time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
58.001873,-0.680,-0.453,-0.576,2269.48,4.588,-14.660,6.155,0.505,0.276,0.818,0.175,-0.679,-0.713,2710.28,-22.829,4.924,-38.719,-0.176,0.498,0.849,-0.743,-0.595,-0.306,2518.50,-57.184,16.450,25.962,0.598,0.558,0.576,-0.950,-0.278,0.144,2450.44,27.417,-6.826,-3.469,0.955,0.274,-0.116,0.379,-0.862,0.338,10.325,1.023,1.176,8.748,0.427,-0.761,0.490,9.728,-4.244,-1.511,8.000,B
58.001972,-0.599,-0.472,-0.647,2447.13,5.931,-2.910,-1.231,0.504,0.293,0.812,0.035,-0.671,-0.740,2304.39,-42.972,-1.343,-26.634,-0.186,0.475,0.860,-0.817,-0.531,-0.225,2470.98,-31.557,21.262,40.062,0.607,0.547,0.576,-0.940,-0.319,0.126,2570.47,15.779,-10.855,-8.952,0.944,0.306,-0.126,0.307,-0.865,0.398,10.086,-1.221,1.069,8.366,0.308,-0.762,0.569,9.716,-6.687,2.366,8.382,B
58.002067,-0.634,-0.546,-0.548,2512.56,11.302,-3.357,1.007,0.514,0.303,0.803,0.046,-0.693,-0.719,2386.58,-11.750,3.133,-5.483,-0.217,0.501,0.838,-0.802,-0.534,-0.266,2492.75,-9.960,17.233,28.200,0.619,0.538,0.572,-0.933,-0.312,0.177,2597.75,-14.660,-3.021,-8.169,0.941,0.314,-0.123,0.275,-0.897,0.345,10.055,-6.580,3.237,2.260,0.281,-0.780,0.559,9.900,-13.206,1.771,4.534,B
58.002163,-0.639,-0.543,-0.545,2599.02,5.819,0.336,1.007,0.504,0.300,0.810,0.065,-0.733,-0.677,2592.02,-5.260,7.162,-5.260,-0.210,0.443,0.871,-0.780,-0.580,-0.235,2651.69,-3.581,17.569,18.464,0.616,0.533,0.580,-0.930,-0.309,0.197,2585.17,0.000,0.671,-2.798,0.944,0.313,-0.104,0.267,-0.910,0.317,10.001,-7.450,4.305,-6.031,0.248,-0.810,0.531,9.718,-15.481,-3.115,0.122,B
58.002264,-0.648,-0.562,-0.514,2563.69,1.679,0.448,6.155,0.511,0.308,0.803,0.056,-0.731,-0.680,2493.07,-3.357,9.736,-2.014,-0.205,0.456,0.866,-0.796,-0.544,-0.265,2500.40,-9.176,17.345,7.050,0.614,0.531,0.585,-0.929,-0.333,0.163,2578.98,10.967,3.917,3.581,0.946,0.306,-0.110,0.296,-0.909,0.293,10.109,-3.038,4.275,-10.321,0.305,-0.795,0.524,9.694,-17.893,-8.550,-4.763,B
58.002362,-0.627,-0.495,-0.602,2433.90,-3.021,-0.895,8.952,0.503,0.308,0.808,0.113,-0.680,-0.724,2448.68,-7.050,9.848,-6.826,-0.218,0.472,0.854,-0.763,-0.564,-0.316,2467.90,-11.414,17.905,-0.895,0.622,0.528,0.578,-0.928,-0.343,0.147,2529.86,3.245,7.610,6.714,0.942,0.305,-0.136,0.345,-0.898,0.272,10.368,7.252,-1.237,-7.160,0.376,-0.815,0.442,9.628,-9.908,-11.267,-2.977,B
58.002457,-0.649,-0.458,-0.608,2377.52,-4.924,-2.238,3.581,0.503,0.266,0.822,0.155,-0.653,-0.741,2487.07,-8.729,3.693,-10.183,-0.214,0.451,0.866,-0.747,-0.579,-0.326,2518.53,-14.995,10.743,-5.707,0.575,0.515,0.635,-0.938,-0.318,0.137,2512.59,-6.602,3.805,3.021,0.947,0.302,-0.111,0.336,-0.883,0.329,10.208,13.695,-4.336,-1.588,0.368,-0.775,0.514,9.704,2.260,-11.115,-0.779,B
58.002551,-0.626,-0.515,-0.586,2452.13,-3.245,2.238,-6.379,0.507,0.303,0.807,0.122,-0.670,-0.732,2424.64,-7.050,-1.007,-11.750,-0.230,0.448,0.864,-0.792,-0.544,-0.277,2463.97,-14.772,4.700,-2.574,0.583,0.501,0.639,-0.944,-0.300,0.137,2506.86,-5.707,0.448,2.238,0.958,0.267,-0.105,0.326,-0.844,0.426,10.215,11.252,-5.420,-3.603,0.362,-0.739,0.569,9.778,-0.992,-9.618,-1.298,B
58.002652,-0.593,-0.545,-0.593,2537.12,-3.133,2.574,-5.148,0.513,0.312,0.800,0.125,-0.695,-0.708,2521.02,-8.057,-0.895,-9.288,-0.216,0.465,0.858,-0.786,-0.559,-0.263,2556.94,-7.722,6.491,0.000,0.588,0.522,0.617,-0.948,-0.288,0.137,2506.56,-6.714,2.462,2.126,0.959,0.269,-0.092,0.349,-0.856,0.381,10.287,2.992,0.260,-4.168,0.371,-0.744,0.555,9.821,-8.168,-4.733,-2.336,B
58.003928,-0.604,-0.511,-0.612,2491.52,-0.783,1.679,2.014,0.517,0.301,0.801,0.118,-0.696,-0.708,2504.54,-10.072,-0.560,-3.581,-0.204,0.462,0.863,-0.790,-0.543,-0.284,2506.72,-5.483,6.826,1.231,0.575,0.521,0.631,-0.944,-0.297,0.143,2528.40,0.671,2.238,1.679,0.960,0.268,-0.081,0.330,-0.885,0.327,10.252,1.115,3.038,-3.557,0.339,-0.789,0.513,9.822,-10.015,-4.595,-1.237,B
58.004049,-0.651,-0.503,-0.568,2492.33,1.567,-0.671,5.036,0.510,0.292,0.809,0.102,-0.659,-0.745,2422.03,-10.743,0.112,-1.007,-0.209,0.446,0.870,-0.774,-0.535,-0.340,2472.42,-5.260,8.505,-1.679,0.574,0.485,0.659,-0.938,-0.317,0.137,2582.86,9.960,1.567,3.021,0.956,0.265,-0.125,0.320,-0.898,0.303,10.171,5.466,0.534,-5.282,0.333,-0.797,0.504,9.766,-8.061,-8.779,-3.359,B
58.004149,-0.639,-0.491,-0.592,2474.91,-1.790,2.350,2.014,0.514,0.299,0.804,0.115,-0.667,-0.736,2479.48,-7.722,0.671,-5.148,-0.209,0.411,0.887,-0.776,-0.548,-0.312,2501.42,-5.595,7.498,-5.707,0.578,0.506,0.640,-0.945,-0.300,0.134,2567.33,-3.021,4.588,4.812,0.954,0.267,-0.135,0.335,-0.879,0.339,10.174,11.649,-2.183,-6.672,0.358,-0.791,0.497,9.694,-3.191,-10.901,-4.656,B
58.004245,-0.636,-0.503,-0.585,2471.18,-5.371,5.036,-1.455,0.514,0.311,0.799,0.130,-0.626,-0.768,2423.06,-10.743,0.783,-7.833,-0.216,0.391,0.895,-0.762,-0.542,-0.354,2457.14,-7.162,6.714,-8.617,0.598,0.496,0.629,-0.950,-0.284,0.133,2502.36,-10.743,6.714,5.036,0.948,0.271,-0.164,0.382,-0.848,0.366,10.386,10.519,-1.908,-7.099,0.429,-0.731,0.531,9.906,-5.160,-8.779,-4.168,B
58.021917,-0.583,-0.465,-0.666,2464.06,-3.021,1.455,-1.119,0.518,0.304,0.799,0.157,-0.647,-0.746,2510.03,-3.021,1.790,-6.602,-0.226,0.415,0.881,-0.758,-0.572,-0.314,2549.01,-2.910,1.567,-5.595,0.572,0.495,0.655,-0.958,-0.261,0.118,2498.82,3.245,3.133,0.448,0.948,0.293,-0.122,0.356,-0.843,0.403,10.289,5.649,1.115,-4.183,0.379,-0.747,0.546,9.766,-6.183,-3.710,-1.939,B
58.045593,-0.586,-0.510,-0.629,2515.98,-0.560,1.902,0.448,0.514,0.299,0.804,0.159,-0.640,-0.752,2478.19,1.007,1.902,-0.783,-0.224,0.416,0.881,-0.756,-0.565,-0.332,2531.81,0.336,-1.343,1.790,0.573,0.501,0.649,-0.949,-0.295,0.108,2542.93,2.462,2.462,-0.224,0.951,0.284,-0.120,0.349,-0.870,0.348,10.374,4.382,1.542,-3.099,0.377,-0.770,0.515,9.878,-7.511,-3.588,-2.198,B
58.068068,-0.615,-0.501,-0.608,2521.82,-0.336,0.560,2.126,0.511,0.308,0.802,0.097,-0.679,-0.728,2438.41,-1.790,1.455,3.245,-0.222,0.407,0.886,-0.789,-0.544,-0.287,2484.70,2.350,1.679,2.350,0.573,0.501,0.649,-0.950,-0.288,0.120,2605.30,2.462,1.343,0.783,0.951,0.280,-0.129,0.338,-0.875,0.347,10.338,6.168,4.901,-5.099,0.335,-0.788,0.517,9.833,-6.229,-2.092,-6.153,B
58.089929,-0.656,-0.487,-0.576,2473.79,1.567,5.483,2.462,0.493,0.301,0.816,0.098,-0.679,-0.728,2423.61,-1.902,4.924,3.917,-0.218,0.419,0.881,-0.781,-0.544,-0.306,2484.31,5.819,6.491,-2.014,0.574,0.496,0.652,-0.950,-0.289,0.121,2595.80,6.602,4.812,1.567,0.957,0.275,-0.094,0.350,-0.875,0.335,10.252,8.992,6.519,-7.023,0.369,-0.767,0.525,9.790,-5.527,-2.504,-7.969,B
58.511520,-0.594,-0.506,-0.625,2498.55,1.902,6.826,3.581,0.508,0.277,0.816,0.145,-0.630,-0.763,2455.07,-3.357,7.162,2.910,-0.220,0.426,0.878,-0.741,-0.569,-0.357,2514.73,5.148,5.371,-6.491,0.564,0.494,0.661,-0.949,-0.294,0.114,2484.04,2.238,8.729,1.455,0.959,0.259,-0.112,0.379,-0.839,0.391,10.329,7.237,5.115,-6.137,0.421,-0.729,0.540,9.820,-7.282,-3.313,-6.656,B
58.511695,-0.568,-0.487,-0.663,2474.88,2.238,2.910,5.036,0.517,0.297,0.803,0.180,-0.637,-0.750,2522.72,-1.679,5.148,1.231,-0.214,0.399,0.891,-0.737,-0.578,-0.350,2540.21,5.260,1.567,0.112,0.566,0.510,0.648,-0.955,-0.275,0.116,2447.27,9.176,3.693,-0.671,0.966,0.248,-0.074,0.372,-0.847,0.379,10.336,3.542,6.336,-2.092,0.420,-0.745,0.519,9.797,-9.679,0.672,-2.473,B
58.511826,-0.585,-0.497,-0.641,2485.94,4.700,-0.895,6.043,0.497,0.312,0.810,0.180,-0.630,-0.756,2518.34,0.336,2.574,3.245,-0.242,0.394,0.886,-0.739,-0.580,-0.343,2534.02,6.602,-2.910,6.714,0.569,0.501,0.653,-0.951,-0.290,0.110,2488.55,8.393,-0.336,-2.910,0.951,0.287,-0.113,0.355,-0.856,0.376,10.325,1.511,6.473,-0.443,0.378,-0.753,0.538,9.862,-9.176,1.573,-1.511,B
58.511951,-0.626,-0.501,-0.598,2466.11,6.043,-1.567,5.595,0.514,0.277,0.812,0.143,-0.657,-0.740,2489.16,2.574,1.455,3.245,-0.234,0.418,0.878,-0.760,-0.563,-0.323,2538.15,5.931,-1.679,9.848,0.571,0.508,0.645,-0.949,-0.293,0.115,2564.14,3.133,0.000,-3.133,0.954,0.288,-0.085,0.325,-0.870,0.371,10.220,-0.794,5.588,-1.450,0.346,-0.762,0.547,9.861,-10.153,1.008,-1.725,B
58.512055,-0.618,-0.532,-0.580,2562.45,4.476,1.343,4.364,0.515,0.292,0.805,0.085,-0.704,-0.705,2434.98,-2.014,0.560,4.588,-0.223,0.425,0.877,-0.790,-0.542,-0.286,2493.39,4.141,5.148,7.498,0.570,0.518,0.637,-0.947,-0.292,0.133,2571.16,8.281,0.671,-0.671,0.960,0.268,-0.081,0.309,-0.886,0.345,10.111,0.076,4.595,-4.611,0.316,-0.795,0.518,9.713,-11.527,-0.321,-4.366,B
58.512157,-0.635,-0.515,-0.576,2492.68,3.581,1.567,6.938,0.528,0.310,0.790,0.117,-0.663,-0.740,2452.15,-1.679,3.917,6.714,-0.249,0.402,0.881,-0.774,-0.550,-0.313,2493.66,3.917,5.819,5.371,0.571,0.508,0.645,-0.939,-0.316,0.134,2559.88,9.848,2.910,2.014,0.951,0.301,-0.075,0.310,-0.902,0.301,10.064,2.794,1.206,-7.069,0.326,-0.794,0.513,9.701,-8.641,-5.344,-5.496,B
58.512259,-0.604,-0.524,-0.600,2505.63,-1.567,3.469,3.021,0.512,0.302,0.804,0.149,-0.619,-0.771,2453.00,-3.917,1.902,2.574,-0.229,0.406,0.884,-0.744,-0.559,-0.367,2503.95,0.336,5.483,0.783,0.584,0.493,0.645,-0.935,-0.329,0.132,2519.70,3.245,2.798,5.036,0.952,0.287,-0.107,0.342,-0.884,0.318,10.159,5.389,-4.473,-6.992,0.363,-0.778,0.513,9.729,-9.221,-11.969,-3.496,B
58.512366,-0.592,-0.496,-0.635,2491.33,-7.386,-0.671,1.231,0.504,0.305,0.808,0.155,-0.650,-0.744,2487.89,-3.469,-3.245,-5.148,-0.227,0.400,0.888,-0.749,-0.569,-0.340,2528.82,-6.602,0.671,-1.790,0.559,0.510,0.654,-0.943,-0.308,0.125,2499.26,-4.364,0.112,6.155,0.956,0.282,-0.082,0.351,-0.867,0.354,10.218,4.458,-6.580,-5.710,0.378,-0.770,0.515,9.704,-7.863,-13.756,-0.351,B
58.512473,-0.630,-0.487,-0.605,2436.89,-7.833,-2.686,-0.224,0.502,0.292,0.814,0.134,-0.667,-0.733,2435.07,-5.819,-6.714,-7.386,-0.203,0.429,0.880,-0.762,-0.562,-0.323,2510.73,-11.414,-0.560,-0.671,0.588,0.494,0.641,-0.947,-0.298,0.117,2519.56,-4.812,-2.686,5.148,0.950,0.291,-0.110,0.355,-0.865,0.354,10.313,4.595,-6.809,-4.229,0.377,-0.775,0.507,9.833,-6.885,-11.954,-0.168,B
58.512569,-0.626,-0.499,-0.599,2511.12,-5.595,-0.783,-1.455,0.496,0.303,0.814,0.094,-0.670,-0.736,2423.89,-9.624,-7.162,-6.267,-0.240,0.423,0.874,-0.793,-0.536,-0.291,2485.24,-12.981,2.126,0.448,0.583,0.488,0.650,-0.951,-0.278,0.134,2559.76,-3.245,-2.686,4.588,0.950,0.306,-0.067,0.350,-0.879,0.325,10.312,6.763,-4.611,-4.550,0.356,-0.796,0.490,9.804,-6.366,-10.000,-1.832,B
58.512664,-0.653,-0.472,-0.593,2471.35,-4.588,0.895,0.112,0.513,0.306,0.802,0.115,-0.625,-0.772,2412.79,-10.519,-3.021,-4.029,-0.213,0.417,0.883,-0.773,-0.528,-0.351,2446.80,-9.848,6.267,-1.119,0.580,0.511,0.634,-0.944,-0.299,0.137,2578.13,-1.231,2.126,5.483,0.952,0.290,-0.099,0.315,-0.922,0.224,10.206,12.885,-10.260,-3.695,0.323,-0.826,0.462,9.818,-1.450,-16.901,0.641,B
58.512773,-0.626,-0.495,-0.603,2512.15,-11.974,1.119,-8.841,0.525,0.279,0.804,0.175,-0.550,-0.817,2474.90,-13.093,-6.043,-14.436,-0.228,0.420,0.878,-0.680,-0.575,-0.455,2536.48,-21.038,-0.448,-14.883,0.563,0.461,0.686,-0.922,-0.368,0.119,2628.10,-5.595,0.783,11.638,0.961,0.267,-0.078,0.254,-0.946,0.201,9.991,27.176,-33.527,-3.160,0.298,-0.813,0.501,9.777,8.153,-43.588,10.489,B
58.512879,-0.539,-0.545,-0.642,2588.18,-32.341,-8.841,-23.724,0.488,0.311,0.815,0.264,-0.537,-0.801,2607.42,-12.869,-19.695,-38.384,-0.227,0.392,0.892,-0.638,-0.615,-0.463,2659.09,-45.322,-12.086,-26.857,0.558,0.496,0.665,-0.911,-0.403,0.086,2618.52,-24.172,-6.938,22.829,0.957,0.278,-0.075,0.254,-0.935,0.248,9.871,36.931,-64.336,-0.611,0.306,-0.753,0.583,9.865,12.656,-75.008,23.847,B
58.512981,-0.479,-0.581,-0.657,2646.98,-60.541,-22.605,-40.062,0.507,0.291,0.811,0.311,-0.514,-0.799,2684.89,-24.395,-43.643,-70.277,-0.225,0.384,0.895,-0.592,-0.661,-0.461,2799.74,-80.460,-25.179,-36.369,0.544,0.493,0.679,-0.921,-0.379,0.085,2525.27,-53.155,-16.114,36.146,0.967,0.234,-0.106,0.276,-0.884,0.378,9.802,40.504,-93.481,-3.359,0.335,-0.724,0.603,9.822,8.427,-101.389,35.328,B
58.513087,-0.480,-0.583,-0.655,2641.07,-86.056,-38.048,-49.239,0.531,0.250,0.810,0.270,-0.570,-0.776,2626.54,-35.810,-66.808,-100.268,-0.223,0.342,0.913,-0.649,-0.648,-0.398,2750.33,-113.808,-32.453,-37.936,0.553,0.468,0.689,-0.937,-0.336,0.089,2523.76,-72.515,-26.634,47.672,0.965,0.235,-0.115,0.328,-0.857,0.397,10.063,34.748,-110.046,-4.504,0.349,-0.712,0.609,9.970,3.359,-117.786,42.076,B
58.513188,-0.525,-0.576,-0.627,2586.97,-101.722,-48.008,-52.036,0.521,0.244,0.818,0.239,-0.607,-0.758,2549.86,-32.341,-78.894,-108.772,-0.206,0.312,0.927,-0.689,-0.641,-0.338,2688.22,-129.027,-33.907,-37.712,0.544,0.437,0.717,-0.949,-0.307,0.077,2544.45,-77.886,-29.879,56.512,0.980,0.167,-0.110,0.356,-0.866,0.351,10.192,37.038,-125.374,-7.511,0.376,-0.761,0.529,9.867,2.870,-130.031,43.145,B
58.513284,-0.580,-0.500,-0.643,2525.48,-113.361,-49.686,-54.722,0.546,0.211,0.811,0.226,-0.589,-0.776,2526.22,-28.872,-83.594,-105.751,-0.175,0.352,0.919,-0.688,-0.623,-0.373,2594.76,-128.244,-33.236,-38.719,0.538,0.452,0.712,-0.952,-0.295,0.082,2610.43,-85.496,-36.034,59.870,0.979,0.153,-0.134,0.402,-0.859,0.319,10.405,40.107,-129.817,-8.794,0.409,-0.784,0.467,9.969,6.031,-134.382,43.863,B
58.513378,-0.654,-0.402,-0.641,2437.42,-119.180,-49.910,-60.317,0.550,0.168,0.818,0.181,-0.484,-0.856,2346.93,-28.760,-85.496,-110.787,-0.172,0.279,0.945,-0.680,-0.569,-0.463,2408.40,-132.944,-35.138,-45.769,0.605,0.410,0.682,-0.958,-0.264,0.112,2622.11,-89.748,-29.096,63.227,0.986,0.094,-0.137,0.404,-0.898,0.177,10.266,47.435,-144.198,-3.023,0.408,-0.802,0.437,10.080,10.336,-149.344,56.489,B
58.513477,-0.503,-0.446,-0.740,2639.07,-128.916,-54.946,-80.460,0.567,0.157,0.809,0.274,-0.365,-0.890,2545.68,-24.955,-90.308,-132.273,-0.147,0.264,0.953,-0.566,-0.624,-0.539,2667.80,-153.870,-54.834,-74.865,0.553,0.356,0.753,-0.940,-0.324,0.111,2559.67,-108.884,-29.767,67.255,0.986,0.079,-0.144,0.441,-0.843,0.308,9.820,52.137,-161.893,-3.817,0.454,-0.748,0.484,9.789,9.069,-174.244,67.573,B
58.513586,-0.427,-0.489,-0.760,2764.25,-141.337,-75.760,-86.839,0.581,0.135,0.802,0.312,-0.502,-0.807,2710.16,-14.772,-104.072,-157.228,-0.123,0.246,0.961,-0.673,-0.644,-0.365,2784.82,-164.390,-64.905,-70.165,0.560,0.355,0.749,-0.984,-0.161,0.081,2405.60,-146.149,-40.286,68.598,0.988,-0.012,-0.155,0.516,-0.668,0.536,10.855,39.756,-162.015,-9.176,0.530,-0.628,0.569,10.036,1.176,-168.809,63.405,B
58.514568,-0.573,-0.470,-0.671,2418.24,-140.554,-88.406,-63.115,0.620,0.104,0.778,0.254,-0.627,-0.736,2716.31,-18.464,-108.661,-141.449,-0.100,0.222,0.970,-0.713,-0.631,-0.306,2778.16,-160.361,-61.884,-58.303,0.555,0.319,0.769,-0.993,-0.076,0.094,2404.48,-140.778,-41.517,69.270,0.976,-0.045,-0.213,0.488,-0.799,0.352,10.320,22.870,-160.260,-2.718,0.523,-0.727,0.445,10.040,-7.359,-159.115,65.145,B
58.535859,-0.569,-0.354,-0.742,2435.76,-137.420,-81.579,-59.982,0.626,0.035,0.779,0.291,-0.381,-0.878,2568.07,-27.305,-122.201,-129.251,-0.056,0.217,0.975,-0.582,-0.608,-0.540,2643.28,-164.390,-59.422,-41.517,0.563,0.262,0.784,-0.960,-0.249,0.127,2546.18,-134.847,-53.827,72.515,0.966,-0.093,-0.243,0.448,-0.894,0.005,10.524,33.344,-189.038,3.282,0.400,-0.861,0.315,10.011,-2.092,-187.878,83.863,B
58.556945,-0.605,-0.374,-0.703,2486.82,-152.975,-92.434,-84.377,0.666,0.016,0.746,0.250,-0.401,-0.881,2515.56,-16.114,-139.882,-164.725,-0.039,0.176,0.984,-0.683,-0.572,-0.454,2498.26,-193.933,-76.991,-56.960,0.598,0.214,0.772,-0.971,-0.175,0.161,2557.14,-146.597,-60.317,79.677,0.957,-0.124,-0.263,0.614,-0.785,0.077,11.311,67.557,-203.298,3.145,0.499,-0.844,0.198,10.191,12.840,-204.550,81.298,B
58.580827,-0.660,-0.336,-0.672,2532.10,-167.187,-97.470,-90.644,0.692,-0.027,0.721,0.018,-0.595,-0.804,2271.01,-12.086,-134.287,-164.837,0.031,0.148,0.988,-0.815,-0.483,-0.321,2311.21,-191.135,-79.117,-60.093,0.631,0.195,0.751,-0.976,-0.022,0.215,2504.29,-168.754,-61.436,74.977,0.942,-0.181,-0.284,0.588,-0.585,0.558,11.584,62.015,-169.618,14.733,0.627,-0.701,0.339,10.489,15.359,-167.130,75.939,B
58.603513,-0.729,-0.194,-0.657,2320.46,-136.301,-99.260,-68.598,0.716,-0.048,0.696,0.055,-0.585,-0.809,2375.52,1.679,-111.570,-140.442,0.083,0.164,0.983,-0.829,-0.451,-0.332,2412.79,-140.889,-72.067,-44.650,0.596,0.145,0.790,-0.979,-0.002,0.203,2465.24,-156.892,-49.574,50.022,0.917,-0.220,-0.332,0.554,-0.771,0.313,10.493,24.168,-141.802,16.229,0.515,-0.768,0.381,9.957,4.290,-135.725,70.916,B
59.020941,-0.664,-0.359,-0.656,2428.29,-106.087,-81.132,-67.367,0.760,-0.056,0.647,0.144,-0.440,-0.886,2334.03,5.707,-102.730,-111.570,0.134,0.170,0.976,-0.669,-0.510,-0.541,2476.51,-139.211,-71.060,-36.817,0.652,0.082,0.753,-0.951,-0.214,0.224,2499.77,-135.742,-47.896,46.105,0.872,-0.241,-0.427,0.379,-0.924,-0.053,10.174,27.130,-161.618,21.313,0.360,-0.903,0.234,9.989,8.504,-154.244,85.389,B
59.021587,-0.700,-0.340,-0.628,2473.28,-120.523,-86.727,-81.691,0.784,-0.058,0.618,0.193,-0.288,-0.938,2508.51,6.938,-121.530,-147.044,0.170,0.188,0.967,-0.546,-0.523,-0.654,2601.61,-170.321,-79.677,-56.289,0.724,0.031,0.690,-0.929,-0.279,0.243,2620.95,-127.908,-55.841,55.617,0.870,-0.264,-0.416,0.345,-0.921,-0.181,10.280,56.916,-204.168,18.198,0.259,-0.937,0.236,9.721,20.611,-202.275,98.473,B
59.021733,-0.593,-0.497,-0.634,2684.17,-155.773,-101.834,-112.242,0.803,-0.102,0.587,0.245,-0.477,-0.844,2648.79,9.960,-144.247,-186.771,0.193,0.185,0.964,-0.758,-0.564,-0.327,2689.70,-203.892,-97.582,-79.677,0.684,0.041,0.728,-0.961,-0.135,0.242,2431.23,-154.542,-63.227,71.620,0.818,-0.281,-0.501,0.632,-0.640,0.436,11.124,54.046,-210.260,3.863,0.567,-0.708,0.421,10.024,11.603,-210.412,87.191,B
59.021846,-0.546,-0.515,-0.660,2662.70,-176.811,-123.768,-97.470,0.803,-0.106,0.586,0.099,-0.729,-0.677,2606.74,11.974,-140.218,-160.921,0.281,0.236,0.930,-0.886,-0.445,-0.129,2642.19,-190.688,-94.001,-57.408,0.722,-0.006,0.692,-0.950,0.162,0.267,2388.28,-191.583,-71.396,71.396,0.822,-0.299,-0.485,0.655,-0.609,0.447,12.138,22.107,-163.924,21.420,0.682,-0.658,0.320,10.915,-7.069,-153.420,82.534,B
59.022260,-0.812,-0.115,-0.573,2216.14,-114.703,-105.303,-52.036,0.848,-0.125,0.516,0.006,-0.480,-0.877,2158.46,16.674,-115.934,-101.610,0.306,0.249,0.919,-0.802,-0.375,-0.465,2163.70,-142.232,-77.663,-23.836,0.768,-0.062,0.637,-0.956,-0.079,0.282,2432.64,-156.332,-65.465,40.846,0.789,-0.316,-0.527,0.490,-0.872,-0.016,10.680,7.603,-147.038,39.679,0.393,-0.915,0.089,10.329,-1.084,-129.969,94.595,B
59.022419,-0.787,-0.278,-0.550,2395.34,-94.784,-98.813,-77.775,0.874,-0.103,0.475,0.109,-0.349,-0.931,2349.19,28.200,-113.361,-103.401,0.336,0.251,0.908,-0.687,-0.496,-0.531,2525.04,-138.875,-93.665,-41.069,0.778,-0.085,0.623,-0.944,-0.142,0.299,2590.85,-138.204,-66.808,34.691,0.718,-0.284,-0.635,0.402,-0.908,-0.121,10.475,38.107,-165.313,38.672,0.289,-0.928,0.236,9.680,18.092,-155.847,95.985,B
59.022532,-0.658,-0.528,-0.537,2655.52,-109.780,-102.058,-90.308,0.895,-0.114,0.431,0.131,-0.578,-0.805,2556.60,28.984,-124.775,-128.356,0.355,0.281,0.892,-0.801,-0.479,-0.359,2557.21,-152.528,-95.903,-46.217,0.810,-0.097,0.579,-0.948,-0.127,0.292,2516.94,-144.359,-70.389,41.741,0.708,-0.291,-0.643,0.501,-0.737,0.454,10.149,37.511,-165.084,27.099,0.433,-0.783,0.447,9.617,7.527,-152.305,86.092,B
59.022635,-0.749,-0.388,-0.537,2346.39,-118.396,-105.639,-65.465,0.915,-0.105,0.389,0.012,-0.709,-0.705,2487.80,25.179,-121.306,-117.725,0.402,0.325,0.856,-0.844,-0.458,-0.279,2590.07,-147.380,-90.644,-38.048,0.824,-0.157,0.544,-0.953,0.048,0.300,2350.34,-139.770,-70.836,41.405,0.687,-0.287,-0.668,0.607,-0.713,0.352,11.053,8.855,-137.832,29.695,0.582,-0.745,0.324,10.022,-12.824,-118.137,79.557,B
59.022746,-0.805,-0.188,-0.563,2235.78,-91.987,-95.903,-46.777,0.924,-0.105,0.369,-0.029,-0.664,-0.748,2346.33,27.865,-108.772,-76.432,0.420,0.321,0.849,-0.894,-0.354,-0.275,2378.62,-116.830,-82.139,-9.736,0.845,-0.174,0.506,-0.945,0.010,0.327,2368.18,-103.513,-75.760,24.955,0.651,-0.313,-0.692,0.559,-0.806,0.195,10.560,-3.206,-101.008,43.328,0.444,-0.883,0.153,9.871,-14.901,-76.641,77.969,B
59.022849,-0.867,-0.243,-0.435,2378.91,-48.343,-86.391,-38.048,0.943,-0.117,0.312,-0.231,-0.720,-0.655,2246.52,40.062,-91.875,-45.546,0.460,0.353,0.815,-0.933,-0.240,-0.269,2322.82,-76.879,-73.075,12.757,0.869,-0.221,0.443,-0.933,-0.060,0.356,2536.66,-70.836,-68.822,9.736,0.609,-0.269,-0.746,0.475,-0.879,0.038,10.328,0.977,-74.260,48.214,0.287,-0.935,0.210,9.712,-12.534,-54.534,68.275,B
59.022954,-0.857,-0.362,-0.368,2545.80,-25.291,-73.186,-26.410,0.951,-0.074,0.299,-0.213,-0.707,-0.674,2341.00,28.984,-74.529,-32.005,0.494,0.404,0.770,-0.936,-0.265,-0.232,2473.64,-68.486,-60.541,13.205,0.883,-0.235,0.406,-0.922,-0.056,0.382,2564.92,-49.239,-60.765,4.252,0.572,-0.257,-0.779,0.345,-0.904,0.253,9.166,-1.420,-56.427,37.603,0.278,-0.924,0.263,9.493,-20.061,-40.351,55.634,B
