0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
110.119038,-0.926,0.372,0.060,2215.63,-39.838,28.312,46.441,0.600,-0.748,-0.284,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.473,0.581,-0.662,2484.78,-26.186,63.227,0.783,0.168,-0.864,0.475,-0.449,0.396,0.801,2387.43,24.955,19.695,57.855,-0.158,-0.898,-0.411,0.461,-0.546,-0.700,10.247,1.466,-14.641,-67.817,0.582,-0.806,0.109,10.362,-4.092,-73.679,-5.557,B
110.143578,-0.866,0.497,0.057,2507.23,-48.455,27.529,42.636,0.576,-0.757,-0.308,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.435,0.595,-0.676,2591.79,-22.941,58.639,-7.162,0.175,-0.842,0.510,-0.449,0.457,0.768,2540.91,3.245,18.800,55.170,-0.173,-0.904,-0.390,0.554,-0.514,-0.655,10.482,12.885,-17.420,-65.191,0.616,-0.781,0.102,10.449,1.466,-76.855,-2.870,B
110.168107,-0.825,0.563,0.045,2561.25,-48.343,29.431,38.943,0.568,-0.764,-0.306,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.483,0.590,-0.647,2495.35,-18.353,53.827,-7.833,0.151,-0.865,0.479,-0.412,0.471,0.780,2527.66,0.112,18.912,50.246,-0.190,-0.901,-0.390,0.547,-0.533,-0.646,9.765,15.695,-11.847,-53.802,0.609,-0.783,0.124,10.313,-3.832,-65.389,-7.206,B
110.193187,-0.874,0.483,0.046,2459.91,-33.684,25.403,36.481,0.562,-0.768,-0.307,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.466,0.604,-0.647,2568.71,-14.772,52.036,-6.379,0.135,-0.851,0.507,-0.429,0.474,0.769,2615.03,5.819,19.136,48.791,-0.202,-0.898,-0.391,0.517,-0.544,-0.661,9.451,10.611,-9.939,-56.947,0.606,-0.788,0.103,10.464,-4.611,-60.092,-10.382,B
110.219048,-0.850,0.517,0.100,2600.24,-37.377,27.081,38.719,0.551,-0.770,-0.323,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.427,0.594,-0.682,2595.40,-15.555,54.498,-6.602,0.117,-0.875,0.469,-0.437,0.479,0.761,2587.55,16.786,23.053,50.917,-0.212,-0.900,-0.381,0.529,-0.515,-0.674,10.055,6.611,-10.015,-60.092,0.619,-0.782,0.066,10.746,-0.840,-63.481,-8.992,B
110.243121,-0.835,0.550,-0.017,2517.92,-38.384,33.348,33.796,0.516,-0.786,-0.341,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.332,0.562,-0.758,2777.01,-24.619,53.603,-8.057,0.120,-0.879,0.462,-0.440,0.529,0.726,2659.60,10.519,21.598,51.141,-0.223,-0.896,-0.385,0.591,-0.462,-0.661,11.659,12.595,-18.198,-61.344,0.686,-0.727,0.021,11.890,6.351,-65.985,-2.092,B
110.268889,-0.750,0.661,-0.008,2866.11,-56.401,23.388,26.745,0.537,-0.776,-0.332,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.361,0.587,-0.725,2742.33,-16.674,42.300,-13.093,0.096,-0.879,0.467,-0.430,0.574,0.697,2742.28,-8.617,18.017,42.524,-0.246,-0.892,-0.379,0.656,-0.460,-0.598,10.806,17.588,-13.374,-45.542,0.701,-0.712,0.043,11.237,5.435,-53.176,-3.405,B
110.291911,-0.763,0.645,0.032,2920.82,-36.929,23.165,21.598,0.529,-0.761,-0.377,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.397,0.568,-0.721,2662.34,-8.393,35.698,-11.302,0.102,-0.883,0.458,-0.432,0.576,0.694,2729.07,-0.448,19.695,32.117,-0.247,-0.887,-0.391,0.655,-0.466,-0.594,10.247,12.534,-4.046,-44.046,0.671,-0.740,0.040,11.058,1.969,-48.840,-10.000,B
110.316459,-0.804,0.594,0.030,2823.31,-18.464,30.662,22.493,0.515,-0.760,-0.396,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.330,0.586,-0.740,2817.18,-1.679,39.055,-8.393,0.094,-0.901,0.423,-0.453,0.570,0.685,2775.98,11.191,25.962,28.984,-0.253,-0.881,-0.400,0.621,-0.449,-0.643,11.458,12.794,3.527,-42.183,0.703,-0.711,-0.002,11.871,6.443,-44.489,-15.252,B
110.341078,-0.747,0.664,-0.029,2838.85,-19.248,29.096,16.562,0.504,-0.755,-0.420,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.309,0.557,-0.771,2818.87,-4.029,33.236,-13.653,0.116,-0.888,0.446,-0.443,0.598,0.668,2729.85,6.938,25.626,25.962,-0.247,-0.881,-0.403,0.681,-0.426,-0.595,11.506,19.420,-2.076,-33.435,0.747,-0.665,-0.006,12.078,9.405,-34.504,-9.878,B
110.365945,-0.721,0.689,-0.076,2876.47,-21.150,25.403,7.833,0.511,-0.767,-0.389,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.288,0.527,-0.800,2889.83,-4.924,20.143,-14.660,0.088,-0.889,0.450,-0.445,0.607,0.658,2784.24,-4.141,18.241,16.898,-0.238,-0.873,-0.426,0.681,-0.421,-0.599,11.832,20.015,-4.076,-18.916,0.732,-0.681,-0.011,12.301,9.374,-20.565,-5.344,B
110.393740,-0.751,0.660,-0.014,3019.65,-15.107,20.926,-5.036,0.522,-0.763,-0.382,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.310,0.581,-0.753,2939.41,-3.357,10.967,-15.891,0.101,-0.887,0.451,-0.450,0.601,0.661,2880.37,-11.974,15.891,9.512,-0.257,-0.877,-0.406,0.650,-0.432,-0.625,11.673,26.031,-1.832,-10.153,0.694,-0.720,-0.000,11.997,12.183,-12.840,-6.885,B
110.412037,-0.759,0.651,-0.005,3014.82,-8.169,23.388,-9.288,0.502,-0.761,-0.411,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.329,0.594,-0.734,2892.63,3.581,6.602,-19.024,0.089,-0.888,0.451,-0.438,0.587,0.681,2895.87,-13.876,17.345,3.021,-0.251,-0.866,-0.432,0.622,-0.440,-0.648,11.829,27.374,2.534,-6.672,0.680,-0.733,-0.008,12.269,16.061,-8.534,-8.504,B
110.431290,-0.773,0.634,0.009,2972.46,-4.252,26.298,-15.107,0.523,-0.753,-0.401,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.315,0.592,-0.742,2954.91,6.379,3.693,-21.934,0.103,-0.892,0.441,-0.438,0.568,0.697,2872.28,-10.743,21.486,-1.343,-0.251,-0.871,-0.422,0.608,-0.452,-0.652,11.642,34.336,1.450,-3.313,0.675,-0.738,0.005,12.176,22.214,-7.496,-6.672,B
110.449647,-0.790,0.613,-0.001,2896.40,-5.371,27.081,-18.241,0.523,-0.749,-0.407,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.350,0.590,-0.727,2879.88,5.483,0.224,-27.081,0.089,-0.886,0.454,-0.429,0.566,0.704,2883.92,-10.519,24.060,-4.141,-0.242,-0.866,-0.437,0.619,-0.456,-0.639,11.620,37.206,2.626,0.351,0.667,-0.744,0.029,11.875,24.794,-4.885,-7.695,B
110.467854,-0.786,0.618,-0.012,2859.69,-4.700,26.522,-21.598,0.550,-0.740,-0.387,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.365,0.604,-0.708,2875.12,8.952,-3.357,-28.536,0.102,-0.886,0.452,-0.423,0.555,0.716,2834.22,-10.183,25.179,-8.952,-0.251,-0.876,-0.412,0.600,-0.472,-0.646,11.472,40.229,6.275,5.450,0.658,-0.752,0.044,11.746,24.840,0.672,-10.916,B
110.492882,-0.820,0.569,0.063,2898.70,3.805,26.522,-25.626,0.549,-0.746,-0.376,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.396,0.609,-0.687,2820.47,15.779,-7.610,-29.991,0.134,-0.876,0.464,-0.432,0.526,0.732,2839.94,-16.114,25.850,-14.995,-0.240,-0.870,-0.432,0.537,-0.509,-0.673,10.933,42.672,10.275,7.176,0.616,-0.786,0.054,11.600,27.969,6.336,-15.756,B
110.518218,-0.849,0.517,0.105,2844.97,5.931,32.229,-29.431,0.581,-0.722,-0.376,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.426,0.619,-0.660,2759.10,19.248,-8.393,-36.257,0.160,-0.863,0.479,-0.436,0.476,0.764,2773.37,-19.024,32.341,-17.793,-0.232,-0.872,-0.431,0.510,-0.526,-0.681,10.976,49.344,9.267,6.031,0.592,-0.802,0.075,11.425,35.878,6.473,-15.908,B
110.543074,-0.865,0.488,0.114,2815.03,3.245,41.293,-37.041,0.599,-0.689,-0.407,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.457,0.625,-0.633,2703.50,17.793,-9.400,-41.965,0.158,-0.872,0.464,-0.448,0.441,0.778,2722.92,-17.457,37.712,-17.793,-0.227,-0.882,-0.413,0.468,-0.551,-0.690,10.760,59.023,8.168,4.794,0.553,-0.826,0.110,11.069,44.901,5.344,-17.603,B
110.568202,-0.895,0.438,0.090,2689.72,1.790,48.455,-40.846,0.588,-0.719,-0.369,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.513,0.637,-0.575,2635.25,19.360,-8.057,-51.477,0.195,-0.867,0.458,-0.463,0.435,0.773,2740.84,-20.926,46.329,-18.464,-0.212,-0.870,-0.446,0.480,-0.580,-0.658,10.192,67.389,13.847,-1.695,0.556,-0.816,0.160,10.536,50.229,3.542,-28.244,B
110.592312,-0.890,0.454,0.051,2617.88,3.693,53.043,-34.803,0.636,-0.695,-0.335,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.522,0.577,-0.628,2553.32,31.334,-1.007,-55.505,0.227,-0.829,0.511,-0.468,0.409,0.783,2602.21,-22.381,54.386,-19.919,-0.186,-0.877,-0.442,0.482,-0.604,-0.635,9.939,67.038,15.725,-3.969,0.619,-0.768,0.167,10.539,53.282,0.931,-28.840,B
110.616976,-0.913,0.408,-0.014,2356.55,3.581,54.946,-39.838,0.643,-0.683,-0.346,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.523,0.517,-0.678,2527.91,24.843,-3.805,-60.093,0.264,-0.836,0.482,-0.486,0.384,0.785,2510.38,-28.088,51.365,-16.674,-0.164,-0.884,-0.437,0.497,-0.629,-0.598,9.572,70.290,6.305,-1.359,0.608,-0.762,0.225,10.018,54.794,-1.786,-20.672,B
110.642777,-0.925,0.377,0.041,2526.53,-7.162,51.253,-39.391,0.676,-0.663,-0.321,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.575,0.528,-0.625,2472.85,20.479,-2.238,-59.534,0.270,-0.819,0.506,-0.519,0.385,0.763,2556.35,-26.074,50.693,-13.988,-0.129,-0.882,-0.452,0.476,-0.636,-0.607,9.867,70.656,10.031,-5.985,0.577,-0.788,0.212,10.113,57.420,-5.450,-25.160,B
110.667886,-0.926,0.373,0.059,2578.10,-6.379,56.736,-35.810,0.696,-0.655,-0.295,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.588,0.524,-0.616,2397.82,22.829,4.476,-64.570,0.288,-0.798,0.529,-0.544,0.372,0.752,2544.15,-31.557,60.765,-12.422,-0.104,-0.872,-0.479,0.468,-0.670,-0.576,9.264,79.191,15.145,-12.290,0.592,-0.766,0.252,9.670,61.985,-10.748,-35.053,B
110.691896,-0.948,0.319,-0.006,2371.76,-4.029,70.053,-33.460,0.711,-0.642,-0.286,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.615,0.469,-0.634,2328.00,27.976,10.407,-68.710,0.298,-0.774,0.558,-0.575,0.342,0.743,2478.45,-28.200,67.815,-10.743,-0.088,-0.882,-0.463,0.466,-0.690,-0.553,9.141,82.290,16.748,-19.924,0.633,-0.722,0.279,9.474,64.977,-13.939,-39.802,B
110.717784,-0.935,0.323,-0.145,2187.01,-7.722,71.844,-31.222,0.741,-0.629,-0.236,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.578,0.353,-0.736,2340.55,28.648,16.450,-73.298,0.313,-0.772,0.553,-0.588,0.343,0.733,2356.95,-22.941,71.172,-4.700,-0.055,-0.856,-0.514,0.550,-0.697,-0.460,8.961,82.595,8.092,-20.046,0.715,-0.640,0.282,9.633,66.305,-14.824,-32.672,B
110.742149,-0.909,0.384,-0.163,2249.25,-20.367,61.436,-35.474,0.758,-0.603,-0.250,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.580,0.345,-0.738,2334.30,20.814,14.100,-73.634,0.362,-0.736,0.572,-0.624,0.332,0.707,2344.31,-25.738,65.241,-1.902,-0.026,-0.869,-0.494,0.566,-0.701,-0.434,9.138,80.198,-0.061,-17.496,0.710,-0.634,0.307,9.618,66.977,-15.985,-22.672,B
110.767282,-0.929,0.339,-0.148,2346.24,-21.262,60.989,-37.600,0.767,-0.603,-0.219,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.633,0.366,-0.682,2307.87,16.338,10.855,-72.291,0.390,-0.738,0.550,-0.653,0.342,0.676,2421.08,-39.838,61.548,-2.238,-0.009,-0.844,-0.537,0.538,-0.728,-0.425,8.925,81.008,1.878,-17.420,0.687,-0.645,0.334,9.410,67.099,-18.748,-24.290,B
110.791897,-0.950,0.270,-0.154,2325.34,-20.031,67.032,-35.027,0.787,-0.577,-0.220,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.624,0.349,-0.699,2308.92,17.681,14.548,-73.970,0.394,-0.704,0.591,-0.684,0.328,0.652,2467.69,-43.867,66.024,0.112,0.008,-0.858,-0.513,0.561,-0.719,-0.409,9.116,86.107,0.931,-25.832,0.696,-0.638,0.328,9.391,71.695,-23.679,-28.855,B
110.817069,-0.927,0.327,-0.184,2312.03,-25.738,68.934,-31.669,0.797,-0.574,-0.186,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.579,0.282,-0.765,2338.59,20.591,22.605,-82.586,0.414,-0.683,0.602,-0.694,0.325,0.643,2394.64,-36.146,75.313,6.267,0.047,-0.851,-0.523,0.603,-0.713,-0.359,9.016,89.176,-1.695,-30.412,0.750,-0.569,0.337,9.424,74.885,-27.374,-28.244,B
110.841265,-0.905,0.360,-0.227,2266.96,-30.550,73.298,-33.236,0.827,-0.539,-0.161,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.587,0.242,-0.773,2356.27,17.457,22.605,-83.482,0.435,-0.668,0.604,-0.695,0.343,0.631,2359.55,-32.788,74.082,8.281,0.101,-0.832,-0.546,0.638,-0.707,-0.306,9.112,85.802,0.137,-28.779,0.764,-0.539,0.355,9.442,71.725,-26.412,-27.618,B
110.868960,-0.899,0.338,-0.279,2294.54,-25.850,72.627,-32.005,0.837,-0.543,-0.064,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.612,0.250,-0.750,2321.93,18.353,22.157,-76.432,0.451,-0.639,0.623,-0.721,0.345,0.601,2397.51,-34.691,69.941,5.707,0.132,-0.814,-0.566,0.654,-0.707,-0.269,9.146,83.435,4.122,-29.221,0.784,-0.510,0.353,9.527,67.481,-28.092,-31.527,B
110.893251,-0.889,0.316,-0.330,2299.27,-22.493,71.396,-27.976,0.844,-0.527,-0.093,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.551,0.182,-0.814,2381.61,20.255,24.731,-73.746,0.459,-0.633,0.623,-0.747,0.321,0.582,2392.15,-33.796,70.389,6.043,0.140,-0.841,-0.523,0.624,-0.720,-0.304,9.388,80.275,2.977,-28.916,0.793,-0.511,0.332,9.777,68.779,-25.603,-28.840,B
110.916803,-0.878,0.338,-0.340,2349.61,-26.522,70.389,-31.110,0.840,-0.536,-0.083,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.558,0.220,-0.800,2372.55,15.107,21.598,-79.229,0.464,-0.627,0.626,-0.759,0.316,0.570,2407.13,-37.153,70.277,7.945,0.180,-0.797,-0.576,0.654,-0.699,-0.288,9.684,84.931,-2.733,-27.511,0.807,-0.488,0.333,9.871,73.328,-25.023,-24.626,B
110.939016,-0.870,0.334,-0.364,2382.62,-28.984,70.165,-33.012,0.865,-0.499,-0.058,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.584,0.187,-0.790,2365.50,13.429,19.695,-81.467,0.499,-0.572,0.651,-0.772,0.373,0.515,2533.25,-40.062,70.277,7.274,0.202,-0.810,-0.550,0.706,-0.688,-0.170,9.420,86.947,1.420,-28.061,0.821,-0.438,0.365,9.638,72.534,-24.534,-30.687,B
110.962538,-0.848,0.390,-0.359,2412.69,-24.172,72.179,-29.767,0.867,-0.497,-0.039,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.543,0.115,-0.832,2401.07,23.165,22.717,-79.789,0.511,-0.568,0.645,-0.797,0.350,0.492,2452.07,-36.817,74.082,4.364,0.232,-0.799,-0.554,0.697,-0.682,-0.220,9.917,84.656,5.191,-26.214,0.848,-0.416,0.329,10.181,71.618,-23.405,-31.389,B
110.987884,-0.855,0.338,-0.393,2379.34,-22.045,78.110,-35.698,0.884,-0.468,0.004,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.512,0.112,-0.852,2470.92,19.472,18.017,-81.244,0.543,-0.524,0.656,-0.803,0.335,0.492,2469.92,-40.398,71.508,2.910,0.276,-0.786,-0.554,0.692,-0.690,-0.214,9.795,90.290,-1.756,-24.901,0.847,-0.397,0.352,10.133,75.542,-23.282,-25.160,B
111.012203,-0.830,0.339,-0.442,2402.96,-29.879,75.648,-38.608,0.885,-0.466,0.020,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.557,0.082,-0.826,2428.55,17.010,16.114,-83.034,0.531,-0.523,0.667,-0.802,0.375,0.466,2547.61,-41.965,70.053,4.588,0.276,-0.793,-0.543,0.730,-0.672,-0.124,9.824,88.229,0.198,-23.771,0.865,-0.359,0.350,10.269,72.962,-21.939,-27.160,B
111.037673,-0.783,0.387,-0.487,2461.63,-25.962,75.648,-38.496,0.881,-0.469,0.058,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.499,0.051,-0.865,2534.48,19.919,14.212,-78.446,0.542,-0.499,0.676,-0.805,0.372,0.461,2486.98,-38.496,69.382,0.560,0.329,-0.774,-0.541,0.746,-0.650,-0.145,10.374,88.534,-0.153,-16.443,0.873,-0.338,0.351,10.492,67.832,-14.992,-24.550,B
111.061196,-0.772,0.372,-0.516,2457.39,-21.822,63.227,-40.510,0.882,-0.462,0.092,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.511,0.062,-0.857,2569.53,14.660,8.057,-72.179,0.587,-0.426,0.689,-0.815,0.347,0.464,2470.62,-38.943,64.122,-2.574,0.338,-0.762,-0.553,0.697,-0.701,-0.148,9.708,80.641,0.809,-9.573,0.842,-0.395,0.367,10.015,66.443,-12.153,-18.305,B
111.081112,-0.836,0.296,-0.461,2454.54,-19.807,61.772,-40.846,0.892,-0.435,0.123,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.584,0.121,-0.802,2365.19,9.960,5.483,-70.836,0.561,-0.466,0.684,-0.839,0.330,0.432,2630.54,-39.838,61.436,-2.462,0.342,-0.768,-0.541,0.711,-0.694,-0.112,9.712,88.244,5.802,-18.153,0.835,-0.399,0.379,9.652,68.595,-16.076,-31.389,B
111.100885,-0.883,0.328,-0.337,2515.24,-20.814,65.241,-37.265,0.900,-0.417,0.125,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.605,0.126,-0.786,2203.05,23.388,10.407,-75.760,0.581,-0.433,0.689,-0.848,0.370,0.379,2638.04,-40.510,71.284,-3.805,0.382,-0.747,-0.544,0.765,-0.643,0.034,9.693,90.076,23.969,-26.366,0.871,-0.276,0.407,9.334,69.374,-14.366,-50.794,B
111.127689,-0.726,0.339,-0.599,2316.75,0.336,87.063,-27.417,0.885,-0.423,0.194,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.478,-0.088,-0.874,2317.70,54.834,23.165,-77.327,0.598,-0.357,0.718,-0.905,0.312,0.289,2375.01,-15.555,89.301,-13.764,0.423,-0.733,-0.533,0.762,-0.645,0.056,9.780,87.893,33.802,-25.863,0.922,-0.136,0.362,10.160,68.031,-7.679,-58.809,B
111.150213,-0.685,0.334,-0.647,2324.19,4.588,87.958,-32.900,0.901,-0.395,0.178,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.436,-0.229,-0.870,2428.71,55.393,15.219,-77.439,0.578,-0.360,0.733,-0.931,0.306,0.200,2351.81,-14.548,84.153,-17.010,0.458,-0.717,-0.526,0.777,-0.591,0.218,9.922,88.290,29.496,-19.588,0.918,-0.021,0.396,10.108,64.015,-2.519,-52.580,B
111.174366,-0.551,0.244,-0.798,2338.70,5.707,81.467,-35.138,0.893,-0.364,0.263,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.381,-0.323,-0.866,2542.71,50.246,7.162,-69.158,0.628,-0.323,0.708,-0.952,0.276,0.130,2329.92,-12.757,72.963,-20.926,0.489,-0.715,-0.501,0.781,-0.563,0.270,10.100,81.450,27.038,-11.817,0.911,0.061,0.407,10.268,57.756,0.550,-43.771,B
111.198809,-0.501,0.186,-0.845,2373.08,5.148,76.208,-35.474,0.878,-0.388,0.283,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.437,-0.385,-0.813,2467.94,41.741,2.798,-60.429,0.620,-0.253,0.743,-0.965,0.255,0.058,2360.44,-18.017,62.555,-21.262,0.518,-0.691,-0.505,0.738,-0.537,0.409,9.912,74.885,26.901,-10.763,0.855,0.132,0.501,9.731,46.046,-1.817,-42.931,B
111.223981,-0.519,0.107,-0.848,2386.89,14.548,69.046,-18.464,0.881,-0.368,0.299,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.551,-0.404,-0.730,2277.50,44.874,8.169,-47.672,0.625,-0.263,0.735,-0.955,0.293,0.050,2529.02,-4.364,59.086,-22.493,0.528,-0.701,-0.479,0.716,-0.487,0.500,10.444,52.473,52.809,-22.244,0.791,0.165,0.589,9.213,25.206,-0.824,-69.038,B
111.248469,-0.560,0.112,-0.821,2371.74,35.698,69.382,6.714,0.875,-0.341,0.343,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.615,-0.297,-0.731,2008.12,74.753,25.626,-14.660,0.625,-0.195,0.756,-0.948,0.311,0.064,2598.72,25.515,64.682,-27.753,0.557,-0.685,-0.469,0.734,-0.533,0.422,10.525,33.160,86.061,-34.031,0.866,0.140,0.481,9.948,5.191,-3.420,-98.473,B
111.273272,-0.533,0.124,-0.837,2381.89,59.646,77.663,28.760,0.850,-0.365,0.380,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.427,-0.455,-0.782,2455.28,96.015,38.719,-11.862,0.602,-0.182,0.777,-0.974,0.223,0.031,2487.73,72.515,72.851,-31.893,0.577,-0.682,-0.449,0.730,-0.535,0.425,10.656,29.817,93.634,-34.382,0.855,0.202,0.477,10.685,-3.710,-1.939,-101.191,B
111.297063,-0.432,0.031,-0.901,2528.35,63.786,76.544,34.243,0.837,-0.359,0.412,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.415,-0.490,-0.766,2618.76,103.401,39.279,5.371,0.592,-0.134,0.795,-0.948,0.319,0.015,2630.36,78.222,64.346,-34.019,0.619,-0.666,-0.416,0.693,-0.419,0.586,11.644,13.115,121.160,-41.985,0.755,0.289,0.589,10.018,-31.115,-1.557,-127.145,B
111.321075,-0.541,0.067,-0.839,2365.81,103.177,81.579,79.117,0.804,-0.377,0.459,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.532,-0.573,-0.623,2322.96,138.875,60.765,34.579,0.595,-0.104,0.797,-0.976,0.212,0.042,2524.45,107.318,69.829,-43.643,0.619,-0.649,-0.443,0.687,-0.548,0.477,10.420,-13.832,157.588,-53.176,0.872,0.187,0.452,10.535,-52.183,-1.679,-157.985,B
111.339203,-0.492,0.034,-0.870,2339.29,113.696,85.384,85.944,0.803,-0.325,0.499,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.286,-0.517,-0.807,2803.76,149.282,71.172,43.419,0.579,-0.079,0.811,-0.998,0.022,-0.058,2380.59,125.335,74.529,-44.762,0.660,-0.654,-0.370,0.718,-0.617,0.322,10.202,-3.664,136.153,-51.832,0.865,0.209,0.456,10.643,-47.802,-4.672,-138.519,B
111.366073,-0.444,-0.050,-0.895,2349.46,94.113,88.629,70.613,0.741,-0.366,0.563,0.588,-0.765,-0.263,970.38,427.592,233.436,-25.291,-0.728,0.639,0.248,-0.454,-0.575,-0.680,2503.31,128.692,59.422,35.250,0.551,-0.024,0.834,-0.990,0.137,-0.028,2469.22,120.970,62.779,-33.012,0.686,-0.643,-0.341,0.633,-0.481,0.606,10.604,-2.122,136.824,-56.595,0.633,0.369,0.680,9.338,-60.580,-11.221,-148.901,B
