0.001799,IMU Server Connected
87.328827,0.065,0.951,-0.108,0.336,3.581,5.595,0.126,-0.245,-0.092,-0.238,0.961,0.073,-1.902,0.560,6.714,0.221,-0.308,-0.099,-0.227,0.920,-0.288,2.014,4.812,4.141,0.149,-0.399,0.006,-0.032,0.927,0.343,4.924,0.671,5.819,0.145,-0.340,-0.175,0.834,0.431,-0.385,8.351,-0.595,-7.542,0.769,0.290,-0.768,-6.305,-3.634,-6.305
87.368326,0.065,0.993,-0.155,0.224,3.917,3.917,0.126,-0.255,-0.097,-0.219,0.965,0.050,-0.224,3.469,4.700,0.210,-0.321,-0.102,-0.223,0.928,-0.296,0.895,5.483,3.021,0.153,-0.388,-0.002,-0.025,0.954,0.323,5.707,1.902,4.924,0.149,-0.317,-0.191,0.855,0.448,-0.352,8.137,1.115,-7.359,0.785,0.292,-0.751,-5.664,-1.985,-5.771
87.415999,0.081,0.974,-0.174,1.790,4.476,2.238,0.119,-0.250,-0.091,-0.203,0.977,0.014,-0.112,4.141,3.245,0.217,-0.318,-0.098,-0.239,0.909,-0.323,1.567,5.148,1.119,0.138,-0.385,-0.010,-0.017,0.962,0.316,4.924,2.574,3.693,0.145,-0.340,-0.183,0.858,0.461,-0.341,8.458,1.817,-4.580,0.809,0.300,-0.734,-4.351,-3.832,-4.931
87.463278,0.089,0.986,-0.190,0.336,1.902,0.560,0.116,-0.254,-0.089,-0.203,0.977,0.026,0.783,0.783,0.224,0.217,-0.317,-0.106,-0.231,0.885,-0.343,2.350,1.455,-0.671,0.149,-0.388,-0.002,-0.005,0.958,0.308,4.029,1.343,0.336,0.156,-0.340,-0.191,0.835,0.456,-0.352,5.649,1.389,-1.939,0.779,0.304,-0.743,-5.038,-3.450,-0.260
87.508181,0.081,0.943,-0.159,0.783,1.902,-0.336,0.117,-0.248,-0.098,-0.203,0.957,0.030,0.000,2.014,0.560,0.221,-0.311,-0.112,-0.231,0.889,-0.311,0.000,1.567,-0.671,0.146,-0.396,-0.018,-0.013,0.947,0.308,1.567,1.007,0.336,0.149,-0.321,-0.183,0.834,0.449,-0.351,7.771,1.313,-2.550,0.776,0.295,-0.733,-4.015,-3.160,-2.534
87.557822,0.085,0.962,-0.182,0.336,1.902,0.000,0.121,-0.258,-0.084,-0.203,0.957,0.026,1.455,1.790,-0.112,0.224,-0.314,-0.102,-0.239,0.889,-0.300,1.007,0.895,-0.224,0.153,-0.399,-0.010,-0.017,0.942,0.316,0.783,1.231,0.000,0.153,-0.332,-0.191,0.833,0.450,-0.334,7.069,0.443,-1.237,0.780,0.290,-0.726,-4.962,-4.305,-1.053
87.600367,0.065,0.946,-0.143,1.455,-0.783,0.224,0.117,-0.284,-0.082,-0.219,0.938,0.042,0.895,-0.224,0.336,0.224,-0.312,-0.094,-0.239,0.885,-0.304,1.902,0.783,-0.224,0.146,-0.403,0.011,-0.028,0.935,0.312,0.783,0.671,0.336,0.156,-0.336,-0.179,0.827,0.428,-0.365,8.412,-0.397,-2.122,0.748,0.281,-0.764,-4.153,-5.115,-2.031
87.648483,0.069,0.958,-0.167,-1.007,3.133,-0.783,0.119,-0.245,-0.096,-0.215,0.953,0.034,-2.350,2.126,0.112,0.224,-0.321,-0.106,-0.239,0.881,-0.300,-0.895,2.798,-1.231,0.157,-0.395,0.002,-0.025,0.938,0.316,0.448,1.902,0.112,0.141,-0.329,-0.179,0.834,0.442,-0.337,7.832,0.397,-1.252,0.774,0.287,-0.725,-4.229,-5.008,-0.947
87.690932,0.081,0.930,-0.186,-0.336,-0.783,-0.336,0.119,-0.245,-0.096,-0.207,0.930,0.030,-1.119,-2.686,-0.560,0.224,-0.329,-0.093,-0.243,0.870,-0.296,0.560,-0.783,0.560,0.157,-0.384,0.002,-0.021,0.938,0.300,1.902,-0.895,-0.112,0.153,-0.340,-0.179,0.812,0.436,-0.346,4.504,-0.840,-1.786,0.751,0.287,-0.729,-7.344,-4.626,-0.092
87.730266,0.061,0.947,-0.108,-0.112,0.112,1.679,0.122,-0.241,-0.093,-0.219,0.934,0.077,-0.783,1.567,1.567,0.224,-0.311,-0.107,-0.235,0.870,-0.304,0.895,1.567,1.567,0.149,-0.399,-0.010,-0.028,0.935,0.308,1.119,-0.336,2.014,0.153,-0.329,-0.196,0.818,0.436,-0.365,9.115,-0.626,-4.916,0.746,0.295,-0.745,-4.122,-4.992,-4.962
87.779103,0.081,0.923,-0.190,1.679,2.574,3.469,0.120,-0.247,-0.103,-0.203,0.961,0.030,0.336,2.910,3.469,0.224,-0.318,-0.094,-0.219,0.920,-0.268,0.336,3.917,2.686,0.146,-0.399,-0.002,-0.013,0.942,0.300,3.133,-0.895,4.029,0.153,-0.329,-0.179,0.836,0.454,-0.340,2.595,2.076,-5.221,0.788,0.298,-0.726,-9.130,-0.565,-2.198
87.835511,0.089,0.962,-0.159,1.007,0.000,3.469,0.117,-0.249,-0.094,-0.195,0.957,0.030,2.910,1.343,2.350,0.217,-0.317,-0.102,-0.227,0.897,-0.343,2.574,3.133,3.693,0.142,-0.392,-0.006,-0.001,0.962,0.304,2.462,-1.679,3.021,0.145,-0.351,-0.179,0.843,0.453,-0.366,9.206,-2.519,-3.374,0.793,0.309,-0.742,-7.053,-4.366,-3.191
87.867140,0.085,0.994,-0.155,0.336,-0.224,1.902,0.114,-0.240,-0.100,-0.199,0.981,0.038,0.783,0.448,1.790,0.220,-0.321,-0.098,-0.219,0.905,-0.323,2.462,3.021,2.126,0.149,-0.403,0.006,-0.017,0.958,0.308,0.895,-1.567,1.567,0.149,-0.347,-0.179,0.833,0.436,-0.388,7.130,-1.008,-2.809,0.769,0.296,-0.763,-5.618,-4.397,-2.000
87.914540,0.077,0.993,-0.151,-0.112,1.119,0.224,0.125,-0.259,-0.097,-0.211,0.981,0.042,-0.560,0.895,0.112,0.221,-0.314,-0.107,-0.212,0.924,-0.304,-0.671,1.567,1.231,0.146,-0.403,-0.002,-0.017,0.958,0.312,-0.448,0.448,0.224,0.149,-0.340,-0.179,0.843,0.461,-0.353,6.046,1.267,-1.695,0.791,0.304,-0.740,-4.763,-3.634,-1.053
87.959323,0.085,0.958,-0.174,1.231,0.783,-1.567,0.122,-0.246,-0.087,-0.187,0.977,0.007,0.336,0.448,-1.231,0.217,-0.318,-0.097,-0.235,0.858,-0.335,1.343,0.336,0.671,0.146,-0.399,0.006,-0.009,0.947,0.296,-1.455,-0.448,-1.790,0.145,-0.347,-0.187,0.834,0.443,-0.347,6.580,-0.107,1.099,0.779,0.294,-0.726,-4.031,-4.992,1.130
88.005209,0.081,0.934,-0.170,0.112,-1.902,0.112,0.117,-0.241,-0.096,-0.203,0.942,0.030,-0.224,-1.902,0.112,0.221,-0.313,-0.111,-0.219,0.881,-0.319,1.455,-0.671,1.231,0.146,-0.403,-0.014,-0.021,0.934,0.304,-1.231,-2.126,-0.783,0.145,-0.340,-0.179,0.823,0.434,-0.354,4.244,-0.229,0.382,0.771,0.286,-0.732,-5.160,-4.275,0.611
88.048197,0.073,0.958,-0.151,-0.671,-3.357,0.112,0.114,-0.276,-0.071,-0.211,0.938,0.057,0.336,-4.029,0.224,0.217,-0.314,-0.111,-0.212,0.901,-0.288,0.560,-3.021,1.119,0.142,-0.399,0.006,-0.021,0.935,0.319,-2.686,-3.805,-1.231,0.145,-0.351,-0.191,0.820,0.433,-0.370,1.496,-0.229,-0.122,0.750,0.288,-0.750,-7.298,-3.588,2.183
88.095076,0.065,0.951,-0.131,-0.336,-1.567,-0.112,0.116,-0.259,-0.096,-0.222,0.934,0.069,-0.336,-1.902,0.560,0.206,-0.329,-0.097,-0.215,0.905,-0.280,1.119,-0.895,1.902,0.142,-0.407,-0.002,-0.028,0.939,0.319,-0.783,-3.357,-0.336,0.153,-0.340,-0.171,0.831,0.438,-0.346,3.664,1.053,-1.115,0.766,0.287,-0.729,-6.901,-3.069,-0.534
88.139063,0.061,1.013,-0.123,9.512,-4.029,3.917,0.118,-0.245,-0.079,-0.211,0.914,0.030,8.505,-3.245,6.491,0.224,-0.325,-0.097,-0.176,0.948,-0.390,7.833,0.671,1.343,0.149,-0.399,0.002,-0.009,0.939,0.284,8.393,-9.848,3.245,0.153,-0.336,-0.183,0.831,0.455,-0.363,-8.855,6.198,-3.817,0.799,0.298,-0.751,-15.466,6.458,2.840
88.190536,0.093,0.970,-0.104,4.476,-5.148,1.455,0.107,-0.251,-0.089,-0.187,0.996,0.057,5.371,-4.588,2.462,0.216,-0.325,-0.097,-0.227,0.870,-0.374,6.379,-3.357,-0.224,0.146,-0.410,0.006,-0.001,0.943,0.323,3.581,-6.491,0.112,0.149,-0.344,-0.191,0.832,0.437,-0.427,6.458,-2.427,0.031,0.769,0.311,-0.780,-3.878,-9.176,0.214
88.227338,0.081,0.974,-0.139,-4.588,0.224,-2.686,0.118,-0.222,-0.096,-0.195,0.969,0.046,-2.798,0.783,-2.462,0.216,-0.323,-0.119,-0.200,0.921,-0.276,-1.790,0.336,-1.007,0.146,-0.403,0.006,-0.005,0.954,0.316,0.112,0.671,-1.343,0.138,-0.336,-0.163,0.818,0.456,-0.334,4.611,1.664,-1.038,0.769,0.304,-0.705,-3.740,-2.733,-0.168
88.266864,0.089,0.939,-0.163,1.455,-0.895,-0.224,0.118,-0.258,-0.084,-0.187,0.953,0.026,1.007,0.336,0.671,0.216,-0.326,-0.089,-0.215,0.866,-0.327,2.350,0.671,-0.224,0.146,-0.392,0.002,-0.005,0.935,0.292,3.693,1.343,0.000,0.149,-0.344,-0.167,0.810,0.443,-0.352,6.046,0.198,-2.519,0.752,0.295,-0.731,-5.298,-4.412,-1.542
88.311029,0.093,0.931,-0.167,-0.895,2.238,0.336,0.118,-0.255,-0.084,-0.187,0.949,0.038,-2.126,0.336,1.007,0.210,-0.322,-0.093,-0.196,0.893,-0.315,-0.224,1.119,1.902,0.146,-0.406,0.011,0.007,0.943,0.300,0.000,1.231,0.671,0.141,-0.347,-0.196,0.826,0.462,-0.337,6.611,-0.443,-2.947,0.788,0.304,-0.718,-4.840,-4.641,-2.565
88.359425,0.100,0.934,-0.174,1.343,-0.336,1.119,0.113,-0.253,-0.093,-0.183,0.949,0.026,0.336,0.224,1.343,0.217,-0.318,-0.094,-0.208,0.873,-0.331,1.790,0.783,1.119,0.142,-0.407,0.002,0.014,0.946,0.292,2.014,0.224,1.119,0.145,-0.344,-0.179,0.822,0.464,-0.336,4.137,-0.214,-1.893,0.780,0.308,-0.714,-7.160,-3.389,-0.595
88.403965,0.112,0.904,-0.202,-4.141,1.007,-0.224,0.115,-0.259,-0.079,-0.137,0.903,-0.064,-5.483,1.343,-1.790,0.210,-0.322,-0.093,-0.231,0.873,-0.323,-9.624,-2.014,4.029,0.142,-0.396,-0.002,0.038,0.947,0.261,-6.938,3.021,-0.448,0.145,-0.347,-0.187,0.810,0.501,-0.245,10.748,-7.542,-2.763,0.837,0.327,-0.592,-4.443,-11.435,-3.573
88.447640,0.108,0.985,-0.210,-1.119,-7.050,7.610,0.116,-0.247,-0.086,-0.164,0.981,-0.005,-0.448,-7.386,5.260,0.216,-0.326,-0.089,-0.192,0.948,-0.222,6.043,-6.379,6.938,0.127,-0.392,0.014,0.003,0.943,0.312,3.133,-11.526,3.245,0.145,-0.344,-0.179,0.833,0.449,-0.362,-8.137,-1.084,-2.611,0.776,0.295,-0.758,-17.893,-0.183,3.267
88.496120,0.038,0.962,-0.006,3.693,-3.581,5.148,0.114,-0.236,-0.101,-0.246,0.926,0.143,5.819,-5.148,5.595,0.212,-0.324,-0.102,-0.212,0.881,-0.331,6.379,-1.902,5.148,0.146,-0.403,0.002,-0.040,0.927,0.327,4.252,-5.036,3.581,0.138,-0.332,-0.179,0.801,0.406,-0.426,3.740,-0.656,-5.252,0.713,0.274,-0.790,-8.214,-3.847,-5.481
88.537816,0.096,0.970,-0.190,-2.126,6.826,4.141,0.103,-0.257,-0.079,-0.199,0.977,0.034,-2.014,2.238,5.371,0.210,-0.321,-0.098,-0.204,0.889,-0.339,2.686,3.693,4.476,0.139,-0.392,0.018,-0.017,0.947,0.308,2.686,-1.119,4.924,0.141,-0.340,-0.187,0.849,0.448,-0.356,3.863,0.977,-7.603,0.800,0.296,-0.718,-8.931,-3.053,-5.496
88.586300,0.081,0.997,-0.131,-1.231,-1.567,4.588,0.109,-0.259,-0.083,-0.195,0.985,0.042,-0.336,-2.462,3.469,0.220,-0.328,-0.101,-0.180,0.925,-0.331,1.455,-0.783,4.588,0.135,-0.403,0.014,-0.001,0.954,0.308,5.036,-3.693,2.126,0.138,-0.344,-0.175,0.836,0.454,-0.381,6.947,-0.366,-2.870,0.784,0.304,-0.774,-5.038,-6.611,-3.588
88.634609,0.096,0.958,-0.206,-6.602,0.336,0.783,0.110,-0.247,-0.086,-0.187,0.969,0.007,-6.155,-2.462,-0.448,0.206,-0.321,-0.106,-0.219,0.905,-0.351,-2.910,-1.902,3.693,0.142,-0.399,0.010,-0.005,0.970,0.284,1.231,-3.581,-0.671,0.141,-0.347,-0.171,0.854,0.468,-0.329,4.885,-2.748,-0.015,0.818,0.303,-0.721,-6.947,-7.160,-0.412
88.677518,0.093,1.001,-0.170,-5.260,-2.350,1.902,0.109,-0.256,-0.079,-0.191,1.016,0.026,-3.357,-3.581,0.448,0.203,-0.317,-0.102,-0.212,0.893,-0.351,-1.119,-4.364,4.588,0.131,-0.403,0.006,-0.005,0.981,0.277,-2.574,-4.364,-1.231,0.141,-0.351,-0.179,0.864,0.470,-0.353,6.870,-3.221,-0.427,0.811,0.306,-0.763,-5.695,-9.038,-2.153
88.723424,0.096,1.029,-0.174,-9.512,-1.007,-2.238,0.107,-0.251,-0.089,-0.207,1.031,0.069,-4.924,-1.790,-2.686,0.210,-0.316,-0.119,-0.212,0.921,-0.358,-12.310,-1.679,7.498,0.131,-0.403,0.010,-0.009,0.982,0.308,-5.148,-3.357,-3.357,0.145,-0.351,-0.187,0.895,0.468,-0.351,10.427,-1.924,2.977,0.839,0.306,-0.760,-1.450,-9.038,1.221
88.768721,0.108,0.946,-0.151,2.350,0.895,-6.043,0.108,-0.253,-0.109,-0.172,0.957,0.026,4.924,1.790,-3.805,0.212,-0.328,-0.106,-0.196,0.878,-0.347,6.379,-2.574,-5.260,0.139,-0.406,0.018,0.011,0.942,0.292,1.790,1.455,-3.693,0.138,-0.336,-0.183,0.813,0.448,-0.364,7.038,5.527,2.366,0.773,0.308,-0.725,-1.298,-1.573,2.733
88.817962,0.108,0.950,-0.155,-3.133,1.119,-3.917,0.116,-0.234,-0.109,-0.152,0.953,-0.001,1.119,1.119,-1.902,0.210,-0.318,-0.094,-0.168,0.901,-0.370,0.560,-1.119,-1.119,0.138,-0.399,0.002,0.034,0.950,0.312,-3.469,4.588,-2.462,0.141,-0.332,-0.183,0.819,0.475,-0.338,4.580,1.496,3.038,0.782,0.326,-0.702,-3.282,-4.382,3.832
88.862954,0.104,0.930,-0.139,0.000,-3.805,-4.812,0.113,-0.261,-0.091,-0.176,0.926,0.061,1.790,-3.133,-2.910,0.210,-0.320,-0.115,-0.180,0.889,-0.331,1.567,-3.469,-2.686,0.134,-0.411,0.006,0.014,0.942,0.296,-4.588,1.007,-3.021,0.141,-0.344,-0.196,0.801,0.458,-0.349,5.832,1.053,0.718,0.753,0.311,-0.713,-4.122,-4.260,1.511
88.908402,0.104,0.927,-0.143,-0.560,-1.231,-1.119,0.116,-0.266,-0.099,-0.172,0.938,0.046,-1.007,-1.343,0.224,0.221,-0.317,-0.102,-0.184,0.877,-0.323,1.790,-0.671,-0.224,0.134,-0.403,0.006,0.014,0.919,0.308,-3.245,2.350,0.224,0.160,-0.347,-0.179,0.805,0.452,-0.371,5.313,-0.351,-0.962,0.752,0.314,-0.727,-5.924,-4.015,-0.779
88.954249,0.096,0.962,-0.116,-0.783,0.112,-1.007,0.112,-0.267,-0.081,-0.172,0.957,0.069,0.448,0.112,-0.336,0.206,-0.317,-0.111,-0.176,0.870,-0.300,1.679,-0.224,-0.448,0.131,-0.407,-0.006,0.007,0.930,0.319,-0.783,2.574,-0.448,0.134,-0.344,-0.183,0.788,0.447,-0.368,8.870,1.695,-0.290,0.734,0.310,-0.732,-2.626,-3.389,-2.702
88.999117,0.112,0.904,-0.178,-2.126,5.931,-0.560,0.112,-0.252,-0.081,-0.164,0.914,0.018,-1.007,2.910,0.671,0.212,-0.332,-0.101,-0.192,0.846,-0.347,-0.112,2.462,0.671,0.131,-0.418,0.009,0.011,0.915,0.316,-0.671,3.133,1.679,0.149,-0.340,-0.179,0.805,0.465,-0.299,6.687,-0.489,-2.718,0.782,0.306,-0.679,-5.557,-3.969,-2.947
89.048327,0.085,0.919,-0.116,3.021,1.119,2.686,0.119,-0.256,-0.093,-0.176,0.926,0.038,1.790,0.448,4.364,0.212,-0.328,-0.101,-0.188,0.850,-0.347,4.588,1.790,1.902,0.131,-0.403,0.002,-0.001,0.919,0.300,2.126,1.790,3.357,0.145,-0.344,-0.171,0.801,0.433,-0.376,3.511,0.931,-4.595,0.740,0.298,-0.736,-5.496,-3.725,-4.321
89.087086,0.104,0.962,-0.159,-3.469,3.805,1.790,0.113,-0.262,-0.099,-0.172,0.953,0.050,-5.707,-0.224,4.364,0.210,-0.317,-0.111,-0.165,0.917,-0.308,0.560,2.686,3.805,0.127,-0.403,0.018,0.011,0.947,0.323,0.448,1.679,2.798,0.141,-0.344,-0.175,0.822,0.455,-0.362,5.634,-0.244,-4.458,0.780,0.313,-0.732,-5.099,-3.649,-4.565
89.134603,0.104,0.951,-0.139,1.567,2.126,1.679,0.117,-0.266,-0.082,-0.168,0.953,0.053,-3.581,-2.574,4.812,0.206,-0.321,-0.111,-0.168,0.885,-0.315,6.602,-0.336,3.469,0.127,-0.399,0.009,0.014,0.947,0.323,4.812,1.343,2.238,0.138,-0.340,-0.183,0.813,0.468,-0.359,5.115,4.275,-4.046,0.765,0.320,-0.741,-4.840,-0.412,-2.595
89.183217,0.104,0.974,-0.139,-0.560,3.357,1.455,0.114,-0.256,-0.096,-0.168,0.965,0.053,-2.238,2.462,2.350,0.203,-0.314,-0.111,-0.165,0.924,-0.382,2.350,4.029,3.133,0.135,-0.406,0.026,0.007,0.950,0.300,2.798,3.245,2.238,0.130,-0.340,-0.183,0.852,0.460,-0.361,7.160,2.260,-2.824,0.800,0.312,-0.735,-2.427,-2.427,-4.824
89.228838,0.093,0.982,-0.174,2.350,-0.895,-1.902,0.117,-0.247,-0.103,-0.180,0.985,0.038,2.238,-0.671,-0.783,0.206,-0.324,-0.114,-0.204,0.873,-0.366,5.819,-2.574,0.448,0.135,-0.403,0.022,0.007,0.942,0.280,6.938,1.790,-2.126,0.145,-0.344,-0.171,0.798,0.470,-0.359,4.137,2.748,0.015,0.746,0.319,-0.721,-4.809,-0.885,0.366
89.275562,0.108,0.977,-0.151,-1.231,5.931,1.679,0.112,-0.267,-0.094,-0.187,0.988,0.104,-3.357,2.126,2.798,0.210,-0.320,-0.115,-0.157,0.925,-0.409,0.895,6.379,-0.336,0.124,-0.403,0.026,-0.005,0.962,0.304,1.343,2.238,2.574,0.141,-0.344,-0.183,0.850,0.468,-0.378,12.229,2.656,-2.916,0.801,0.323,-0.767,-0.458,-1.817,-3.969
89.320660,0.104,0.997,-0.198,0.895,4.252,-2.798,0.120,-0.251,-0.102,-0.168,1.012,0.026,2.350,5.260,-2.126,0.203,-0.329,-0.097,-0.188,0.893,-0.366,-0.783,1.343,-6.267,0.139,-0.403,0.014,-0.001,0.966,0.288,2.798,4.812,-1.455,0.141,-0.347,-0.171,0.832,0.452,-0.325,7.710,4.214,-0.275,0.811,0.292,-0.696,-2.275,-1.008,1.634
89.364312,0.077,0.947,-0.194,-3.357,-0.336,-2.238,0.113,-0.251,-0.085,-0.160,0.973,-0.056,-2.014,13.541,-0.783,0.210,-0.321,-0.102,-0.235,0.873,-0.323,-1.007,-3.581,-4.364,0.134,-0.403,0.002,-0.025,0.954,0.284,-2.462,1.679,-2.126,0.149,-0.351,-0.159,0.852,0.435,-0.331,5.740,0.458,0.351,0.805,0.275,-0.722,-3.924,-5.206,0.626
89.409533,0.065,0.978,-0.100,-0.783,-0.336,-4.588,0.113,-0.254,-0.089,-0.199,0.977,0.077,4.252,1.007,-3.357,0.212,-0.328,-0.101,-0.208,0.897,-0.308,1.679,-3.133,-7.498,0.139,-0.406,0.035,-0.028,0.934,0.316,4.252,-2.574,-3.805,0.149,-0.344,-0.175,0.825,0.419,-0.380,7.847,3.511,2.183,0.748,0.278,-0.763,-1.176,-3.374,2.198
89.453817,0.069,0.880,-0.073,3.805,5.707,-4.812,0.113,-0.257,-0.092,-0.187,0.875,0.073,3.917,6.938,-1.679,0.221,-0.316,-0.119,-0.212,0.834,-0.300,2.350,4.812,-7.386,0.146,-0.399,0.006,-0.017,0.908,0.284,8.952,1.007,-0.448,0.149,-0.347,-0.166,0.744,0.420,-0.430,12.550,4.595,-5.298,0.665,0.304,-0.762,1.695,-2.840,-7.771
89.503148,0.151,0.974,-0.327,-16.114,15.555,-4.700,0.114,-0.271,-0.077,-0.164,1.028,0.022,-12.645,4.364,-3.357,0.221,-0.317,-0.102,-0.161,0.940,-0.280,-14.660,5.036,-0.448,0.149,-0.399,-0.002,0.007,1.013,0.257,-2.350,7.833,-1.343,0.153,-0.336,-0.179,0.879,0.495,-0.238,5.496,4.382,-0.168,0.869,0.311,-0.643,-2.137,1.710,0.519
89.549345,0.108,0.904,-0.214,1.231,0.560,-1.007,0.126,-0.239,-0.101,-0.172,0.926,0.026,1.343,1.007,0.895,0.216,-0.322,-0.084,-0.204,0.897,-0.343,0.671,-2.910,-0.112,0.150,-0.392,0.014,0.007,0.934,0.280,2.238,-0.448,-2.462,0.138,-0.332,-0.191,0.830,0.439,-0.344,6.824,3.573,3.969,0.766,0.295,-0.712,-2.015,-2.641,1.985
89.596481,0.073,0.977,-0.147,-4.141,1.231,-1.902,0.124,-0.264,-0.087,-0.187,0.953,0.057,0.224,0.336,0.112,0.206,-0.318,-0.097,-0.180,0.912,-0.304,0.895,-3.245,0.000,0.138,-0.403,0.010,-0.021,0.950,0.288,0.671,-2.126,-3.021,0.153,-0.332,-0.179,0.821,0.427,-0.335,-2.595,6.794,2.000,0.786,0.275,-0.712,-7.130,3.328,3.786
89.642933,0.061,0.927,-0.139,6.826,-3.021,0.783,0.116,-0.261,-0.091,-0.222,0.942,0.089,10.519,-4.029,3.469,0.210,-0.317,-0.106,-0.231,0.893,-0.249,11.974,-2.014,-1.567,0.142,-0.403,0.006,-0.040,0.934,0.316,9.288,-2.238,0.895,0.149,-0.351,-0.175,0.833,0.418,-0.354,-5.557,7.924,-2.763,0.756,0.263,-0.743,-11.511,8.565,3.481
89.685014,0.034,0.947,-0.084,8.505,-1.902,3.133,0.122,-0.266,-0.099,-0.222,0.938,0.077,11.638,-0.560,5.371,0.206,-0.326,-0.093,-0.231,0.878,-0.335,11.302,0.112,-1.902,0.135,-0.399,0.026,-0.056,0.927,0.296,11.638,-3.917,2.798,0.149,-0.351,-0.171,0.837,0.388,-0.406,0.977,6.153,-3.649,0.742,0.261,-0.776,-7.695,3.053,-0.031
89.729695,0.081,0.966,-0.119,-0.336,4.476,-1.679,0.119,-0.252,-0.097,-0.176,0.988,0.042,-1.343,3.021,1.119,0.206,-0.329,-0.097,-0.227,0.905,-0.292,-0.448,0.671,-0.112,0.135,-0.403,0.030,-0.009,0.981,0.323,6.043,-1.119,-0.224,0.153,-0.344,-0.175,0.854,0.452,-0.389,10.824,0.901,-1.603,0.788,0.312,-0.735,-1.664,-4.550,-2.214
89.775084,0.132,1.005,-0.186,-2.014,0.560,0.895,0.127,-0.255,-0.081,-0.148,1.016,0.053,2.574,3.021,3.581,0.206,-0.327,-0.110,-0.165,0.885,-0.386,8.505,2.350,-0.448,0.139,-0.403,0.018,0.030,1.013,0.319,9.400,0.224,2.014,0.153,-0.344,-0.175,0.864,0.501,-0.324,0.031,8.855,-5.115,0.842,0.338,-0.705,-7.038,6.901,-0.336
89.817304,0.108,0.977,-0.116,12.869,4.924,2.126,0.121,-0.261,-0.087,-0.137,0.973,0.038,12.422,6.938,5.931,0.210,-0.326,-0.084,-0.188,0.866,-0.456,11.862,7.162,-4.364,0.142,-0.388,0.023,0.034,0.970,0.241,11.079,7.050,4.029,0.141,-0.340,-0.159,0.823,0.440,-0.427,11.435,7.954,-5.221,0.735,0.316,-0.794,2.885,2.901,-6.458
89.863232,0.143,0.934,-0.268,-3.693,17.345,-4.364,0.124,-0.257,-0.072,-0.121,0.965,-0.036,-7.833,14.548,-1.343,0.202,-0.332,-0.088,-0.196,0.870,-0.409,-6.155,12.533,-4.141,0.142,-0.399,0.011,0.042,1.001,0.187,-2.238,15.891,3.021,0.153,-0.344,-0.147,0.875,0.532,-0.178,13.237,7.206,-6.641,0.917,0.324,-0.583,2.779,2.168,-7.542
89.910095,0.112,0.962,-0.284,4.029,5.148,-1.007,0.115,-0.267,-0.078,-0.117,1.012,-0.126,-0.448,1.343,-1.790,0.210,-0.321,-0.106,-0.231,0.830,-0.495,0.783,2.686,-2.238,0.150,-0.395,0.027,0.014,0.974,0.195,-1.119,3.581,-1.790,0.145,-0.351,-0.166,0.863,0.450,-0.301,8.626,-2.916,2.229,0.859,0.286,-0.657,-2.046,-6.565,1.344
89.954146,0.065,0.942,-0.174,-9.176,-1.902,-5.931,0.125,-0.249,-0.091,-0.164,0.973,-0.032,-4.700,-6.043,-6.043,0.206,-0.336,-0.088,-0.215,0.885,-0.398,-6.491,-8.057,1.902,0.142,-0.388,0.014,-0.017,0.962,0.234,-6.714,-2.686,-6.938,0.153,-0.347,-0.154,0.842,0.440,-0.299,7.878,-6.458,7.374,0.812,0.271,-0.690,-3.160,-12.260,4.534
90.002514,0.061,0.930,-0.147,-5.148,-5.595,-3.917,0.124,-0.244,-0.079,-0.203,0.930,0.053,-1.455,-7.498,-4.141,0.210,-0.318,-0.094,-0.223,0.870,-0.311,-2.574,-9.288,2.014,0.142,-0.396,0.018,-0.040,0.946,0.265,-2.126,-5.148,-5.819,0.153,-0.347,-0.154,0.821,0.423,-0.338,1.695,-3.084,3.206,0.772,0.273,-0.711,-8.015,-7.649,3.466
90.047402,0.073,0.934,-0.119,-0.448,-2.798,0.000,0.117,-0.268,-0.073,-0.176,0.946,0.042,0.895,-2.126,-0.336,0.209,-0.333,-0.079,-0.196,0.885,-0.355,-0.336,-1.455,0.895,0.139,-0.396,0.018,-0.013,0.958,0.257,1.567,-1.790,-0.560,0.145,-0.351,-0.179,0.834,0.446,-0.333,3.252,0.336,-1.069,0.801,0.291,-0.715,-7.618,-5.603,-0.458
90.092849,0.093,0.955,-0.155,0.560,-1.231,0.448,0.123,-0.261,-0.067,-0.160,0.965,0.026,0.895,-0.783,1.007,0.212,-0.332,-0.096,-0.204,0.866,-0.386,2.350,-0.560,0.671,0.142,-0.396,0.018,0.003,0.966,0.253,1.902,-2.014,0.224,0.153,-0.355,-0.162,0.838,0.455,-0.329,4.611,0.748,-0.885,0.799,0.292,-0.716,-5.710,-4.244,-1.069
90.139591,0.081,0.962,-0.170,-2.014,0.560,0.336,0.126,-0.251,-0.098,-0.168,0.957,0.011,-1.790,-0.671,1.455,0.213,-0.322,-0.084,-0.208,0.877,-0.390,-0.112,-0.448,2.686,0.146,-0.392,0.011,-0.013,0.966,0.253,-1.007,-2.126,0.000,0.153,-0.336,-0.159,0.852,0.433,-0.323,5.969,-2.183,0.244,0.824,0.279,-0.699,-5.176,-5.603,-0.580
