time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
19.604493,0.756,-0.128,-0.641,2477.23,0.000,17.233,-20.367,-0.998,0.008,0.054,0.786,-0.330,-0.523,2493.53,-15.779,10.967,-1.902,-0.967,-0.194,-0.164,0.650,-0.307,-0.695,2472.11,6.043,7.722,7.610,-0.576,-0.089,0.813,-0.145,0.783,-0.605,2429.81,1.343,-4.029,-2.014,-0.152,-0.076,0.985,0.645,0.405,0.649,10.597,45.786,-1.954,15.511,0.628,0.727,0.278,10.218,37.679,-1.679,-17.023,none
19.625788,0.761,-0.123,-0.637,2478.56,2.238,10.967,-15.555,-0.997,-0.008,0.070,0.797,-0.259,-0.546,2459.62,-20.143,9.400,-1.343,-0.964,-0.195,-0.180,0.657,-0.289,-0.697,2463.35,0.671,4.924,6.267,-0.580,-0.083,0.810,-0.161,0.779,-0.606,2441.99,2.910,-6.714,-2.126,-0.147,-0.078,0.986,0.656,0.407,0.636,10.614,40.565,-3.725,14.000,0.616,0.744,0.260,10.209,27.450,-2.092,-12.504,none
19.647243,0.763,-0.100,-0.639,2471.97,3.245,10.407,-9.288,-0.995,-0.006,0.096,0.791,-0.290,-0.539,2492.52,-5.707,4.141,-3.917,-0.960,-0.190,-0.206,0.660,-0.292,-0.692,2464.95,1.119,2.574,3.469,-0.584,-0.077,0.808,-0.159,0.784,-0.600,2465.44,-0.224,-2.462,-1.790,-0.142,-0.088,0.986,0.645,0.412,0.643,10.691,36.305,-0.840,12.718,0.616,0.744,0.259,10.220,15.008,-1.053,-9.557,none
19.669318,0.764,-0.104,-0.637,2465.85,3.133,6.379,-4.700,-0.997,-0.024,0.073,0.792,-0.307,-0.528,2487.90,-1.119,1.455,-3.581,-0.963,-0.211,-0.169,0.653,-0.298,-0.697,2479.53,1.007,1.902,1.679,-0.584,-0.076,0.808,-0.160,0.782,-0.602,2456.82,-0.560,-1.231,-1.567,-0.140,-0.091,0.986,0.632,0.420,0.651,10.710,27.008,1.069,7.985,0.618,0.743,0.258,10.255,3.267,-4.565,-3.450,none
19.691296,0.764,-0.104,-0.637,2465.85,2.126,3.021,-2.350,-0.999,0.011,0.053,0.792,-0.324,-0.518,2477.37,-0.224,-0.560,-2.798,-0.966,-0.205,-0.159,0.646,-0.313,-0.696,2489.83,-0.671,2.574,-0.112,-0.585,-0.074,0.808,-0.163,0.785,-0.597,2460.91,-1.119,-1.455,-1.119,-0.139,-0.080,0.987,0.645,0.413,0.643,10.643,21.084,4.427,2.366,0.607,0.755,0.247,10.245,-2.397,-3.618,-2.168,none
19.714351,0.769,-0.111,-0.630,2476.89,2.798,1.790,0.783,-0.997,-0.031,0.074,0.796,-0.303,-0.524,2486.74,0.000,-0.336,-0.783,-0.957,-0.214,-0.196,0.651,-0.314,-0.691,2483.83,-1.007,0.560,-0.224,-0.585,-0.076,0.807,-0.160,0.781,-0.604,2463.64,-1.119,0.671,-1.231,-0.150,-0.084,0.985,0.642,0.416,0.643,10.732,17.008,7.710,-2.779,0.609,0.757,0.238,10.176,-3.695,-3.557,-3.038,none
19.735334,0.768,-0.100,-0.633,2466.14,2.798,1.902,1.790,-0.998,0.001,0.055,0.799,-0.302,-0.521,2466.39,2.126,-1.567,-1.231,-0.954,-0.210,-0.211,0.657,-0.305,-0.689,2461.75,-1.455,0.336,0.000,-0.584,-0.078,0.808,-0.160,0.782,-0.602,2456.82,-1.679,0.560,-1.455,-0.143,-0.085,0.986,0.638,0.422,0.644,10.646,15.206,8.061,-7.298,0.611,0.754,0.240,10.257,-4.061,-1.466,-6.000,none
19.756687,0.769,-0.092,-0.633,2464.22,6.602,5.036,5.595,-0.997,-0.009,0.076,0.797,-0.312,-0.517,2446.40,6.491,-0.783,-1.231,-0.964,-0.207,-0.168,0.667,-0.287,-0.687,2439.44,0.783,-3.357,1.007,-0.583,-0.075,0.809,-0.164,0.792,-0.588,2513.42,-2.238,2.238,-3.133,-0.144,-0.077,0.987,0.649,0.423,0.632,10.612,14.947,9.160,-9.740,0.604,0.759,0.245,10.241,-6.260,1.053,-8.748,none
19.778753,0.770,-0.104,-0.630,2475.62,9.176,4.476,8.393,-0.997,0.002,0.081,0.795,-0.310,-0.521,2464.23,12.757,1.567,3.133,-0.958,-0.221,-0.180,0.661,-0.309,-0.684,2463.19,4.029,-6.379,2.910,-0.583,-0.074,0.809,-0.150,0.797,-0.586,2425.03,0.783,6.379,-4.588,-0.142,-0.088,0.986,0.627,0.450,0.636,10.585,6.672,10.321,-4.733,0.606,0.754,0.253,10.125,-13.679,-4.687,-4.870,none
19.800917,0.769,-0.107,-0.630,2490.67,5.931,-1.343,9.736,-0.997,0.010,0.073,0.793,-0.322,-0.517,2520.27,12.645,-2.462,4.141,-0.964,-0.207,-0.168,0.662,-0.282,-0.694,2487.28,3.021,-3.581,2.238,-0.584,-0.076,0.808,-0.154,0.788,-0.597,2427.85,1.007,5.931,-2.126,-0.137,-0.088,0.987,0.638,0.439,0.633,10.663,-4.626,5.924,-4.290,0.605,0.757,0.247,10.240,-25.420,-13.237,10.122,none
19.822612,0.766,-0.124,-0.631,2472.75,5.148,-9.960,10.407,-0.998,-0.011,0.058,0.793,-0.322,-0.518,2461.37,4.252,-4.812,1.567,-0.966,-0.201,-0.165,0.657,-0.277,-0.701,2461.86,-0.783,-1.567,-3.245,-0.583,-0.076,0.809,-0.162,0.788,-0.593,2475.86,-3.805,4.252,-0.112,-0.133,-0.087,0.987,0.640,0.424,0.641,10.644,-7.878,8.931,-5.771,0.604,0.754,0.256,10.231,-31.802,-14.244,15.527,none
19.844965,0.762,-0.128,-0.635,2473.46,3.021,-11.526,11.526,-0.998,0.005,0.060,0.789,-0.328,-0.519,2471.94,4.700,-4.029,6.043,-0.968,-0.199,-0.154,0.637,-0.320,-0.701,2462.39,-1.679,-3.805,-5.260,-0.579,-0.082,0.811,-0.159,0.787,-0.596,2466.53,-6.826,9.176,1.119,-0.131,-0.089,0.987,0.640,0.416,0.646,10.707,-7.939,10.137,-6.305,0.611,0.749,0.255,10.213,-31.527,-15.160,15.588,none
19.867568,0.765,-0.135,-0.630,2477.27,1.007,-9.064,9.624,-0.996,0.002,0.088,0.793,-0.332,-0.511,2474.15,5.483,-4.364,7.162,-0.971,-0.185,-0.149,0.633,-0.338,-0.697,2479.22,-0.895,-3.917,-2.686,-0.573,-0.090,0.815,-0.158,0.782,-0.603,2483.91,-2.574,5.483,0.560,-0.121,-0.115,0.986,0.618,0.429,0.659,10.625,-2.382,9.557,-6.947,0.592,0.765,0.254,10.227,-18.092,-6.198,1.695,none
19.888867,0.778,-0.127,-0.616,2486.80,0.783,-2.014,6.379,-0.995,0.005,0.101,0.804,-0.349,-0.483,2499.03,8.393,-0.895,7.498,-0.975,-0.180,-0.126,0.639,-0.337,-0.691,2455.03,-0.895,-3.469,-1.007,-0.573,-0.094,0.814,-0.152,0.771,-0.618,2581.04,1.902,3.133,-0.224,-0.130,-0.098,0.987,0.620,0.426,0.659,10.626,6.183,4.626,-6.122,0.610,0.746,0.267,10.165,-7.832,-3.374,-2.473,none
19.911910,0.762,-0.131,-0.634,2474.62,1.790,1.343,2.238,-0.998,0.023,0.051,0.796,-0.326,-0.510,2461.67,2.126,1.119,0.224,-0.975,-0.183,-0.125,0.655,-0.308,-0.690,2471.02,-1.902,-0.783,-1.567,-0.571,-0.097,0.815,-0.155,0.772,-0.617,2477.34,2.686,0.336,-0.112,-0.126,-0.099,0.987,0.626,0.427,0.653,10.637,9.435,2.305,-2.885,0.612,0.746,0.263,10.219,-3.496,-4.763,-1.237,none
19.935154,0.762,-0.131,-0.634,2474.62,-0.112,0.895,-1.343,-0.998,0.027,0.064,0.794,-0.331,-0.510,2481.29,6.043,-0.112,-0.224,-0.974,-0.174,-0.147,0.652,-0.310,-0.692,2451.74,-3.021,-1.679,-4.476,-0.570,-0.097,0.816,-0.154,0.777,-0.610,2486.69,1.231,0.000,0.000,-0.124,-0.103,0.987,0.628,0.423,0.652,10.682,10.916,4.305,-2.183,0.614,0.745,0.259,10.196,-3.130,-3.191,-0.122,none
19.956268,0.760,-0.131,-0.637,2480.22,1.119,-0.112,-1.567,-0.996,0.012,0.092,0.799,-0.337,-0.498,2440.66,5.931,-1.343,-1.119,-0.968,-0.186,-0.170,0.644,-0.316,-0.697,2465.09,-1.231,-1.790,-3.357,-0.569,-0.097,0.816,-0.158,0.778,-0.608,2482.16,0.671,0.000,-0.224,-0.122,-0.092,0.988,0.674,0.402,0.620,10.614,18.061,6.321,2.153,0.616,0.743,0.262,10.208,-1.695,-0.519,-0.458,none
19.979788,0.762,-0.131,-0.634,2474.62,1.679,0.895,-2.014,-0.997,0.001,0.082,0.791,-0.330,-0.515,2491.03,7.610,0.000,-2.238,-0.975,-0.183,-0.124,0.641,-0.320,-0.697,2461.85,-1.455,-0.336,0.336,-0.572,-0.096,0.815,-0.154,0.779,-0.608,2480.60,2.462,-0.112,-0.448,-0.127,-0.102,0.987,0.644,0.425,0.636,10.634,34.000,9.496,13.344,0.617,0.744,0.256,10.237,-0.137,-0.382,-0.947,none
20.003321,0.762,-0.109,-0.638,2445.28,1.119,1.231,-3.133,-0.995,0.023,0.098,0.798,-0.331,-0.503,2454.83,5.148,0.112,-2.014,-0.976,-0.172,-0.131,0.647,-0.305,-0.699,2455.38,-0.448,0.448,2.910,-0.572,-0.092,0.815,-0.152,0.783,-0.603,2518.68,2.574,-1.455,-1.007,-0.132,-0.093,0.987,0.632,0.444,0.635,10.641,46.382,11.710,16.321,0.608,0.750,0.260,10.185,1.282,7.511,-3.298,none
20.025835,0.765,-0.135,-0.630,2477.27,8.729,4.476,1.679,-0.997,0.021,0.071,0.794,-0.334,-0.508,2491.76,11.191,2.014,0.224,-0.971,-0.179,-0.157,0.645,-0.307,-0.700,2477.49,0.783,0.336,4.700,-0.573,-0.088,0.815,-0.145,0.779,-0.610,2441.17,5.707,1.007,-1.790,-0.132,-0.095,0.987,0.672,0.441,0.595,10.756,53.145,9.771,21.969,0.601,0.756,0.261,10.225,11.450,4.321,-4.794,none
20.048068,0.766,-0.123,-0.631,2487.48,2.798,1.119,-4.029,-0.997,0.019,0.071,0.792,-0.330,-0.514,2462.13,3.805,0.895,-2.910,-0.967,-0.192,-0.167,0.656,-0.280,-0.701,2465.35,-2.126,2.574,3.357,-0.578,-0.080,0.812,-0.153,0.784,-0.602,2504.82,5.260,-3.133,-0.895,-0.135,-0.084,0.987,0.540,0.480,0.691,10.396,82.947,6.534,34.229,0.608,0.748,0.265,10.243,15.374,5.603,-11.603,none
20.071450,0.765,-0.093,-0.637,2449.64,11.414,3.469,1.007,-0.995,0.022,0.097,0.794,-0.329,-0.512,2470.05,6.714,1.902,-0.895,-0.974,-0.174,-0.142,0.648,-0.301,-0.699,2495.08,0.560,2.350,1.455,-0.581,-0.076,0.810,-0.149,0.781,-0.607,2437.34,3.469,-1.455,-1.343,-0.127,-0.084,0.988,0.588,0.475,0.655,10.626,47.573,-20.672,17.206,0.603,0.751,0.270,10.212,6.427,6.870,-8.382,none
20.095424,0.766,-0.133,-0.629,2512.05,19.248,0.000,6.826,-0.998,0.028,0.063,0.808,-0.336,-0.484,2448.42,11.079,-0.112,0.224,-0.972,-0.185,-0.141,0.641,-0.332,-0.692,2493.64,-0.895,1.902,3.693,-0.585,-0.072,0.808,-0.155,0.777,-0.610,2473.60,5.819,-3.805,-0.448,-0.147,-0.085,0.986,0.639,0.464,0.613,10.618,26.931,-14.611,11.313,0.594,0.760,0.263,10.186,2.336,4.855,-5.084,none
20.118484,0.765,-0.130,-0.631,2503.85,12.198,-2.126,1.455,-0.998,0.040,0.055,0.799,-0.333,-0.501,2466.13,6.602,1.902,-1.007,-0.970,-0.187,-0.158,0.658,-0.286,-0.697,2488.38,0.336,1.455,5.595,-0.586,-0.069,0.807,-0.155,0.777,-0.610,2473.60,5.595,-2.238,-1.119,-0.139,-0.073,0.988,0.646,0.464,0.606,10.583,22.550,-10.046,9.893,0.584,0.771,0.254,10.165,10.595,3.511,-7.115,none
20.141597,0.766,-0.135,-0.628,2484.16,5.931,-1.790,-2.462,-0.996,0.036,0.082,0.799,-0.367,-0.476,2453.04,3.133,0.560,-3.581,-0.980,-0.166,-0.113,0.645,-0.307,-0.700,2507.15,1.567,3.469,2.686,-0.589,-0.065,0.805,-0.160,0.774,-0.613,2458.89,2.238,-2.798,0.783,-0.136,-0.077,0.988,0.649,0.455,0.609,10.668,17.466,-6.611,6.519,0.599,0.760,0.252,10.204,10.168,-1.466,-6.870,none
20.165552,0.759,-0.156,-0.632,2468.39,4.700,-0.336,-5.819,-0.995,0.039,0.087,0.783,-0.328,-0.528,2503.52,-2.574,5.260,-1.567,-0.972,-0.175,-0.157,0.651,-0.296,-0.699,2470.04,3.469,3.805,3.469,-0.590,-0.062,0.805,-0.161,0.781,-0.603,2435.94,-0.671,-1.455,0.671,-0.136,-0.083,0.987,0.653,0.452,0.607,10.685,11.634,-1.985,2.122,0.606,0.752,0.259,10.257,4.382,-3.756,-4.824,none
20.186528,0.763,-0.140,-0.632,2470.24,1.007,0.783,-2.686,-0.997,0.039,0.061,0.791,-0.332,-0.514,2477.98,0.448,1.231,-0.560,-0.966,-0.193,-0.169,0.653,-0.296,-0.697,2463.06,0.783,1.007,0.671,-0.593,-0.058,0.803,-0.160,0.781,-0.604,2449.01,-0.448,-0.671,0.224,-0.138,-0.077,0.987,0.659,0.463,0.593,10.598,7.908,0.611,-2.214,0.594,0.767,0.244,10.207,-3.389,-3.725,-2.443,none
20.207841,0.765,-0.136,-0.629,2462.56,0.336,1.567,-0.336,-0.996,0.006,0.093,0.799,-0.333,-0.501,2466.13,1.231,0.895,0.783,-0.970,-0.183,-0.159,0.650,-0.311,-0.694,2474.90,2.014,0.224,0.112,-0.591,-0.059,0.805,-0.158,0.778,-0.608,2482.16,-0.224,0.783,0.112,-0.140,-0.075,0.987,0.656,0.462,0.597,10.610,7.496,1.740,-3.252,0.594,0.768,0.241,10.203,-4.748,-2.473,-2.550,none
20.234388,0.766,-0.140,-0.627,2472.36,1.119,1.902,0.336,-0.997,0.032,0.069,0.801,-0.334,-0.498,2461.94,2.462,1.231,1.007,-0.972,-0.185,-0.141,0.642,-0.327,-0.694,2474.74,1.343,0.000,0.448,-0.592,-0.058,0.804,-0.161,0.772,-0.615,2499.16,1.679,0.560,-0.560,-0.142,-0.072,0.987,0.659,0.463,0.593,10.615,9.679,1.389,-2.550,0.587,0.769,0.252,10.187,6.824,3.878,-9.832,none
20.254968,0.770,-0.140,-0.623,2473.02,1.790,2.574,-0.336,-0.998,0.005,0.068,0.799,-0.339,-0.497,2487.23,5.595,1.679,0.224,-0.974,-0.178,-0.142,0.651,-0.322,-0.687,2454.00,2.350,0.560,1.679,-0.594,-0.055,0.802,-0.160,0.772,-0.615,2451.32,3.133,0.336,-1.119,-0.137,-0.083,0.987,0.657,0.467,0.593,10.587,10.550,0.702,-1.863,0.589,0.768,0.253,10.191,0.061,-1.802,-4.916,none
20.276394,0.762,-0.158,-0.628,2485.93,1.679,3.021,-3.357,-0.998,0.030,0.056,0.792,-0.342,-0.505,2485.99,3.357,1.007,0.000,-0.969,-0.184,-0.166,0.654,-0.295,-0.697,2475.86,0.224,-0.224,1.343,-0.596,-0.052,0.802,-0.164,0.774,-0.612,2446.64,0.895,-0.448,-0.560,-0.140,-0.083,0.987,0.651,0.469,0.596,10.572,7.435,0.397,-2.214,0.585,0.774,0.242,10.184,-4.198,-4.687,-1.985,none
20.298748,0.768,-0.139,-0.625,2479.26,-1.679,0.783,-1.790,-0.997,0.019,0.078,0.798,-0.337,-0.500,2469.48,-0.560,0.783,0.448,-0.974,-0.174,-0.148,0.650,-0.311,-0.694,2474.90,0.224,-0.112,0.224,-0.594,-0.054,0.803,-0.152,0.774,-0.614,2453.61,-1.902,1.007,0.224,-0.126,-0.090,0.988,0.656,0.468,0.593,10.614,5.221,0.931,-2.244,0.586,0.775,0.238,10.204,-5.878,-4.840,-1.313,none
20.322219,0.769,-0.135,-0.625,2478.66,-1.790,0.336,-1.007,-0.996,0.023,0.083,0.799,-0.337,-0.497,2465.30,0.224,0.560,1.902,-0.975,-0.173,-0.140,0.650,-0.311,-0.694,2474.90,0.112,-0.895,0.671,-0.594,-0.052,0.803,-0.154,0.777,-0.611,2484.53,-1.119,1.119,0.000,-0.123,-0.098,0.988,0.651,0.469,0.597,10.553,5.282,1.603,-2.565,0.583,0.775,0.243,10.156,-6.382,-4.107,-1.511,none
20.346116,0.769,-0.135,-0.625,2478.66,0.336,0.448,0.448,-0.997,0.051,0.059,0.798,-0.340,-0.498,2480.05,1.902,0.560,2.462,-0.969,-0.181,-0.169,0.643,-0.320,-0.696,2468.27,-0.336,-0.671,-0.112,-0.594,-0.051,0.803,-0.155,0.770,-0.618,2467.62,0.895,1.119,0.000,-0.137,-0.081,0.987,0.653,0.466,0.597,10.608,5.985,0.214,-1.740,0.587,0.773,0.240,10.201,-5.405,-4.656,-1.282,none
20.368640,0.766,-0.135,-0.628,2484.16,0.224,0.224,0.224,-0.996,0.000,0.094,0.798,-0.337,-0.500,2469.48,1.455,0.000,0.671,-0.970,-0.177,-0.169,0.648,-0.310,-0.696,2481.84,-0.112,-0.448,0.671,-0.594,-0.053,0.803,-0.155,0.772,-0.617,2474.56,0.560,0.560,-0.112,-0.129,-0.080,0.988,0.655,0.466,0.594,10.604,5.389,0.122,-1.466,0.587,0.773,0.240,10.209,-5.664,-4.687,-1.221,none
20.390087,0.765,-0.135,-0.630,2477.27,0.783,0.000,0.560,-0.997,0.027,0.078,0.801,-0.338,-0.494,2460.84,-0.112,0.000,0.448,-0.976,-0.165,-0.140,0.647,-0.315,-0.695,2471.54,-0.895,-0.112,0.448,-0.594,-0.053,0.803,-0.159,0.773,-0.614,2470.59,-0.448,0.783,0.000,-0.136,-0.084,0.987,0.653,0.467,0.596,10.600,5.221,0.489,-1.817,0.584,0.775,0.241,10.191,-5.893,-4.641,-1.145,none
20.413324,0.767,-0.136,-0.627,2470.21,0.224,0.112,0.560,-0.998,0.037,0.055,0.799,-0.337,-0.497,2465.30,0.560,-0.112,0.671,-0.975,-0.178,-0.134,0.650,-0.311,-0.694,2474.90,-0.336,0.112,0.783,-0.595,-0.050,0.802,-0.156,0.772,-0.616,2462.07,-0.112,0.448,0.224,-0.139,-0.085,0.987,0.652,0.468,0.597,10.589,5.237,0.824,-1.954,0.584,0.776,0.240,10.182,-6.107,-4.595,-0.809,none
20.435803,0.767,-0.132,-0.628,2468.88,0.336,0.000,0.448,-0.998,0.016,0.066,0.798,-0.337,-0.500,2469.48,0.224,-0.224,0.448,-0.969,-0.174,-0.174,0.644,-0.316,-0.697,2465.09,-1.455,-0.448,0.224,-0.596,-0.050,0.802,-0.155,0.768,-0.621,2473.82,0.448,-0.336,0.000,-0.138,-0.080,0.987,0.652,0.466,0.598,10.583,5.618,1.160,-1.466,0.586,0.773,0.243,10.193,-6.229,-3.359,-1.069,none
20.457654,0.766,-0.140,-0.627,2472.36,3.469,0.000,2.574,-0.997,0.025,0.076,0.802,-0.342,-0.489,2464.93,2.798,-1.231,0.783,-0.970,-0.184,-0.160,0.644,-0.326,-0.692,2481.16,0.224,-0.112,0.560,-0.597,-0.051,0.801,-0.160,0.768,-0.620,2462.27,0.671,-0.112,-0.112,-0.140,-0.073,0.987,0.653,0.465,0.598,10.567,6.198,0.092,-0.672,0.586,0.772,0.246,10.201,-5.313,-3.664,-0.992,none
20.479698,0.768,-0.136,-0.625,2478.03,2.462,-0.112,0.895,-0.996,0.019,0.085,0.793,-0.386,-0.471,2458.00,5.371,3.133,2.910,-0.969,-0.181,-0.169,0.647,-0.315,-0.695,2471.54,-0.783,0.336,1.790,-0.595,-0.049,0.802,-0.162,0.774,-0.612,2479.78,0.895,-1.007,-0.112,-0.134,-0.085,0.987,0.653,0.469,0.595,10.597,6.580,-0.595,-0.656,0.585,0.775,0.241,10.196,-4.504,-4.656,-0.840,none
20.503003,0.764,-0.143,-0.629,2479.29,2.014,-0.224,-1.343,-0.998,0.042,0.054,0.792,-0.329,-0.514,2498.16,-3.133,3.021,2.686,-0.968,-0.178,-0.175,0.648,-0.301,-0.699,2495.08,0.224,0.560,1.231,-0.596,-0.049,0.801,-0.159,0.782,-0.603,2467.90,-0.560,-0.336,0.224,-0.137,-0.084,0.987,0.655,0.467,0.593,10.611,5.863,0.962,-2.061,0.586,0.774,0.240,10.251,-5.634,-4.412,-1.328,none
20.525258,0.767,-0.136,-0.627,2471.12,-0.448,-0.224,-0.671,-0.997,0.026,0.076,0.803,-0.329,-0.497,2465.04,-3.805,1.679,2.686,-0.971,-0.173,-0.166,0.647,-0.313,-0.695,2484.96,2.686,0.112,1.119,-0.596,-0.049,0.801,-0.162,0.774,-0.612,2479.78,0.336,0.224,0.000,-0.144,-0.084,0.986,0.651,0.470,0.596,10.570,5.374,1.496,-2.763,0.583,0.775,0.245,10.188,-6.305,-4.656,-1.420,none
20.547498,0.768,-0.139,-0.625,2479.26,-0.336,0.112,0.112,-0.996,0.023,0.084,0.781,-0.390,-0.488,2510.89,1.119,2.126,6.491,-0.967,-0.178,-0.183,0.649,-0.305,-0.697,2461.86,0.895,0.336,0.783,-0.596,-0.045,0.801,-0.159,0.775,-0.611,2465.24,1.231,0.000,0.112,-0.138,-0.077,0.987,0.654,0.467,0.595,10.595,5.099,1.313,-2.626,0.588,0.772,0.242,10.187,-6.595,-4.763,-1.893,none
20.567708,0.767,-0.136,-0.627,2471.12,-0.783,0.224,-0.224,-0.997,0.033,0.076,0.797,-0.319,-0.513,2483.62,-5.819,3.133,4.924,-0.971,-0.173,-0.167,0.648,-0.312,-0.695,2497.00,2.686,0.112,-0.224,-0.596,-0.048,0.801,-0.156,0.771,-0.618,2455.13,0.671,0.671,-0.112,-0.132,-0.079,0.988,0.654,0.468,0.594,10.597,4.260,2.672,-2.916,0.587,0.774,0.238,10.224,-7.710,-3.511,-2.702,none
20.587312,0.767,-0.136,-0.627,2471.12,-0.112,-0.112,0.895,-0.996,0.018,0.085,0.798,-0.332,-0.503,2477.54,-2.574,0.671,2.462,-0.974,-0.154,-0.166,0.652,-0.320,-0.688,2436.71,1.343,-0.671,-2.014,-0.594,-0.049,0.803,-0.155,0.772,-0.617,2474.56,1.007,0.783,-0.112,-0.139,-0.082,0.987,0.656,0.463,0.596,10.639,4.305,6.626,-5.267,0.581,0.776,0.247,10.188,-9.069,-1.466,-4.153,none
20.608557,0.770,-0.139,-0.623,2474.42,1.455,0.000,2.574,-0.994,0.014,0.105,0.800,-0.342,-0.493,2464.24,0.448,-0.336,3.693,-0.974,-0.171,-0.145,0.646,-0.319,-0.694,2474.71,-0.224,-0.671,-0.448,-0.596,-0.048,0.802,-0.159,0.770,-0.618,2469.20,1.790,1.007,0.000,-0.135,-0.078,0.988,0.645,0.472,0.601,10.587,4.824,5.725,-4.885,0.579,0.776,0.248,10.173,-7.893,-3.710,-2.168,none
20.633224,0.768,-0.139,-0.625,2479.26,-0.560,-1.007,-0.112,-0.997,0.020,0.079,0.796,-0.346,-0.497,2486.56,-4.141,1.231,4.924,-0.970,-0.166,-0.178,0.650,-0.311,-0.694,2474.90,-0.895,-0.112,-0.783,-0.598,-0.049,0.800,-0.162,0.769,-0.618,2483.75,0.895,0.224,0.224,-0.142,-0.078,0.987,0.653,0.464,0.599,10.673,4.595,4.336,-4.198,0.606,0.753,0.258,10.014,-5.847,-5.099,-2.458,none
20.655734,0.763,-0.136,-0.632,2469.00,-1.902,-1.119,-0.895,-0.997,0.038,0.067,0.792,-0.385,-0.474,2462.72,-5.819,1.902,2.910,-0.965,-0.172,-0.200,0.649,-0.312,-0.693,2461.47,0.000,0.448,-1.679,-0.595,-0.051,0.802,-0.153,0.773,-0.615,2496.17,-1.007,0.783,0.560,-0.132,-0.085,0.988,0.648,0.470,0.599,10.592,6.855,18.947,-12.473,0.599,0.764,0.239,10.292,-8.260,8.809,-12.183,none
20.677339,0.766,-0.144,-0.627,2473.77,-2.574,-2.574,0.895,-0.995,0.033,0.095,0.801,-0.337,-0.496,2470.90,-9.960,4.141,9.512,-0.967,-0.157,-0.202,0.653,-0.306,-0.693,2447.96,0.671,-0.112,-0.560,-0.595,-0.053,0.802,-0.149,0.775,-0.614,2502.40,3.133,2.574,0.000,-0.140,-0.077,0.987,0.640,0.476,0.603,10.565,8.641,13.023,-7.267,0.559,0.787,0.259,10.114,-9.496,3.893,-7.802,none
20.699220,0.767,-0.162,-0.621,2496.59,-2.798,-1.679,-0.224,-0.997,0.040,0.067,0.796,-0.362,-0.486,2462.90,-3.805,3.917,10.072,-0.975,-0.152,-0.163,0.649,-0.316,-0.692,2493.90,0.448,-0.224,-0.895,-0.591,-0.052,0.805,-0.162,0.771,-0.616,2477.58,4.141,-0.336,-0.671,-0.137,-0.072,0.988,0.626,0.481,0.613,10.593,9.374,3.130,-2.183,0.568,0.781,0.259,10.127,-8.489,-4.626,-3.069,none
20.723494,0.767,-0.137,-0.627,2457.04,-0.671,-2.014,1.007,-0.997,0.031,0.075,0.793,-0.349,-0.499,2494.22,-10.519,5.931,9.848,-0.972,-0.147,-0.184,0.646,-0.303,-0.700,2504.40,1.790,0.000,-2.126,-0.593,-0.055,0.803,-0.154,0.772,-0.617,2425.80,-2.238,0.783,-0.112,-0.137,-0.074,0.988,0.650,0.463,0.603,10.740,5.481,3.496,-7.527,0.618,0.739,0.269,10.451,-16.366,-7.420,3.695,none
20.745293,0.763,-0.137,-0.631,2455.05,-3.693,-4.924,0.000,-0.998,0.033,0.062,0.797,-0.358,-0.487,2434.92,-14.100,4.364,10.072,-0.965,-0.155,-0.213,0.655,-0.321,-0.684,2423.68,-1.567,-1.567,-3.357,-0.592,-0.057,0.804,-0.160,0.772,-0.615,2451.32,-1.790,-0.560,0.560,-0.132,-0.082,0.988,0.656,0.463,0.596,10.556,8.153,9.237,-15.191,0.587,0.761,0.276,10.104,-47.939,-16.321,22.779,none
20.767480,0.764,-0.157,-0.626,2506.70,-1.455,-4.812,5.036,-0.997,0.032,0.069,0.799,-0.309,-0.516,2467.01,-15.667,1.679,11.526,-0.963,-0.159,-0.220,0.655,-0.298,-0.695,2485.41,-2.238,-0.336,-3.917,-0.588,-0.060,0.807,-0.156,0.772,-0.616,2462.07,-2.462,1.455,0.895,-0.151,-0.072,0.986,0.605,0.501,0.619,10.753,2.641,6.779,-12.763,0.578,0.768,0.274,10.038,-55.908,-28.031,34.916,none
