0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
101.632633,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.455,0.890,-0.040,2447.02,-3.469,-3.469,-0.671,-0.176,-0.984,-0.037,0.233,-0.274,-0.933,2469.94,-0.112,0.336,1.231,-0.121,0.038,0.992,-0.019,0.951,-0.308,2472.50,-0.448,-0.783,0.000,-0.063,-0.996,-0.070,9.318,1.032,-3.112,9.878,4.031,0.198,-0.931,7.954,2.267,-6.986,10.826,-7.115,-5.221,0.687,none
101.656283,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.444,0.895,-0.032,2486.88,-4.924,-4.364,-0.112,-0.175,-0.981,-0.086,0.222,-0.291,-0.931,2497.21,-0.112,0.336,0.000,-0.146,-0.008,0.989,-0.022,0.952,-0.305,2492.67,0.671,-0.560,0.224,-0.073,-0.995,-0.071,9.392,0.977,-3.132,9.949,4.366,0.672,-1.237,8.049,2.207,-7.068,10.937,-6.992,-4.656,0.153,none
101.683961,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.448,0.893,-0.040,2505.01,-2.126,-2.574,-1.007,-0.186,-0.980,-0.075,0.225,-0.286,-0.931,2506.81,0.224,-0.560,0.783,-0.123,0.009,0.992,-0.022,0.950,-0.313,2497.90,0.448,-0.336,-0.336,-0.063,-0.996,-0.070,9.371,1.053,-3.079,9.920,5.252,1.130,-0.656,8.001,2.294,-7.027,10.893,-6.107,-3.908,0.214,none
101.702681,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.445,0.895,-0.032,2498.94,-1.231,-2.798,-0.671,-0.201,-0.978,-0.056,0.229,-0.282,-0.932,2472.26,0.224,-1.231,1.007,-0.134,0.018,0.991,-0.022,0.948,-0.317,2491.56,-0.112,-0.671,-0.783,-0.073,-0.994,-0.082,9.385,1.037,-3.029,9.916,5.115,1.084,-0.443,7.997,2.274,-6.962,10.844,-6.290,-3.786,0.519,none
101.721690,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.455,0.890,-0.040,2469.36,-0.671,-2.014,-1.343,-0.202,-0.979,-0.016,0.221,-0.294,-0.930,2469.88,0.112,-1.343,0.336,-0.149,0.002,0.989,-0.023,0.950,-0.311,2475.78,-1.007,-1.119,-0.783,-0.081,-0.993,-0.081,9.333,1.077,-3.067,9.883,4.534,1.573,-0.260,7.975,2.330,-6.914,10.809,-6.870,-3.389,0.733,none
101.745365,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.452,0.891,-0.036,2464.45,-0.671,-2.910,-1.119,-0.195,-0.980,-0.027,0.228,-0.286,-0.931,2435.51,0.560,-0.895,1.455,-0.116,-0.025,0.993,-0.023,0.951,-0.309,2464.12,-0.336,-1.231,-0.783,-0.064,-0.995,-0.081,9.246,1.044,-3.091,9.805,3.847,1.221,-0.122,7.865,2.265,-6.941,10.731,-7.450,-4.107,1.191,none
101.765859,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.450,0.892,-0.033,2428.78,0.112,-3.581,-0.895,-0.211,-0.975,-0.075,0.228,-0.285,-0.931,2475.09,1.231,0.671,0.448,-0.136,0.019,0.991,-0.023,0.950,-0.311,2475.78,0.560,-1.231,-0.671,-0.064,-0.997,-0.051,9.304,1.056,-3.110,9.867,3.740,0.794,-0.992,7.949,2.260,-6.967,10.809,-7.649,-4.595,0.427,none
101.785454,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.447,0.894,-0.036,2490.33,-1.343,-3.357,0.112,-0.199,-0.976,-0.086,0.228,-0.285,-0.931,2475.09,0.671,0.224,0.671,-0.122,-0.017,0.992,-0.023,0.952,-0.307,2482.20,0.560,-1.119,0.000,-0.072,-0.996,-0.051,9.328,0.941,-3.148,9.890,3.878,1.130,-0.931,7.982,2.160,-7.041,10.861,-7.450,-4.412,0.595,none
101.805753,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.447,0.894,-0.032,2490.89,-1.343,-4.029,-0.560,-0.176,-0.983,-0.047,0.235,-0.280,-0.931,2486.21,0.224,0.224,1.231,-0.136,-0.008,0.991,-0.023,0.951,-0.308,2472.68,0.224,-0.895,-0.224,-0.064,-0.997,-0.051,9.349,0.924,-3.165,9.914,4.687,0.595,-0.275,7.997,2.148,-7.020,10.855,-6.382,-4.443,0.901,none
101.825747,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.437,0.899,-0.020,2454.96,-0.783,-3.245,-1.567,-0.169,-0.983,-0.075,0.220,-0.293,-0.930,2476.39,0.224,-0.448,0.224,-0.142,-0.008,0.990,-0.027,0.951,-0.307,2482.44,-0.112,-0.783,-0.560,-0.065,-0.995,-0.072,9.330,0.979,-3.105,9.882,5.298,0.534,-0.427,7.966,2.203,-6.960,10.805,-6.031,-4.412,0.641,none
101.845268,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.447,0.894,-0.036,2469.33,-0.560,-1.902,-1.343,-0.204,-0.977,-0.066,0.224,-0.277,-0.934,2477.47,-0.224,-0.448,0.560,-0.136,-0.008,0.991,-0.027,0.952,-0.304,2470.17,-0.783,-0.895,-0.448,-0.088,-0.992,-0.091,9.354,1.001,-3.036,9.885,4.977,0.901,-0.824,8.018,2.255,-6.924,10.831,-6.351,-4.061,0.122,none
101.865407,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.444,0.895,-0.036,2463.98,-0.560,-2.574,-0.895,-0.173,-0.981,-0.085,0.222,-0.295,-0.929,2459.65,0.000,-0.783,0.448,-0.127,-0.007,0.992,-0.027,0.952,-0.304,2470.17,-0.671,-0.671,-0.560,-0.063,-0.997,-0.050,9.333,1.020,-3.019,9.862,4.137,1.099,-0.718,8.001,2.234,-6.912,10.807,-6.687,-4.275,0.580,none
101.883866,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.446,0.894,-0.040,2455.41,0.112,-2.350,-0.560,-0.179,-0.980,-0.086,0.230,-0.280,-0.932,2453.61,0.560,-0.336,1.007,-0.133,-0.034,0.991,-0.023,0.951,-0.308,2472.68,0.112,-0.783,-0.560,-0.055,-0.997,-0.061,9.337,0.991,-3.072,9.880,4.092,0.672,-0.580,7.968,2.239,-6.941,10.802,-7.160,-4.473,0.763,none
101.902779,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.444,0.895,-0.040,2486.70,0.112,-3.357,-0.336,-0.196,-0.979,-0.055,0.223,-0.288,-0.931,2485.94,0.895,-0.224,0.224,-0.140,-0.017,0.990,-0.027,0.950,-0.312,2467.48,0.671,-1.007,-0.448,-0.075,-0.996,-0.042,9.361,0.972,-3.074,9.901,4.214,0.870,-0.641,8.001,2.222,-6.965,10.838,-7.267,-4.260,0.672,none
101.927793,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.445,0.895,-0.036,2478.27,0.000,-3.357,-0.671,-0.206,-0.977,-0.046,0.227,-0.288,-0.930,2488.19,-0.560,-1.119,0.336,-0.137,-0.034,0.990,-0.027,0.949,-0.314,2457.98,-0.783,-0.448,-0.560,-0.066,-0.992,-0.104,9.309,0.960,-3.026,9.835,5.023,0.916,-0.061,7.954,2.200,-6.917,10.768,-6.076,-4.092,0.962,none
101.955060,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.447,0.893,-0.045,2447.79,0.000,-2.462,-1.790,-0.194,-0.979,-0.066,0.215,-0.300,-0.929,2449.82,-1.679,-1.343,1.455,-0.154,-0.015,0.988,-0.027,0.951,-0.308,2472.93,-1.231,-0.783,-0.671,-0.086,-0.995,-0.051,9.321,1.073,-2.993,9.848,4.534,-0.015,0.687,0.739,0.218,-0.637,10.776,-6.489,-5.298,2.198,none
101.974328,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.450,0.892,-0.044,2451.39,-0.560,-2.910,-1.567,-0.196,-0.975,-0.105,0.219,-0.289,-0.932,2442.52,-1.567,-0.112,2.014,-0.146,0.020,0.989,-0.027,0.950,-0.310,2485.53,-1.119,-1.790,0.336,-0.065,-0.996,-0.062,9.380,1.092,-3.024,9.916,2.687,0.031,0.214,0.737,0.215,-0.641,10.795,-8.229,-5.496,2.198,none
101.993768,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.441,0.897,-0.036,2482.80,-1.455,-3.357,0.000,-0.186,-0.981,-0.056,0.231,-0.277,-0.933,2441.50,0.000,1.007,1.231,-0.134,0.027,0.991,-0.026,0.951,-0.307,2513.10,-0.112,-2.350,0.783,-0.064,-0.998,-0.012,9.421,0.958,-3.148,9.979,2.702,0.565,-0.656,0.736,0.197,-0.648,10.926,-8.550,-5.191,1.221,none
102.012608,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.438,0.898,-0.035,2521.30,-0.560,-2.910,0.448,-0.164,-0.985,-0.056,0.224,-0.284,-0.932,2524.52,1.455,1.343,0.783,-0.126,0.011,0.992,-0.026,0.952,-0.305,2492.91,1.455,-1.790,0.224,-0.083,-0.995,-0.062,9.469,0.864,-3.117,10.006,3.389,0.901,-0.626,0.741,0.191,-0.644,10.996,-7.954,-4.290,0.855,none
102.036979,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.442,0.896,-0.039,2515.77,0.560,-3.245,-0.895,-0.186,-0.981,-0.056,0.219,-0.294,-0.930,2531.61,0.000,-1.007,1.567,-0.153,-0.016,0.988,-0.022,0.952,-0.305,2492.67,-0.112,-1.343,-1.007,-0.083,-0.995,-0.062,9.445,0.958,-3.072,9.978,4.321,1.115,1.191,0.744,0.205,-0.636,10.928,-6.992,-4.153,2.611,none
102.064479,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.441,0.897,-0.040,2483.18,1.455,-4.364,-2.350,-0.170,-0.981,-0.095,0.220,-0.285,-0.933,2439.65,-0.336,-2.350,2.126,-0.117,-0.043,0.992,-0.030,0.952,-0.305,2492.24,-2.014,-2.574,-1.119,-0.064,-0.997,-0.031,9.361,1.015,-3.010,9.885,3.298,1.817,0.947,0.740,0.209,-0.640,10.791,-8.244,-3.618,2.366,none
102.084146,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.442,0.896,-0.036,2450.59,1.679,-4.364,-0.895,-0.175,-0.982,-0.076,0.214,-0.292,-0.932,2452.58,1.119,-1.343,2.350,-0.122,-0.017,0.992,-0.031,0.951,-0.308,2474.17,-0.224,-2.350,-1.567,-0.083,-0.994,-0.073,9.345,0.955,-3.031,9.870,3.374,2.336,-0.061,0.743,0.206,-0.637,10.761,-8.321,-3.084,1.221,none
102.103080,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.453,0.890,-0.052,2478.70,1.790,-4.029,-0.560,-0.212,-0.976,-0.046,0.214,-0.299,-0.930,2459.12,1.231,-1.902,2.910,-0.125,-0.008,0.992,-0.027,0.951,-0.309,2464.37,1.231,-1.902,-1.679,-0.078,-0.992,-0.099,9.309,0.979,-2.990,9.826,2.672,2.214,0.641,0.744,0.209,-0.634,10.794,-8.901,-3.405,2.366,none
102.128475,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.447,0.893,-0.048,2448.21,1.567,-6.043,-1.119,-0.174,-0.982,-0.075,0.221,-0.290,-0.931,2466.03,0.671,-1.007,3.581,-0.139,-0.016,0.990,-0.031,0.949,-0.314,2457.32,0.000,-3.581,-1.455,-0.038,-0.998,-0.051,9.254,0.970,-3.031,9.786,1.954,1.069,1.481,0.739,0.206,-0.641,10.741,-9.328,-4.901,4.000,none
102.155047,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.445,0.894,-0.051,2500.97,1.119,-7.610,-1.231,-0.192,-0.979,-0.066,0.222,-0.291,-0.931,2457.65,0.112,-0.783,3.133,-0.118,-0.050,0.992,-0.031,0.950,-0.311,2477.26,-0.448,-3.917,-0.448,-0.054,-0.997,-0.050,9.426,0.972,-2.974,9.932,1.817,1.435,1.359,0.744,0.205,-0.635,10.880,-9.573,-5.038,3.908,none
102.177270,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.434,0.900,-0.040,2451.19,1.343,-8.281,-1.567,-0.164,-0.986,-0.036,0.216,-0.296,-0.931,2486.39,0.224,-0.671,3.805,-0.129,-0.016,0.991,-0.043,0.949,-0.312,2468.83,0.448,-2.798,-1.119,-0.064,-0.994,-0.092,9.297,0.905,-3.033,9.821,2.366,1.557,1.160,0.740,0.197,-0.643,10.734,-8.901,-4.382,3.008,none
102.196037,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.431,0.902,-0.037,2425.47,0.895,-6.267,-1.455,-0.170,-0.983,-0.066,0.223,-0.281,-0.933,2439.74,-0.560,-1.119,3.693,-0.137,0.011,0.991,-0.039,0.948,-0.316,2470.66,0.112,-2.574,-0.895,-0.064,-0.994,-0.092,9.306,0.898,-3.081,9.844,3.511,0.962,0.198,0.741,0.197,-0.642,10.746,-7.618,-4.672,1.557,none
102.216421,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.426,0.904,-0.032,2451.31,-0.336,-3.357,-1.007,-0.194,-0.979,-0.066,0.223,-0.280,-0.934,2449.08,-0.448,0.000,1.790,-0.142,-0.043,0.989,-0.039,0.952,-0.303,2480.68,-0.112,-2.350,-0.112,-0.082,-0.996,-0.041,9.378,0.905,-3.017,9.893,3.740,1.023,-0.840,0.743,0.204,-0.637,10.788,-7.588,-4.565,0.473,none
102.235636,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.434,0.900,-0.052,2475.76,-0.224,-1.567,-0.224,-0.191,-0.979,-0.066,0.217,-0.282,-0.934,2465.79,0.671,0.224,1.231,-0.128,0.002,0.992,-0.035,0.953,-0.301,2468.72,0.000,-1.455,0.112,-0.088,-0.993,-0.081,9.357,0.905,-2.978,9.861,2.855,1.160,-0.901,0.745,0.200,-0.636,10.808,-8.473,-4.397,0.550,none
102.257152,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.436,0.899,-0.052,2465.87,0.336,-2.462,0.224,-0.193,-0.979,-0.067,0.206,-0.291,-0.934,2457.70,0.560,0.000,1.343,-0.133,-0.034,0.991,-0.039,0.951,-0.305,2462.59,0.671,-1.119,-0.112,-0.073,-0.993,-0.092,9.309,0.816,-3.024,9.821,3.420,0.702,-0.534,0.745,0.191,-0.639,10.770,-7.756,-4.824,0.947,none
102.279356,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.429,0.902,-0.044,2456.74,-0.112,-2.574,-0.448,-0.174,-0.983,-0.067,0.213,-0.290,-0.933,2469.36,0.224,0.336,0.671,-0.161,0.002,0.987,-0.043,0.951,-0.305,2462.96,0.448,-0.671,0.112,-0.065,-0.995,-0.082,9.280,0.857,-3.031,9.800,4.687,0.397,-1.023,0.742,0.194,-0.642,10.720,-6.550,-4.809,0.137,none
102.294658,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.432,0.901,-0.048,2461.93,-0.336,-1.567,-0.336,-0.170,-0.982,-0.086,0.213,-0.290,-0.933,2469.36,-0.448,-0.112,0.448,-0.095,-0.033,0.995,-0.039,0.951,-0.305,2462.59,-0.671,-0.224,0.000,-0.073,-0.995,-0.071,9.361,0.903,-2.986,9.867,5.130,-0.076,-1.359,0.744,0.205,-0.636,10.819,-6.122,-5.344,-0.092,none
102.312983,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.444,0.895,-0.052,2466.59,-0.448,-0.895,-0.336,-0.186,-0.981,-0.047,0.215,-0.289,-0.933,2441.28,-0.783,-0.448,0.783,-0.128,-0.025,0.991,-0.031,0.951,-0.306,2483.68,-0.671,0.224,0.560,-0.055,-0.995,-0.082,9.426,0.972,-2.971,9.931,4.092,0.076,-0.992,0.746,0.211,-0.632,10.861,-7.069,-5.527,0.687,none
102.337195,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.442,0.895,-0.056,2476.08,0.000,-1.902,-0.224,-0.159,-0.985,-0.067,0.216,-0.285,-0.934,2438.41,1.231,1.007,0.336,-0.139,0.002,0.990,-0.034,0.952,-0.305,2493.52,0.895,-1.455,0.336,-0.065,-0.995,-0.072,9.416,0.967,-2.971,9.921,2.748,0.733,-1.435,0.745,0.206,-0.634,10.825,-8.611,-5.298,0.473,none
102.363291,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.437,0.898,-0.044,2478.31,0.224,-2.910,1.119,-0.176,-0.982,-0.066,0.219,-0.292,-0.931,2485.70,2.126,1.567,-0.336,-0.142,-0.015,0.990,-0.039,0.950,-0.310,2486.50,1.902,-1.007,0.448,-0.087,-0.994,-0.060,9.373,0.883,-3.007,9.883,3.008,0.366,-1.466,0.741,0.197,-0.642,10.845,-8.031,-5.313,0.397,none
102.389166,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.439,0.897,-0.047,2492.98,-0.448,-1.455,0.112,-0.180,-0.983,-0.036,0.218,-0.291,-0.931,2495.01,0.000,0.336,0.112,-0.124,-0.017,0.992,-0.027,0.950,-0.311,2476.03,0.671,1.007,0.783,-0.064,-0.996,-0.061,9.443,0.979,-2.974,9.948,3.450,0.229,-1.084,0.743,0.205,-0.637,10.874,-6.855,-5.298,0.763,none
102.413789,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.455,0.887,-0.078,2510.93,0.112,-2.686,-0.895,-0.196,-0.980,-0.027,0.216,-0.296,-0.931,2486.39,-1.007,-0.336,1.455,-0.126,-0.032,0.992,-0.027,0.951,-0.308,2472.93,-0.112,-0.224,0.336,-0.055,-0.998,-0.042,9.424,0.979,-2.986,9.934,2.321,0.702,0.260,0.745,0.209,-0.634,10.847,-8.260,-4.733,2.061,none
102.439072,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.439,0.897,-0.056,2471.68,0.783,-7.722,-1.119,-0.189,-0.980,-0.056,0.220,-0.294,-0.930,2436.13,0.671,0.336,0.783,-0.137,0.002,0.991,-0.035,0.950,-0.310,2486.14,0.000,-2.350,-0.112,-0.055,-0.996,-0.071,9.359,0.991,-2.945,9.861,1.771,0.748,-0.015,0.743,0.204,-0.638,10.827,-8.885,-4.916,2.122,none
102.464353,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.439,0.897,-0.059,2494.58,0.336,-6.491,-1.343,-0.199,-0.979,-0.045,0.207,-0.307,-0.929,2492.13,1.567,0.783,-0.448,-0.125,0.002,0.992,-0.031,0.948,-0.316,2470.91,1.231,-0.671,0.000,-0.073,-0.995,-0.061,9.397,0.982,-2.933,9.893,2.198,0.809,0.336,0.744,0.210,-0.634,10.794,-8.473,-4.962,2.473,none
102.490023,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.458,0.883,-0.105,2534.69,1.007,-13.093,-2.798,-0.171,-0.982,-0.076,0.212,-0.297,-0.931,2475.87,-0.560,-0.448,3.021,-0.151,0.002,0.989,-0.035,0.947,-0.320,2441.86,-0.224,-1.790,-0.224,-0.073,-0.995,-0.071,9.342,0.970,-2.957,9.847,1.115,0.824,1.710,0.743,0.204,-0.638,10.792,-8.977,-4.947,3.985,none
102.517768,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.432,0.901,-0.041,2393.61,0.895,-16.786,-3.357,-0.176,-0.983,-0.047,0.218,-0.292,-0.931,2455.67,-0.560,0.560,3.245,-0.117,0.002,0.993,-0.039,0.949,-0.314,2490.57,-1.343,-3.469,0.224,-0.082,-0.993,-0.082,9.400,1.001,-2.990,9.914,0.611,-0.305,1.405,0.741,0.206,-0.639,10.830,-9.542,-6.168,4.183,none
102.538234,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.410,0.912,-0.028,2431.43,-2.014,-12.869,-1.902,-0.152,-0.986,-0.067,0.225,-0.274,-0.935,2507.76,-0.671,1.343,2.686,-0.128,-0.044,0.991,-0.022,0.953,-0.303,2509.81,1.343,1.007,1.790,-0.079,-0.996,-0.040,9.486,0.903,-3.057,10.007,0.321,-0.107,-0.061,0.745,0.195,-0.638,10.949,-10.000,-6.153,2.718,none
102.553469,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.416,0.909,-0.043,2514.98,-1.119,-7.945,-0.448,-0.187,-0.981,-0.055,0.222,-0.282,-0.933,2500.80,-0.336,0.336,1.119,-0.118,-0.025,0.993,-0.038,0.951,-0.307,2514.07,1.007,-1.902,0.783,-0.090,-0.991,-0.102,9.589,0.960,-2.942,10.076,-0.412,1.649,-0.840,0.749,0.192,-0.635,11.041,-9.221,-4.412,1.771,none
102.573428,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.426,0.903,-0.059,2519.22,0.671,-5.819,-0.671,-0.187,-0.982,-0.029,0.216,-0.292,-0.932,2483.74,0.224,-0.783,1.343,-0.137,0.011,0.991,-0.031,0.951,-0.306,2483.68,0.783,-0.448,-0.112,-0.072,-0.994,-0.080,9.562,0.836,-3.036,10.068,-1.099,3.176,0.092,0.752,0.204,-0.627,10.917,-9.252,-2.794,2.260,none
102.600997,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.433,0.898,-0.075,2500.91,2.126,-6.043,-2.014,-0.174,-0.984,-0.046,0.214,-0.291,-0.933,2462.83,0.783,-1.455,2.574,-0.121,0.001,0.993,-0.035,0.951,-0.308,2473.54,-0.895,-2.910,-1.790,-0.063,-0.995,-0.080,9.328,0.958,-2.942,9.828,-0.595,2.901,1.099,0.743,0.200,-0.638,10.779,-9.969,-2.916,3.099,none
102.619881,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.429,0.901,-0.061,2436.46,2.238,-7.610,-1.119,-0.167,-0.985,-0.037,0.223,-0.289,-0.931,2444.51,0.783,-1.231,2.574,-0.107,-0.008,0.994,-0.039,0.950,-0.309,2465.36,0.000,-2.462,-1.567,-0.047,-0.998,-0.051,9.294,0.941,-2.950,9.796,-0.840,3.023,-0.336,0.741,0.203,-0.641,10.676,-9.924,-2.870,1.603,none
102.646223,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.424,0.904,-0.049,2417.26,1.455,-4.588,-0.224,-0.196,-0.980,-0.016,0.218,-0.291,-0.932,2464.06,0.560,-0.671,1.455,-0.120,0.001,0.993,-0.039,0.949,-0.314,2458.97,0.783,-0.448,-0.560,-0.072,-0.994,-0.081,9.251,0.881,-2.954,9.751,1.221,1.756,-1.069,0.744,0.192,-0.639,10.700,-8.122,-3.863,0.626,none
102.672532,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.429,0.901,-0.072,2461.59,-0.336,-1.455,0.000,-0.152,-0.986,-0.067,0.213,-0.295,-0.932,2464.83,-0.671,-0.895,0.671,-0.142,-0.015,0.990,-0.035,0.950,-0.310,2455.48,0.448,-0.336,-0.336,-0.064,-0.996,-0.061,9.290,0.900,-2.942,9.786,1.710,1.130,-1.328,0.746,0.203,-0.635,10.714,-7.420,-4.702,0.672,none
102.685131,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.433,0.898,-0.076,2456.32,-0.895,-1.679,-0.448,-0.176,-0.983,-0.047,0.220,-0.285,-0.933,2439.65,-0.671,0.224,0.448,-0.148,0.011,0.989,-0.039,0.951,-0.306,2483.42,-1.231,-0.112,0.448,-0.046,-0.996,-0.070,9.452,0.970,-2.923,9.941,2.305,0.687,-1.389,0.749,0.206,-0.630,10.850,-7.893,-5.221,0.656,none
102.705245,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.429,0.900,-0.075,2503.79,-1.231,-2.686,0.336,-0.156,-0.985,-0.075,0.219,-0.288,-0.932,2451.84,0.224,0.336,-0.112,-0.116,0.002,0.993,-0.034,0.952,-0.305,2493.52,0.336,-0.671,0.448,-0.072,-0.994,-0.080,9.498,0.927,-2.904,9.975,2.046,1.145,-1.038,0.750,0.202,-0.630,10.903,-8.504,-4.366,0.840,none
102.725472,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.427,0.901,-0.071,2491.57,0.448,-3.133,0.000,-0.201,-0.977,-0.075,0.210,-0.297,-0.931,2506.78,1.007,0.336,0.336,-0.116,-0.017,0.993,-0.039,0.950,-0.310,2486.50,0.783,-0.671,-0.224,-0.055,-0.996,-0.071,9.450,0.924,-2.914,9.932,1.725,0.992,-0.733,0.748,0.198,-0.633,10.851,-8.229,-4.336,1.145,none
102.745769,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.432,0.899,-0.071,2487.76,0.224,-3.021,-0.112,-0.151,-0.984,-0.096,0.215,-0.291,-0.932,2493.06,0.671,0.000,0.560,-0.137,0.011,0.991,-0.039,0.950,-0.311,2477.01,0.112,-1.007,-0.224,-0.055,-0.997,-0.051,9.419,0.900,-2.907,9.898,2.061,1.115,-0.595,0.749,0.200,-0.632,10.799,-7.802,-4.198,1.130,none
