0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
27.783946,0.041,0.968,-0.247,2465.33,-0.448,-0.112,0.112,-0.038,-0.965,-0.260,0.158,0.314,-0.936,2417.42,-2.126,-0.448,-0.560,-0.375,-0.474,0.797,0.320,-0.452,-0.833,2440.09,1.231,0.336,0.112,-0.826,0.530,0.193,-0.543,0.686,-0.485,2482.16,-0.112,0.895,0.112,0.022,-0.423,0.906,0.990,0.117,-0.075,10.017,7.725,-0.855,-0.290,0.915,0.229,-0.332,10.687,-3.160,-5.756,-0.092,point left
27.806234,0.041,0.967,-0.252,2489.41,-1.567,0.336,-2.238,-0.049,-0.955,-0.293,0.166,0.309,-0.937,2425.82,-1.902,3.917,-2.686,-0.393,-0.453,0.800,0.326,-0.444,-0.835,2482.80,2.798,1.902,-0.783,-0.824,0.540,0.173,-0.539,0.688,-0.485,2500.06,-0.112,1.567,0.783,0.030,-0.430,0.902,0.990,0.118,-0.072,10.199,6.931,-1.771,-0.641,0.914,0.233,-0.332,10.883,-3.954,-6.229,-0.336,point left
27.828612,0.033,0.968,-0.247,2535.16,-1.567,0.448,-2.574,-0.049,-0.955,-0.293,0.196,0.299,-0.934,2600.11,-2.126,2.910,-1.119,-0.369,-0.445,0.816,0.333,-0.449,-0.829,2546.29,2.686,1.567,-1.343,-0.814,0.534,0.226,-0.526,0.694,-0.492,2507.52,-1.007,1.455,0.000,0.020,-0.420,0.907,0.991,0.112,-0.072,10.221,5.847,-0.519,-1.481,0.917,0.225,-0.330,10.905,-5.191,-5.725,-0.962,point left
27.851122,0.029,0.968,-0.248,2526.14,-0.448,0.336,0.224,-0.029,-0.965,-0.260,0.176,0.321,-0.931,2515.65,-2.462,0.112,-1.119,-0.373,-0.432,0.821,0.337,-0.445,-0.830,2544.83,0.224,-0.895,-0.224,-0.825,0.535,0.182,-0.540,0.685,-0.490,2497.39,-0.224,0.895,-0.895,0.014,-0.437,0.900,0.990,0.114,-0.080,10.123,6.031,0.366,-1.847,0.915,0.227,-0.335,10.827,-5.099,-4.870,-1.420,point left
27.876500,0.033,0.969,-0.246,2505.58,0.224,1.007,0.560,-0.036,-0.965,-0.260,0.175,0.312,-0.934,2463.95,-0.895,0.224,-2.462,-0.386,-0.454,0.803,0.330,-0.453,-0.828,2479.25,0.448,-1.679,0.000,-0.824,0.530,0.200,-0.535,0.688,-0.489,2498.87,0.224,0.448,-0.783,0.019,-0.430,0.903,0.990,0.117,-0.080,10.095,5.634,0.031,-2.794,0.914,0.230,-0.333,10.754,-5.588,-5.115,-2.244,point left
27.895724,0.037,0.970,-0.240,2490.64,-0.560,0.560,1.007,-0.042,-0.954,-0.297,0.178,0.317,-0.932,2489.72,0.112,0.112,-0.112,-0.386,-0.482,0.787,0.326,-0.460,-0.826,2484.28,0.895,-1.455,0.783,-0.844,0.517,0.143,-0.538,0.684,-0.492,2486.52,0.336,0.448,-1.455,0.014,-0.429,0.903,0.990,0.117,-0.081,10.020,5.679,-0.092,-2.809,0.913,0.230,-0.336,10.708,-5.481,-4.870,-2.214,point left
27.917422,0.033,0.970,-0.240,2491.26,-1.119,0.336,1.119,-0.043,-0.957,-0.288,0.186,0.295,-0.937,2475.15,0.448,0.560,-0.224,-0.367,-0.439,0.820,0.326,-0.460,-0.826,2484.28,1.231,-0.224,0.448,-0.834,0.531,0.154,-0.541,0.684,-0.490,2474.77,0.448,0.448,-1.007,0.020,-0.431,0.902,0.990,0.116,-0.081,10.020,6.473,-0.351,-2.168,0.913,0.228,-0.338,10.721,-4.687,-5.344,-1.649,point left
27.938492,0.033,0.970,-0.241,2480.59,-1.343,0.671,-0.336,-0.055,-0.955,-0.292,0.185,0.299,-0.936,2438.63,-0.336,0.783,-0.448,-0.360,-0.460,0.812,0.329,-0.455,-0.828,2491.24,1.567,0.224,0.112,-0.821,0.537,0.192,-0.541,0.684,-0.490,2474.77,0.560,0.336,-0.336,0.008,-0.421,0.907,0.991,0.115,-0.073,10.058,6.824,-0.366,-1.511,0.915,0.227,-0.333,10.745,-4.244,-5.298,-1.038,point left
27.960332,0.033,0.970,-0.240,2491.26,-0.112,0.560,-0.560,-0.059,-0.959,-0.278,0.189,0.297,-0.936,2490.29,-3.021,0.112,-0.224,-0.388,-0.448,0.806,0.334,-0.453,-0.827,2481.75,0.560,0.224,-0.560,-0.807,0.558,0.193,-0.534,0.685,-0.495,2469.48,-0.671,0.560,-0.336,0.009,-0.426,0.905,0.989,0.124,-0.082,10.064,5.954,0.565,-1.939,0.911,0.235,-0.338,10.767,-5.344,-4.489,-1.450,point left
27.983531,0.037,0.971,-0.236,2489.23,-0.336,0.000,0.895,-0.037,-0.958,-0.283,0.180,0.304,-0.935,2459.87,-1.343,-1.343,0.336,-0.364,-0.466,0.806,0.329,-0.457,-0.826,2458.58,0.112,-0.224,1.119,-0.817,0.541,0.201,-0.541,0.683,-0.491,2492.60,0.336,-0.671,-0.224,0.028,-0.426,0.904,0.990,0.115,-0.077,10.066,5.481,-0.214,-1.847,0.915,0.226,-0.334,10.776,-5.527,-5.084,-1.069,point left
28.008002,0.033,0.969,-0.243,2503.37,-0.895,-0.671,0.112,-0.055,-0.952,-0.300,0.180,0.319,-0.931,2503.82,0.000,0.895,-0.448,-0.351,-0.448,0.822,0.332,-0.449,-0.829,2523.54,0.560,0.783,0.671,-0.826,0.538,0.169,-0.541,0.684,-0.490,2474.77,0.448,0.112,0.336,0.020,-0.440,0.898,0.991,0.113,-0.078,10.128,5.756,0.718,-1.435,0.915,0.226,-0.335,10.802,-5.344,-3.985,-0.885,point left
28.031268,0.033,0.969,-0.246,2505.58,0.895,0.112,0.224,-0.033,-0.963,-0.266,0.178,0.309,-0.934,2483.46,0.560,0.560,-1.231,-0.372,-0.462,0.805,0.332,-0.446,-0.831,2494.66,-1.455,-0.783,-0.671,-0.828,0.521,0.208,-0.537,0.685,-0.491,2509.14,-0.224,0.112,-0.112,0.018,-0.431,0.902,0.990,0.115,-0.077,10.104,6.656,0.000,-2.107,0.915,0.226,-0.335,10.785,-4.580,-5.023,-1.542,point left
28.054671,0.033,0.968,-0.247,2495.89,0.224,0.560,-0.224,-0.042,-0.961,-0.275,0.174,0.325,-0.930,2486.00,0.671,1.790,-1.119,-0.373,-0.502,0.780,0.334,-0.448,-0.830,2485.53,-0.112,-0.224,-1.007,-0.841,0.517,0.162,-0.535,0.689,-0.489,2482.28,-0.895,-0.224,-0.895,0.028,-0.431,0.902,0.989,0.123,-0.078,10.065,6.244,-0.275,-2.641,0.913,0.235,-0.333,10.755,-5.053,-5.237,-2.092,point left
28.076524,0.041,0.970,-0.240,2491.97,-0.671,1.007,0.112,-0.058,-0.950,-0.308,0.183,0.298,-0.937,2476.45,1.007,0.671,0.000,-0.390,-0.465,0.795,0.325,-0.455,-0.829,2488.80,0.895,-0.448,0.112,-0.819,0.538,0.201,-0.540,0.682,-0.493,2479.68,1.343,-0.336,-1.119,0.025,-0.432,0.902,0.990,0.121,-0.076,10.051,5.771,-0.076,-2.840,0.912,0.234,-0.336,10.763,-5.420,-4.947,-2.275,point left
28.098619,0.041,0.970,-0.241,2481.30,-1.343,-0.112,0.448,-0.060,-0.959,-0.277,0.180,0.301,-0.937,2455.91,2.126,1.231,-1.343,-0.359,-0.440,0.823,0.327,-0.450,-0.831,2470.62,1.343,-0.336,0.671,-0.835,0.524,0.167,-0.545,0.680,-0.490,2473.38,1.231,-0.112,-1.007,0.027,-0.420,0.907,0.990,0.119,-0.075,9.983,6.580,0.046,-2.168,0.913,0.231,-0.337,10.686,-4.565,-4.840,-1.664,point left
28.117811,0.041,0.970,-0.241,2481.30,-1.231,0.560,0.112,-0.056,-0.951,-0.304,0.185,0.298,-0.936,2445.37,1.007,1.455,-2.350,-0.402,-0.464,0.790,0.325,-0.455,-0.829,2488.80,1.679,-0.112,-0.224,-0.823,0.537,0.184,-0.544,0.679,-0.493,2461.14,-0.224,0.224,-0.783,0.025,-0.432,0.902,0.989,0.122,-0.078,10.005,6.595,0.107,-1.786,0.912,0.234,-0.337,10.688,-4.580,-5.145,-1.298,point left
28.139103,0.038,0.972,-0.233,2477.17,-0.112,1.007,-0.224,-0.044,-0.955,-0.293,0.188,0.298,-0.936,2447.05,-1.007,0.671,-1.790,-0.377,-0.469,0.799,0.323,-0.459,-0.827,2444.95,0.560,-0.448,0.000,-0.807,0.553,0.208,-0.540,0.679,-0.498,2477.83,-0.895,0.112,-0.560,0.021,-0.429,0.903,0.988,0.126,-0.088,10.069,5.710,0.137,-1.786,0.908,0.237,-0.345,10.752,-5.466,-4.885,-1.145,point left
28.161432,0.033,0.972,-0.232,2486.54,0.000,-0.112,0.224,-0.052,-0.955,-0.293,0.215,0.224,-0.950,2596.58,3.581,6.826,-5.819,-0.374,-0.457,0.807,0.324,-0.469,-0.822,2498.57,-0.560,0.336,1.007,-0.828,0.529,0.188,-0.534,0.687,-0.492,2504.47,-0.224,-1.119,0.000,0.025,-0.435,0.900,0.990,0.118,-0.079,10.108,4.855,0.198,-1.527,0.912,0.231,-0.339,10.826,-6.321,-5.008,-0.763,point left
28.183832,0.029,0.972,-0.234,2516.74,-0.224,-1.119,0.671,-0.045,-0.956,-0.289,0.179,0.330,-0.927,2418.35,-2.798,-1.790,1.231,-0.408,-0.452,0.793,0.334,-0.448,-0.830,2485.53,-1.679,-0.112,1.007,-0.839,0.517,0.170,-0.542,0.681,-0.492,2485.78,1.007,-1.119,0.560,0.020,-0.431,0.902,0.990,0.117,-0.076,10.082,5.267,1.145,-0.779,0.915,0.228,-0.334,10.780,-5.847,-3.832,-0.137,point left
28.207398,0.033,0.967,-0.251,2497.41,2.014,-0.336,0.112,-0.052,-0.962,-0.269,0.165,0.344,-0.924,2436.08,-2.126,0.336,-1.790,-0.395,-0.475,0.786,0.334,-0.440,-0.834,2485.41,-1.567,0.560,-0.448,-0.837,0.521,0.166,-0.537,0.686,-0.491,2492.69,-1.007,-0.783,0.560,0.019,-0.430,0.903,0.991,0.109,-0.078,10.084,5.573,0.580,-1.603,0.916,0.221,-0.334,10.732,-5.511,-4.519,-0.977,point left
28.228537,0.033,0.967,-0.251,2497.41,0.224,0.336,0.112,-0.047,-0.956,-0.290,0.176,0.317,-0.932,2456.83,-0.224,1.007,-2.014,-0.367,-0.458,0.810,0.334,-0.440,-0.834,2485.41,-0.560,-0.224,0.448,-0.828,0.538,0.157,-0.542,0.688,-0.483,2488.34,-0.895,-0.224,-0.224,0.029,-0.425,0.905,0.991,0.110,-0.073,10.077,6.305,-0.244,-1.908,0.916,0.224,-0.332,10.752,-4.779,-5.313,-1.359,point left
28.249912,0.037,0.967,-0.251,2498.73,-0.448,0.895,-0.448,-0.038,-0.957,-0.287,0.178,0.306,-0.935,2480.39,0.112,2.014,-2.014,-0.398,-0.476,0.784,0.336,-0.443,-0.831,2469.59,0.671,-0.224,-0.560,-0.838,0.516,0.175,-0.541,0.686,-0.487,2492.50,0.448,0.224,-0.336,0.020,-0.430,0.903,0.991,0.114,-0.072,10.078,7.115,-0.595,-1.893,0.915,0.227,-0.333,10.762,-4.076,-5.695,-1.466,point left
28.278914,0.033,0.969,-0.243,2503.37,-0.560,1.231,-0.671,-0.064,-0.961,-0.270,0.189,0.307,-0.933,2498.11,-2.126,1.343,-1.790,-0.378,-0.462,0.803,0.328,-0.453,-0.829,2500.36,0.783,-0.671,-0.671,-0.835,0.518,0.188,-0.538,0.684,-0.492,2486.52,1.231,0.895,-0.783,0.029,-0.431,0.902,0.989,0.126,-0.081,10.076,6.427,-0.565,-2.824,0.911,0.238,-0.338,10.766,-4.992,-5.557,-2.351,point left
28.302810,0.037,0.972,-0.232,2495.64,-0.560,1.343,0.448,-0.054,-0.956,-0.287,0.191,0.319,-0.928,2467.16,0.671,-0.895,0.112,-0.371,-0.445,0.815,0.325,-0.471,-0.820,2490.36,0.336,-1.567,0.783,-0.837,0.513,0.190,-0.540,0.675,-0.502,2476.74,1.119,-0.112,-1.455,0.018,-0.430,0.902,0.990,0.119,-0.077,9.981,6.611,-0.046,-2.214,0.912,0.231,-0.338,10.673,-4.656,-5.206,-1.603,point left
28.327063,0.041,0.970,-0.238,2470.17,0.448,0.895,0.000,-0.028,-0.959,-0.284,0.170,0.305,-0.937,2424.43,-1.455,-0.895,-0.336,-0.388,-0.472,0.792,0.325,-0.449,-0.832,2455.37,-0.783,0.224,-0.895,-0.825,0.529,0.198,-0.556,0.675,-0.485,2461.57,-0.895,0.000,0.560,0.018,-0.433,0.901,0.991,0.107,-0.081,9.995,7.939,0.260,-0.305,0.916,0.215,-0.338,10.562,-3.298,-5.115,0.305,point left
28.349688,0.025,0.966,-0.257,2481.00,1.343,1.231,-2.126,-0.034,-0.961,-0.276,0.180,0.301,-0.937,2455.91,-2.014,0.448,-0.112,-0.379,-0.456,0.805,0.336,-0.443,-0.831,2469.59,0.112,1.790,-1.007,-0.834,0.526,0.165,-0.534,0.684,-0.496,2486.63,-1.790,0.112,0.560,0.030,-0.434,0.900,0.991,0.107,-0.079,10.105,7.954,-1.176,-1.695,0.915,0.221,-0.337,10.810,-3.374,-6.580,-1.450,point left
28.371519,0.025,0.966,-0.256,2531.87,-0.336,1.455,-1.343,-0.037,-0.967,-0.250,0.171,0.319,-0.932,2467.60,1.007,1.119,-0.895,-0.405,-0.481,0.777,0.347,-0.438,-0.829,2499.52,1.119,0.224,-1.679,-0.828,0.524,0.199,-0.542,0.690,-0.480,2506.85,-0.560,0.783,-0.224,0.028,-0.431,0.902,0.991,0.115,-0.075,10.174,8.351,-0.351,-1.573,0.915,0.231,-0.330,10.845,-2.962,-5.802,-1.542,point left
28.395240,0.037,0.968,-0.250,2508.41,0.560,2.686,-1.567,-0.052,-0.959,-0.279,0.179,0.308,-0.934,2526.64,-0.560,1.567,-3.021,-0.386,-0.482,0.787,0.330,-0.447,-0.832,2514.92,1.455,-1.119,-2.350,-0.812,0.549,0.196,-0.536,0.692,-0.483,2513.18,-0.671,1.007,-0.895,0.030,-0.435,0.900,0.990,0.117,-0.078,10.133,7.863,-0.809,-2.489,0.913,0.230,-0.336,10.789,-3.344,-6.198,-2.244,point left
28.417190,0.033,0.969,-0.246,2505.58,-1.119,2.014,-0.671,-0.047,-0.957,-0.286,0.168,0.325,-0.931,2450.17,-0.560,2.014,-2.350,-0.380,-0.454,0.806,0.335,-0.449,-0.828,2502.47,2.574,-1.007,-1.231,-0.825,0.534,0.186,-0.541,0.686,-0.487,2492.50,0.448,1.790,-2.126,0.042,-0.430,0.902,0.990,0.118,-0.079,10.146,7.664,-0.046,-3.084,0.912,0.227,-0.342,10.851,-3.618,-4.977,-2.885,point left
28.440902,0.033,0.970,-0.241,2521.80,-1.231,3.021,-0.224,-0.045,-0.953,-0.301,0.201,0.296,-0.934,2496.13,0.783,1.567,-3.357,-0.360,-0.503,0.785,0.327,-0.464,-0.823,2504.57,2.350,-2.462,-0.112,-0.843,0.504,0.187,-0.538,0.681,-0.496,2485.31,-0.112,0.895,-2.462,0.035,-0.441,0.897,0.988,0.126,-0.086,10.025,6.931,0.916,-2.962,0.907,0.238,-0.348,10.726,-4.489,-4.366,-2.626,point left
28.464398,0.045,0.973,-0.227,2462.67,-0.671,1.902,1.343,-0.050,-0.952,-0.302,0.181,0.303,-0.936,2437.19,-0.112,0.783,-2.462,-0.381,-0.468,0.797,0.311,-0.478,-0.822,2474.49,0.336,-2.350,1.007,-0.822,0.536,0.193,-0.543,0.678,-0.496,2483.92,-0.224,0.224,-2.126,0.033,-0.441,0.897,0.989,0.122,-0.086,9.957,5.802,-0.626,-2.916,0.909,0.231,-0.347,10.663,-5.313,-5.939,-2.275,point left
28.486473,0.037,0.972,-0.232,2495.64,-2.462,0.336,0.895,-0.061,-0.952,-0.300,0.183,0.314,-0.932,2417.84,0.671,4.812,-2.350,-0.374,-0.477,0.795,0.331,-0.458,-0.825,2474.71,1.343,-0.783,1.679,-0.820,0.536,0.201,-0.545,0.674,-0.498,2436.61,0.783,0.448,-0.895,0.025,-0.434,0.900,0.990,0.115,-0.085,10.047,6.641,0.275,-1.481,0.912,0.232,-0.337,10.780,-4.351,-4.809,-0.885,point left
28.508446,0.045,0.970,-0.241,2482.70,0.000,1.007,0.336,-0.045,-0.954,-0.296,0.208,0.244,-0.947,2543.58,1.567,12.645,-12.757,-0.360,-0.460,0.812,0.321,-0.467,-0.824,2490.67,-1.790,-0.448,0.112,-0.826,0.530,0.193,-0.542,0.681,-0.492,2485.78,-0.224,0.000,0.224,0.031,-0.437,0.899,0.989,0.125,-0.078,10.068,6.214,0.779,-0.931,0.910,0.235,-0.340,10.777,-4.794,-3.954,-0.565,point left
28.530352,0.033,0.972,-0.232,2496.26,0.560,0.224,-0.336,-0.046,-0.965,-0.258,0.178,0.341,-0.923,2364.41,-1.679,6.714,-7.722,-0.370,-0.451,0.813,0.330,-0.454,-0.828,2454.03,-0.671,-0.112,0.000,-0.844,0.510,0.167,-0.541,0.680,-0.495,2490.03,-0.560,-0.112,0.336,0.036,-0.432,0.901,0.990,0.114,-0.082,10.059,6.489,0.748,-0.748,0.912,0.227,-0.343,10.760,-4.534,-4.122,-0.366,point left
28.550949,0.037,0.968,-0.247,2495.27,-0.336,0.448,-0.448,-0.046,-0.961,-0.272,0.194,0.314,-0.929,2476.14,-2.910,13.429,-12.981,-0.380,-0.478,0.792,0.333,-0.443,-0.832,2489.38,1.679,1.007,1.119,-0.846,0.497,0.192,-0.538,0.684,-0.492,2486.52,-1.119,0.112,0.671,0.035,-0.441,0.897,0.990,0.117,-0.075,10.127,7.069,0.855,-0.656,0.913,0.228,-0.338,10.834,-4.076,-4.290,-0.504,point left
28.572771,0.037,0.970,-0.242,2513.42,-1.119,0.224,-0.112,-0.060,-0.957,-0.282,0.196,0.315,-0.928,2498.88,-5.148,15.107,-17.122,-0.398,-0.458,0.795,0.331,-0.448,-0.831,2507.44,1.902,-0.336,2.238,-0.792,0.566,0.230,-0.541,0.686,-0.487,2492.50,-1.679,0.560,0.336,0.033,-0.437,0.899,0.990,0.120,-0.076,10.148,6.656,1.221,-0.748,0.913,0.232,-0.337,10.852,-4.565,-3.908,-0.611,point left
28.594908,0.033,0.969,-0.244,2531.74,-1.007,0.336,0.000,-0.056,-0.961,-0.271,0.198,0.323,-0.925,2528.65,-6.043,12.645,-15.779,-0.395,-0.490,0.777,0.331,-0.455,-0.827,2532.13,2.014,-0.224,1.455,-0.822,0.542,0.174,-0.536,0.685,-0.494,2496.92,-0.336,0.112,0.336,0.038,-0.441,0.897,0.990,0.122,-0.077,10.143,6.321,1.847,-1.573,0.912,0.235,-0.337,10.846,-5.023,-3.573,-1.328,point left
28.617767,0.041,0.970,-0.238,2510.40,-0.560,1.119,1.455,-0.057,-0.948,-0.312,0.201,0.319,-0.926,2495.38,-3.581,12.086,-15.555,-0.360,-0.481,0.800,0.319,-0.466,-0.825,2536.19,1.679,-0.671,1.902,-0.833,0.523,0.181,-0.543,0.683,-0.489,2502.80,-0.224,-0.671,-0.783,0.041,-0.440,0.897,0.989,0.123,-0.076,10.054,5.221,0.809,-2.321,0.911,0.235,-0.340,10.718,-6.122,-4.718,-1.802,point left
28.638907,0.041,0.970,-0.240,2491.97,0.112,0.224,2.238,-0.069,-0.961,-0.266,0.199,0.309,-0.930,2517.25,-3.245,8.617,-8.617,-0.366,-0.481,0.797,0.321,-0.461,-0.827,2457.82,-0.336,-2.126,2.350,-0.834,0.524,0.174,-0.546,0.684,-0.484,2487.60,0.560,-0.560,-0.895,0.035,-0.439,0.898,0.990,0.119,-0.076,10.044,5.725,0.061,-2.412,0.911,0.232,-0.340,10.701,-5.573,-5.542,-1.908,point left
28.661259,0.041,0.969,-0.242,2471.60,-1.007,-0.448,1.119,-0.057,-0.958,-0.280,0.205,0.316,-0.926,2493.42,-4.364,5.707,-5.371,-0.384,-0.506,0.773,0.322,-0.453,-0.831,2456.14,1.679,-1.455,1.902,-0.845,0.507,0.171,-0.546,0.682,-0.487,2469.17,0.671,0.000,-1.007,0.028,-0.431,0.902,0.991,0.117,-0.071,10.040,6.824,0.031,-2.061,0.914,0.228,-0.335,10.750,-4.550,-5.557,-1.679,point left
28.685219,0.037,0.970,-0.240,2490.64,-1.455,0.112,0.336,-0.047,-0.967,-0.249,0.211,0.314,-0.925,2506.84,-4.700,1.455,-3.133,-0.386,-0.502,0.774,0.331,-0.454,-0.827,2470.98,2.126,-0.671,1.119,-0.831,0.524,0.189,-0.541,0.684,-0.490,2474.77,0.112,0.783,-0.448,0.039,-0.439,0.898,0.990,0.115,-0.077,10.064,6.885,0.214,-1.771,0.912,0.229,-0.340,10.737,-4.443,-5.695,-1.450,point left
28.706923,0.037,0.971,-0.236,2489.23,-1.119,-0.112,0.671,-0.055,-0.954,-0.294,0.203,0.320,-0.925,2464.73,-4.029,-3.245,1.679,-0.375,-0.474,0.797,0.324,-0.459,-0.827,2469.00,1.343,-1.679,1.231,-0.830,0.534,0.162,-0.546,0.681,-0.488,2486.32,0.336,0.336,-0.224,0.044,-0.435,0.899,0.990,0.121,-0.077,10.013,7.389,-0.794,-1.618,0.912,0.231,-0.340,10.727,-3.832,-6.427,-1.435,point left
28.728612,0.041,0.970,-0.241,2481.30,-1.343,-0.895,0.000,-0.052,-0.963,-0.264,0.191,0.363,-0.912,2469.95,-3.357,-3.245,3.805,-0.382,-0.473,0.794,0.320,-0.459,-0.828,2466.10,2.350,-0.783,1.119,-0.813,0.553,0.183,-0.539,0.686,-0.489,2481.62,-0.224,1.007,-0.224,0.040,-0.434,0.900,0.989,0.122,-0.078,10.148,6.763,-0.748,-2.137,0.911,0.234,-0.340,10.821,-4.458,-5.573,-1.908,point left
28.749563,0.037,0.971,-0.234,2507.69,-1.567,0.448,0.224,-0.060,-0.959,-0.277,0.201,0.333,-0.921,2486.69,0.112,-1.902,2.350,-0.401,-0.468,0.787,0.324,-0.464,-0.824,2526.51,2.350,-1.119,0.448,-0.825,0.529,0.199,-0.537,0.683,-0.495,2492.14,0.336,0.783,-0.671,0.038,-0.450,0.892,0.989,0.120,-0.082,10.125,6.061,0.153,-2.290,0.909,0.233,-0.345,10.835,-5.206,-4.794,-1.863,point left
28.770558,0.037,0.973,-0.230,2516.06,-0.560,0.560,0.895,-0.052,-0.959,-0.279,0.207,0.327,-0.922,2465.34,1.455,-1.343,1.119,-0.385,-0.478,0.789,0.322,-0.471,-0.821,2511.49,0.224,-2.126,0.560,-0.816,0.550,0.180,-0.537,0.683,-0.495,2492.14,0.671,-0.112,-1.007,0.053,-0.443,0.895,0.989,0.121,-0.089,10.086,5.557,0.382,-2.229,0.910,0.229,-0.346,10.781,-5.649,-4.733,-1.634,point left
28.794395,0.033,0.972,-0.232,2496.26,-0.783,-0.224,0.783,-0.060,-0.966,-0.253,0.204,0.332,-0.921,2457.57,-1.007,-0.560,0.224,-0.366,-0.503,0.783,0.325,-0.463,-0.825,2489.26,1.231,-0.336,1.007,-0.809,0.548,0.214,-0.545,0.680,-0.491,2491.21,0.783,-0.448,-0.895,0.043,-0.445,0.895,0.990,0.119,-0.078,10.091,6.656,0.855,-1.740,0.911,0.232,-0.342,10.791,-4.550,-4.153,-1.344,point left
28.817846,0.041,0.972,-0.231,2496.96,-1.007,-0.112,0.336,-0.066,-0.947,-0.315,0.199,0.347,-0.917,2467.89,-2.350,-0.336,-1.343,-0.382,-0.515,0.767,0.321,-0.463,-0.826,2486.02,0.560,-0.560,0.671,-0.819,0.540,0.192,-0.544,0.679,-0.493,2478.30,-1.231,-0.112,-0.224,0.045,-0.440,0.897,0.989,0.124,-0.079,10.046,6.885,1.084,-1.710,0.910,0.236,-0.342,10.731,-4.397,-4.031,-1.267,point left
28.840899,0.049,0.971,-0.233,2478.43,0.224,1.119,0.112,-0.058,-0.956,-0.288,0.203,0.327,-0.923,2470.87,-1.679,-0.112,-2.014,-0.414,-0.493,0.765,0.314,-0.468,-0.826,2483.82,-0.112,-0.783,0.336,-0.818,0.553,0.156,-0.543,0.682,-0.489,2480.87,-0.224,-0.336,-0.560,0.048,-0.431,0.901,0.989,0.124,-0.081,10.018,6.092,0.397,-1.908,0.909,0.235,-0.345,10.714,-5.069,-4.718,-1.420,point left
28.865016,0.041,0.972,-0.232,2487.24,-1.007,-0.112,0.224,-0.056,-0.961,-0.271,0.207,0.324,-0.923,2462.08,-1.119,0.000,-0.783,-0.388,-0.490,0.781,0.316,-0.466,-0.827,2496.06,1.902,0.448,0.783,-0.802,0.550,0.234,-0.546,0.678,-0.492,2467.27,0.783,-0.112,-0.336,0.035,-0.439,0.898,0.989,0.123,-0.078,10.064,5.771,0.534,-0.916,0.909,0.238,-0.343,10.753,-5.267,-4.504,-0.473,point left
28.887667,0.041,0.973,-0.228,2494.67,0.224,0.112,-0.336,-0.070,-0.947,-0.314,0.204,0.325,-0.923,2450.07,-3.357,0.224,-1.790,-0.362,-0.481,0.799,0.314,-0.478,-0.820,2513.63,0.560,0.336,-0.224,-0.817,0.549,0.176,-0.543,0.682,-0.489,2480.87,-0.336,0.336,0.560,0.044,-0.439,0.897,0.990,0.121,-0.076,10.126,5.115,0.824,0.000,0.910,0.233,-0.342,10.862,-5.924,-4.244,0.534,point left
28.909742,0.037,0.971,-0.237,2528.49,2.014,-0.560,-0.224,-0.053,-0.954,-0.296,0.177,0.430,-0.885,2333.26,-6.155,0.783,-2.798,-0.385,-0.481,0.788,0.321,-0.467,-0.824,2549.83,-1.790,-0.560,-0.783,-0.829,0.530,0.178,-0.537,0.686,-0.491,2492.69,-1.567,0.000,1.119,0.043,-0.444,0.895,0.990,0.118,-0.075,10.216,4.977,1.527,-0.198,0.912,0.230,-0.338,10.947,-6.260,-4.137,0.260,point left
28.930820,0.033,0.971,-0.237,2519.41,2.462,-0.671,1.119,-0.051,-0.956,-0.289,0.196,0.319,-0.927,2501.74,-4.476,4.924,-6.826,-0.414,-0.529,0.741,0.326,-0.444,-0.835,2482.80,-1.343,-1.455,0.448,-0.812,0.538,0.226,-0.544,0.680,-0.491,2513.13,-1.343,-0.783,0.560,0.047,-0.449,0.892,0.990,0.122,-0.069,10.092,4.916,1.298,-1.496,0.914,0.233,-0.334,10.797,-6.336,-3.908,-0.962,point left
