0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
73.540111,0.544,-0.096,-0.834,2511.65,0.336,0.224,0.000,0.198,-0.870,0.451,0.535,0.455,-0.712,2505.82,0.671,0.224,0.336,0.894,-0.123,-0.430,0.012,-0.522,-0.853,2500.19,0.783,-0.336,0.112,0.296,-0.109,-0.949,-0.429,0.576,-0.696,2468.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.262,0.666,10.713,5.634,0.290,-1.710,0.900,0.343,0.269,10.408,-5.588,-4.611,-0.809,none
73.559973,0.541,-0.096,-0.836,2507.06,-0.112,0.112,0.000,0.124,-0.881,0.457,0.535,0.455,-0.712,2505.82,0.112,0.000,0.112,0.869,-0.087,-0.487,0.016,-0.522,-0.853,2500.33,0.000,0.112,0.224,0.297,-0.108,-0.949,-0.428,0.579,-0.694,2473.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.265,0.662,10.714,5.557,0.534,-1.817,0.901,0.343,0.267,10.401,-5.710,-4.626,-0.718,none
73.579567,0.541,-0.096,-0.836,2507.06,-0.224,-0.224,-0.112,0.159,-0.847,0.507,0.535,0.456,-0.711,2521.42,0.000,-0.224,0.112,0.893,-0.091,-0.441,0.020,-0.525,-0.851,2504.88,0.336,0.224,0.224,0.298,-0.112,-0.948,-0.429,0.579,-0.693,2490.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.263,0.665,10.711,5.603,0.656,-2.046,0.901,0.341,0.269,10.397,-5.847,-4.046,-0.977,none
73.599559,0.544,-0.096,-0.834,2511.65,1.119,0.224,0.671,0.132,-0.863,0.488,0.538,0.454,-0.711,2511.18,0.895,-0.560,0.671,0.899,-0.065,-0.434,0.012,-0.524,-0.851,2505.42,0.783,0.000,0.112,0.297,-0.107,-0.949,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.262,0.664,10.685,5.725,0.427,-1.969,0.900,0.342,0.270,10.398,-5.710,-4.351,-0.947,none
73.619208,0.541,-0.096,-0.836,2507.06,0.560,0.448,0.336,0.108,-0.909,0.403,0.536,0.451,-0.713,2500.58,0.671,-0.112,0.560,0.885,-0.073,-0.461,0.012,-0.529,-0.848,2501.34,0.783,-0.336,0.224,0.296,-0.108,-0.949,-0.430,0.572,-0.698,2485.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.264,0.664,10.694,5.847,-0.122,-1.618,0.901,0.341,0.269,10.398,-5.450,-4.656,-1.008,none
73.640934,0.541,-0.096,-0.836,2507.06,0.224,0.671,0.112,0.136,-0.840,0.525,0.538,0.454,-0.711,2511.18,0.336,0.112,0.224,0.870,-0.108,-0.481,0.016,-0.524,-0.851,2505.55,-0.224,0.000,-0.112,0.297,-0.106,-0.949,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.264,0.665,10.715,5.802,-0.275,-1.466,0.900,0.341,0.270,10.411,-5.511,-4.595,-0.962,none
73.659335,0.542,-0.099,-0.835,2521.70,0.448,0.224,0.224,0.171,-0.876,0.451,0.530,0.462,-0.711,2509.66,0.783,-0.336,-0.112,0.879,-0.050,-0.474,0.012,-0.524,-0.851,2505.42,-0.336,0.224,0.000,0.297,-0.110,-0.948,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.264,0.664,10.680,5.725,-0.244,-1.649,0.901,0.341,0.269,10.402,-5.679,-4.198,-1.298,none
73.680176,0.545,-0.099,-0.832,2504.20,0.783,0.224,0.448,0.146,-0.902,0.407,0.539,0.451,-0.712,2505.95,2.350,-0.448,-0.448,0.833,-0.035,-0.551,0.012,-0.526,-0.851,2518.33,0.224,0.224,0.000,0.296,-0.109,-0.949,-0.424,0.578,-0.697,2475.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.698,0.264,0.665,10.732,5.725,-0.275,-1.603,0.900,0.342,0.271,10.411,-5.664,-4.321,-1.145,none
73.701583,0.544,-0.096,-0.834,2511.65,1.007,0.336,0.448,0.177,-0.861,0.477,0.536,0.451,-0.713,2500.58,1.343,-0.224,0.112,0.844,-0.003,-0.536,0.016,-0.524,-0.851,2505.55,0.671,-0.112,-0.112,0.297,-0.108,-0.949,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.262,0.664,10.709,5.756,-0.137,-1.542,0.900,0.342,0.272,10.399,-5.588,-4.565,-0.916,none
73.720181,0.544,-0.099,-0.833,2512.53,0.560,0.336,0.224,0.181,-0.842,0.508,0.538,0.454,-0.711,2511.18,0.000,-0.336,-0.224,0.845,-0.050,-0.532,0.016,-0.523,-0.852,2514.07,-0.336,-0.224,0.112,0.297,-0.107,-0.949,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.265,0.663,10.705,5.679,-0.046,-1.435,0.900,0.341,0.273,10.407,-5.634,-4.656,-0.611,none
73.739565,0.541,-0.096,-0.836,2507.06,1.007,0.000,0.336,0.163,-0.869,0.467,0.537,0.449,-0.714,2512.37,-0.336,-0.448,-0.448,0.902,-0.049,-0.430,0.016,-0.526,-0.850,2497.05,-0.560,0.000,-0.336,0.294,-0.109,-0.950,-0.428,0.575,-0.698,2475.09,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.266,0.663,10.723,5.542,0.443,-1.740,0.900,0.343,0.270,10.422,-5.725,-4.427,-0.687,none
73.760289,0.544,-0.096,-0.834,2511.65,0.895,0.112,0.224,0.134,-0.858,0.496,0.535,0.459,-0.709,2503.28,1.790,-0.560,0.671,0.883,-0.010,-0.469,0.024,-0.498,-0.867,2481.53,-0.783,-0.224,-1.007,0.294,-0.106,-0.950,-0.425,0.582,-0.693,2491.18,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.697,0.263,0.667,10.710,5.405,0.702,-1.863,0.899,0.343,0.273,10.401,-5.847,-4.382,-0.718,none
73.781028,0.540,-0.103,-0.835,2508.95,1.231,0.112,0.895,0.122,-0.884,0.451,0.538,0.447,-0.715,2508.34,-0.224,-0.336,-0.112,0.878,-0.027,-0.478,0.012,-0.523,-0.852,2491.66,-0.448,0.224,0.560,0.295,-0.105,-0.950,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.264,0.664,10.698,5.649,-0.168,-1.466,0.900,0.341,0.270,10.436,-5.664,-4.779,-0.931,none
73.799603,0.541,-0.096,-0.836,2507.06,-0.560,-0.112,-0.336,0.130,-0.874,0.469,0.534,0.462,-0.708,2507.89,1.007,0.224,0.783,0.895,-0.017,-0.446,0.012,-0.519,-0.855,2495.51,-0.336,0.224,0.112,0.297,-0.105,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.264,0.665,10.712,5.527,-0.366,-1.206,0.899,0.343,0.273,10.418,-5.649,-4.931,-0.870,none
73.821011,0.541,-0.096,-0.836,2507.06,0.448,0.112,0.336,0.152,-0.834,0.531,0.538,0.447,-0.715,2508.34,-0.671,0.112,0.448,0.870,-0.091,-0.484,0.012,-0.522,-0.853,2500.19,-0.112,0.112,0.112,0.297,-0.109,-0.949,-0.431,0.578,-0.693,2478.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.261,0.665,10.715,5.573,-0.122,-1.435,0.899,0.343,0.272,10.401,-5.664,-4.534,-1.038,none
73.839501,0.543,-0.103,-0.833,2513.54,0.560,0.112,0.336,0.118,-0.898,0.424,0.537,0.445,-0.717,2515.49,0.895,0.000,0.560,0.862,-0.025,-0.507,0.012,-0.528,-0.849,2509.83,0.448,-0.224,0.224,0.296,-0.109,-0.949,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.263,0.664,10.701,5.618,-0.168,-1.466,0.899,0.343,0.273,10.389,-5.603,-4.534,-0.931,none
73.860543,0.542,-0.100,-0.834,2499.59,-0.112,0.224,0.000,0.196,-0.845,0.498,0.537,0.453,-0.712,2494.17,0.224,0.000,0.560,0.875,-0.109,-0.471,0.016,-0.526,-0.850,2497.05,0.224,0.000,-0.112,0.295,-0.104,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.263,0.664,10.704,5.786,-0.489,-1.389,0.900,0.341,0.272,10.398,-5.527,-4.489,-1.023,none
73.879918,0.541,-0.096,-0.836,2507.06,0.783,0.448,0.448,0.074,-0.860,0.506,0.536,0.451,-0.713,2500.58,0.448,0.112,-0.783,0.890,-0.010,-0.456,0.012,-0.524,-0.851,2505.42,0.560,0.000,0.112,0.296,-0.106,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.699,0.264,0.665,10.709,5.802,-0.702,-1.069,0.900,0.342,0.271,10.411,-5.420,-4.733,-0.870,none
73.901112,0.541,-0.092,-0.836,2505.29,0.336,0.112,0.000,0.130,-0.874,0.469,0.535,0.455,-0.712,2505.82,-0.448,-0.560,-0.560,0.864,0.007,-0.504,0.016,-0.520,-0.854,2508.86,0.000,0.112,-0.224,0.295,-0.109,-0.949,-0.426,0.580,-0.694,2485.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.662,10.699,5.847,-0.672,-1.374,0.900,0.341,0.272,10.407,-5.420,-4.260,-1.099,none
73.925893,0.540,-0.103,-0.835,2508.95,0.783,-0.224,-0.112,0.159,-0.847,0.507,0.535,0.450,-0.715,2507.01,0.895,-0.112,-0.112,0.844,-0.003,-0.536,0.016,-0.522,-0.853,2500.33,0.224,-0.224,-0.112,0.296,-0.106,-0.949,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.263,0.661,10.711,5.878,-0.382,-1.618,0.899,0.342,0.273,10.400,-5.282,-4.794,-0.962,none
73.941120,0.544,-0.099,-0.833,2512.53,0.000,-0.112,-0.448,0.132,-0.863,0.488,0.537,0.449,-0.714,2512.37,-0.336,0.000,-0.224,0.867,0.000,-0.498,0.012,-0.526,-0.850,2496.91,-0.671,0.224,0.000,0.294,-0.105,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.263,0.664,10.704,5.863,-0.183,-1.710,0.900,0.343,0.269,10.404,-5.298,-4.840,-1.023,none
73.961947,0.548,-0.099,-0.830,2509.67,-0.112,0.224,-0.336,0.142,-0.816,0.561,0.537,0.453,-0.712,2516.16,0.224,0.112,0.112,0.877,0.017,-0.479,0.016,-0.523,-0.852,2514.07,0.112,-0.224,-0.224,0.296,-0.109,-0.949,-0.427,0.573,-0.700,2482.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.263,0.662,10.685,5.695,-0.137,-1.435,0.899,0.344,0.272,10.399,-5.496,-4.580,-0.809,none
73.981117,0.545,-0.099,-0.832,2504.20,0.000,-0.112,-0.112,0.155,-0.847,0.508,0.537,0.453,-0.712,2516.16,0.000,-0.112,0.000,0.857,0.030,-0.515,0.012,-0.526,-0.850,2496.91,-0.448,-0.112,-0.112,0.296,-0.106,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.263,0.662,10.693,5.740,-0.458,-1.313,0.899,0.343,0.272,10.413,-5.359,-4.916,-0.824,none
74.001570,0.541,-0.099,-0.835,2507.94,-0.448,-0.112,-0.224,0.155,-0.847,0.508,0.536,0.451,-0.713,2500.58,-1.119,0.112,-0.336,0.883,-0.117,-0.455,0.012,-0.524,-0.851,2505.42,-0.448,-0.224,-0.224,0.299,-0.103,-0.949,-0.428,0.579,-0.694,2473.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.264,0.661,10.695,5.740,-0.412,-1.282,0.900,0.344,0.270,10.417,-5.450,-4.763,-0.779,none
74.022614,0.545,-0.099,-0.832,2504.20,0.448,0.112,-0.112,0.112,-0.855,0.507,0.539,0.451,-0.712,2505.95,-0.336,-0.112,0.000,0.880,0.013,-0.474,0.012,-0.528,-0.849,2509.83,0.112,-0.224,0.000,0.298,-0.108,-0.948,-0.427,0.573,-0.700,2482.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.263,0.661,10.701,5.756,-0.305,-1.237,0.898,0.344,0.273,10.412,-5.389,-4.931,-0.534,none
74.042344,0.544,-0.099,-0.833,2512.53,0.224,-0.112,-0.336,0.167,-0.855,0.490,0.535,0.450,-0.715,2507.01,-0.224,0.000,-0.560,0.877,-0.075,-0.474,0.016,-0.524,-0.851,2505.55,-0.671,0.000,0.000,0.296,-0.105,-0.949,-0.429,0.579,-0.693,2490.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.261,0.665,10.707,5.557,-0.061,-1.237,0.900,0.340,0.271,10.415,-5.603,-4.870,-0.473,none
74.061651,0.543,-0.103,-0.833,2513.54,-0.224,-0.336,-0.112,0.177,-0.798,0.576,0.535,0.450,-0.715,2507.01,0.895,-0.224,0.224,0.849,-0.010,-0.528,0.012,-0.524,-0.851,2505.42,-0.112,0.336,-0.112,0.297,-0.106,-0.949,-0.430,0.572,-0.698,2485.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.262,0.663,10.716,5.786,-0.504,-1.069,0.899,0.343,0.270,10.389,-5.420,-5.099,-0.763,none
74.081297,0.542,-0.104,-0.834,2500.61,-0.671,0.112,-0.336,0.172,-0.827,0.534,0.533,0.452,-0.715,2495.95,-0.112,0.224,-0.112,0.849,-0.006,-0.529,0.012,-0.523,-0.852,2513.94,0.224,0.224,-0.224,0.296,-0.103,-0.950,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.263,0.664,10.691,5.863,-0.595,-1.160,0.900,0.341,0.272,10.420,-5.450,-5.008,-0.931,none
74.101315,0.541,-0.099,-0.835,2507.94,-1.007,0.000,-0.448,0.117,-0.835,0.538,0.536,0.451,-0.713,2500.58,-0.783,0.336,-0.112,0.878,-0.027,-0.478,0.012,-0.524,-0.851,2505.42,-0.112,0.000,-0.224,0.298,-0.108,-0.949,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.263,0.659,10.699,5.802,-0.947,-1.038,0.899,0.344,0.270,10.410,-5.466,-4.947,-0.947,none
74.121349,0.544,-0.099,-0.833,2512.53,-0.783,0.224,-0.224,0.147,-0.858,0.492,0.539,0.451,-0.712,2505.95,-1.119,0.000,-0.224,0.878,-0.108,-0.465,0.016,-0.524,-0.851,2505.55,-0.560,-0.112,-0.112,0.298,-0.107,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.265,0.660,10.722,5.832,-0.824,-1.084,0.899,0.344,0.270,10.385,-5.405,-4.885,-0.855,none
74.142199,0.546,-0.096,-0.832,2503.32,-0.224,0.112,-0.224,0.061,-0.884,0.463,0.537,0.453,-0.712,2516.16,-0.783,0.224,-0.224,0.867,-0.074,-0.493,0.016,-0.524,-0.851,2505.55,-0.336,0.000,-0.224,0.298,-0.105,-0.949,-0.427,0.573,-0.700,2482.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.700,0.262,0.664,10.701,5.740,-1.023,-0.718,0.899,0.343,0.273,10.414,-5.450,-4.748,-0.656,none
74.161941,0.541,-0.099,-0.835,2507.94,0.224,0.000,-0.224,0.191,-0.861,0.471,0.534,0.454,-0.714,2510.81,0.224,-0.112,-0.448,0.868,-0.020,-0.495,0.012,-0.526,-0.850,2496.91,-0.448,-0.112,-0.224,0.298,-0.105,-0.949,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.661,10.715,5.756,-0.824,-0.870,0.899,0.342,0.273,10.400,-5.374,-4.962,-0.687,none
74.181630,0.541,-0.096,-0.836,2507.06,0.112,-0.112,-0.336,0.124,-0.879,0.460,0.535,0.455,-0.712,2505.82,-0.448,0.224,-0.448,0.863,-0.017,-0.505,0.012,-0.520,-0.854,2508.73,-0.895,0.224,-0.112,0.296,-0.104,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.261,0.660,10.750,5.786,-0.473,-1.084,0.900,0.342,0.272,10.418,-5.420,-4.718,-0.656,none
74.201476,0.542,-0.100,-0.834,2499.59,0.000,-0.112,0.000,0.130,-0.846,0.516,0.539,0.451,-0.712,2505.95,-0.112,-0.112,-0.224,0.860,0.007,-0.510,0.012,-0.522,-0.853,2500.19,-0.448,-0.112,0.112,0.295,-0.103,-0.950,-0.427,0.573,-0.700,2482.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.263,0.661,10.724,5.756,-0.382,-1.252,0.900,0.344,0.268,10.403,-5.542,-4.947,-0.641,none
74.222675,0.544,-0.096,-0.834,2511.65,0.000,0.000,-0.112,0.168,-0.859,0.483,0.537,0.457,-0.709,2515.03,-0.560,-0.112,-0.448,0.874,-0.037,-0.484,0.016,-0.524,-0.851,2505.55,-0.336,0.112,0.000,0.296,-0.105,-0.949,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.262,0.659,10.704,5.634,0.397,-1.481,0.900,0.342,0.270,10.407,-5.573,-4.672,-0.351,none
74.241879,0.541,-0.099,-0.835,2507.94,1.119,-0.224,0.336,0.169,-0.823,0.542,0.535,0.455,-0.712,2505.82,-0.671,-0.224,-0.448,0.846,-0.044,-0.532,0.012,-0.521,-0.854,2486.97,-0.671,0.000,0.112,0.296,-0.101,-0.950,-0.428,0.577,-0.695,2497.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.660,10.702,5.710,0.473,-1.664,0.899,0.344,0.270,10.407,-5.542,-4.748,-0.550,none
74.260563,0.541,-0.099,-0.835,2507.94,0.671,-0.224,0.336,0.181,-0.871,0.457,0.534,0.458,-0.711,2509.67,-0.671,0.000,-0.224,0.903,-0.043,-0.427,0.016,-0.520,-0.854,2508.86,-0.336,0.336,0.112,0.297,-0.101,-0.949,-0.425,0.578,-0.696,2492.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.660,10.682,5.664,0.702,-1.893,0.899,0.344,0.271,10.388,-5.664,-4.611,-0.641,none
74.280389,0.545,-0.099,-0.832,2504.20,0.448,-0.112,0.336,0.147,-0.864,0.481,0.538,0.454,-0.711,2511.18,0.895,-0.112,0.112,0.872,-0.042,-0.487,0.012,-0.524,-0.851,2505.42,0.224,0.000,0.000,0.296,-0.102,-0.950,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.263,0.662,10.727,5.527,0.656,-1.847,0.899,0.344,0.271,10.415,-5.649,-4.718,-0.504,none
74.300344,0.544,-0.099,-0.833,2512.53,0.000,-0.112,0.000,0.145,-0.875,0.461,0.535,0.455,-0.712,2505.82,0.112,-0.224,0.000,0.894,-0.090,-0.438,0.016,-0.524,-0.851,2505.55,-0.336,-0.224,0.000,0.298,-0.100,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.663,10.707,5.496,0.382,-1.466,0.900,0.342,0.269,10.405,-5.679,-4.779,-0.382,none
74.321108,0.541,-0.096,-0.836,2507.06,0.112,-0.112,0.000,0.108,-0.885,0.454,0.536,0.451,-0.713,2500.58,-0.224,-0.224,-0.448,0.863,-0.036,-0.504,0.016,-0.523,-0.852,2514.07,-0.336,0.000,-0.224,0.295,-0.102,-0.950,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.701,0.263,0.663,10.707,5.603,-0.046,-1.267,0.900,0.343,0.270,10.402,-5.527,-4.779,-0.458,none
74.339577,0.544,-0.099,-0.833,2512.53,0.224,-0.448,0.000,0.196,-0.845,0.498,0.537,0.449,-0.714,2512.37,-0.448,-0.224,-0.224,0.862,0.007,-0.508,0.012,-0.528,-0.849,2509.83,-0.783,0.000,-0.336,0.295,-0.099,-0.950,-0.429,0.579,-0.693,2490.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.661,10.719,5.573,0.031,-1.405,0.900,0.342,0.271,10.419,-5.664,-4.763,-0.534,none
74.358623,0.541,-0.096,-0.836,2507.06,0.112,-0.224,-0.112,0.147,-0.864,0.481,0.537,0.453,-0.712,2494.17,0.000,-0.224,-0.112,0.894,-0.056,-0.445,0.012,-0.522,-0.853,2500.19,-0.783,0.000,0.112,0.296,-0.098,-0.950,-0.428,0.579,-0.694,2473.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.262,0.662,10.721,5.618,0.183,-1.450,0.901,0.341,0.270,10.403,-5.557,-4.779,-0.534,none
74.379093,0.540,-0.103,-0.835,2508.95,0.112,-0.224,-0.112,0.150,-0.887,0.436,0.532,0.456,-0.714,2499.78,-0.336,-0.560,-0.224,0.876,-0.051,-0.480,0.016,-0.520,-0.854,2508.86,-0.224,-0.224,-0.112,0.295,-0.101,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.661,10.723,5.573,0.336,-1.557,0.899,0.342,0.271,10.389,-5.634,-4.794,-0.550,none
74.399304,0.541,-0.096,-0.836,2507.06,-0.224,-0.336,-0.112,0.183,-0.878,0.443,0.534,0.458,-0.711,2509.67,-0.224,-0.224,-0.112,0.870,-0.080,-0.486,0.012,-0.523,-0.852,2491.66,0.112,0.112,0.000,0.299,-0.102,-0.949,-0.430,0.576,-0.695,2485.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.662,10.676,5.557,0.214,-1.481,0.900,0.343,0.270,10.382,-5.649,-4.870,-0.565,none
74.419395,0.542,-0.095,-0.835,2520.83,-0.336,-0.336,-0.224,0.120,-0.894,0.431,0.534,0.458,-0.711,2509.67,-0.560,-0.112,0.000,0.901,-0.071,-0.429,0.016,-0.523,-0.852,2491.80,-0.224,0.000,0.112,0.297,-0.100,-0.950,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.661,10.704,5.573,0.046,-1.328,0.899,0.343,0.271,10.404,-5.511,-5.038,-0.412,none
74.440284,0.542,-0.099,-0.835,2521.70,-0.224,-0.224,-0.224,0.190,-0.872,0.451,0.536,0.451,-0.713,2500.58,-0.671,0.000,-0.448,0.884,-0.096,-0.457,0.016,-0.520,-0.854,2508.86,-0.448,0.336,0.000,0.297,-0.101,-0.949,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.262,0.660,10.697,5.618,-0.137,-1.191,0.900,0.341,0.272,10.415,-5.511,-5.069,-0.351,none
74.461524,0.541,-0.096,-0.836,2507.06,-0.448,-0.560,-0.448,0.164,-0.875,0.455,0.534,0.454,-0.714,2510.81,-0.448,0.000,-0.224,0.865,-0.065,-0.497,0.012,-0.522,-0.853,2500.19,-0.560,0.112,-0.112,0.296,-0.099,-0.950,-0.425,0.578,-0.696,2492.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.704,0.263,0.660,10.696,5.664,0.336,-1.496,0.900,0.342,0.271,10.407,-5.542,-5.023,-0.443,none
74.481162,0.541,-0.099,-0.835,2507.94,0.112,-0.224,-0.112,0.083,-0.873,0.480,0.535,0.455,-0.712,2505.82,-0.448,0.000,-0.224,0.862,-0.041,-0.506,0.012,-0.522,-0.853,2500.19,-0.560,0.000,-0.112,0.299,-0.095,-0.949,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.260,0.660,10.691,5.588,0.397,-1.542,0.900,0.341,0.272,10.410,-5.542,-5.023,-0.489,none
74.501645,0.541,-0.099,-0.835,2507.94,0.000,-0.224,-0.224,0.128,-0.858,0.498,0.534,0.458,-0.711,2509.67,-0.783,0.000,-0.448,0.853,-0.010,-0.522,0.016,-0.520,-0.854,2508.86,-0.336,0.112,0.000,0.298,-0.100,-0.949,-0.428,0.579,-0.694,2473.21,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.260,0.662,10.711,5.573,0.382,-1.588,0.900,0.341,0.270,10.405,-5.542,-4.977,-0.382,none
74.522842,0.541,-0.099,-0.835,2507.94,-0.224,-0.224,-0.336,0.167,-0.855,0.490,0.535,0.455,-0.712,2505.82,-0.783,-0.112,-0.448,0.888,-0.057,-0.456,0.012,-0.523,-0.852,2513.94,-0.224,0.112,0.112,0.298,-0.098,-0.950,-0.429,0.575,-0.697,2492.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.702,0.261,0.662,10.682,5.771,0.519,-1.618,0.901,0.340,0.271,10.413,-5.557,-4.870,-0.443,none
74.541937,0.541,-0.096,-0.836,2507.06,-0.112,-0.336,-0.112,0.167,-0.831,0.531,0.535,0.459,-0.709,2503.28,0.224,-0.448,-0.112,0.858,0.030,-0.512,0.016,-0.519,-0.855,2495.64,-0.112,0.000,0.112,0.299,-0.098,-0.949,-0.430,0.572,-0.698,2485.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.261,0.661,10.707,5.786,0.260,-1.649,0.901,0.340,0.268,10.418,-5.603,-4.763,-0.641,none
74.561620,0.541,-0.099,-0.835,2507.94,0.336,-0.224,0.000,0.122,-0.878,0.463,0.534,0.458,-0.711,2509.67,0.112,-0.224,0.000,0.904,-0.073,-0.422,0.012,-0.520,-0.854,2508.73,-0.224,0.000,0.112,0.297,-0.098,-0.950,-0.427,0.577,-0.696,2480.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.263,0.659,10.686,5.603,0.595,-1.771,0.900,0.342,0.269,10.416,-5.710,-4.641,-0.626,none
74.580271,0.541,-0.099,-0.835,2507.94,0.336,0.336,0.000,0.145,-0.869,0.473,0.534,0.454,-0.714,2510.81,0.336,-0.112,0.112,0.849,-0.010,-0.528,0.016,-0.522,-0.853,2500.33,0.224,0.000,0.224,0.298,-0.098,-0.950,-0.426,0.576,-0.698,2487.13,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.703,0.262,0.661,10.711,5.573,0.718,-1.939,0.900,0.342,0.272,10.402,-5.725,-4.718,-0.656,none
