0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
467.282712,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.345,0.918,0.196,2805.57,-10.295,56.736,-18.129,0.224,-0.800,-0.556,-0.495,0.594,-0.635,2588.97,11.079,6.267,1.790,0.536,-0.759,0.369,-0.162,0.907,0.389,2528.51,15.779,38.719,-17.681,0.092,-0.761,-0.642,9.098,1.125,-8.617,12.581,113.405,48.672,58.550,0.501,-0.187,-0.845,13.348,68.580,6.397,2.397,paper
467.313930,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.381,0.890,0.250,2749.96,-16.450,51.589,-34.355,0.238,-0.797,-0.555,-0.503,0.612,-0.611,2704.52,21.150,-6.043,-5.595,0.558,-0.754,0.347,-0.144,0.914,0.380,2563.31,17.457,50.693,-28.984,0.097,-0.740,-0.666,8.633,2.239,-6.768,11.196,138.122,60.397,74.611,0.631,-0.136,-0.763,12.699,95.130,12.412,-0.214,paper
467.325560,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.424,0.889,0.173,2443.74,-5.819,44.539,-39.503,0.253,-0.791,-0.558,-0.549,0.487,-0.679,2852.44,29.991,-9.400,-22.941,0.536,-0.768,0.350,-0.142,0.910,0.390,2596.95,25.179,50.581,-32.229,0.123,-0.759,-0.639,7.417,2.586,-6.275,10.054,140.382,56.458,84.092,0.587,-0.118,-0.801,11.344,115.588,23.908,-5.939,paper
467.351894,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.536,0.836,0.121,2118.17,-9.400,34.579,-28.872,0.271,-0.768,-0.580,-0.563,0.297,-0.771,3095.43,3.805,-20.926,-17.793,0.585,-0.749,0.310,-0.176,0.930,0.324,2551.85,-5.371,49.462,-29.879,0.153,-0.785,-0.600,6.934,1.875,-6.524,9.703,104.611,30.763,66.107,0.549,-0.077,-0.832,9.401,93.374,-2.198,-11.725,paper
467.376780,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.460,0.854,0.243,2874.75,-42.748,21.150,-10.072,0.290,-0.783,-0.551,-0.541,0.371,-0.755,3006.12,-32.229,-24.843,1.231,0.562,-0.746,0.356,-0.179,0.948,0.265,2607.87,-42.748,45.546,-34.803,0.174,-0.752,-0.636,8.128,0.735,-6.694,10.556,102.962,16.305,54.855,0.678,-0.170,-0.716,11.497,62.382,-27.649,-18.779,paper
467.402122,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.424,0.897,0.122,2747.84,-35.362,30.326,-10.519,0.321,-0.759,-0.566,-0.584,0.539,-0.607,2431.83,-50.470,-26.298,9.624,0.557,-0.772,0.305,-0.155,0.945,0.287,2642.61,-48.791,43.084,-36.481,0.199,-0.745,-0.636,9.586,0.599,-4.326,10.534,107.053,11.893,51.130,0.770,-0.205,-0.604,12.922,72.198,-10.382,-7.695,paper
467.429455,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.429,0.878,0.212,2921.03,-11.079,32.788,-13.205,0.308,-0.762,-0.570,-0.640,0.581,-0.503,2154.40,-11.974,-13.093,5.260,0.556,-0.775,0.301,-0.196,0.941,0.275,2582.81,-13.988,28.200,-42.300,0.225,-0.705,-0.672,9.002,1.269,-2.023,9.314,83.985,46.229,55.649,0.825,-0.183,-0.535,11.113,73.985,31.695,1.496,paper
467.455215,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.500,0.855,0.137,2369.00,29.096,43.979,-16.226,0.313,-0.764,-0.565,-0.680,0.530,-0.506,2083.91,23.276,-7.386,-1.007,0.564,-0.749,0.346,-0.252,0.939,0.234,2441.04,15.331,17.010,-38.496,0.249,-0.733,-0.632,7.207,0.445,-2.722,7.716,40.061,62.977,37.634,0.803,-0.205,-0.560,9.189,59.573,52.504,-0.305,paper
467.481247,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.500,0.862,-0.083,1997.13,51.029,39.055,-4.476,0.371,-0.750,-0.547,-0.720,0.331,-0.610,2065.58,58.862,7.722,2.574,0.583,-0.753,0.306,-0.234,0.946,0.224,2290.73,45.881,2.238,-16.450,0.256,-0.736,-0.627,7.190,-0.156,-3.548,8.019,23.725,48.565,26.198,0.800,-0.186,-0.570,8.142,34.153,49.725,-7.130,paper
467.500545,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.512,0.851,-0.119,1874.54,51.253,24.731,4.700,0.348,-0.785,-0.512,-0.633,0.280,-0.722,2303.49,65.465,21.374,20.814,0.552,-0.754,0.355,-0.233,0.931,0.282,2136.94,43.308,-14.100,-9.624,0.267,-0.747,-0.609,6.862,-0.498,-4.104,8.011,15.634,32.366,28.168,0.716,-0.236,-0.657,8.573,18.611,30.916,-6.534,paper
467.526847,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.445,0.895,-0.019,2021.77,26.410,6.602,14.212,0.378,-0.776,-0.505,-0.475,0.463,-0.748,2470.52,56.848,24.507,36.481,0.522,-0.773,0.361,-0.250,0.915,0.316,2152.13,21.038,-22.717,-8.057,0.258,-0.732,-0.631,6.917,-0.862,-4.930,8.537,6.519,12.000,26.168,0.663,-0.264,-0.700,9.763,6.794,13.084,-0.229,paper
467.552656,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.493,0.846,0.201,2300.54,16.114,-5.260,8.505,0.365,-0.785,-0.501,-0.498,0.498,-0.710,2395.60,27.305,25.962,35.586,0.543,-0.748,0.382,-0.256,0.904,0.342,2330.55,2.462,-17.569,-14.436,0.246,-0.761,-0.600,7.386,-1.398,-5.385,9.247,5.206,2.489,16.046,0.635,-0.299,-0.713,10.097,-0.290,-0.626,0.305,paper
467.573532,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.508,0.827,0.239,2425.02,8.729,-6.602,8.281,0.367,-0.788,-0.494,-0.516,0.532,-0.671,2521.34,21.934,18.800,30.550,0.545,-0.744,0.387,-0.302,0.887,0.350,2363.37,-3.469,-20.031,-13.764,0.243,-0.744,-0.623,7.798,-1.281,-5.045,9.375,-1.664,0.702,15.237,0.686,-0.292,-0.667,10.660,-6.763,-0.229,1.328,paper
467.598761,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.506,0.843,0.181,2495.25,3.805,-7.945,8.952,0.350,-0.796,-0.493,-0.557,0.507,-0.658,2528.71,13.093,18.129,26.969,0.525,-0.744,0.413,-0.295,0.886,0.359,2688.43,-1.231,-11.526,-6.155,0.245,-0.748,-0.617,8.535,-1.788,-5.456,10.287,1.206,5.679,7.466,0.645,-0.329,-0.690,11.338,-8.672,2.656,0.382,paper
467.623877,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.491,0.848,0.200,2654.08,17.569,-4.252,9.736,0.337,-0.811,-0.478,-0.465,0.515,-0.720,2773.58,19.584,3.021,19.136,0.515,-0.760,0.397,-0.309,0.884,0.350,2561.31,13.541,-14.100,-3.693,0.257,-0.760,-0.597,8.629,-1.796,-5.325,10.297,-10.519,14.183,9.191,0.674,-0.325,-0.664,11.842,-11.374,13.802,1.221,paper
467.644416,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.467,0.863,0.195,2769.34,15.779,-4.588,5.931,0.343,-0.812,-0.473,-0.503,0.568,-0.651,2584.59,20.143,-7.722,11.638,0.516,-0.756,0.402,-0.309,0.877,0.368,2593.51,16.786,-8.952,-4.364,0.253,-0.747,-0.615,8.478,-2.531,-6.512,10.986,-7.176,16.168,12.183,0.610,-0.348,-0.712,11.978,-5.450,12.366,6.076,paper
467.660879,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.460,0.861,0.219,2786.54,16.450,-6.826,-2.462,0.323,-0.802,-0.503,-0.497,0.559,-0.664,2576.00,21.934,-7.498,5.931,0.494,-0.767,0.409,-0.305,0.872,0.382,2527.69,16.003,-5.260,-8.393,0.242,-0.755,-0.609,7.968,-1.836,-5.792,10.020,2.229,17.267,12.397,0.623,-0.325,-0.712,11.286,2.305,10.290,7.878,paper
467.679210,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.493,0.826,0.274,2619.53,22.269,-1.790,-10.631,0.358,-0.811,-0.463,-0.503,0.580,-0.641,2530.59,21.934,-3.917,4.029,0.499,-0.734,0.460,-0.292,0.878,0.379,2545.29,14.212,-0.336,-11.862,0.262,-0.750,-0.608,7.855,-1.494,-5.444,9.674,2.076,20.168,7.435,0.647,-0.305,-0.699,10.701,2.000,13.313,5.511,paper
467.698093,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.503,0.827,0.252,2451.97,22.045,4.588,-6.491,0.347,-0.811,-0.470,-0.524,0.584,-0.620,2428.29,22.717,-3.133,1.119,0.489,-0.756,0.435,-0.286,0.881,0.378,2526.93,18.688,2.350,-7.274,0.251,-0.774,-0.582,7.731,-1.638,-5.406,9.575,2.519,24.611,1.573,0.629,-0.326,-0.706,10.710,1.160,17.389,-1.496,paper
467.723479,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.528,0.815,0.238,2557.17,23.276,6.267,-2.126,0.333,-0.800,-0.500,-0.479,0.527,-0.702,2467.48,25.962,2.350,-10.295,0.494,-0.752,0.437,-0.307,0.903,0.301,2485.39,24.619,7.610,-1.119,0.239,-0.767,-0.595,7.688,-1.652,-4.724,9.173,9.924,26.489,-17.511,0.670,-0.352,-0.654,10.248,5.191,17.053,-11.603,paper
467.742539,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.572,0.817,0.075,2361.76,23.948,14.436,-0.560,0.338,-0.810,-0.479,-0.535,0.353,-0.768,2523.21,26.857,5.819,-27.641,0.501,-0.739,0.452,-0.291,0.948,0.126,2520.84,24.507,10.967,5.931,0.262,-0.758,-0.598,9.318,-1.221,-3.297,9.959,6.382,14.763,-18.718,0.828,-0.287,-0.481,10.817,4.427,6.397,-12.565,paper
467.761325,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.366,0.869,-0.333,2590.49,12.869,16.674,3.469,0.345,-0.835,-0.429,-0.521,0.166,-0.837,2817.61,23.724,4.364,-22.045,0.505,-0.721,0.474,-0.265,0.958,0.112,2394.35,14.660,3.693,3.581,0.252,-0.770,-0.586,9.661,-1.178,-2.942,10.167,-0.229,-0.382,-5.924,0.875,-0.248,-0.417,10.944,-2.626,-2.763,-0.763,paper
467.781548,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.384,0.893,-0.237,2600.48,5.707,-5.260,-2.350,0.333,-0.826,-0.455,-0.572,0.196,-0.796,2580.21,31.557,-12.198,-5.148,0.505,-0.721,0.474,-0.246,0.955,0.164,2420.20,2.126,-19.248,-6.826,0.247,-0.776,-0.580,9.680,-0.826,-3.089,10.194,-8.641,-8.122,7.359,0.863,-0.240,-0.444,11.074,-12.015,-0.382,10.351,paper
467.798711,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.533,0.846,0.031,2279.45,19.919,-18.912,-4.252,0.327,-0.821,-0.467,-0.540,0.198,-0.818,2752.51,42.188,-12.645,-1.455,0.510,-0.715,0.479,-0.291,0.934,0.206,2589.88,2.686,-42.972,-13.093,0.240,-0.790,-0.564,9.146,-0.982,-3.941,10.007,-16.351,-8.244,13.435,0.741,-0.299,-0.601,10.681,-19.954,6.962,12.076,paper
467.825166,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.492,0.860,0.136,2469.29,13.317,-20.367,1.231,0.321,-0.838,-0.441,-0.528,0.529,-0.665,2425.50,17.122,-9.512,17.681,0.518,-0.715,0.470,-0.287,0.913,0.289,2587.82,13.541,-22.381,2.798,0.266,-0.767,-0.584,7.903,-1.906,-5.811,9.993,-17.771,-2.275,5.786,0.666,-0.327,-0.670,11.075,-19.084,4.061,6.870,paper
467.851736,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.486,0.839,0.242,2635.30,15.331,-17.457,2.686,0.344,-0.827,-0.445,-0.461,0.575,-0.676,2503.73,20.143,-0.671,6.938,0.492,-0.734,0.469,-0.311,0.896,0.317,2516.62,11.638,-20.479,-6.043,0.223,-0.770,-0.599,8.150,-1.686,-5.229,9.829,-4.992,10.840,-2.321,0.639,-0.351,-0.684,11.414,-9.832,10.229,2.901,paper
467.870506,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.504,0.838,0.212,2605.01,18.800,-6.155,-3.021,0.317,-0.823,-0.472,-0.564,0.528,-0.635,2186.06,29.319,0.000,-12.869,0.486,-0.699,0.524,-0.308,0.909,0.282,2448.21,18.912,-10.519,-2.574,0.228,-0.775,-0.589,7.889,-1.470,-4.788,9.345,0.534,11.802,-12.183,0.694,-0.326,-0.642,10.460,-2.718,11.344,-1.252,paper
467.889071,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.519,0.851,0.077,2298.53,23.276,6.267,-4.476,0.343,-0.846,-0.408,-0.518,0.332,-0.788,2531.47,30.998,3.581,-17.681,0.499,-0.702,0.508,-0.298,0.924,0.242,2364.88,17.010,-4.364,0.224,0.216,-0.758,-0.616,9.201,-2.052,-3.419,10.028,5.481,5.130,-13.450,0.785,-0.333,-0.522,10.207,-2.076,4.580,-2.366,paper
467.907410,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.509,0.855,-0.103,2269.03,13.317,3.693,-0.671,0.338,-0.841,-0.423,-0.642,-0.097,-0.760,2972.25,23.053,-0.560,-10.855,0.496,-0.698,0.516,-0.383,0.923,0.028,2196.34,24.060,11.526,1.119,0.224,-0.778,-0.587,12.014,0.788,0.117,12.040,-6.534,35.756,6.275,0.940,-0.156,-0.303,11.778,-10.656,27.618,-7.435,paper
467.933250,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.346,0.890,-0.295,2286.52,8.952,4.588,1.007,0.338,-0.856,-0.391,-0.740,0.372,-0.560,2075.72,4.141,-15.219,25.403,0.500,-0.706,0.500,-0.204,0.935,0.292,2297.29,19.584,2.910,-3.245,0.228,-0.775,-0.589,5.368,-2.049,-6.742,8.858,-18.122,18.137,16.305,0.604,-0.345,-0.718,9.861,-23.206,16.229,14.702,paper
467.959353,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.525,0.828,0.198,2330.28,10.967,-23.612,2.574,0.348,-0.837,-0.422,-0.472,0.362,-0.804,2675.96,6.491,-3.469,16.786,0.513,-0.708,0.486,-0.344,0.879,0.330,2385.87,0.560,-20.479,-2.574,0.228,-0.773,-0.592,6.859,-1.645,-5.746,9.098,-0.336,-18.443,-6.473,0.537,-0.377,-0.755,10.452,-18.412,-16.641,2.519,paper
467.984965,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.538,0.825,0.173,2383.94,-14.100,-9.736,5.260,0.330,-0.836,-0.439,-0.515,0.438,-0.737,2547.32,-9.736,-0.224,3.357,0.495,-0.709,0.502,-0.300,0.909,0.290,2479.82,-16.338,-6.491,5.483,0.212,-0.800,-0.561,9.421,-1.451,-4.403,10.500,0.534,-24.656,-16.412,0.762,-0.298,-0.575,10.893,-15.023,-21.954,-3.679,paper
468.010710,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.456,0.890,-0.007,2595.82,-11.526,-12.422,4.252,0.320,-0.858,-0.401,-0.580,0.357,-0.732,2496.07,-7.945,-3.469,5.036,0.511,-0.727,0.459,-0.285,0.923,0.260,2538.62,-11.302,-8.841,2.574,0.235,-0.788,-0.569,9.646,-1.537,-4.338,10.688,-2.092,-14.107,4.244,0.771,-0.312,-0.555,11.899,-17.038,-12.519,6.809,paper
468.036179,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.485,0.872,0.059,2682.49,-4.812,-16.786,-0.783,0.338,-0.827,-0.450,-0.544,0.381,-0.748,2591.02,-3.917,-6.602,9.512,0.488,-0.726,0.485,-0.309,0.916,0.255,2597.02,-7.162,-9.848,-3.581,0.220,-0.779,-0.587,8.540,-1.587,-5.104,10.075,1.710,-11.771,4.763,0.675,-0.337,-0.656,11.154,-11.695,-12.870,8.748,paper
468.062326,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.503,0.848,0.167,2413.80,-3.693,-14.995,-5.819,0.348,-0.837,-0.422,-0.502,0.440,-0.745,2534.91,-5.931,-6.602,6.491,0.476,-0.721,0.503,-0.284,0.909,0.306,2481.27,-10.407,-5.931,-4.476,0.192,-0.783,-0.592,8.061,-1.132,-4.954,9.529,5.328,-10.733,0.641,0.687,-0.299,-0.662,10.486,-8.687,-15.053,4.595,paper
468.081423,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.474,0.858,0.199,2521.15,-8.169,-10.295,-2.798,0.304,-0.850,-0.430,-0.527,0.494,-0.691,2375.28,-7.945,-7.386,5.148,0.492,-0.738,0.462,-0.274,0.910,0.311,2498.84,-10.407,-0.560,-2.238,0.227,-0.774,-0.591,11.439,0.259,-2.057,11.626,17.740,21.710,-0.916,0.822,-0.271,-0.501,11.333,-3.771,1.069,-4.626,paper
468.106307,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.620,0.778,0.096,2161.86,3.693,4.588,4.141,0.323,-0.837,-0.442,-0.328,0.843,-0.427,2742.72,-37.377,-4.588,21.374,0.503,-0.725,0.470,-0.207,0.941,0.268,2540.12,13.988,2.462,0.224,0.227,-0.762,-0.606,7.527,-2.653,-6.981,10.604,-11.298,13.939,4.229,0.720,-0.318,-0.617,11.253,-13.084,18.702,7.847,paper
468.133710,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.551,0.811,0.195,2666.08,23.948,-11.974,-4.588,0.329,-0.836,-0.439,-0.536,0.336,-0.774,2589.64,17.905,-1.007,2.238,0.500,-0.729,0.467,-0.308,0.923,0.229,2376.08,22.829,-9.288,-5.260,0.229,-0.784,-0.577,6.555,-1.310,-5.102,8.409,-12.458,13.496,8.183,0.706,-0.312,-0.636,10.240,-9.206,9.527,6.427,paper
468.159011,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.518,0.843,0.143,2343.20,2.350,-7.498,-0.671,0.329,-0.832,-0.446,-0.542,0.390,-0.745,2455.25,4.924,-2.126,2.350,0.500,-0.700,0.509,-0.288,0.912,0.291,2406.17,4.700,-7.162,-0.560,0.239,-0.793,-0.560,8.296,-1.094,-4.638,9.567,-0.763,-1.145,-4.260,0.710,-0.297,-0.639,10.432,-12.397,-5.878,-0.656,paper
468.184410,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.427,0.894,0.133,2727.35,9.960,-2.350,5.148,0.313,-0.837,-0.449,-0.509,0.568,-0.646,2342.44,8.393,0.112,4.476,0.510,-0.715,0.479,-0.263,0.920,0.289,2522.70,10.967,-7.498,1.343,0.236,-0.785,-0.573,9.706,-0.838,-3.668,10.410,-6.947,8.595,-8.229,0.776,-0.281,-0.565,11.755,-10.840,12.519,-3.053,paper
468.210727,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.471,0.871,0.142,2765.67,28.424,3.133,-2.350,0.340,-0.849,-0.404,-0.514,0.494,-0.702,2436.97,32.117,2.462,-8.841,0.513,-0.702,0.494,-0.304,0.919,0.252,2538.72,26.410,-4.364,-2.574,0.213,-0.812,-0.543,9.474,-1.556,-4.180,10.471,-8.412,34.229,3.267,0.750,-0.332,-0.572,11.767,-4.076,33.344,0.840,paper
468.235407,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.469,0.883,0.004,2605.85,41.181,7.386,-7.833,0.314,-0.860,-0.403,-0.547,0.395,-0.738,2449.79,40.958,0.224,-11.414,0.491,-0.699,0.520,-0.303,0.927,0.219,2482.15,40.062,-6.938,-8.393,0.218,-0.798,-0.562,8.607,-1.350,-4.314,9.722,-12.870,32.534,-2.168,0.755,-0.321,-0.572,11.296,-0.809,37.115,3.328,paper
468.260033,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.474,0.878,0.071,2520.85,48.343,8.505,-12.198,0.341,-0.866,-0.366,-0.503,0.403,-0.764,2546.10,45.881,-6.043,-16.674,0.492,-0.689,0.532,-0.298,0.928,0.222,2395.54,41.293,-4.700,-10.967,0.216,-0.815,-0.538,8.428,-1.250,-4.573,9.669,-12.962,29.191,-1.908,0.713,-0.326,-0.621,10.807,5.649,39.802,7.023,paper
468.284852,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.499,0.866,-0.008,2214.98,47.784,9.400,-15.219,0.335,-0.858,-0.389,-0.553,0.308,-0.774,2440.56,45.322,-1.902,-16.898,0.505,-0.669,0.546,-0.289,0.925,0.245,2297.33,36.146,-5.036,-15.555,0.214,-0.810,-0.547,7.348,-0.979,-4.846,8.856,-14.122,20.107,-0.763,0.713,-0.304,-0.632,9.233,3.038,20.611,9.511,paper
468.310092,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.539,0.842,0.028,2161.76,39.167,6.379,-9.736,0.370,-0.856,-0.361,-0.545,0.339,-0.767,2475.99,36.817,0.560,-4.364,0.518,-0.672,0.529,-0.302,0.919,0.253,2301.70,20.143,-9.288,-14.995,0.230,-0.821,-0.522,7.786,-1.288,-4.970,9.327,-11.038,-2.947,-7.099,0.693,-0.339,-0.636,9.814,-4.672,1.893,4.000,paper
468.329945,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.526,0.850,0.014,2268.84,32.117,9.288,-5.931,0.371,-0.859,-0.353,-0.529,0.337,-0.779,2550.74,33.460,0.112,-3.581,0.512,-0.655,0.556,-0.372,0.881,0.290,2679.61,-26.522,-13.093,-31.446,0.225,-0.799,-0.557,8.653,-1.470,-4.824,10.015,-1.374,-3.267,-5.603,0.697,-0.358,-0.622,10.621,-2.000,-4.000,1.588,paper
468.355321,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.563,0.826,0.013,2380.00,13.317,4.029,-4.029,0.343,-0.868,-0.360,-0.545,0.378,-0.749,2586.48,17.569,5.148,-0.783,0.506,-0.638,0.580,-0.346,0.909,0.233,2630.50,-2.798,-5.595,-9.960,0.234,-0.809,-0.539,10.412,-1.046,-3.203,10.944,9.344,14.336,-3.710,0.793,-0.338,-0.507,11.522,1.924,4.321,-5.695,paper
468.381543,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.548,0.836,-0.018,2714.65,18.576,9.960,-3.133,0.379,-0.864,-0.332,-0.580,0.335,-0.742,2477.23,18.800,4.141,-14.212,0.531,-0.640,0.555,-0.353,0.925,0.140,2690.19,16.898,5.148,-4.252,0.234,-0.823,-0.518,10.798,-1.796,-3.371,11.453,10.656,48.076,-0.947,0.806,-0.357,-0.473,12.033,9.389,26.061,-7.695,paper
468.400643,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.494,0.856,-0.154,2676.31,23.724,16.226,-5.483,0.348,-0.880,-0.323,-0.514,0.201,-0.834,2721.80,21.710,-2.126,-17.457,0.506,-0.640,0.578,-0.349,0.932,0.099,2524.48,29.655,12.086,-4.812,0.235,-0.813,-0.533,10.132,-1.073,-2.875,10.587,22.427,70.702,14.443,0.824,-0.330,-0.461,11.380,19.466,31.679,-1.069,paper
468.424084,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.504,0.818,-0.278,2213.32,26.634,13.317,-14.324,0.364,-0.878,-0.310,-0.636,0.166,-0.753,2337.44,24.843,-9.400,-13.541,0.492,-0.639,0.592,-0.320,0.940,0.115,2409.04,29.319,9.624,-12.981,0.243,-0.836,-0.492,7.281,-0.632,-3.515,8.109,18.687,54.473,17.130,0.829,-0.296,-0.474,9.499,18.809,30.122,3.221,paper
468.438501,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.545,0.810,-0.215,2137.44,20.591,1.455,-7.722,0.371,-0.887,-0.275,-0.543,0.173,-0.822,2524.75,26.410,-3.021,-3.357,0.541,-0.621,0.567,-0.315,0.942,0.119,2329.85,22.605,-2.574,-7.945,0.261,-0.824,-0.503,7.130,-0.589,-3.577,7.999,15.252,20.809,4.977,0.783,-0.310,-0.540,7.922,5.893,9.221,2.519,paper
468.464579,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.553,0.804,-0.219,2105.16,-6.491,-3.693,0.560,0.390,-0.871,-0.297,-0.550,0.110,-0.828,2634.86,-5.595,-6.714,1.567,0.520,-0.632,0.575,-0.306,0.946,0.103,2329.70,-11.079,-4.588,5.819,0.234,-0.827,-0.511,7.798,-0.067,-3.141,8.407,7.878,-9.267,-2.015,0.838,-0.246,-0.487,9.060,-11.496,-20.718,-6.641,paper
468.491194,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.472,0.856,-0.214,2241.74,-30.550,-13.429,15.667,0.372,-0.874,-0.313,-0.561,0.172,-0.810,2599.52,-29.879,-0.448,24.395,0.522,-0.638,0.567,-0.261,0.950,0.171,2433.27,-27.305,-10.631,14.660,0.245,-0.802,-0.544,9.498,-0.709,-3.457,10.132,0.397,-38.260,-2.290,0.833,-0.266,-0.486,10.599,-27.786,-38.626,-4.595,paper
