time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
103.320528,0.286,0.87,-0.402,2460.47,-0.112,-0.336,-0.336,0.004,-0.864,0.504,0.237,0.971,-0.023,2442.31,-0.336,-0.336,-0.336,0.078,-0.987,0.138,-0.064,0.906,-0.419,2485.5,-0.448,-0.336,-0.448,0.444,-0.873,-0.205,0.26,0.963,-0.077,2443.46,-0.671,-0.336,-0.56,-0.08,-0.979,0.189,0.669,0.602,-0.435,9.753,5.649,-0.458,-1.115,0.733,0.311,-0.605,10.648,-5.939,-5.13,0.351,paper
103.344188,0.283,0.876,-0.39,2411.79,0,-0.56,0,-0.004,-0.844,0.536,0.243,0.97,-0.024,2425.3,0.224,-0.448,0,0.087,-0.987,0.138,-0.064,0.908,-0.414,2467.19,-0.112,-1.007,0.671,0.478,-0.867,-0.14,0.256,0.964,-0.069,2439.42,-1.902,-0.56,-0.224,-0.08,-0.979,0.187,6.486,5.806,-4.381,9.745,5.557,-0.519,-1.45,7.757,3.318,-6.548,10.68,-6.275,-5.282,-0.504,paper
103.368072,0.279,0.883,-0.377,2445.85,-0.448,-0.448,0.56,-0.029,-0.87,0.492,0.235,0.972,-0.007,2468.92,-0.336,-0.56,0.56,0.087,-0.985,0.147,-0.064,0.909,-0.411,2463.07,0.112,0.112,0.112,0.474,-0.872,-0.125,0.255,0.964,-0.069,2449.06,-1.119,-0.336,0.112,-0.071,-0.985,0.159,6.543,5.825,-4.341,9.777,5.603,0.733,-1.435,7.853,3.309,-6.606,10.782,-5.191,-4.336,-0.824,paper
103.391146,0.282,0.879,-0.384,2424.6,0.783,0.224,-0.448,0.003,-0.853,0.522,0.236,0.972,-0.011,2449.58,0.224,0,-0.56,0.078,-0.991,0.108,-0.055,0.912,-0.407,2488.28,0,0.448,-0.448,0.476,-0.86,-0.182,0.259,0.963,-0.069,2451.63,0.336,0.336,-0.224,-0.07,-0.982,0.176,6.491,5.854,-4.307,9.744,5.695,0.656,-1.511,7.819,3.342,-6.455,10.676,-5.252,-4.321,-0.733,paper
103.415069,0.284,0.871,-0.402,2438.81,0.671,0.224,-0.224,-0.012,-0.855,0.518,0.237,0.971,-0.027,2442.56,0.224,-0.112,-0.112,0.085,-0.986,0.143,-0.068,0.902,-0.427,2484.26,0,0.224,-0.895,0.455,-0.877,-0.153,0.256,0.964,-0.073,2441.09,0,0.336,-0.224,-0.094,-0.985,0.145,6.527,5.825,-4.202,9.705,5.71,0.26,-1.573,7.855,3.311,-6.404,10.662,-5.603,-4.58,-0.275,paper
103.438186,0.281,0.874,-0.396,2427.53,0.336,-0.112,-0.112,-0.02,-0.872,0.489,0.234,0.972,-0.023,2431.21,0.448,-0.112,0.112,0.053,-0.99,0.129,-0.068,0.903,-0.425,2471.88,0.448,-0.448,0.224,0.471,-0.878,-0.084,0.257,0.963,-0.077,2433.17,-0.448,-0.336,0,-0.082,-0.985,0.153,6.474,5.787,-4.345,9.71,5.267,-0.305,-1.649,7.752,3.326,-6.503,10.651,-6.153,-4.947,-0.702,paper
103.462015,0.285,0.878,-0.384,2427.43,-0.224,-0.336,0.336,-0.014,-0.857,0.515,0.24,0.971,-0.011,2452.93,0,-0.336,0.671,0.052,-0.994,0.098,-0.048,0.906,-0.42,2503.42,0,-0.336,0.671,0.446,-0.887,-0.124,0.263,0.963,-0.064,2454.54,-0.783,-0.224,0.224,-0.09,-0.98,0.179,6.517,5.868,-4.489,9.852,5.725,-0.519,-1.435,7.824,3.395,-6.62,10.797,-5.771,-5.573,-0.534,paper
103.481181,0.288,0.879,-0.38,2479.16,-0.671,-0.56,-0.224,0.004,-0.868,0.496,0.245,0.97,-0.007,2486.55,-0.783,-0.224,0,0.094,-0.988,0.124,-0.048,0.913,-0.406,2495.51,-1.231,-0.671,0,0.448,-0.879,-0.164,0.262,0.963,-0.064,2463.2,-0.448,0,-0.224,-0.07,-0.974,0.218,6.438,5.906,-4.367,9.768,6.031,-0.015,-1.389,7.803,3.395,-6.579,10.756,-5.267,-4.763,-0.122,paper
103.504589,0.284,0.881,-0.378,2440.72,0.448,-0.56,-0.336,-0.004,-0.86,0.51,0.237,0.971,-0.003,2442.63,-0.112,-0.448,-0.56,0.068,-0.988,0.142,-0.056,0.913,-0.403,2484.23,0.448,0,-0.56,0.446,-0.888,-0.111,0.259,0.963,-0.069,2451.63,-0.448,0.112,-0.56,-0.1,-0.982,0.159,6.507,5.878,-4.223,9.733,5.756,0.443,-1.863,7.798,3.359,-6.431,10.651,-5.511,-4.489,-0.779,paper
103.526617,0.286,0.876,-0.388,2423.4,0.783,0.112,0.336,-0.022,-0.866,0.5,0.24,0.971,-0.016,2413.78,0.112,0,0.112,0.061,-0.989,0.136,-0.064,0.909,-0.411,2463.07,1.119,0.448,0,0.458,-0.886,-0.079,0.26,0.963,-0.069,2442,0.448,0.671,0,-0.08,-0.983,0.166,6.563,5.823,-4.254,9.75,4.763,0.885,-1.359,7.843,3.278,-6.479,10.688,-6.015,-4.046,-0.473,paper
103.549964,0.281,0.875,-0.394,2467.53,0.783,-0.56,0.336,-0.036,-0.865,0.5,0.24,0.97,-0.031,2453.98,1.119,-0.56,0.224,0.063,-0.988,0.139,-0.059,0.899,-0.434,2492.5,1.007,0.336,-0.112,0.462,-0.872,-0.165,0.257,0.964,-0.073,2433.38,0.448,-0.336,0,-0.091,-0.981,0.171,6.515,5.799,-4.436,9.785,5.954,-0.107,-1.359,7.798,3.309,-6.601,10.739,-5.282,-5.16,-0.351,paper
103.574603,0.28,0.881,-0.381,2441.32,-0.895,0,-0.448,-0.004,-0.856,0.518,0.235,0.972,-0.011,2460.27,-0.224,-0.112,-0.895,0.044,-0.991,0.126,-0.064,0.906,-0.419,2485.5,-1.119,-0.56,0,0.442,-0.886,-0.139,0.259,0.963,-0.069,2451.63,-0.112,-0.224,-0.336,-0.063,-0.985,0.163,6.512,5.873,-4.288,9.762,6.412,0.321,-1.084,7.872,3.311,-6.488,10.725,-4.947,-5.466,-0.748,paper
103.597203,0.283,0.875,-0.393,2446.97,-0.895,0.112,-0.895,-0.012,-0.866,0.5,0.24,0.97,-0.023,2452.46,-1.231,0.448,-0.224,0.086,-0.987,0.137,-0.06,0.911,-0.408,2480.65,-0.671,-0.448,-0.336,0.463,-0.876,-0.139,0.259,0.963,-0.069,2451.63,0.336,-0.112,-0.448,-0.101,-0.985,0.141,6.483,5.902,-4.187,9.716,5.664,0.351,-1.45,7.915,3.359,-6.371,10.702,-5.756,-4.763,-0.656,paper
103.619859,0.286,0.871,-0.399,2456.46,0.783,-0.336,0.56,-0.019,-0.86,0.511,0.247,0.969,-0.028,2428.97,0.112,-0.112,0.112,0.078,-0.991,0.109,-0.059,0.908,-0.415,2488.88,0.224,0.224,0.112,0.447,-0.871,-0.206,0.264,0.962,-0.073,2445.32,0.224,-0.224,0.336,-0.09,-0.98,0.179,6.452,5.904,-4.223,9.712,5.13,0.031,-1.618,7.851,3.364,-6.479,10.72,-6.397,-4.321,-0.198,paper
103.644469,0.284,0.878,-0.386,2438.3,0.671,-0.895,0.671,-0.021,-0.862,0.507,0.241,0.97,-0.023,2445.67,1.231,-0.56,0,0.062,-0.988,0.138,-0.047,0.899,-0.436,2524.39,0,-0.336,0.336,0.476,-0.866,-0.154,0.26,0.963,-0.069,2442,-0.895,-0.224,0,-0.092,-0.981,0.173,6.452,5.789,-4.527,9.78,6.076,-1.16,-1.405,7.772,3.294,-6.721,10.79,-5.557,-6.061,-0.641,paper
103.668436,0.279,0.879,-0.387,2482.04,-0.895,0.224,-0.112,0.018,-0.868,0.496,0.238,0.971,-0.019,2472.66,-0.895,0.448,-0.112,0.053,-0.986,0.159,-0.055,0.908,-0.415,2508.8,-1.679,-0.671,-0.112,0.452,-0.876,-0.167,0.259,0.964,-0.064,2450.97,-2.126,0.112,-0.448,-0.095,-0.986,0.136,6.577,5.813,-4.29,9.77,6.244,-0.55,-1.084,7.898,3.251,-6.515,10.742,-5.069,-5.771,-0.321,paper
103.69142,0.281,0.872,-0.401,2466.34,-0.895,-0.783,-0.56,0.004,-0.864,0.504,0.229,0.973,-0.016,2446.03,-0.671,-0.112,-0.783,0.071,-0.987,0.147,-0.068,0.911,-0.407,2459.64,-1.119,-0.336,-0.448,0.458,-0.867,-0.195,0.253,0.965,-0.069,2438.09,-0.336,-0.112,-0.671,-0.073,-0.987,0.143,6.402,5.816,-4.156,9.596,5.13,0.168,-1.344,7.724,3.309,-6.39,10.556,-5.908,-4.458,-0.214,paper
103.714365,0.283,0.874,-0.395,2382.99,0.448,-0.783,0.336,-0.027,-0.875,0.483,0.242,0.97,-0.02,2394.55,0.671,-0.56,0,0.061,-0.984,0.165,-0.069,0.911,-0.407,2438.26,0.224,-0.224,0.112,0.466,-0.871,-0.153,0.257,0.964,-0.069,2431.7,-0.112,-0.336,0.336,-0.084,-0.981,0.174,6.414,5.842,-4.353,9.706,4.595,-0.183,-2.153,7.688,3.349,-6.527,10.626,-6.55,-4.534,-1.221,paper
103.737587,0.289,0.876,-0.386,2435.03,0.112,0.448,1.231,0.003,-0.872,0.489,0.239,0.971,-0.011,2461.67,-0.671,-1.119,1.343,0.036,-0.987,0.156,-0.051,0.907,-0.417,2499.19,-0.112,-0.112,0.783,0.449,-0.881,-0.152,0.264,0.962,-0.069,2445.58,0,-0.224,0.783,-0.081,-0.985,0.15,6.591,5.832,-4.446,9.86,5.206,0.076,-1.679,7.891,3.333,-6.744,10.903,-5.74,-4.519,-1.008,paper
103.760808,0.276,0.888,-0.367,2510.62,0.336,0.671,-0.336,-0.012,-0.858,0.514,0.234,0.972,0.008,2520.87,-0.56,-0.671,0.336,0.079,-0.988,0.129,-0.051,0.913,-0.404,2505.09,0,0,-0.895,0.444,-0.875,-0.191,0.256,0.965,-0.064,2479.89,-0.112,0.112,-0.336,-0.06,-0.983,0.176,6.618,5.835,-4.477,9.893,6.58,0.962,-0.809,7.867,3.304,-6.737,10.872,-4.122,-4.55,-0.26,paper
103.782192,0.275,0.887,-0.372,2481.24,0.448,0.224,-1.79,0.004,-0.868,0.496,0.239,0.971,-0.011,2461.67,0.448,0.448,-1.567,0.062,-0.99,0.128,-0.055,0.909,-0.413,2496.48,-0.336,0.224,-1.343,0.446,-0.884,-0.137,0.258,0.964,-0.064,2461.57,0.895,0.448,-1.231,-0.079,-0.982,0.173,6.472,5.842,-4.259,9.703,6.26,1.573,-0.55,7.81,3.347,-6.347,10.606,-4.55,-4.55,-0.275,paper
103.805506,0.289,0.869,-0.401,2395.52,0.783,0.336,-1.231,-0.003,-0.876,0.483,0.247,0.969,-0.032,2387.09,0.112,0.671,-0.783,0.071,-0.988,0.14,-0.064,0.905,-0.421,2476.45,-0.336,0,-0.112,0.457,-0.881,-0.124,0.258,0.963,-0.073,2423.74,1.231,0.783,-0.783,-0.063,-0.986,0.154,6.383,5.849,-4.152,9.601,5.359,0.489,-1.176,7.829,3.345,-6.294,10.588,-5.954,-4.473,-0.504,paper
103.828971,0.291,0.865,-0.409,2418.84,0.336,0,0.336,-0.022,-0.87,0.492,0.244,0.969,-0.036,2417.47,0.112,-0.224,0.112,0.096,-0.987,0.128,-0.055,0.905,-0.422,2488.1,0,-0.112,0,0.477,-0.872,-0.112,0.26,0.963,-0.077,2443.46,-0.671,-0.224,0.224,-0.089,-0.975,0.203,6.539,5.837,-4.357,9.788,5.282,-0.473,-1.542,7.846,3.366,-6.548,10.759,-6.122,-5.115,-0.336,paper
103.852048,0.282,0.879,-0.385,2493.63,-0.56,-0.783,0.224,0.004,-0.874,0.487,0.239,0.971,-0.011,2503.87,-0.56,-0.783,0.448,0.052,-0.993,0.108,-0.051,0.907,-0.418,2512.02,-0.448,-0.336,0.112,0.47,-0.869,-0.154,0.258,0.963,-0.072,2461.97,-0.783,-0.112,-0.112,-0.101,-0.98,0.171,6.598,5.863,-4.405,9.865,5.969,-0.122,-0.931,7.93,3.373,-6.618,10.865,-4.947,-5.313,-0.076,paper
103.874408,0.286,0.874,-0.393,2494.23,-0.56,-0.224,-1.119,-0.005,-0.866,0.5,0.24,0.971,-0.015,2494.29,0,0.224,-0.783,0.071,-0.986,0.148,-0.051,0.91,-0.411,2513.24,-0.671,-0.448,-1.231,0.461,-0.879,-0.125,0.263,0.962,-0.068,2455.2,-0.895,-0.224,-1.007,-0.061,-0.983,0.172,6.467,5.856,-4.274,9.715,6.336,0,-0.702,7.836,3.361,-6.426,10.677,-4.656,-5.16,0.244,paper
103.897589,0.292,0.869,-0.399,2407.98,0.448,-0.671,-1.231,-0.005,-0.87,0.494,0.246,0.969,-0.032,2397.74,0.895,-0.336,-1.567,0.06,-0.99,0.125,-0.06,0.907,-0.416,2457.5,0.336,-0.895,-0.895,0.469,-0.869,-0.155,0.262,0.963,-0.069,2424.67,-0.783,-0.336,-1.231,-0.092,-0.984,0.151,6.414,5.811,-4.164,9.604,5.405,-0.046,-0.962,7.669,3.33,-6.316,10.478,-5.893,-4.916,0.061,paper
103.921157,0.287,0.875,-0.391,2380.75,0.112,-0.671,0.224,0.01,-0.874,0.486,0.238,0.971,-0.016,2391,-0.671,-0.671,0,0.052,-0.991,0.127,-0.069,0.906,-0.417,2450.62,-0.224,-0.56,0.783,0.45,-0.875,-0.18,0.258,0.964,-0.069,2422.07,-0.448,-0.336,0,-0.097,-0.979,0.18,6.457,5.808,-4.305,9.693,4.87,-0.229,-1.786,7.784,3.321,-6.495,10.668,-6.55,-4.84,-0.855,paper
103.944394,0.282,0.878,-0.387,2459.73,-0.112,-0.336,0.671,0.003,-0.851,0.525,0.237,0.971,-0.016,2442.91,-0.56,-0.783,0.895,0.062,-0.99,0.128,-0.059,0.913,-0.404,2506.19,-0.112,0,0.783,0.467,-0.871,-0.154,0.258,0.964,-0.064,2461.57,0,-0.112,0.783,-0.111,-0.981,0.16,6.606,5.89,-4.403,9.885,4.962,-0.046,-1.908,7.86,3.354,-6.627,10.814,-6.198,-4.504,-0.992,paper
103.968703,0.282,0.88,-0.382,2489.8,0.224,0,0.783,-0.022,-0.868,0.496,0.242,0.97,-0.007,2473.69,0.671,-0.448,0.56,0.097,-0.986,0.139,-0.051,0.912,-0.408,2532.37,1.007,0.112,-0.112,0.471,-0.875,-0.112,0.261,0.963,-0.064,2472.83,-0.112,0,0.448,-0.092,-0.984,0.151,6.577,5.885,-4.384,9.854,5.176,0.443,-1.466,7.92,3.381,-6.551,10.82,-5.878,-4.382,-0.55,paper
103.992354,0.289,0.869,-0.402,2463.34,0.783,0.224,0.56,-0.005,-0.846,0.533,0.243,0.97,-0.027,2464.83,0.56,0,0.112,0.078,-0.99,0.119,-0.051,0.906,-0.42,2525.28,0.336,0.112,-0.56,0.473,-0.87,-0.138,0.262,0.963,-0.068,2463.87,-1.679,-0.112,-0.224,-0.089,-0.98,0.177,6.558,5.777,-4.35,9.762,5.221,-0.122,-0.55,7.949,3.227,-6.601,10.824,-6.092,-4.947,0.626,paper
104.014744,0.268,0.879,-0.394,2514.54,0,-1.231,0.224,-0.014,-0.851,0.525,0.227,0.974,-0.019,2465.68,0.448,-1.007,-0.671,0.077,-0.983,0.165,-0.059,0.903,-0.426,2492.01,-0.336,-1.679,-0.783,0.456,-0.881,-0.125,0.248,0.966,-0.069,2445.25,-2.35,-0.783,-0.895,-0.063,-0.988,0.144,6.483,5.648,-4.468,9.69,6.443,-0.046,0.321,7.733,3.148,-6.658,10.679,-4.656,-5.511,1.145,paper
104.038245,0.267,0.887,-0.378,2413.73,-0.336,-1.679,-2.014,-0.029,-0.872,0.489,0.226,0.974,-0.02,2436.38,-0.448,-0.336,-1.902,0.073,-0.992,0.103,-0.071,0.907,-0.416,2482.61,-2.126,-1.679,-1.007,0.457,-0.883,-0.111,0.246,0.967,-0.069,2425.38,-1.79,-0.895,-1.902,-0.082,-0.98,0.18,6.495,5.646,-4.415,9.672,8.626,-0.672,-0.519,7.767,3.12,-6.615,10.668,-3.237,-6.962,0.183,paper
104.061781,0.258,0.887,-0.383,2457.61,-2.462,0,-3.133,-0.012,-0.858,0.514,0.22,0.975,-0.016,2450.54,-2.574,0.224,-2.686,0.064,-0.992,0.113,-0.075,0.903,-0.424,2481.36,-3.245,-0.56,-2.462,0.457,-0.868,-0.193,0.243,0.967,-0.077,2452.95,0,-0.112,-2.238,-0.082,-0.985,0.151,6.732,5.83,-4.211,9.851,8.977,-0.489,-1.267,8.056,3.263,-6.378,10.781,-2.84,-6.137,-0.198,paper
104.084561,0.278,0.87,-0.409,2496.78,-2.35,1.119,-3.133,0.003,-0.858,0.514,0.234,0.972,-0.031,2471.03,-1.79,2.014,-2.574,0.081,-0.982,0.171,-0.079,0.901,-0.427,2508.68,-3.245,0,-3.133,0.456,-0.879,-0.138,0.248,0.966,-0.076,2487.81,0.56,-0.56,-1.679,-0.071,-0.983,0.17,6.661,5.816,-4.307,9.835,8.733,-0.244,-0.687,7.92,3.27,-6.536,10.777,-2.672,-6.595,-0.031,paper
104.107917,0.277,0.872,-0.403,2433.48,-2.35,0.224,-4.141,-0.005,-0.885,0.466,0.233,0.972,-0.027,2440.21,-1.79,1.679,-2.574,0.077,-0.989,0.126,-0.088,0.906,-0.413,2472.58,-3.133,0.112,-1.79,0.449,-0.881,-0.152,0.255,0.964,-0.077,2450.51,1.119,-0.56,-1.567,-0.062,-0.985,0.159,6.452,5.866,-4.065,9.621,7.313,0,-1.115,7.829,3.378,-6.227,10.559,-4.397,-5.847,-0.26,paper
104.132817,0.287,0.875,-0.391,2380.75,-1.007,-0.224,-0.895,0.003,-0.877,0.481,0.246,0.969,-0.02,2396.02,-0.448,1.119,-1.119,0.062,-0.991,0.12,-0.069,0.913,-0.402,2443.74,-0.783,0.224,0,0.455,-0.875,-0.165,0.26,0.963,-0.069,2442,-1.119,-1.567,0.448,-0.08,-0.979,0.189,6.297,5.875,-4.393,9.668,5.008,0.321,-2.26,7.614,3.436,-6.531,10.603,-6.275,-4.458,-1.695,paper
104.151873,0.291,0.885,-0.364,2453.01,-0.224,0.224,1.007,0.003,-0.862,0.507,0.249,0.969,0.009,2408.76,0.224,0.112,0.895,0.062,-0.99,0.129,-0.052,0.919,-0.391,2460.87,0.56,0.448,1.231,0.466,-0.869,-0.167,0.268,0.962,-0.057,2445.46,-0.783,-0.112,1.567,-0.082,-0.983,0.161,6.282,5.849,-4.518,9.7,4.718,1.115,-2.702,7.597,3.419,-6.764,10.731,-6.244,-3.679,-1.832,paper
104.174508,0.284,0.893,-0.349,2442.26,1.007,0.895,1.231,-0.012,-0.855,0.518,0.249,0.968,0.017,2478.63,0.671,0.224,1.231,0.071,-0.989,0.129,-0.04,0.927,-0.373,2479.71,1.119,1.79,0.56,0.49,-0.86,-0.141,0.264,0.963,-0.057,2442.8,-0.112,1.343,1.343,-0.073,-0.987,0.144,6.292,5.801,-4.47,9.655,5.389,2.076,-3.206,7.58,3.357,-6.713,10.667,-5.389,-2.992,-2.107,paper
104.19718,0.284,0.886,-0.366,2438.41,2.462,2.126,0.895,0.005,-0.881,0.474,0.243,0.97,0.005,2425.62,1.007,0.895,0.671,0.07,-0.984,0.164,-0.052,0.918,-0.393,2451.68,1.343,2.35,-0.112,0.46,-0.881,-0.112,0.261,0.963,-0.061,2433,1.343,2.462,0.783,-0.08,-0.984,0.156,6.397,5.835,-4.295,9.665,5.069,1.924,-3.267,7.812,3.395,-6.426,10.67,-5.496,-2.855,-2.534,paper
104.220339,0.295,0.866,-0.404,2450.66,2.238,1.455,1.343,0.003,-0.871,0.492,0.246,0.969,-0.023,2438.41,0.336,0.224,0.895,0.07,-0.993,0.098,-0.055,0.907,-0.418,2493.38,1.902,1.79,0.336,0.481,-0.863,-0.156,0.263,0.963,-0.064,2454.54,0.671,1.567,1.007,-0.081,-0.981,0.177,6.57,5.895,-4.353,9.841,3.908,1.573,-2.305,7.994,3.388,-6.553,10.878,-6.626,-2.947,-1.237,paper
104.242706,0.291,0.872,-0.394,2488.38,1.902,0.224,1.679,-0.012,-0.858,0.514,0.238,0.971,-0.015,2513.71,1.679,-0.56,1.343,0.071,-0.989,0.129,-0.055,0.912,-0.406,2518.8,2.126,0.448,1.455,0.481,-0.868,-0.127,0.26,0.964,-0.064,2483.43,-0.783,0,0.671,-0.071,-0.985,0.159,6.615,5.88,-4.535,9.945,4.382,0.733,-1.267,7.918,3.345,-6.778,10.946,-6.397,-3.74,-0.366,paper
104.264965,0.284,0.879,-0.382,2513.16,1.455,-0.112,1.007,-0.004,-0.87,0.493,0.243,0.97,-0.026,2538.29,1.007,-1.119,0.448,0.071,-0.984,0.166,-0.05,0.908,-0.417,2544.32,1.231,-1.007,-0.224,0.466,-0.874,-0.139,0.263,0.963,-0.064,2486.05,-0.112,-0.112,-0.112,-0.063,-0.988,0.144,6.701,5.849,-4.266,9.865,4.931,0.489,-0.198,8.045,3.311,-6.519,10.871,-5.832,-4.107,0.656,paper
104.288353,0.283,0.87,-0.403,2482.77,0.783,-0.783,-0.448,-0.012,-0.882,0.47,0.231,0.973,-0.011,2467.66,0.671,-1.455,-0.895,0.072,-0.989,0.131,-0.068,0.907,-0.416,2458.78,1.679,-1.567,-1.119,0.464,-0.879,-0.111,0.254,0.964,-0.072,2459.41,1.231,-1.231,-0.895,-0.092,-0.982,0.163,6.5,5.744,-4.142,9.612,4.092,1.603,0.458,7.736,3.22,-6.4,10.544,-6.046,-3.237,1.649,paper
104.311632,0.285,0.867,-0.41,2368.95,1.679,-1.902,-0.783,-0.012,-0.868,0.496,0.232,0.972,-0.045,2369.16,2.574,-0.783,-1.231,0.073,-0.991,0.112,-0.09,0.9,-0.426,2400.31,2.126,-1.679,-0.671,0.438,-0.884,-0.163,0.252,0.964,-0.078,2400.38,3.245,-1.679,-0.56,-0.07,-0.982,0.176,6.524,5.804,-3.879,9.555,3.618,0.58,-0.824,7.875,3.232,-6.096,10.47,-7.176,-3.359,0.412,paper
104.336603,0.243,0.897,-0.369,2606.09,0.895,-2.35,0.895,-0.012,-0.86,0.51,0.236,0.971,-0.049,2371.74,1.79,-2.238,0.56,0.053,-0.988,0.147,-0.078,0.898,-0.433,2405.48,2.798,-1.567,1.119,0.484,-0.866,-0.127,0.246,0.966,-0.081,2427.56,2.35,-2.798,1.119,-0.1,-0.985,0.14,6.962,5.775,-4.606,10.151,4.992,7.496,2.305,7.817,3.345,-6.179,10.511,-8.076,-3.191,0.595,paper
104.358397,0.26,0.89,-0.374,2516.11,2.238,-2.91,2.462,0.003,-0.881,0.473,0.245,0.968,-0.053,2399.82,3.805,-2.014,0.56,0.061,-0.99,0.127,-0.074,0.886,-0.458,2529.89,3.805,-0.895,0.895,0.465,-0.87,-0.166,0.246,0.967,-0.072,2465.28,2.798,-2.014,1.455,-0.051,-0.984,0.169,6.761,5.602,-4.903,10.057,2.641,1.802,-0.992,7.805,3.261,-6.644,10.756,-7.908,-3.634,-0.412,paper
104.381779,0.282,0.875,-0.395,2459.65,0.448,-0.336,2.462,-0.02,-0.869,0.494,0.22,0.976,0,2501.22,1.119,-2.462,2.014,0.08,-0.988,0.13,-0.059,0.901,-0.43,2516.8,0.783,-1.119,2.014,0.445,-0.877,-0.18,0.247,0.967,-0.068,2453.94,1.231,-1.567,1.455,-0.089,-0.98,0.176,6.802,5.811,-4.432,9.984,4.565,1.359,-1.435,7.954,3.309,-6.57,10.834,-5.847,-4.519,-0.489,paper
104.404008,0.288,0.873,-0.395,2408.95,1.007,-0.783,-0.224,-0.012,-0.853,0.521,0.233,0.973,-0.011,2489.43,0.895,-0.448,0.112,0.061,-0.986,0.156,-0.046,0.914,-0.403,2559.32,-0.112,-0.671,1.119,0.463,-0.873,-0.152,0.261,0.962,-0.077,2435.76,0.448,-0.336,0,-0.091,-0.984,0.15,6.567,5.868,-4.166,9.743,4.58,0.824,-1.16,7.767,3.342,-6.4,10.604,-6.122,-4.137,-0.534,paper
104.427947,0.292,0.87,-0.397,2370.14,1.455,-0.336,0.112,0.005,-0.886,0.463,0.239,0.971,-0.028,2424.12,0.224,-0.448,0.448,0.062,-0.987,0.149,-0.064,0.902,-0.427,2461.29,0.224,0.112,0.336,0.456,-0.881,-0.124,0.257,0.964,-0.073,2433.38,-1.679,-0.112,0.112,-0.081,-0.977,0.199,6.495,5.82,-4.3,9.724,5.771,-0.733,-1.863,7.776,3.321,-6.539,10.689,-6.031,-5.435,-1.099,paper
104.45184,0.282,0.881,-0.381,2421.16,-0.448,0.224,0.895,-0.022,-0.853,0.521,0.242,0.97,-0.016,2435.6,-0.112,0,0.56,0.077,-0.988,0.136,-0.06,0.915,-0.4,2480.79,-0.671,-0.336,0.671,0.488,-0.859,-0.155,0.255,0.964,-0.069,2449.06,-3.805,0.783,0.112,-0.089,-0.98,0.176,6.62,5.794,-4.288,9.787,5.908,-0.321,-2.122,7.853,3.292,-6.634,10.794,-5.756,-5.282,-1.221,paper
104.477009,0.271,0.887,-0.374,2491.01,0.336,0.224,0.336,-0.003,-0.872,0.489,0.227,0.974,0,2464.24,0,-0.112,0,0.095,-0.983,0.156,-0.059,0.914,-0.402,2493.94,-0.448,0.56,0.56,0.463,-0.876,-0.139,0.251,0.966,-0.064,2455.77,-2.686,1.119,-0.112,-0.062,-0.984,0.168,6.507,5.744,-4.503,9.778,6.504,0.901,-1.878,7.738,3.232,-6.706,10.738,-4.443,-4.58,-1.069,paper
104.496727,0.277,0.883,-0.379,2435.4,0.783,1.231,-1.119,-0.012,-0.868,0.496,0.227,0.974,0,2464.24,0.112,1.567,-0.56,0.062,-0.99,0.128,-0.064,0.909,-0.413,2476.28,-0.224,1.231,-1.119,0.45,-0.886,-0.108,0.252,0.966,-0.065,2447.08,-0.448,1.679,-0.783,-0.08,-0.979,0.187,6.5,5.763,-4.324,9.704,7.74,0.397,-2.489,7.793,3.282,-6.5,10.666,-3.74,-5.618,-1.756,paper
104.519217,0.281,0.874,-0.396,2427.53,-0.783,1.343,-1.679,-0.005,-0.871,0.492,0.239,0.97,-0.036,2424.75,-1.679,1.679,-0.783,0.095,-0.986,0.137,-0.068,0.905,-0.419,2462.96,-1.455,1.343,-0.336,0.464,-0.879,-0.111,0.257,0.963,-0.077,2433.17,1.119,1.343,-0.336,-0.081,-0.984,0.16,6.677,5.851,-3.974,9.727,6.29,1.313,-1.817,8.054,3.306,-6.258,10.722,-4.733,-4.351,-1.13,paper
