7.129390,0.376,-0.199,-0.905,2505.50,1.007,-0.224,0.224,0.490,-0.710,0.506,0.399,0.362,-0.843,2520.54,-0.448,-0.448,-0.560,0.559,0.425,-0.712,0.024,-0.634,-0.773,2508.16,-0.895,0.448,0.671,0.012,-0.171,-0.985,-0.157,0.439,-0.885,2503.98,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.507,0.240,0.828,10.892,4.992,0.550,-1.725,0.725,0.284,0.628,10.173,-5.908,-3.863,-0.198,none
7.129459,0.371,-0.202,-0.906,2511.72,1.007,-0.112,0.448,0.506,-0.721,0.474,0.395,0.362,-0.844,2517.42,-0.671,-0.560,-0.448,0.552,0.447,-0.704,0.024,-0.630,-0.777,2495.52,-1.007,0.224,0.448,0.014,-0.173,-0.985,-0.157,0.443,-0.883,2499.55,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.507,0.239,0.828,10.890,5.344,1.038,-2.198,0.721,0.284,0.632,10.188,-5.817,-4.550,-1.084,none
7.129527,0.370,-0.208,-0.905,2491.94,0.336,0.000,0.448,0.510,-0.732,0.452,0.398,0.357,-0.845,2525.39,0.000,0.112,0.671,0.556,0.442,-0.704,0.020,-0.639,-0.769,2520.03,1.567,0.448,0.112,0.014,-0.172,-0.985,-0.158,0.450,-0.879,2486.40,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.508,0.242,0.827,10.872,5.405,1.954,-2.809,0.722,0.285,0.631,10.202,-5.802,-4.153,-1.267,none
7.129655,0.377,-0.203,-0.903,2498.27,-0.112,0.671,0.112,0.535,-0.679,0.502,0.403,0.362,-0.840,2516.14,0.000,0.783,1.007,0.556,0.439,-0.706,0.028,-0.634,-0.773,2508.42,0.448,0.112,1.902,0.016,-0.174,-0.985,-0.153,0.436,-0.887,2499.39,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.506,0.242,0.828,10.893,5.344,1.008,-1.969,0.721,0.286,0.631,10.199,-5.802,-3.634,-0.595,none
7.129729,0.376,-0.199,-0.905,2505.50,1.902,-0.112,0.783,0.524,-0.715,0.464,0.401,0.356,-0.844,2530.23,1.679,-0.560,0.112,0.592,0.421,-0.687,0.020,-0.640,-0.768,2546.65,1.007,-1.679,1.119,0.015,-0.177,-0.984,-0.159,0.435,-0.886,2524.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.506,0.244,0.827,10.859,5.573,0.061,-1.420,0.719,0.288,0.632,10.165,-5.603,-4.550,-0.427,none
7.129810,0.374,-0.207,-0.904,2496.57,0.783,0.000,0.224,0.504,-0.699,0.508,0.398,0.354,-0.846,2523.03,-0.224,-0.560,-0.448,0.584,0.435,-0.686,0.020,-0.634,-0.773,2494.63,-1.567,-0.671,0.336,0.014,-0.175,-0.984,-0.152,0.450,-0.880,2506.94,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.507,0.244,0.827,10.885,5.389,0.137,-1.664,0.721,0.289,0.629,10.181,-5.634,-4.901,-0.748,none
7.129892,0.374,-0.207,-0.904,2496.57,0.112,0.224,0.000,0.554,-0.660,0.507,0.398,0.357,-0.845,2525.39,0.560,0.000,0.000,0.556,0.441,-0.704,0.016,-0.639,-0.769,2505.77,1.567,-0.224,0.000,0.015,-0.173,-0.985,-0.152,0.442,-0.884,2506.84,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.506,0.240,0.829,10.876,5.176,-0.229,-1.405,0.721,0.286,0.631,10.138,-5.435,-5.435,-0.198,none
7.129967,0.372,-0.207,-0.905,2505.61,0.224,-0.112,-0.224,0.524,-0.723,0.450,0.403,0.347,-0.847,2544.47,-0.783,-0.224,-0.448,0.566,0.443,-0.695,0.016,-0.639,-0.769,2520.62,0.224,0.112,0.336,0.013,-0.173,-0.985,-0.156,0.434,-0.887,2508.92,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.508,0.243,0.827,10.897,5.145,-0.779,-0.916,0.721,0.286,0.631,10.185,-5.389,-5.832,0.397,none
7.130048,0.372,-0.207,-0.905,2505.61,0.448,-0.336,-0.336,0.521,-0.694,0.497,0.394,0.358,-0.846,2522.27,-3.133,-0.448,-1.902,0.565,0.435,-0.701,0.016,-0.633,-0.774,2514.71,-1.343,0.112,0.112,0.013,-0.173,-0.985,-0.160,0.441,-0.883,2510.85,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.506,0.240,0.829,10.887,4.962,-0.580,-1.130,0.722,0.286,0.630,10.186,-5.557,-6.168,0.214,none
7.130118,0.371,-0.204,-0.906,2489.89,0.000,-0.112,-0.336,0.509,-0.757,0.411,0.395,0.362,-0.844,2517.42,-3.357,-0.448,-1.679,0.553,0.419,-0.721,0.020,-0.632,-0.775,2501.60,-0.783,0.895,-0.112,0.011,-0.172,-0.985,-0.160,0.446,-0.881,2506.47,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.507,0.243,0.827,10.918,5.023,-0.733,-1.206,0.722,0.287,0.629,10.187,-5.710,-6.260,0.137,none
7.130188,0.376,-0.206,-0.903,2509.35,0.112,-0.224,-0.336,0.522,-0.691,0.499,0.401,0.356,-0.844,2530.23,-1.679,0.000,-0.895,0.545,0.435,-0.717,0.020,-0.641,-0.768,2513.11,0.560,1.119,-0.336,0.013,-0.171,-0.985,-0.153,0.448,-0.881,2493.64,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.511,0.241,0.825,10.867,4.855,-0.305,-1.435,0.723,0.285,0.630,10.194,-6.168,-5.542,0.397,none
7.132020,0.373,-0.203,-0.906,2503.57,0.224,-0.336,0.112,0.464,-0.743,0.483,0.398,0.357,-0.845,2525.39,-1.679,-0.671,-1.231,0.544,0.471,-0.694,0.020,-0.639,-0.769,2520.03,0.895,0.895,0.224,0.013,-0.173,-0.985,-0.161,0.435,-0.886,2501.64,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.506,0.239,0.829,10.874,5.176,-1.267,-0.656,0.721,0.282,0.632,10.183,-5.328,-6.931,0.382,none
7.132104,0.370,-0.208,-0.905,2491.94,-1.455,-0.448,-1.007,0.508,-0.724,0.466,0.395,0.362,-0.844,2517.42,-3.805,-0.112,-1.902,0.554,0.466,-0.690,0.016,-0.639,-0.769,2520.62,-2.238,1.567,-0.671,0.016,-0.174,-0.985,-0.160,0.446,-0.881,2506.47,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.508,0.239,0.828,10.895,5.374,-2.031,-0.168,0.723,0.282,0.631,10.196,-5.160,-6.992,0.290,none
7.132178,0.369,-0.203,-0.907,2498.95,-1.231,-0.336,-1.119,0.470,-0.782,0.410,0.394,0.361,-0.845,2525.02,-3.805,0.000,-1.902,0.560,0.433,-0.706,0.020,-0.632,-0.774,2515.67,-2.126,1.902,-1.007,0.016,-0.173,-0.985,-0.161,0.451,-0.878,2502.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.510,0.239,0.826,10.900,5.344,-2.137,-0.473,0.726,0.285,0.626,10.200,-5.450,-6.702,0.275,none
7.132250,0.373,-0.203,-0.906,2503.57,-0.336,-0.224,-0.783,0.531,-0.679,0.507,0.398,0.365,-0.841,2524.18,-3.693,-0.112,-1.567,0.530,0.465,-0.709,0.024,-0.634,-0.773,2508.16,-1.567,1.455,-0.560,0.018,-0.168,-0.986,-0.157,0.448,-0.880,2495.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.511,0.241,0.825,10.889,5.435,-2.000,-0.763,0.724,0.286,0.628,10.188,-5.405,-7.053,0.412,none
7.146928,0.376,-0.206,-0.903,2509.35,-1.343,-0.336,-0.783,0.524,-0.715,0.464,0.401,0.356,-0.844,2530.23,-3.469,0.112,-1.567,0.546,0.443,-0.711,0.025,-0.631,-0.776,2475.25,-1.902,1.455,-0.112,0.021,-0.169,-0.985,-0.164,0.441,-0.882,2511.59,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.510,0.239,0.826,10.884,5.679,-2.336,-0.336,0.725,0.284,0.628,10.175,-4.977,-7.511,0.321,none
7.164053,0.374,-0.204,-0.905,2494.51,-1.455,0.000,-1.455,0.560,-0.701,0.443,0.397,0.356,-0.846,2533.84,-4.029,0.448,-1.902,0.552,0.447,-0.704,0.020,-0.641,-0.767,2541.28,-2.238,1.567,-0.336,0.019,-0.164,-0.986,-0.165,0.436,-0.884,2495.30,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.511,0.237,0.826,10.880,5.802,-2.611,0.198,0.724,0.281,0.630,10.190,-4.504,-8.107,0.580,none
7.183281,0.369,-0.203,-0.907,2498.95,-2.126,-0.224,-1.902,0.497,-0.736,0.460,0.390,0.360,-0.847,2529.96,-5.260,0.448,-2.238,0.558,0.461,-0.689,0.020,-0.651,-0.758,2532.85,-5.595,1.902,-1.007,0.020,-0.164,-0.986,-0.168,0.453,-0.875,2509.97,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.512,0.238,0.826,10.886,5.695,-1.679,-0.489,0.725,0.282,0.629,10.175,-4.519,-7.786,0.015,none
7.202525,0.373,-0.199,-0.906,2501.76,-2.126,0.224,-1.790,0.514,-0.743,0.428,0.392,0.374,-0.840,2516.50,-5.260,1.119,-1.679,0.544,0.459,-0.703,0.012,-0.656,-0.755,2530.09,-2.798,1.119,-0.112,0.021,-0.156,-0.988,-0.165,0.444,-0.881,2493.96,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.513,0.236,0.825,10.895,5.969,-1.588,-0.382,0.726,0.281,0.628,10.188,-4.122,-9.069,-0.153,none
7.223261,0.372,-0.207,-0.905,2505.61,-4.252,0.783,-2.798,0.497,-0.736,0.460,0.396,0.367,-0.842,2511.79,-6.491,2.238,-1.902,0.553,0.460,-0.694,0.008,-0.657,-0.754,2570.80,-6.938,2.686,0.336,0.024,-0.149,-0.989,-0.168,0.441,-0.882,2513.25,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.517,0.239,0.822,10.896,6.031,-1.481,-0.275,0.729,0.285,0.622,10.222,-3.954,-9.878,-0.366,none
7.639311,0.373,-0.196,-0.907,2498.87,-5.036,0.895,-2.910,0.503,-0.737,0.452,0.398,0.365,-0.841,2524.18,-5.819,3.357,-0.560,0.542,0.459,-0.704,0.016,-0.632,-0.775,2516.26,-12.310,4.700,1.231,0.022,-0.137,-0.990,-0.167,0.455,-0.875,2522.80,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.517,0.239,0.822,10.842,5.939,-0.489,-1.069,0.728,0.282,0.624,10.192,-4.000,-10.626,-0.733,none
7.639433,0.373,-0.196,-0.907,2498.87,-6.267,0.895,-3.021,0.561,-0.693,0.453,0.398,0.373,-0.838,2523.17,-4.029,4.029,0.112,0.548,0.461,-0.698,0.025,-0.620,-0.784,2485.19,-9.848,5.483,1.231,0.030,-0.130,-0.991,-0.166,0.454,-0.876,2485.38,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.514,0.237,0.824,10.882,6.382,-0.168,-1.359,0.730,0.281,0.622,10.186,-3.618,-11.053,-1.221,none
7.639510,0.378,-0.205,-0.903,2522.15,-9.288,0.448,-3.581,0.563,-0.689,0.458,0.402,0.373,-0.837,2528.01,-4.924,3.357,0.560,0.555,0.433,-0.710,0.020,-0.626,-0.779,2524.91,-4.812,5.148,1.567,0.039,-0.127,-0.991,-0.165,0.439,-0.883,2498.36,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.515,0.238,0.824,10.884,7.740,-0.733,-0.947,0.730,0.285,0.621,10.183,-2.336,-13.298,-1.206,none
7.639602,0.379,-0.187,-0.906,2511.64,-8.729,1.119,-4.141,0.505,-0.715,0.483,0.411,0.336,-0.848,2541.96,-5.483,4.588,1.343,0.577,0.445,-0.684,0.024,-0.629,-0.777,2531.41,-6.714,5.260,1.902,0.044,-0.123,-0.991,-0.158,0.457,-0.875,2487.58,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.518,0.236,0.822,10.902,7.954,-1.099,-0.916,0.737,0.289,0.612,10.198,-2.351,-12.397,-1.298,none
7.639673,0.381,-0.183,-0.906,2501.64,-6.938,1.790,-3.581,0.500,-0.746,0.439,0.400,0.402,-0.823,2509.68,-10.407,2.350,2.238,0.587,0.421,-0.692,0.028,-0.619,-0.785,2521.52,-5.707,5.036,3.245,0.053,-0.118,-0.992,-0.164,0.449,-0.878,2511.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.513,0.238,0.825,10.858,9.405,1.695,-1.466,0.733,0.287,0.617,10.180,-1.588,-13.878,-1.542,none
7.639753,0.376,-0.191,-0.907,2510.66,-8.729,2.126,-4.700,0.484,-0.757,0.438,0.403,0.366,-0.839,2545.09,-5.371,4.588,2.910,0.552,0.453,-0.700,0.028,-0.615,-0.788,2509.01,-5.371,4.924,3.805,0.062,-0.118,-0.991,-0.171,0.454,-0.874,2524.33,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.514,0.239,0.824,10.854,9.435,-0.305,-1.618,0.736,0.284,0.614,10.182,-1.466,-15.511,-2.565,none
7.639891,0.372,-0.175,-0.912,2508.88,-10.631,1.455,-4.700,0.539,-0.704,0.463,0.396,0.391,-0.831,2510.73,-10.183,4.141,2.238,0.583,0.432,-0.688,0.016,-0.614,-0.789,2495.13,-1.790,5.707,3.693,0.071,-0.116,-0.991,-0.183,0.458,-0.870,2524.60,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.517,0.235,0.823,10.859,9.649,-2.122,-2.580,0.739,0.286,0.610,10.194,-0.641,-18.153,-4.336,none
7.640029,0.378,-0.176,-0.909,2493.51,-11.750,3.357,-4.476,0.530,-0.713,0.459,0.403,0.381,-0.832,2495.67,-10.631,7.050,1.902,0.562,0.455,-0.691,0.040,-0.600,-0.799,2488.21,-2.574,8.169,3.469,0.081,-0.122,-0.989,-0.178,0.463,-0.868,2474.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.522,0.230,0.821,10.924,7.878,-2.015,-2.656,0.749,0.277,0.602,10.257,-3.649,-14.870,-2.595,none
7.640117,0.360,-0.179,-0.915,2508.25,-10.295,2.238,-2.462,0.534,-0.723,0.438,0.389,0.398,-0.831,2511.60,-8.841,4.588,2.238,0.583,0.432,-0.688,0.020,-0.601,-0.799,2514.12,-0.224,6.826,4.252,0.097,-0.129,-0.987,-0.200,0.456,-0.867,2498.19,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.522,0.204,0.828,10.911,7.420,-2.046,-2.137,0.744,0.254,0.618,10.212,-4.366,-12.626,-3.511,none
7.640205,0.347,-0.218,-0.912,2518.01,-6.267,2.238,1.007,0.512,-0.755,0.411,0.389,0.326,-0.862,2557.97,-1.567,4.476,4.700,0.566,0.439,-0.697,-0.063,-0.716,-0.696,2619.64,-3.469,7.945,2.462,0.108,-0.134,-0.985,-0.224,0.413,-0.883,2587.40,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.515,0.199,0.834,10.883,11.756,-1.496,2.275,0.734,0.253,0.631,10.133,0.137,-18.092,-4.382,none
7.640288,0.346,-0.229,-0.910,2523.57,-10.967,4.029,-1.790,0.463,-0.733,0.498,0.385,0.344,-0.857,2537.91,-12.757,6.267,2.798,0.582,0.422,-0.695,0.008,-0.587,-0.809,2507.39,-21.486,21.934,10.183,0.130,-0.133,-0.983,-0.223,0.434,-0.873,2550.78,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.523,0.198,0.829,10.931,12.870,-6.580,6.061,0.748,0.252,0.614,10.196,1.664,-23.985,-3.145,none
7.640360,0.344,-0.195,-0.918,2510.63,-18.688,4.476,-4.029,0.546,-0.702,0.456,0.386,0.353,-0.852,2552.73,-17.233,8.393,3.917,0.585,0.403,-0.704,0.012,-0.578,-0.816,2532.55,-6.714,18.800,4.029,0.156,-0.139,-0.978,-0.215,0.466,-0.858,2504.12,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.528,0.200,0.825,10.891,12.992,-7.573,6.656,0.754,0.256,0.605,10.217,1.313,-23.832,-3.725,none
7.640431,0.342,-0.174,-0.924,2529.23,-20.255,4.924,-3.133,0.546,-0.658,0.518,0.384,0.413,-0.826,2539.76,-18.688,8.281,5.595,0.590,0.392,-0.706,0.052,-0.563,-0.825,2479.67,-9.176,13.876,1.343,0.177,-0.154,-0.972,-0.216,0.444,-0.869,2492.80,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.553,0.214,0.805,10.932,17.405,-9.389,9.618,0.761,0.276,0.587,10.165,4.504,-34.489,-2.290,none
7.640503,0.392,-0.141,-0.909,2558.24,-24.060,4.364,-5.819,0.451,-0.772,0.447,0.445,0.375,-0.813,2565.79,-28.760,14.883,-1.231,0.624,0.405,-0.669,0.054,-0.614,-0.788,2575.20,-26.634,15.779,-19.919,0.193,-0.149,-0.970,-0.148,0.405,-0.902,2708.40,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.530,0.223,0.818,10.830,27.496,-13.969,21.206,0.759,0.284,0.586,10.114,14.916,-51.756,0.840,none
7.640580,0.388,-0.153,-0.909,2558.75,-42.972,6.043,-20.367,0.515,-0.715,0.473,0.435,0.394,-0.810,2538.45,-57.743,27.193,-12.310,0.669,0.375,-0.642,0.075,-0.583,-0.809,2360.17,-22.045,10.407,-31.446,0.204,-0.123,-0.971,-0.182,0.457,-0.871,2533.30,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.533,0.221,0.817,10.787,32.489,-21.298,30.809,0.784,0.280,0.554,10.292,22.229,-55.802,2.992,none
7.640653,0.380,-0.113,-0.918,2511.16,-52.708,4.252,-28.648,0.399,-0.793,0.460,0.426,0.416,-0.804,2522.42,-58.303,25.403,-15.443,0.672,0.381,-0.634,0.028,-0.646,-0.763,2539.75,4.588,8.617,-32.229,0.212,-0.117,-0.970,-0.175,0.501,-0.847,2407.10,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.547,0.233,0.804,10.863,32.855,-25.176,32.351,0.792,0.299,0.532,10.318,25.588,-51.847,2.824,none
7.640725,0.390,-0.074,-0.918,2491.86,-47.560,6.602,-29.767,0.514,-0.764,0.390,0.433,0.458,-0.776,2524.08,-56.624,28.760,-10.295,0.668,0.346,-0.659,0.055,-0.615,-0.787,2714.82,11.526,4.141,-13.876,0.220,-0.122,-0.968,-0.137,0.561,-0.816,2499.79,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.560,0.266,0.784,10.877,32.992,-23.084,30.809,0.799,0.325,0.506,10.342,27.267,-46.107,0.931,none
7.640851,0.411,-0.066,-0.909,2481.77,-37.936,11.414,-29.431,0.465,-0.814,0.349,0.462,0.479,-0.746,2558.22,-42.300,25.067,-4.364,0.708,0.323,-0.628,0.090,-0.568,-0.818,2404.86,14.212,0.560,1.902,0.229,-0.116,-0.966,-0.140,0.570,-0.809,2458.32,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.585,0.267,0.766,10.869,44.840,-14.183,30.748,0.797,0.356,0.488,10.430,32.779,-38.748,-7.786,none
7.640974,0.427,-0.034,-0.903,2574.46,-35.474,16.114,-28.872,0.470,-0.834,0.290,0.493,0.502,-0.711,2618.02,-39.727,23.053,-0.895,0.698,0.315,-0.643,0.134,-0.553,-0.822,1988.60,20.367,13.205,5.036,0.246,-0.123,-0.961,-0.104,0.537,-0.837,2554.68,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.569,0.296,0.768,10.746,50.427,-20.473,34.382,0.790,0.380,0.481,10.230,39.405,-41.053,-12.504,none
7.641062,0.455,-0.030,-0.890,2546.36,-41.965,26.410,-36.705,0.526,-0.753,0.396,0.501,0.536,-0.680,2417.91,-36.929,26.969,3.357,0.689,0.338,-0.642,0.139,-0.576,-0.806,2406.28,30.550,-6.602,-2.126,0.263,-0.149,-0.953,-0.101,0.547,-0.831,2419.32,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.533,0.346,0.772,10.830,41.481,-30.015,33.939,0.790,0.407,0.457,10.265,39.466,-44.840,-9.053,none
7.642386,0.433,0.071,-0.899,2359.94,-56.624,24.955,-41.293,0.438,-0.799,0.412,0.489,0.463,-0.739,2518.05,-26.857,20.479,2.910,0.721,0.261,-0.642,0.172,-0.589,-0.790,2453.55,34.691,-6.602,-1.343,0.271,-0.172,-0.947,-0.131,0.602,-0.788,2478.36,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.587,0.322,0.743,10.909,25.405,-19.481,20.870,0.828,0.385,0.408,10.499,20.916,-23.893,-3.344,none
7.661983,0.419,0.102,-0.902,2414.30,-24.731,10.183,-21.822,0.452,-0.872,0.187,0.402,0.790,-0.464,2109.77,-37.377,-6.043,-0.224,0.711,0.238,-0.662,0.240,-0.415,-0.878,2298.72,19.807,-1.455,-18.017,0.280,-0.205,-0.938,-0.135,0.619,-0.774,2471.34,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.594,0.315,0.740,10.925,13.496,0.641,2.290,0.811,0.401,0.426,10.460,1.282,-3.069,-3.618,none
7.682215,0.451,0.020,-0.892,2527.74,9.624,4.588,-2.014,0.460,-0.837,0.296,0.484,0.605,-0.632,2399.33,11.191,22.045,-0.448,0.730,0.334,-0.597,0.087,-0.632,-0.770,2964.66,18.576,-11.638,-38.496,0.277,-0.252,-0.927,-0.110,0.584,-0.804,2500.05,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.616,0.266,0.741,10.727,8.000,4.519,-4.412,0.815,0.371,0.446,10.411,-6.779,0.687,-2.260,none
7.703471,0.435,0.024,-0.900,2507.14,26.857,5.371,-2.574,0.486,-0.808,0.334,0.489,0.417,-0.766,2798.22,-4.141,4.029,-4.588,0.731,0.296,-0.615,0.025,-0.747,-0.665,2431.67,7.722,-25.403,-11.974,0.271,-0.259,-0.927,-0.173,0.524,-0.834,2490.84,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.607,0.257,0.752,10.697,16.779,-0.733,3.466,0.808,0.354,0.471,10.287,-4.611,-3.191,-0.809,none
7.723750,0.430,-0.011,-0.903,2446.44,5.036,4.700,-11.302,0.450,-0.840,0.304,0.485,0.463,-0.741,2455.26,-1.679,6.267,-2.574,0.756,0.251,-0.605,0.088,-0.631,-0.771,2350.72,13.653,-10.519,-4.588,0.264,-0.262,-0.928,-0.191,0.526,-0.829,2461.28,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.583,0.270,0.766,10.796,25.252,-1.481,9.328,0.809,0.357,0.467,10.223,1.145,0.687,-4.321,none
8.145843,0.425,-0.031,-0.905,2516.15,2.574,7.610,-10.407,0.480,-0.786,0.391,0.486,0.454,-0.747,2635.19,0.112,10.407,2.350,0.724,0.303,-0.619,0.063,-0.650,-0.757,2808.93,31.222,-6.043,-8.617,0.265,-0.314,-0.912,-0.189,0.521,-0.833,2543.67,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.591,0.264,0.763,10.744,25.328,-7.053,11.313,0.806,0.359,0.470,10.117,7.420,-9.389,-4.443,none
8.148521,0.439,-0.038,-0.898,2570.27,-12.198,11.750,-17.905,0.461,-0.792,0.401,0.490,0.461,-0.740,2871.24,-16.114,3.581,-2.126,0.748,0.286,-0.599,0.041,-0.700,-0.713,2651.21,11.079,-10.183,0.671,0.267,-0.345,-0.900,-0.184,0.506,-0.843,2559.09,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.570,0.274,0.775,10.754,20.809,-16.397,16.092,0.801,0.361,0.477,10.090,14.382,-27.893,-0.061,none
8.148614,0.428,-0.058,-0.902,2501.15,-21.934,13.541,-24.619,0.442,-0.842,0.308,0.478,0.454,-0.751,2633.79,-19.024,0.448,-6.826,0.778,0.249,-0.576,0.058,-0.664,-0.746,2560.64,18.353,0.448,9.288,0.268,-0.361,-0.893,-0.202,0.530,-0.823,2477.54,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.597,0.271,0.755,10.759,15.176,-19.878,14.641,0.820,0.359,0.446,10.315,13.527,-28.000,2.366,none
8.148706,0.426,0.013,-0.904,2464.55,-23.388,9.848,-21.934,0.424,-0.843,0.331,0.469,0.560,-0.683,2206.80,-24.955,-4.924,-4.364,0.774,0.283,-0.566,0.097,-0.608,-0.788,2438.38,13.093,2.126,8.169,0.273,-0.377,-0.885,-0.209,0.549,-0.809,2484.41,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.627,0.264,0.733,10.845,15.740,-17.496,11.954,0.824,0.370,0.428,10.375,11.221,-23.344,1.160,none
8.148785,0.443,0.028,-0.896,2506.30,-12.422,9.624,-16.226,0.447,-0.803,0.395,0.459,0.596,-0.658,2466.76,-19.807,7.498,2.126,0.770,0.282,-0.572,0.049,-0.701,-0.711,2617.41,28.088,-1.455,0.671,0.273,-0.390,-0.879,-0.199,0.559,-0.805,2509.99,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.620,0.276,0.735,10.793,18.656,-13.481,11.603,0.819,0.381,0.428,10.312,13.130,-19.893,-2.718,none
8.148888,0.443,0.008,-0.897,2527.32,-12.310,12.086,-13.541,0.437,-0.802,0.407,0.481,0.501,-0.719,2600.68,-4.029,14.660,0.783,0.749,0.327,-0.577,0.099,-0.637,-0.764,2602.78,23.612,1.343,7.274,0.277,-0.433,-0.858,-0.195,0.555,-0.809,2510.27,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.619,0.272,0.737,10.770,14.137,-13.038,8.137,0.830,0.371,0.416,10.304,7.359,-16.092,-2.626,none
8.148961,0.423,0.048,-0.905,2462.98,-11.862,9.960,-9.848,0.437,-0.802,0.407,0.474,0.531,-0.702,2326.86,-4.029,4.588,1.231,0.760,0.293,-0.580,0.081,-0.644,-0.761,2562.10,14.100,-2.574,4.588,0.277,-0.454,-0.847,-0.225,0.553,-0.802,2482.28,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.626,0.264,0.733,10.824,11.878,-6.321,3.802,0.827,0.367,0.425,10.385,2.137,-7.389,-2.580,none
8.149031,0.434,0.036,-0.900,2486.59,1.567,5.260,-3.357,0.454,-0.791,0.409,0.477,0.538,-0.695,2478.30,3.133,10.183,5.595,0.755,0.287,-0.589,0.060,-0.685,-0.726,2467.02,13.876,-6.267,1.902,0.277,-0.473,-0.837,-0.223,0.548,-0.806,2506.40,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.627,0.262,0.734,10.800,12.092,-0.977,1.038,0.827,0.373,0.421,10.324,0.153,-3.878,-4.031,none
8.149100,0.444,0.000,-0.896,2518.27,8.505,5.595,-0.560,0.416,-0.790,0.450,0.485,0.479,-0.731,2719.61,6.491,7.386,6.491,0.776,0.266,-0.572,0.032,-0.740,-0.672,2520.03,13.764,-5.931,4.364,0.275,-0.487,-0.829,-0.227,0.533,-0.815,2503.80,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.616,0.269,0.741,10.779,12.489,-0.504,1.252,0.820,0.377,0.431,10.217,1.359,-4.275,-3.557,none
8.149859,0.455,0.008,-0.890,2523.82,2.126,5.483,-1.790,0.442,-0.833,0.332,0.499,0.493,-0.713,2525.89,3.581,-4.700,4.812,0.737,0.350,-0.578,0.047,-0.715,-0.698,2554.90,10.743,-1.567,10.743,0.271,-0.503,-0.821,-0.226,0.515,-0.827,2513.22,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.617,0.272,0.738,10.753,11.038,-3.908,3.679,0.821,0.376,0.431,10.265,2.412,-7.435,-1.221,none
8.149956,0.441,0.012,-0.897,2494.81,0.783,6.043,-4.812,0.424,-0.843,0.331,0.480,0.530,-0.699,2462.28,0.783,-2.910,5.148,0.763,0.270,-0.588,0.067,-0.676,-0.734,2498.17,4.588,2.350,11.414,0.273,-0.515,-0.813,-0.228,0.538,-0.812,2500.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.632,0.270,0.726,10.789,8.443,-2.214,1.160,0.825,0.378,0.420,10.375,-0.489,-4.397,-1.649,none
