0.004373,IMU Server Connected
57.991636,-0.228,0.810,-0.405,-2.238,12.422,10.519,-0.040,-0.281,0.147,-0.336,0.852,-0.192,-0.336,10.855,12.869,-0.002,-0.375,0.166,0.246,0.612,-0.652,-6.602,-2.126,-15.779,-0.053,-0.390,0.182,0.104,0.864,0.413,-8.057,14.212,-7.386,0.060,-0.284,-0.297,0.932,-0.169,0.357,16.626,2.595,-12.031,1.019,-0.147,-0.058,1.756,-6.763,-14.366
58.040965,-0.208,0.795,-0.397,-1.007,12.981,5.819,-0.044,-0.269,0.157,-0.312,0.836,-0.196,-0.112,11.638,7.833,-0.009,-0.388,0.167,0.222,0.612,-0.636,-4.812,1.343,-11.974,-0.046,-0.390,0.186,0.081,0.845,0.417,-5.707,11.079,-3.917,0.071,-0.284,-0.289,0.930,-0.152,0.359,16.656,1.542,-7.802,1.019,-0.131,-0.059,3.160,-6.351,-10.198
58.088243,-0.192,0.797,-0.424,-0.448,10.407,3.357,-0.050,-0.278,0.160,-0.304,0.848,-0.228,-0.112,9.400,4.812,-0.019,-0.394,0.142,0.230,0.651,-0.612,-3.245,2.350,-9.064,-0.049,-0.382,0.182,0.081,0.844,0.445,-4.812,9.736,-1.007,0.071,-0.273,-0.305,0.921,-0.141,0.380,14.718,0.412,-4.473,1.015,-0.113,-0.040,2.351,-6.229,-6.382
58.132054,-0.177,0.801,-0.417,-1.231,8.505,-1.902,-0.050,-0.270,0.157,-0.293,0.848,-0.216,-1.790,8.841,-0.112,-0.019,-0.378,0.162,0.226,0.643,-0.624,-0.448,5.148,-6.938,-0.039,-0.397,0.177,0.069,0.836,0.441,-0.448,8.617,2.686,0.067,-0.276,-0.305,0.937,-0.128,0.365,13.069,-1.496,-0.565,1.026,-0.106,-0.059,2.229,-7.099,-1.954
58.178928,-0.157,0.767,-0.397,-2.014,5.595,-1.231,-0.044,-0.292,0.158,-0.254,0.805,-0.231,-6.043,2.574,-0.448,-0.026,-0.384,0.158,0.234,0.713,-0.585,1.679,1.119,-3.245,-0.050,-0.397,0.174,0.089,0.927,0.437,3.357,9.624,1.902,0.060,-0.280,-0.301,0.936,-0.131,0.338,6.763,-7.252,-1.786,1.009,-0.119,-0.084,-4.947,-11.466,0.809
58.218114,-0.231,0.836,-0.362,-9.400,-1.007,-4.476,-0.043,-0.275,0.151,-0.308,0.867,-0.173,-11.638,-2.126,-2.910,-0.019,-0.396,0.167,0.253,0.643,-0.718,10.407,-1.231,-0.560,-0.035,-0.394,0.174,0.112,0.915,0.456,9.288,-15.107,2.126,0.079,-0.280,-0.297,1.008,-0.112,0.309,2.366,-10.534,-3.847,1.066,-0.120,-0.132,-8.794,-14.947,2.229
58.262624,-0.146,0.840,-0.354,-5.148,-10.295,1.567,-0.050,-0.274,0.159,-0.230,0.852,-0.189,-4.700,-9.288,1.679,-0.016,-0.384,0.162,0.140,0.596,-0.667,6.491,-7.722,4.812,-0.043,-0.408,0.190,-0.005,0.872,0.421,1.902,-2.686,-1.679,0.071,-0.276,-0.297,0.934,-0.092,0.311,-8.611,-15.008,-1.099,1.011,-0.082,-0.105,-18.534,-17.496,10.122
58.309604,-0.192,0.888,-0.479,-10.743,-17.122,-7.162,-0.046,-0.275,0.150,-0.320,0.949,-0.263,-10.183,-13.429,-7.274,-0.016,-0.387,0.154,0.226,0.733,-0.667,13.988,-4.812,10.743,-0.042,-0.390,0.191,0.038,0.872,0.503,4.588,-5.036,0.671,0.071,-0.276,-0.297,1.041,-0.142,0.487,2.840,-8.580,4.550,1.155,-0.105,-0.008,-5.634,-10.397,8.122
58.356039,-0.181,0.880,-0.409,1.343,12.533,-6.602,-0.047,-0.282,0.165,-0.285,0.926,-0.192,0.224,13.429,-4.700,-0.016,-0.383,0.141,0.199,0.690,-0.698,1.790,10.183,-8.169,-0.034,-0.390,0.191,0.046,0.954,0.449,-1.902,10.855,7.945,0.063,-0.279,-0.293,1.020,-0.089,0.336,15.298,-2.305,3.023,1.093,-0.090,-0.128,5.160,-6.290,1.023
58.443535,-0.185,0.895,-0.370,1.790,7.945,-4.700,-0.050,-0.271,0.162,-0.293,0.934,-0.181,0.336,8.393,-4.029,-0.013,-0.383,0.145,0.191,0.663,-0.718,-0.448,8.952,-4.252,-0.034,-0.382,0.186,0.038,0.927,0.433,-6.938,17.122,9.624,0.067,-0.280,-0.285,1.028,-0.115,0.309,11.130,-0.260,2.275,1.091,-0.123,-0.136,0.718,-4.626,0.840
58.550142,-0.208,0.899,-0.378,-0.224,5.036,-2.686,-0.041,-0.286,0.153,-0.320,0.942,-0.177,-1.679,5.483,-1.902,-0.009,-0.391,0.159,0.210,0.635,-0.745,0.783,4.029,-3.581,-0.031,-0.375,0.186,0.057,0.919,0.429,1.790,1.231,0.671,0.067,-0.284,-0.305,1.026,-0.127,0.319,9.344,0.626,-0.824,1.092,-0.128,-0.128,-1.756,-4.504,-1.466
58.551584,-0.216,0.891,-0.393,-1.007,1.679,0.000,-0.047,-0.283,0.153,-0.328,0.934,-0.185,-0.671,1.567,0.895,-0.016,-0.379,0.136,0.226,0.643,-0.730,1.119,0.336,-1.902,-0.042,-0.379,0.194,0.061,0.923,0.421,0.783,1.679,-1.679,0.075,-0.291,-0.281,1.020,-0.135,0.332,6.137,0.901,-3.221,1.090,-0.135,-0.113,-5.557,-4.779,-2.595
58.552046,-0.216,0.892,-0.409,1.343,1.119,3.133,-0.051,-0.288,0.158,-0.324,0.934,-0.192,1.455,0.560,2.798,-0.012,-0.381,0.154,0.230,0.655,-0.726,-4.029,-1.567,-1.343,-0.042,-0.382,0.182,0.057,0.900,0.449,-7.610,-0.895,-1.902,0.075,-0.287,-0.301,1.006,-0.132,0.358,6.412,3.115,-5.924,1.085,-0.119,-0.086,-6.305,-3.481,-5.649
58.580872,-0.200,0.852,-0.417,1.007,0.671,4.476,-0.051,-0.281,0.161,-0.308,0.899,-0.208,1.679,0.336,4.029,-0.009,-0.382,0.132,0.230,0.670,-0.671,-3.469,-2.014,-1.790,-0.046,-0.386,0.182,0.050,0.853,0.472,-6.379,-0.336,-3.021,0.075,-0.280,-0.285,0.984,-0.121,0.365,6.336,2.962,-6.260,1.070,-0.106,-0.074,-6.840,-3.847,-5.908
58.672648,-0.188,0.865,-0.417,1.790,1.567,6.155,-0.047,-0.280,0.156,-0.308,0.907,-0.204,2.910,1.231,7.050,-0.019,-0.390,0.141,0.249,0.674,-0.702,-5.483,-3.357,-3.245,-0.043,-0.397,0.182,0.061,0.856,0.484,-2.462,-5.148,-12.310,0.075,-0.273,-0.285,0.952,-0.131,0.353,7.206,2.489,-7.191,1.041,-0.112,-0.073,-5.435,-4.595,-6.351
58.674433,-0.185,0.848,-0.389,-0.783,0.783,0.671,-0.046,-0.275,0.151,-0.293,0.899,-0.189,-0.671,0.560,0.336,-0.009,-0.387,0.149,0.203,0.624,-0.694,0.783,0.112,-0.895,-0.031,-0.389,0.194,0.065,0.880,0.433,4.141,1.007,0.671,0.071,-0.276,-0.293,0.990,-0.118,0.341,3.817,1.298,-1.450,1.066,-0.114,-0.101,-7.069,-3.511,-0.473
58.718242,-0.192,0.865,-0.417,2.014,-3.805,3.021,-0.054,-0.289,0.162,-0.308,0.907,-0.208,3.021,-3.805,1.679,-0.022,-0.383,0.141,0.218,0.686,-0.663,-3.245,-2.574,2.910,-0.031,-0.401,0.186,0.030,0.883,0.460,-5.483,-2.686,-4.141,0.082,-0.284,-0.289,0.989,-0.125,0.372,3.450,1.557,-2.702,1.079,-0.108,-0.079,-7.756,-3.618,-1.450
58.768276,-0.169,0.865,-0.413,2.350,-1.567,1.119,-0.046,-0.275,0.151,-0.281,0.907,-0.204,3.021,-1.343,0.448,-0.016,-0.381,0.154,0.199,0.674,-0.671,-3.133,-0.448,2.462,-0.027,-0.397,0.191,0.030,0.872,0.429,-6.938,-3.581,2.014,0.071,-0.265,-0.301,0.978,-0.108,0.369,2.702,2.122,-2.046,1.064,-0.092,-0.078,-8.214,-2.916,-0.947
58.809606,-0.181,0.853,-0.417,2.014,-1.231,-0.336,-0.046,-0.273,0.154,-0.293,0.903,-0.208,2.238,-0.560,-1.231,-0.019,-0.394,0.142,0.214,0.667,-0.667,-0.783,1.007,2.014,-0.034,-0.390,0.186,0.050,0.860,0.468,-4.141,-3.805,2.126,0.071,-0.276,-0.293,0.979,-0.114,0.382,3.817,2.198,-0.595,1.067,-0.095,-0.063,-6.748,-2.260,-0.122
58.894971,-0.173,0.836,-0.424,1.343,0.895,-2.574,-0.044,-0.277,0.159,-0.293,0.891,-0.231,1.119,0.671,-2.238,-0.016,-0.393,0.181,0.214,0.686,-0.640,1.679,2.462,0.671,-0.034,-0.382,0.194,0.046,0.864,0.480,-2.910,-3.133,1.790,0.067,-0.273,-0.309,0.964,-0.115,0.372,5.863,-0.351,1.221,1.054,-0.097,-0.068,-4.076,-4.382,1.786
58.956813,-0.188,0.836,-0.405,0.671,-0.671,-3.581,-0.051,-0.292,0.159,-0.297,0.887,-0.200,-0.560,-0.671,-3.469,-0.016,-0.383,0.145,0.207,0.639,-0.659,3.693,2.126,1.902,-0.039,-0.390,0.170,0.073,0.861,0.464,-1.455,-1.567,4.029,0.064,-0.280,-0.293,0.973,-0.125,0.379,3.817,-0.275,2.198,1.063,-0.113,-0.064,-5.756,-3.557,3.069
58.957284,-0.188,0.841,-0.428,2.798,-0.783,-3.357,-0.051,-0.278,0.164,-0.301,0.891,-0.220,1.679,-0.336,-3.469,-0.016,-0.390,0.142,0.238,0.690,-0.659,0.112,2.462,3.021,-0.039,-0.390,0.177,0.069,0.884,0.484,-2.686,-2.014,2.574,0.060,-0.273,-0.301,0.987,-0.124,0.381,3.679,-0.962,1.023,1.079,-0.108,-0.066,-6.382,-4.748,2.443
58.981133,-0.177,0.857,-0.417,1.679,-1.231,-1.790,-0.044,-0.289,0.161,-0.285,0.895,-0.208,1.231,-1.343,-1.902,-0.006,-0.382,0.132,0.218,0.682,-0.671,-0.560,0.671,2.686,-0.046,-0.386,0.182,0.057,0.884,0.476,-5.148,-2.910,0.560,0.067,-0.269,-0.301,0.970,-0.106,0.354,0.824,-2.885,-0.458,1.050,-0.094,-0.084,-9.450,-6.794,2.626
59.025590,-0.161,0.834,-0.413,-1.455,-5.931,-1.790,-0.044,-0.282,0.153,-0.265,0.867,-0.220,-1.790,-5.371,-2.350,-0.009,-0.377,0.153,0.191,0.663,-0.636,4.588,-2.238,5.707,-0.046,-0.386,0.182,0.034,0.840,0.484,3.021,-1.790,-1.007,0.064,-0.280,-0.301,0.971,-0.110,0.376,0.244,-4.336,2.702,1.061,-0.094,-0.075,-9.206,-7.282,5.695
59.064421,-0.212,0.919,-0.424,-9.960,-11.191,-7.274,-0.041,-0.276,0.154,-0.367,0.973,-0.200,-15.219,-13.429,-5.707,-0.013,-0.394,0.142,0.218,0.561,-0.812,25.626,-6.602,6.267,-0.042,-0.390,0.186,0.081,0.895,0.464,10.407,1.343,0.224,0.067,-0.269,-0.297,1.047,-0.170,0.410,-0.534,-8.885,2.885,1.141,-0.153,-0.058,-9.405,-11.115,7.817
59.108592,-0.200,0.900,-0.444,-25.291,-19.136,-9.064,-0.044,-0.276,0.154,-0.332,0.946,-0.228,-26.522,-20.255,-5.260,-0.009,-0.382,0.136,0.265,0.702,-0.710,29.879,-15.107,8.505,-0.042,-0.382,0.191,0.065,0.876,0.523,11.526,-13.876,-6.267,0.061,-0.266,-0.281,1.010,-0.135,0.430,-5.511,-28.000,-2.137,1.106,-0.114,-0.034,-15.450,-29.878,11.573
59.156175,-0.255,0.895,-0.354,-12.869,3.245,-4.364,-0.044,-0.295,0.155,-0.363,0.953,-0.095,-16.674,-0.112,0.000,-0.009,-0.382,0.132,0.164,0.542,-0.733,7.050,4.252,-8.505,-0.042,-0.382,0.198,0.026,0.802,0.358,8.617,1.119,-0.560,0.067,-0.287,-0.301,1.032,-0.146,0.296,16.763,4.824,-1.023,1.090,-0.162,-0.164,4.947,-0.015,-6.046
59.199791,-0.208,0.892,-0.374,3.133,3.469,1.231,-0.038,-0.290,0.154,-0.328,0.930,-0.189,2.574,0.000,1.567,-0.006,-0.400,0.134,0.242,0.655,-0.737,-5.931,-3.357,1.119,-0.038,-0.375,0.194,0.081,0.950,0.468,-25.291,-6.379,-12.757,0.064,-0.273,-0.309,1.021,-0.110,0.343,4.183,-0.397,-7.160,1.091,-0.108,-0.099,-9.481,-6.779,-5.511
59.244884,-0.181,0.814,-0.432,-12.757,-4.476,7.162,-0.034,-0.289,0.148,-0.289,0.871,-0.239,-7.833,-5.931,9.288,-0.006,-0.397,0.138,0.230,0.713,-0.605,2.798,-14.100,-2.238,-0.041,-0.375,0.194,0.061,0.888,0.511,-5.931,1.119,-18.017,0.071,-0.273,-0.305,0.950,-0.115,0.309,0.611,-25.771,-9.115,1.025,-0.109,-0.098,-12.779,-31.618,3.542
59.292542,-0.235,0.938,-0.358,-25.067,-5.931,-0.336,-0.031,-0.286,0.135,-0.343,0.969,-0.134,-19.695,-4.029,3.021,-0.006,-0.389,0.128,0.171,0.557,-0.788,12.310,-9.960,-8.057,-0.030,-0.367,0.211,0.007,0.818,0.484,4.364,-7.610,-12.757,0.082,-0.265,-0.301,1.041,-0.111,0.314,13.206,-5.359,-8.962,1.102,-0.125,-0.156,-0.733,-11.969,-8.504
59.340843,-0.220,0.908,-0.350,-5.595,3.133,9.960,-0.045,-0.309,0.154,-0.336,0.946,-0.157,-3.469,0.224,10.295,-0.016,-0.392,0.116,0.226,0.635,-0.765,-6.155,-9.960,-7.833,-0.031,-0.382,0.199,-0.017,0.883,0.488,8.057,-14.883,-19.472,0.079,-0.284,-0.301,1.037,-0.118,0.312,8.687,-3.374,-15.634,1.094,-0.127,-0.144,-7.008,-12.427,-13.267
59.452171,-0.188,0.876,-0.358,-9.176,5.819,11.974,-0.044,-0.285,0.112,-0.293,0.914,-0.169,-5.819,2.574,13.205,-0.009,-0.392,0.119,0.156,0.624,-0.691,-2.462,-9.176,-11.079,-0.026,-0.378,0.207,0.014,0.864,0.484,-3.469,7.833,-11.302,0.086,-0.276,-0.293,0.990,-0.099,0.293,11.679,-2.687,-12.382,1.055,-0.105,-0.151,-3.069,-11.084,-11.588
59.452693,-0.177,0.876,-0.339,-2.126,5.036,6.267,-0.051,-0.295,0.155,-0.277,0.907,-0.149,-0.448,3.133,4.924,-0.023,-0.389,0.119,0.144,0.631,-0.679,-7.050,-2.574,-6.379,-0.020,-0.389,0.203,-0.017,0.857,0.468,-2.238,1.007,-4.700,0.082,-0.265,-0.305,0.996,-0.090,0.298,9.634,0.519,-5.328,1.061,-0.101,-0.152,-2.962,-5.771,-5.740
59.484657,-0.177,0.899,-0.350,-3.021,3.917,2.798,-0.049,-0.278,0.114,-0.301,0.942,-0.153,-2.798,3.021,2.686,-0.031,-0.401,0.142,0.160,0.631,-0.730,-4.252,-1.231,-6.826,-0.023,-0.382,0.211,-0.009,0.860,0.472,-2.014,3.693,-2.350,0.086,-0.269,-0.301,1.017,-0.083,0.308,11.405,1.496,-5.252,1.081,-0.093,-0.152,-1.282,-5.053,-6.550
59.610617,-0.181,0.908,-0.381,-1.679,4.252,6.379,-0.053,-0.298,0.153,-0.281,0.907,-0.216,-0.560,3.357,7.386,-0.023,-0.392,0.124,0.238,0.768,-0.702,-10.631,-5.036,-7.833,-0.021,-0.393,0.186,-0.013,0.904,0.507,-3.917,5.260,-9.512,0.094,-0.269,-0.293,1.019,-0.077,0.251,7.557,-16.397,-12.733,1.068,-0.097,-0.183,-7.359,-24.870,-4.992
59.611603,-0.185,0.951,-0.370,-16.003,2.126,10.295,-0.050,-0.283,0.119,-0.308,0.985,-0.149,-9.624,3.021,13.653,-0.023,-0.401,0.104,0.144,0.635,-0.737,-1.679,-11.974,-15.331,-0.008,-0.381,0.216,-0.064,0.787,0.476,7.274,2.910,-15.555,0.086,-0.265,-0.293,1.039,-0.074,0.373,22.458,5.069,-16.519,1.115,-0.078,-0.130,6.366,-5.756,-22.076
59.689248,-0.157,0.908,-0.307,-1.007,25.179,13.093,-0.051,-0.291,0.134,-0.254,0.938,-0.118,0.336,22.381,15.219,-0.031,-0.392,0.119,0.101,0.647,-0.702,-16.450,1.231,-27.417,-0.013,-0.393,0.178,-0.032,0.891,0.433,-11.750,11.862,-4.812,0.097,-0.265,-0.309,1.006,-0.054,0.244,25.359,6.550,-13.695,1.052,-0.076,-0.213,9.160,-4.122,-20.046
59.689778,-0.118,0.809,-0.331,-0.448,13.205,9.288,-0.063,-0.289,0.126,-0.203,0.844,-0.192,-3.469,8.505,9.064,-0.037,-0.392,0.116,0.117,0.733,-0.562,-0.671,1.231,-11.750,-0.009,-0.389,0.187,-0.025,0.899,0.492,2.798,8.281,-2.462,0.096,-0.276,-0.301,0.984,-0.069,0.301,14.015,-5.634,-3.847,1.051,-0.078,-0.154,1.954,-11.725,-3.649
59.788225,-0.165,0.903,-0.292,-6.714,10.072,-2.910,-0.063,-0.304,0.125,-0.265,0.930,-0.099,-7.274,10.631,0.224,-0.027,-0.391,0.094,0.121,0.620,-0.726,7.722,7.722,-11.750,-0.002,-0.386,0.183,-0.032,0.865,0.433,5.036,5.931,1.455,0.104,-0.265,-0.301,0.999,-0.055,0.254,14.214,-2.092,-1.679,1.050,-0.079,-0.202,2.641,-7.695,-3.053
59.788946,-0.146,0.887,-0.300,-2.014,5.595,-2.126,-0.062,-0.279,0.116,-0.254,0.918,-0.126,-3.581,4.924,-1.007,-0.045,-0.396,0.112,0.125,0.647,-0.698,2.350,3.693,-4.252,0.013,-0.392,0.188,-0.021,0.880,0.460,2.350,3.805,1.007,0.101,-0.272,-0.309,1.003,-0.055,0.261,8.366,-3.649,-0.519,1.051,-0.078,-0.198,-2.412,-8.137,0.412
59.789720,-0.138,0.891,-0.323,-5.371,-1.679,-2.350,-0.061,-0.276,0.115,-0.242,0.926,-0.146,-5.260,-2.014,-1.679,-0.045,-0.395,0.103,0.125,0.678,-0.683,-0.560,-3.021,-0.895,-0.002,-0.389,0.187,-0.032,0.869,0.480,3.805,0.000,-1.007,0.104,-0.268,-0.309,1.009,-0.051,0.306,5.237,-5.405,-0.458,1.072,-0.065,-0.170,-5.267,-9.557,2.107
59.904832,-0.146,0.916,-0.315,-3.245,1.007,-2.686,-0.059,-0.286,0.113,-0.250,0.946,-0.130,-3.245,1.679,-1.902,-0.042,-0.405,0.112,0.117,0.667,-0.706,-2.910,0.671,-2.798,-0.001,-0.389,0.199,-0.040,0.884,0.472,1.679,0.224,0.783,0.104,-0.276,-0.297,1.025,-0.043,0.271,7.084,-2.656,-0.198,1.075,-0.068,-0.200,-3.771,-7.053,0.687
59.905369,-0.149,0.919,-0.319,-0.671,0.336,0.112,-0.059,-0.283,0.116,-0.261,0.949,-0.134,0.112,0.560,0.224,-0.038,-0.394,0.094,0.117,0.678,-0.706,-9.400,-1.455,-2.238,-0.006,-0.393,0.183,-0.040,0.880,0.476,-0.336,-0.895,-0.448,0.104,-0.276,-0.289,1.024,-0.050,0.289,6.382,-0.198,-2.015,1.075,-0.071,-0.188,-4.794,-5.267,-1.511
59.997901,-0.149,0.912,-0.323,-0.783,1.790,0.336,-0.058,-0.299,0.141,-0.254,0.942,-0.146,-0.448,1.679,0.112,-0.041,-0.391,0.103,0.117,0.686,-0.687,-8.393,-1.790,-2.910,0.002,-0.400,0.191,-0.036,0.872,0.476,-0.112,-2.014,-0.448,0.094,-0.265,-0.301,1.015,-0.052,0.280,7.969,-0.122,-2.046,1.069,-0.070,-0.185,-3.359,-5.527,-2.168
59.998372,-0.142,0.903,-0.319,-0.336,1.790,-0.224,-0.056,-0.296,0.111,-0.246,0.934,-0.138,-0.560,1.343,-0.448,-0.030,-0.387,0.094,0.109,0.670,-0.679,-4.476,-0.336,-2.126,0.006,-0.385,0.187,-0.028,0.876,0.472,-0.671,-1.455,1.343,0.090,-0.265,-0.301,1.013,-0.048,0.279,6.153,0.046,-0.855,1.067,-0.068,-0.189,-4.931,-4.733,-0.611
60.044911,-0.149,0.907,-0.327,0.560,0.112,0.112,-0.056,-0.280,0.119,-0.258,0.938,-0.149,0.224,0.112,-0.671,-0.042,-0.402,0.107,0.117,0.690,-0.683,-5.148,-0.560,-1.007,0.013,-0.385,0.175,-0.032,0.876,0.480,-1.567,-1.902,1.567,0.107,-0.268,-0.301,1.010,-0.053,0.286,6.076,-0.198,-0.885,1.067,-0.068,-0.181,-4.779,-4.931,-0.443
60.064528,-0.146,0.935,-0.311,-0.336,2.238,-1.455,-0.051,-0.288,0.124,-0.246,0.949,-0.122,-1.119,2.910,-2.014,-0.041,-0.388,0.111,0.125,0.721,-0.663,-7.945,1.790,-2.574,0.009,-0.389,0.188,-0.028,0.880,0.472,-1.902,0.448,2.910,0.097,-0.273,-0.305,1.022,-0.047,0.271,6.290,0.000,-1.023,1.073,-0.069,-0.195,-4.763,-4.809,-0.641
60.156098,-0.153,0.916,-0.323,-0.336,-0.224,-0.336,-0.064,-0.299,0.137,-0.261,0.942,-0.142,-0.224,-0.112,-0.671,-0.038,-0.401,0.099,0.117,0.702,-0.683,-3.469,-0.336,-0.783,0.013,-0.396,0.196,-0.032,0.880,0.476,-0.671,-1.679,1.455,0.101,-0.268,-0.313,1.020,-0.048,0.266,5.603,-0.550,-1.267,1.069,-0.072,-0.198,-5.328,-5.344,-0.366
60.157214,-0.142,0.912,-0.315,-0.671,-0.783,-0.560,-0.063,-0.286,0.126,-0.250,0.938,-0.138,0.560,-0.671,-0.560,-0.027,-0.387,0.107,0.105,0.686,-0.675,-2.798,-0.671,0.895,-0.002,-0.386,0.175,-0.036,0.865,0.476,-0.895,-1.679,1.231,0.104,-0.265,-0.305,1.016,-0.049,0.276,5.130,0.962,-0.763,1.070,-0.066,-0.194,-5.664,-3.618,-0.412
60.261832,-0.157,0.911,-0.319,1.455,-1.455,0.336,-0.051,-0.310,0.122,-0.265,0.938,-0.138,1.455,-1.455,0.112,-0.034,-0.394,0.094,0.117,0.694,-0.683,-1.790,-0.783,1.231,0.013,-0.396,0.183,-0.025,0.876,0.472,-1.567,-2.574,0.783,0.094,-0.280,-0.285,1.016,-0.058,0.283,3.847,1.084,-1.511,1.073,-0.075,-0.186,-7.069,-3.664,-0.626
60.262330,-0.149,0.903,-0.327,1.343,-0.448,0.448,-0.061,-0.288,0.138,-0.258,0.934,-0.149,1.343,-0.336,0.000,-0.034,-0.394,0.103,0.117,0.694,-0.671,-2.126,-0.224,0.783,0.012,-0.396,0.163,-0.028,0.864,0.476,-2.350,-1.790,0.895,0.094,-0.265,-0.317,1.010,-0.054,0.279,5.679,2.107,-1.237,1.063,-0.073,-0.183,-5.298,-2.809,-1.252
60.319687,-0.149,0.907,-0.323,1.679,0.000,-0.336,-0.059,-0.287,0.117,-0.258,0.938,-0.142,1.231,0.560,-1.007,-0.031,-0.405,0.108,0.121,0.702,-0.679,-0.895,0.560,0.783,0.009,-0.389,0.183,-0.021,0.876,0.480,-1.679,-2.238,1.231,0.101,-0.276,-0.292,1.020,-0.048,0.276,5.069,1.710,-1.206,1.071,-0.069,-0.191,-6.061,-3.115,-0.870
60.422492,-0.146,0.904,-0.327,1.790,-1.119,0.448,-0.053,-0.304,0.112,-0.254,0.934,-0.146,1.902,-1.007,-0.336,-0.027,-0.402,0.107,0.113,0.702,-0.663,-2.126,-0.224,1.790,0.002,-0.392,0.187,-0.025,0.864,0.492,-1.679,-2.798,0.895,0.101,-0.276,-0.301,1.020,-0.049,0.291,4.473,2.061,-0.809,1.075,-0.065,-0.176,-6.382,-2.702,-0.427
60.423003,-0.149,0.912,-0.327,0.783,-0.783,0.000,-0.057,-0.310,0.122,-0.258,0.942,-0.142,0.671,-0.783,-0.448,-0.038,-0.407,0.099,0.113,0.698,-0.679,-1.790,-0.336,0.783,0.009,-0.389,0.163,-0.025,0.872,0.480,-1.119,-1.790,0.671,0.108,-0.272,-0.305,1.017,-0.052,0.285,4.931,0.580,-1.206,1.071,-0.070,-0.185,-5.893,-4.137,-0.366
60.492906,-0.142,0.908,-0.327,0.560,-0.336,-0.336,-0.059,-0.294,0.119,-0.254,0.938,-0.149,0.336,-0.560,-1.007,-0.031,-0.406,0.126,0.113,0.702,-0.671,-0.224,0.224,1.119,0.009,-0.396,0.179,-0.021,0.876,0.484,-0.783,-1.119,1.231,0.089,-0.272,-0.301,1.020,-0.052,0.276,4.519,0.840,-0.748,1.073,-0.073,-0.187,-6.275,-3.832,-0.076
60.493709,-0.153,0.907,-0.323,1.455,-1.679,0.783,-0.057,-0.295,0.122,-0.261,0.934,-0.142,1.119,-1.902,0.000,-0.030,-0.384,0.102,0.113,0.702,-0.659,-1.567,-1.455,2.014,0.006,-0.396,0.179,-0.021,0.872,0.480,-0.895,-2.910,-0.448,0.097,-0.254,-0.305,1.012,-0.053,0.291,4.229,1.053,-1.252,1.071,-0.068,-0.176,-6.580,-3.664,-0.305
60.536970,-0.149,0.907,-0.331,1.007,-0.895,-0.224,-0.049,-0.278,0.114,-0.261,0.938,-0.149,1.343,-0.560,-0.560,-0.038,-0.399,0.116,0.121,0.698,-0.675,-1.231,0.560,0.671,-0.006,-0.393,0.171,-0.021,0.869,0.492,-1.231,-0.448,1.007,0.086,-0.276,-0.313,1.022,-0.051,0.292,4.733,1.466,-1.344,1.077,-0.069,-0.179,-6.275,-3.466,-0.977
60.555376,-0.157,0.915,-0.339,3.693,1.231,0.895,-0.056,-0.291,0.118,-0.265,0.934,-0.157,2.798,0.560,0.336,-0.034,-0.392,0.111,0.109,0.667,-0.683,-2.798,0.560,0.671,0.002,-0.389,0.171,-0.025,0.880,0.500,-2.910,-1.790,1.455,0.097,-0.261,-0.313,1.004,-0.056,0.269,6.000,1.771,-1.008,1.060,-0.074,-0.187,-4.962,-3.450,-0.809
60.671108,-0.149,0.907,-0.331,1.567,-1.007,0.112,-0.057,-0.295,0.122,-0.261,0.938,-0.149,1.455,-1.119,-0.224,-0.037,-0.391,0.107,0.121,0.706,-0.671,-1.902,-0.671,1.567,-0.002,-0.400,0.174,-0.013,0.869,0.492,-1.007,-2.014,-0.336,0.094,-0.254,-0.301,1.013,-0.058,0.292,4.366,1.237,-1.817,1.073,-0.074,-0.173,-6.733,-3.573,-0.885
60.671642,-0.146,0.915,-0.327,1.343,-1.231,0.112,-0.050,-0.260,0.098,-0.258,0.946,-0.146,1.455,-1.455,-0.336,-0.034,-0.387,0.098,0.121,0.682,-0.694,-2.462,-0.560,1.455,0.009,-0.389,0.167,-0.009,0.872,0.484,-1.455,-1.679,-0.112,0.090,-0.261,-0.305,1.020,-0.057,0.277,3.237,1.725,-2.092,1.072,-0.074,-0.188,-7.939,-3.237,-0.855
60.699690,-0.153,0.900,-0.335,1.679,-2.014,0.448,-0.052,-0.284,0.107,-0.265,0.930,-0.153,2.238,-2.014,-0.224,-0.034,-0.391,0.098,0.125,0.717,-0.655,-4.700,-1.567,2.798,-0.002,-0.396,0.179,-0.021,0.861,0.496,-0.336,-2.350,-0.448,0.079,-0.265,-0.297,1.016,-0.053,0.295,4.015,1.069,-1.557,1.075,-0.067,-0.170,-6.977,-3.725,-0.565
60.830699,-0.157,0.907,-0.335,1.119,-1.567,0.895,-0.064,-0.301,0.129,-0.265,0.938,-0.153,1.455,-1.790,0.224,-0.037,-0.385,0.111,0.128,0.717,-0.667,-1.007,-1.679,1.455,-0.002,-0.389,0.175,-0.009,0.876,0.492,-1.231,-2.014,-0.560,0.097,-0.257,-0.313,1.017,-0.061,0.287,3.679,0.702,-2.412,1.073,-0.077,-0.177,-7.618,-4.382,-1.221
