0.000221,IMU Server Connected,paper
43.480105,0.245,0.837,-0.471,-4.700,-3.133,0.000,0.058,-0.258,0.084,-0.086,0.985,0.174,-2.350,0.895,0.224,0.177,-0.320,-0.128,0.672,-0.083,-0.718,-4.364,-1.007,2.798,-0.189,-0.040,0.375,0.151,0.993,0.124,-2.350,-3.805,-1.679,0.049,-0.379,-0.159,0.657,-0.722,0.443,4.443,3.985,-3.267,0.762,-0.645,0.325,-7.115,-1.527,-3.725,scissors
43.519012,0.225,0.860,-0.432,-2.350,-1.902,-0.895,0.054,-0.276,0.097,-0.109,0.946,0.217,0.783,2.462,1.343,0.166,-0.324,-0.128,0.672,-0.048,-0.706,-1.679,-1.455,2.126,-0.179,-0.047,0.362,0.147,0.977,0.140,0.000,-1.231,-2.014,0.041,-0.382,-0.155,0.641,-0.711,0.445,6.015,0.397,-2.580,0.748,-0.635,0.322,-5.405,-4.947,-2.336,scissors
43.563910,0.245,0.798,-0.456,0.224,2.462,-3.693,0.061,-0.274,0.076,-0.090,0.953,0.186,0.112,4.700,2.126,0.169,-0.341,-0.122,0.656,-0.087,-0.710,0.560,-0.783,-0.671,-0.193,-0.040,0.367,0.151,0.966,0.120,0.671,1.231,-0.783,0.042,-0.364,-0.151,0.661,-0.695,0.432,6.534,-0.718,-1.939,0.765,-0.623,0.296,-4.809,-5.786,-1.527,scissors
43.611635,0.249,0.825,-0.487,-0.448,-0.112,0.336,0.051,-0.270,0.100,-0.051,0.992,0.120,-0.448,-1.790,-0.336,0.173,-0.326,-0.141,0.644,-0.091,-0.683,-1.119,-0.112,0.560,-0.193,-0.044,0.371,0.151,0.974,0.105,-0.224,-0.448,-0.112,0.049,-0.367,-0.147,0.664,-0.699,0.427,4.107,0.137,-2.580,0.765,-0.628,0.296,-7.282,-5.099,-1.237,scissors
43.660435,0.221,0.830,-0.424,0.000,1.343,-2.014,0.064,-0.261,0.096,-0.082,0.949,0.171,-1.007,3.021,0.000,0.173,-0.327,-0.132,0.672,-0.076,-0.718,0.336,-0.448,-1.902,-0.182,-0.054,0.383,0.147,0.970,0.124,-1.119,1.790,-0.336,0.045,-0.375,-0.147,0.655,-0.699,0.437,8.076,-0.702,0.321,0.762,-0.627,0.304,-2.473,-5.237,0.031,scissors
43.712032,0.245,0.822,-0.456,-2.126,2.686,-2.238,0.054,-0.269,0.099,-0.066,0.953,0.139,-0.448,4.252,1.007,0.162,-0.340,-0.131,0.656,-0.095,-0.706,0.671,-0.336,-2.014,-0.182,-0.054,0.367,0.147,0.974,0.109,0.112,2.238,0.224,0.045,-0.379,-0.163,0.676,-0.690,0.429,6.718,-0.214,-0.382,0.777,-0.623,0.286,-4.122,-4.626,-0.244,scissors
43.740380,0.249,0.822,-0.479,-1.455,0.895,0.895,0.056,-0.262,0.081,-0.074,0.961,0.151,0.112,1.455,1.231,0.169,-0.333,-0.127,0.656,-0.107,-0.706,-0.224,0.224,0.224,-0.186,-0.054,0.375,0.147,0.977,0.101,0.112,-0.336,0.224,0.045,-0.371,-0.155,0.671,-0.708,0.428,5.420,0.519,-1.466,0.772,-0.637,0.299,-5.634,-4.656,-0.656,scissors
43.780307,0.245,0.848,-0.460,-0.895,1.902,-1.790,0.067,-0.261,0.080,-0.078,0.953,0.171,-1.007,3.021,1.119,0.166,-0.326,-0.141,0.675,-0.083,-0.714,0.895,-0.336,-1.567,-0.193,-0.043,0.395,0.151,0.981,0.109,-1.007,1.455,-0.448,0.052,-0.371,-0.163,0.672,-0.704,0.429,7.252,-0.321,-0.763,0.773,-0.634,0.295,-3.649,-5.435,-0.626,scissors
43.827042,0.249,0.826,-0.467,-0.336,0.336,-0.224,0.051,-0.270,0.087,-0.059,0.973,0.139,-0.560,0.560,0.560,0.180,-0.334,-0.123,0.668,-0.103,-0.706,-0.783,-0.448,0.224,-0.190,-0.044,0.371,0.151,0.985,0.097,-0.224,-0.448,-0.336,0.049,-0.367,-0.167,0.677,-0.699,0.418,5.053,1.176,-1.893,0.776,-0.635,0.280,-6.137,-3.924,-1.542,scissors
43.874620,0.241,0.837,-0.460,0.560,-0.224,-0.224,0.061,-0.281,0.085,-0.078,0.957,0.167,0.000,2.126,1.231,0.177,-0.329,-0.132,0.672,-0.099,-0.722,0.448,0.112,0.448,-0.182,-0.058,0.382,0.147,0.981,0.105,-0.224,-0.895,-0.671,0.045,-0.360,-0.155,0.669,-0.702,0.434,6.122,1.328,-2.015,0.774,-0.632,0.304,-5.115,-4.061,-1.863,scissors
43.921096,0.241,0.810,-0.463,0.671,0.112,-0.224,0.055,-0.269,0.083,-0.059,0.977,0.128,0.224,0.112,0.224,0.162,-0.319,-0.141,0.652,-0.083,-0.706,-1.119,-0.336,1.007,-0.190,-0.047,0.371,0.143,0.974,0.113,0.000,-0.895,-0.448,0.056,-0.375,-0.167,0.657,-0.691,0.424,4.901,0.275,-1.924,0.760,-0.622,0.293,-6.137,-5.008,-0.992,scissors
43.957200,0.237,0.829,-0.452,2.126,0.336,2.462,0.058,-0.262,0.085,-0.066,0.961,0.155,0.112,-0.895,1.455,0.166,-0.333,-0.131,0.664,-0.095,-0.718,2.350,0.783,0.671,-0.190,-0.051,0.375,0.147,0.970,0.113,1.343,-0.448,0.560,0.052,-0.360,-0.159,0.665,-0.708,0.435,5.267,-0.168,-1.603,0.767,-0.636,0.310,-5.832,-5.145,-0.794,scissors
44.001549,0.245,0.829,-0.467,0.336,0.671,-0.448,0.052,-0.268,0.079,-0.074,0.965,0.163,-1.007,0.560,0.112,0.173,-0.336,-0.131,0.660,-0.087,-0.710,-0.783,-0.336,-0.560,-0.194,-0.047,0.362,0.147,0.982,0.116,-1.007,0.448,0.000,0.056,-0.375,-0.147,0.660,-0.697,0.427,5.695,0.504,-1.282,0.764,-0.627,0.298,-5.282,-4.626,-0.901,scissors
44.048854,0.245,0.841,-0.467,0.224,0.336,0.112,0.061,-0.267,0.090,-0.074,0.969,0.167,-1.343,0.895,0.560,0.173,-0.326,-0.128,0.668,-0.091,-0.714,-0.783,0.112,-0.112,-0.186,-0.051,0.371,0.147,0.978,0.116,-0.895,0.000,0.224,0.041,-0.386,-0.163,0.667,-0.707,0.430,6.168,0.718,-1.115,0.771,-0.638,0.301,-4.885,-4.305,-1.099,scissors
44.090933,0.210,0.880,-0.440,-3.581,1.007,-3.245,0.063,-0.268,0.094,-0.043,0.953,0.128,-7.050,5.595,-4.141,0.169,-0.340,-0.131,0.679,-0.079,-0.718,-1.790,-3.469,-6.155,-0.194,-0.054,0.375,0.143,1.005,0.120,-8.393,0.560,-1.790,0.049,-0.375,-0.163,0.652,-0.689,0.423,12.046,4.153,2.840,0.759,-0.620,0.288,2.046,-0.595,-1.038,scissors
44.139736,0.264,0.735,-0.487,1.231,0.783,-4.029,0.058,-0.262,0.085,-0.051,0.903,0.116,3.245,1.007,-0.112,0.173,-0.319,-0.132,0.636,-0.103,-0.706,0.895,-0.448,-0.112,-0.190,-0.047,0.367,0.143,0.970,0.109,0.448,-0.112,-0.560,0.052,-0.375,-0.151,0.673,-0.680,0.427,3.466,0.702,-3.481,0.774,-0.617,0.278,-8.366,-4.885,-1.740,scissors
44.173589,0.233,0.836,-0.440,1.679,-3.469,4.252,0.061,-0.267,0.090,-0.070,0.981,0.174,-0.671,-3.021,0.783,0.173,-0.335,-0.149,0.675,-0.103,-0.714,-0.112,0.783,2.686,-0.197,-0.051,0.382,0.147,0.970,0.105,-0.224,-3.357,0.112,0.052,-0.371,-0.159,0.657,-0.715,0.425,4.901,2.046,-2.565,0.757,-0.642,0.308,-6.473,-4.000,-2.198,scissors
44.212800,0.237,0.834,-0.448,1.231,1.231,-2.574,0.057,-0.282,0.089,-0.070,0.957,0.163,-1.679,1.679,-0.783,0.177,-0.337,-0.127,0.683,-0.033,-0.691,-0.224,-0.224,-0.783,-0.192,-0.036,0.395,0.159,0.978,0.128,-1.231,1.455,-0.783,0.052,-0.364,-0.139,0.662,-0.690,0.437,6.412,0.489,-1.206,0.767,-0.620,0.295,-4.656,-5.115,-0.687,scissors
44.260883,0.225,0.834,-0.432,1.119,-2.014,1.902,0.057,-0.272,0.096,-0.074,0.957,0.163,1.007,-1.902,1.455,0.177,-0.332,-0.136,0.679,-0.056,-0.698,1.902,1.902,2.014,-0.186,-0.043,0.379,0.143,0.977,0.116,1.119,-1.455,0.671,0.045,-0.382,-0.159,0.662,-0.719,0.441,5.634,-2.397,-2.321,0.769,-0.644,0.318,-5.725,-8.550,-0.137,scissors
44.301067,0.237,0.844,-0.467,1.567,1.007,-1.455,0.061,-0.267,0.090,-0.086,0.969,0.186,0.560,2.014,-0.336,0.173,-0.319,-0.132,0.664,-0.099,-0.722,3.693,-0.560,-2.238,-0.189,-0.043,0.383,0.147,0.978,0.120,-0.336,1.902,-0.895,0.056,-0.371,-0.147,0.667,-0.700,0.437,7.588,-2.000,-2.153,0.770,-0.630,0.299,-3.893,-7.695,-0.840,scissors
44.351558,0.245,0.821,-0.479,0.895,1.119,-1.007,0.053,-0.287,0.095,-0.066,0.965,0.151,0.000,0.336,-0.560,0.166,-0.336,-0.149,0.660,-0.103,-0.718,2.798,-0.560,-1.455,-0.197,-0.044,0.379,0.147,0.974,0.113,0.448,0.895,-0.560,0.045,-0.360,-0.159,0.674,-0.695,0.431,4.412,3.954,-3.023,0.775,-0.625,0.295,-4.794,-5.939,-0.183,scissors
44.390894,0.229,0.849,-0.452,-7.162,-2.910,0.448,0.067,-0.252,0.090,-0.086,0.953,0.178,0.224,-6.491,-2.686,0.177,-0.336,-0.144,0.656,-0.087,-0.730,4.029,-0.671,-2.126,-0.182,-0.047,0.383,0.143,0.977,0.120,-0.560,0.783,0.112,0.052,-0.367,-0.155,0.674,-0.710,0.455,2.947,10.718,-4.687,0.781,-0.634,0.312,-5.603,-4.275,0.153,scissors
44.437100,0.237,0.821,-0.463,-0.671,-0.560,-0.895,0.054,-0.275,0.093,-0.101,0.957,0.210,-1.343,-1.343,-1.343,0.166,-0.330,-0.127,0.648,-0.083,-0.702,1.790,-1.790,-2.574,-0.182,-0.054,0.379,0.143,0.981,0.120,-0.336,1.231,-0.112,0.049,-0.367,-0.159,0.667,-0.697,0.448,0.840,14.336,-4.458,0.773,-0.629,0.305,-5.450,-3.252,-0.427,scissors
44.480882,0.253,0.805,-0.487,-0.448,-1.119,-0.671,0.060,-0.274,0.091,-0.066,0.985,0.151,-1.231,-2.238,-1.007,0.173,-0.333,-0.131,0.652,-0.087,-0.702,-0.560,-1.567,-1.119,-0.182,-0.043,0.387,0.151,0.989,0.120,-0.336,-0.224,-0.448,0.049,-0.375,-0.159,0.661,-0.707,0.443,0.748,10.595,-4.611,0.763,-0.636,0.302,-6.595,-3.954,-1.237,scissors
44.521317,0.210,0.884,-0.421,-2.126,-2.350,1.567,0.064,-0.268,0.082,-0.094,0.957,0.198,1.679,0.000,-1.455,0.184,-0.327,-0.127,0.687,-0.079,-0.730,4.924,-1.007,-1.455,-0.186,-0.039,0.387,0.135,0.978,0.124,1.119,0.671,-0.783,0.056,-0.364,-0.163,0.667,-0.716,0.454,6.947,6.458,-1.847,0.775,-0.645,0.314,-1.771,-4.015,-1.679,scissors
44.563098,0.280,0.759,-0.522,-3.245,-0.560,-4.924,0.057,-0.264,0.094,-0.008,0.953,0.057,-0.336,1.679,-3.693,0.169,-0.326,-0.141,0.625,-0.115,-0.698,1.902,-4.252,-3.021,-0.193,-0.047,0.382,0.159,0.985,0.109,-1.455,1.343,-2.350,0.056,-0.364,-0.155,0.678,-0.671,0.446,4.153,3.588,-5.924,0.782,-0.614,0.272,-8.198,-4.626,-3.802,scissors
44.602613,0.217,0.852,-0.428,-1.119,-7.050,2.798,0.052,-0.252,0.092,-0.078,0.985,0.159,1.343,-14.100,-5.595,0.169,-0.329,-0.141,0.675,-0.056,-0.691,-1.679,-1.679,3.245,-0.186,-0.051,0.379,0.139,0.977,0.109,-0.671,-3.693,-2.126,0.060,-0.386,-0.151,0.650,-0.704,0.450,5.740,0.458,-2.702,0.759,-0.633,0.308,-5.664,-4.947,-1.725,scissors
44.643978,0.214,0.849,-0.421,-1.679,-0.560,-2.686,0.064,-0.275,0.079,-0.113,0.961,0.229,-1.790,-1.790,-2.462,0.166,-0.322,-0.154,0.668,-0.076,-0.733,1.231,-1.790,-1.902,-0.178,-0.043,0.387,0.143,0.974,0.128,-0.336,1.231,-2.126,0.060,-0.375,-0.151,0.656,-0.692,0.457,9.160,-0.534,-1.237,0.767,-0.624,0.306,-1.985,-6.000,-1.817,scissors
44.700279,0.264,0.740,-0.491,7.833,1.007,0.671,0.063,-0.268,0.094,-0.062,0.938,0.124,2.350,-7.162,-3.133,0.166,-0.332,-0.149,0.629,-0.126,-0.722,1.455,-1.119,-0.671,-0.182,-0.047,0.379,0.143,0.974,0.109,0.336,0.112,-0.783,0.049,-0.364,-0.151,0.651,-0.693,0.441,4.550,-0.153,-1.725,0.749,-0.633,0.292,-6.992,-4.122,-0.748,scissors
44.732149,0.221,0.814,-0.448,4.700,1.343,1.567,0.064,-0.270,0.090,-0.105,0.942,0.210,-2.462,-5.036,1.343,0.166,-0.326,-0.144,0.691,-0.048,-0.714,-2.798,1.119,1.455,-0.182,-0.043,0.379,0.132,0.962,0.124,-0.448,-1.455,0.000,0.049,-0.379,-0.147,0.658,-0.689,0.458,8.626,-5.267,0.870,0.765,-0.624,0.302,-2.779,-6.366,0.366,scissors
44.774963,0.264,0.766,-0.518,-0.671,5.260,-5.371,0.063,-0.282,0.093,-0.082,0.934,0.163,-1.231,0.671,1.119,0.173,-0.322,-0.141,0.629,-0.072,-0.698,1.455,0.671,-2.126,-0.178,-0.043,0.379,0.139,0.982,0.136,-1.455,1.343,-0.112,0.056,-0.371,-0.151,0.644,-0.684,0.456,8.595,-10.076,1.511,0.754,-0.612,0.310,-3.450,-9.160,-0.504,scissors
44.819930,0.229,0.787,-0.456,0.671,4.476,-1.567,0.056,-0.247,0.086,-0.078,0.922,0.155,-2.574,-4.029,2.574,0.188,-0.332,-0.136,0.632,-0.091,-0.698,3.469,3.917,-0.671,-0.186,-0.043,0.379,0.139,0.958,0.124,0.671,1.231,2.014,0.052,-0.371,-0.155,0.644,-0.679,0.435,6.351,-11.221,1.649,0.750,-0.611,0.293,-5.725,-10.824,1.298,scissors
44.867598,0.225,0.825,-0.444,2.126,7.498,-0.671,0.069,-0.266,0.089,-0.090,0.961,0.198,-2.798,-4.252,4.812,0.173,-0.330,-0.127,0.675,-0.083,-0.737,4.364,2.686,-4.029,-0.186,-0.047,0.350,0.147,0.974,0.136,-0.336,2.798,3.021,0.056,-0.367,-0.159,0.655,-0.700,0.459,8.260,-6.015,1.160,0.769,-0.627,0.310,-3.405,-9.405,2.534,scissors
44.911634,0.233,0.869,-0.475,-0.224,4.812,-0.895,0.063,-0.271,0.095,-0.074,1.000,0.178,-2.910,0.112,4.029,0.158,-0.329,-0.141,0.672,-0.095,-0.730,3.581,1.119,-2.238,-0.189,-0.029,0.383,0.143,0.982,0.128,-0.336,1.790,2.014,0.049,-0.356,-0.142,0.674,-0.706,0.448,7.985,-2.366,-0.992,0.783,-0.638,0.300,-3.588,-7.389,0.031,scissors
44.961378,0.233,0.848,-0.463,0.224,5.260,-3.133,0.067,-0.271,0.078,-0.082,0.938,0.178,-1.455,0.671,3.581,0.166,-0.329,-0.132,0.660,-0.099,-0.714,4.700,-0.112,-3.469,-0.189,-0.044,0.375,0.143,0.989,0.120,-0.895,2.350,1.231,0.045,-0.364,-0.155,0.680,-0.702,0.444,8.443,-3.191,-0.504,0.791,-0.634,0.294,-2.901,-8.580,1.053,scissors
45.004662,0.233,0.884,-0.467,0.112,3.469,-2.350,0.061,-0.269,0.086,-0.070,1.000,0.190,-3.469,-0.671,7.050,0.177,-0.319,-0.137,0.691,-0.111,-0.733,7.833,-0.671,-1.343,-0.186,-0.047,0.375,0.147,0.993,0.116,0.783,2.350,-0.560,0.052,-0.371,-0.155,0.690,-0.730,0.451,9.496,-3.496,-2.443,0.795,-0.662,0.305,-2.305,-9.573,-1.023,scissors
45.052541,0.249,0.787,-0.440,5.036,5.036,-7.610,0.064,-0.266,0.086,-0.023,1.035,0.132,-4.812,-0.560,2.462,0.158,-0.325,-0.157,0.656,-0.122,-0.710,6.602,-3.581,-4.700,-0.178,-0.032,0.383,0.155,0.985,0.109,-0.671,3.693,-2.910,0.052,-0.364,-0.159,0.686,-0.676,0.428,9.359,-2.168,-2.840,0.787,-0.620,0.258,-2.565,-9.206,-0.656,scissors
45.098641,0.229,0.797,-0.452,1.902,-0.336,-0.560,0.066,-0.282,0.093,-0.070,0.942,0.202,0.000,-3.469,1.007,0.169,-0.343,-0.135,0.660,-0.130,-0.710,4.364,-0.671,0.336,-0.186,-0.036,0.376,0.135,0.950,0.093,2.462,0.000,-1.343,0.052,-0.379,-0.159,0.677,-0.680,0.427,6.870,-0.092,-2.824,0.778,-0.622,0.268,-4.656,-6.565,-0.977,scissors
45.143727,0.261,0.826,-0.522,-2.574,-1.902,0.448,0.061,-0.260,0.093,-0.023,0.977,0.132,0.000,-2.014,-1.343,0.169,-0.322,-0.145,0.648,-0.134,-0.714,-1.231,-1.679,1.231,-0.189,-0.036,0.387,0.151,0.978,0.105,-1.790,-1.790,-1.119,0.045,-0.379,-0.163,0.687,-0.688,0.440,3.588,7.267,-6.061,0.792,-0.632,0.279,-8.519,-0.137,-5.695,scissors
45.182202,0.221,0.830,-0.432,-0.895,-5.931,-3.021,0.063,-0.282,0.093,-0.066,0.930,0.194,-1.567,-3.805,-3.469,0.162,-0.325,-0.144,0.652,-0.083,-0.698,-7.722,-3.357,3.469,-0.182,-0.032,0.376,0.139,0.990,0.128,-4.700,-4.252,-3.581,0.060,-0.375,-0.163,0.663,-0.693,0.447,4.916,6.458,-3.710,0.768,-0.628,0.299,-6.580,0.458,-5.420,scissors
45.222321,0.229,0.834,-0.421,-1.902,-2.798,-4.029,0.066,-0.273,0.087,-0.066,0.953,0.217,-2.350,-0.560,-0.336,0.166,-0.325,-0.157,0.672,-0.119,-0.733,-0.671,-1.119,2.014,-0.177,-0.036,0.408,0.151,1.005,0.113,-2.126,-2.238,-2.686,0.056,-0.364,-0.159,0.682,-0.700,0.453,7.634,4.015,-2.580,0.791,-0.631,0.295,-4.611,-0.122,-7.725,scissors
45.261595,0.221,0.865,-0.495,2.686,-1.343,-4.924,0.064,-0.255,0.087,-0.078,0.942,0.194,0.783,0.560,-2.014,0.166,-0.322,-0.141,0.640,-0.087,-0.722,-3.021,-1.902,2.350,-0.182,-0.032,0.391,0.120,0.982,0.136,-1.902,-3.469,-3.133,0.060,-0.375,-0.159,0.649,-0.687,0.458,6.824,-0.992,-1.649,0.746,-0.613,0.318,-5.588,-4.336,-1.649,scissors
45.301217,0.155,0.896,-0.370,0.560,1.902,-3.021,0.068,-0.284,0.101,-0.137,0.899,0.284,0.895,6.602,2.686,0.158,-0.318,-0.154,0.640,-0.044,-0.722,0.224,-0.112,-1.790,-0.186,-0.047,0.383,0.116,0.954,0.163,0.112,1.007,-1.231,0.067,-0.360,-0.155,0.644,-0.687,0.465,11.359,-6.977,4.977,0.756,-0.607,0.324,1.695,-7.130,5.557,scissors
45.350026,0.214,0.805,-0.448,6.379,6.379,-5.819,0.067,-0.266,0.085,-0.035,0.985,0.143,-5.260,5.707,2.798,0.162,-0.329,-0.144,0.613,-0.122,-0.706,6.267,1.679,-5.371,-0.182,-0.036,0.376,0.135,0.978,0.136,-1.119,2.350,0.448,0.052,-0.364,-0.155,0.661,-0.691,0.437,14.031,-28.382,10.321,0.780,-0.616,0.291,-1.252,-13.191,-1.725,scissors
45.394651,0.284,0.797,-0.577,5.819,3.469,-2.574,0.074,-0.266,0.076,0.000,0.985,0.116,-3.805,2.686,1.455,0.169,-0.336,-0.140,0.683,-0.161,-0.730,-0.895,6.826,2.126,-0.171,-0.039,0.383,0.151,0.997,0.089,0.112,-1.679,-0.112,0.049,-0.360,-0.159,0.718,-0.714,0.395,28.733,-108.794,22.366,0.823,-0.661,0.256,-1.511,-24.046,-0.473,scissors
45.440076,0.225,0.822,-0.463,0.448,0.895,-8.505,0.069,-0.269,0.086,-0.055,0.953,0.194,-3.245,-1.455,-3.805,0.162,-0.328,-0.153,0.672,-0.107,-0.730,2.238,7.386,2.238,-0.182,-0.043,0.383,0.139,0.993,0.120,-3.021,-3.133,-2.686,0.056,-0.360,-0.167,0.684,-0.694,0.394,18.962,-92.748,10.290,0.783,-0.621,0.287,-3.511,-16.214,8.809,scissors
45.486988,0.198,0.817,-0.432,-0.671,2.238,-1.343,0.073,-0.274,0.074,-0.078,0.934,0.217,0.560,-0.112,1.567,0.166,-0.329,-0.144,0.648,-0.079,-0.691,-2.126,2.014,2.014,-0.186,-0.051,0.362,0.135,0.962,0.152,0.895,0.671,0.112,0.049,-0.379,-0.154,0.726,-0.705,0.335,9.206,-81.069,-12.519,0.737,-0.662,0.288,-4.550,-10.183,8.916,scissors
45.530522,0.217,0.837,-0.460,-0.560,4.476,-1.679,0.070,-0.262,0.088,-0.047,0.965,0.186,-2.686,3.021,1.679,0.162,-0.332,-0.144,0.656,-0.103,-0.710,-6.714,-1.902,-1.790,-0.186,-0.032,0.376,0.143,0.966,0.136,-1.007,2.014,0.783,0.060,-0.360,-0.167,0.738,-0.673,0.282,10.183,-71.038,-16.092,0.774,-0.625,0.242,-18.519,1.878,3.649,scissors
45.571181,0.217,0.857,-0.471,1.007,1.790,0.112,0.068,-0.282,0.097,-0.066,0.965,0.214,-1.567,0.112,2.574,0.162,-0.325,-0.149,0.672,-0.064,-0.683,-8.057,-2.350,0.000,-0.179,-0.036,0.367,0.143,0.990,0.140,0.000,-2.238,0.000,0.056,-0.367,-0.151,0.755,-0.673,0.280,7.802,-69.557,-14.473,0.782,-0.640,0.266,-34.443,-1.481,-9.374,scissors
45.617440,0.171,0.892,-0.432,-3.581,4.924,-9.288,0.074,-0.263,0.076,-0.105,0.887,0.268,6.155,9.400,6.267,0.158,-0.326,-0.149,0.652,0.018,-0.636,-12.533,-8.169,-12.198,-0.186,-0.039,0.379,0.124,0.977,0.152,6.602,0.336,-2.126,0.056,-0.375,-0.167,0.783,-0.680,0.220,11.603,-79.496,-8.947,0.781,-0.641,0.239,-67.542,13.542,-18.748,scissors
45.663360,0.261,0.774,-0.510,8.057,10.967,-7.722,0.071,-0.273,0.102,0.016,1.008,0.089,1.007,10.407,12.086,0.162,-0.326,-0.144,0.625,-0.150,-0.679,-20.031,0.112,-5.595,-0.182,-0.051,0.375,0.147,1.001,0.062,4.029,-3.021,1.231,0.056,-0.379,-0.159,0.787,-0.688,0.174,9.099,-21.710,5.252,0.801,-0.670,0.225,-25.573,-20.061,-1.527,scissors
45.709910,0.194,0.825,-0.436,4.029,-1.567,6.602,0.076,-0.265,0.084,-0.035,0.910,0.178,-1.007,-9.064,5.483,0.166,-0.339,-0.139,0.656,-0.087,-0.722,-3.021,6.379,5.260,-0.186,-0.051,0.367,0.139,0.970,0.120,-1.679,-4.364,3.357,0.045,-0.375,-0.159,0.768,-0.687,0.172,40.840,-12.153,-9.649,0.781,-0.664,0.221,-10.595,-14.855,8.015,scissors
45.753945,0.175,0.935,-0.389,-11.414,11.638,-9.736,0.072,-0.281,0.088,-0.039,1.016,0.214,-2.574,-3.357,4.812,0.158,-0.336,-0.136,0.675,-0.064,-0.710,-2.798,3.805,2.686,-0.190,-0.062,0.362,0.135,0.966,0.136,1.455,-2.350,1.790,0.056,-0.364,-0.171,0.784,-0.663,0.211,34.015,5.298,-9.863,0.776,-0.666,0.226,-8.397,-6.412,2.779,scissors
45.803413,0.206,0.829,-0.456,0.224,1.902,-2.798,0.072,-0.256,0.094,-0.047,0.949,0.214,4.252,4.252,2.910,0.151,-0.332,-0.153,0.687,0.026,-0.702,-10.631,-5.483,-9.736,-0.186,-0.043,0.375,0.132,0.977,0.128,5.148,0.336,-1.343,0.056,-0.379,-0.147,0.772,-0.634,0.244,21.924,4.840,-7.939,0.802,-0.666,0.196,-9.359,-0.305,-3.817,scissors
45.842508,0.206,0.837,-0.460,-2.014,-3.357,1.679,0.071,-0.250,0.085,0.000,0.953,0.124,2.238,-5.371,1.902,0.147,-0.336,-0.153,0.675,-0.013,-0.726,-9.176,-2.126,-9.400,-0.171,-0.061,0.387,0.132,0.970,0.116,3.917,-2.462,0.000,0.052,-0.367,-0.151,0.764,-0.657,0.224,30.809,4.076,-7.435,0.779,-0.650,0.211,0.473,-4.534,4.229,scissors
45.881910,0.163,0.900,-0.381,1.567,3.693,-0.671,0.070,-0.256,0.091,-0.023,0.965,0.174,3.805,-1.007,4.588,0.144,-0.322,-0.145,0.636,-0.056,-0.644,-13.429,-6.267,-18.017,-0.179,-0.047,0.371,0.139,0.981,0.120,9.736,0.224,0.783,0.049,-0.371,-0.155,0.779,-0.646,0.251,28.519,6.473,-7.771,0.764,-0.656,0.219,-0.427,-10.000,8.809,scissors
45.929833,0.210,0.848,-0.475,0.895,1.455,1.902,0.069,-0.267,0.094,-0.016,0.981,0.171,5.036,1.007,4.252,0.151,-0.340,-0.136,0.640,-0.025,-0.718,-10.407,-7.386,-22.941,-0.187,-0.062,0.362,0.143,0.974,0.109,10.855,-0.560,-0.336,0.056,-0.364,-0.147,0.797,-0.635,0.281,16.550,5.344,-3.817,0.772,-0.675,0.209,-7.756,-0.351,3.298,scissors
45.978953,0.202,0.856,-0.456,6.491,1.790,0.112,0.076,-0.273,0.086,-0.023,0.934,0.190,8.841,4.588,3.469,0.154,-0.332,-0.144,0.644,0.014,-0.745,-17.905,-15.331,-31.669,-0.179,-0.065,0.382,0.143,0.982,0.101,14.324,1.007,-2.238,0.056,-0.379,-0.154,0.798,-0.642,0.272,28.137,10.809,-11.130,0.773,-0.667,0.226,9.649,-4.763,6.687,scissors
46.020894,0.217,0.798,-0.467,11.638,3.133,-2.686,0.071,-0.270,0.106,-0.023,0.895,0.174,6.155,2.686,4.141,0.147,-0.343,-0.143,0.593,-0.021,-0.691,-7.610,-13.541,-26.634,-0.172,-0.087,0.387,0.135,0.989,0.081,9.624,0.560,-1.455,0.045,-0.379,-0.139,0.778,-0.608,0.299,21.924,9.023,-4.550,0.752,-0.648,0.227,1.313,-5.405,6.779,scissors
46.067039,0.190,0.830,-0.483,8.057,5.148,3.469,0.078,-0.273,0.106,-0.059,0.949,0.233,6.602,0.000,12.645,0.147,-0.336,-0.144,0.601,0.006,-0.718,0.112,-5.483,-19.919,-0.164,-0.087,0.379,0.124,0.974,0.093,19.136,-0.224,0.560,0.049,-0.379,-0.139,0.789,-0.611,0.305,27.450,11.298,-0.168,0.764,-0.643,0.238,7.817,-5.282,7.237,scissors
46.110940,0.225,0.795,-0.514,6.602,18.576,-12.869,0.075,-0.262,0.104,0.024,0.977,0.069,3.805,4.252,10.183,0.144,-0.353,-0.138,0.648,0.073,-0.737,0.224,-1.343,-8.281,-0.161,-0.091,0.387,0.128,0.958,0.074,11.638,-0.783,-0.560,0.052,-0.382,-0.135,0.800,-0.571,0.386,62.061,8.641,-3.023,0.756,-0.665,0.282,-29.802,43.115,1.878,scissors
46.152267,0.139,0.919,-0.292,-14.660,7.498,-7.386,0.081,-0.247,0.076,-0.082,0.926,0.296,12.757,-1.343,8.281,0.144,-0.338,-0.123,0.632,-0.013,-0.718,25.403,0.671,-12.310,-0.171,-0.076,0.391,0.132,1.009,0.070,10.967,-1.231,-1.455,0.056,-0.379,-0.135,0.782,-0.602,0.375,29.588,4.015,1.878,0.727,-0.725,0.216,-2.519,12.641,-11.160,scissors
