0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
32.961265,0.620,0.785,0.004,2505.41,0.560,-1.679,-0.336,-0.691,-0.717,0.092,0.732,0.652,-0.199,2486.33,0.000,-1.790,0.112,-0.680,-0.605,0.414,0.392,-0.203,-0.897,2483.28,-0.560,-1.007,1.231,-0.162,0.112,0.980,0.367,0.760,-0.536,2460.49,-0.448,-0.224,-0.336,-0.368,-0.136,0.920,0.671,0.508,-0.540,9.769,4.611,0.382,-0.061,0.450,0.494,-0.744,10.803,-6.336,-4.824,0.702,none
32.961351,0.620,0.785,0.008,2505.47,0.671,-2.350,0.224,-0.662,-0.743,0.101,0.732,0.650,-0.204,2475.04,-0.112,-2.014,0.224,-0.682,-0.591,0.432,0.389,-0.206,-0.898,2450.33,0.224,-0.560,0.783,-0.178,0.089,0.980,0.366,0.759,-0.539,2465.11,0.895,-1.007,0.224,-0.372,-0.144,0.917,0.674,0.502,-0.542,9.712,4.092,0.702,-0.290,0.451,0.490,-0.746,10.748,-6.763,-4.473,0.382,none
32.963007,0.615,0.789,0.004,2493.85,0.112,-2.238,0.560,-0.674,-0.732,0.096,0.724,0.660,-0.200,2471.04,-0.671,-2.014,1.007,-0.675,-0.597,0.434,0.389,-0.199,-0.899,2478.26,1.119,0.448,1.007,-0.169,0.089,0.981,0.362,0.763,-0.536,2440.59,1.231,-1.231,0.112,-0.371,-0.140,0.918,0.672,0.494,-0.552,9.699,4.244,0.382,-0.534,0.451,0.478,-0.754,10.772,-6.580,-4.489,0.107,none
32.963122,0.608,0.794,0.008,2489.41,0.336,-1.679,0.224,-0.670,-0.735,0.107,0.726,0.658,-0.200,2478.29,-0.336,-1.679,0.224,-0.670,-0.601,0.435,0.397,-0.190,-0.898,2450.49,0.783,0.224,0.560,-0.164,0.111,0.980,0.364,0.763,-0.534,2451.49,1.231,-0.783,0.336,-0.374,-0.143,0.916,0.675,0.499,-0.542,9.740,4.870,-0.031,-0.214,0.451,0.488,-0.747,10.814,-5.878,-5.206,0.611,none
32.963225,0.626,0.779,0.000,2510.81,0.895,-2.574,0.560,-0.680,-0.722,0.128,0.730,0.653,-0.203,2481.56,-0.448,-1.790,0.224,-0.671,-0.603,0.432,0.396,-0.203,-0.895,2480.55,1.343,0.895,-1.007,-0.168,0.104,0.980,0.369,0.760,-0.535,2447.53,1.343,-0.112,0.000,-0.373,-0.140,0.917,0.668,0.512,-0.540,9.783,3.863,0.733,-0.076,0.445,0.497,-0.745,10.777,-7.053,-5.130,0.824,none
32.980481,0.622,0.783,0.016,2497.85,1.790,-3.693,1.790,-0.677,-0.727,0.114,0.736,0.647,-0.200,2473.34,1.007,-2.462,1.119,-0.682,-0.592,0.429,0.391,-0.218,-0.894,2491.49,1.455,0.560,-0.671,-0.181,0.103,0.978,0.370,0.756,-0.540,2461.97,2.126,0.112,-0.112,-0.373,-0.142,0.917,0.671,0.503,-0.545,9.811,3.847,0.046,-0.015,0.451,0.496,-0.743,10.852,-7.542,-6.183,1.252,none
33.002361,0.636,0.772,-0.008,2534.73,-0.224,-4.700,1.679,-0.665,-0.742,0.085,0.735,0.647,-0.201,2503.54,-0.560,-2.686,1.902,-0.682,-0.601,0.417,0.394,-0.208,-0.895,2470.10,0.783,0.671,1.231,-0.165,0.119,0.979,0.370,0.754,-0.543,2466.09,3.469,-0.560,0.783,-0.371,-0.141,0.918,0.679,0.509,-0.528,9.820,3.252,0.214,1.405,0.455,0.497,-0.739,10.862,-7.969,-6.031,2.779,none
33.028209,0.617,0.787,0.008,2535.23,0.112,-7.274,2.126,-0.656,-0.748,0.102,0.732,0.648,-0.212,2516.21,-0.448,-3.469,1.343,-0.678,-0.600,0.425,0.393,-0.211,-0.895,2481.15,2.014,1.007,0.783,-0.184,0.081,0.980,0.370,0.754,-0.543,2466.09,2.574,-1.567,0.560,-0.372,-0.140,0.918,0.677,0.501,-0.539,9.777,1.618,0.931,2.153,0.452,0.489,-0.746,10.847,-8.962,-5.145,3.374,none
33.046313,0.629,0.778,-0.004,2515.70,-1.231,-8.393,1.343,-0.674,-0.730,0.115,0.731,0.651,-0.203,2488.14,-1.455,-5.707,1.790,-0.661,-0.604,0.446,0.385,-0.213,-0.898,2503.38,2.126,0.671,1.119,-0.175,0.124,0.977,0.366,0.756,-0.543,2463.16,1.567,-2.126,0.448,-0.373,-0.139,0.918,0.682,0.499,-0.534,9.757,1.557,0.687,3.603,0.459,0.494,-0.739,10.836,-8.809,-5.878,5.221,none
33.467682,0.631,0.775,-0.015,2537.13,1.567,-10.407,2.574,-0.666,-0.737,0.118,0.733,0.645,-0.215,2525.68,0.112,-6.602,1.790,-0.671,-0.601,0.434,0.397,-0.201,-0.896,2456.16,2.798,0.783,1.231,-0.187,0.115,0.976,0.366,0.756,-0.543,2463.16,3.021,-2.462,0.560,-0.369,-0.138,0.919,0.677,0.494,-0.545,9.811,2.366,0.870,4.214,0.452,0.482,-0.750,10.858,-8.443,-5.664,5.634,none
33.467992,0.610,0.792,0.016,2482.50,-2.350,-12.869,1.343,-0.662,-0.740,0.118,0.724,0.659,-0.204,2472.86,-1.455,-5.931,1.007,-0.675,-0.617,0.406,0.383,-0.216,-0.898,2515.40,3.133,1.567,1.119,-0.164,0.119,0.979,0.364,0.758,-0.542,2453.88,2.574,-3.245,-0.224,-0.373,-0.137,0.918,0.677,0.492,-0.547,9.637,3.206,0.947,3.313,0.452,0.474,-0.755,10.728,-7.603,-4.702,4.214,none
33.468085,0.608,0.794,0.000,2489.33,0.448,-8.169,0.783,-0.683,-0.727,0.067,0.714,0.672,-0.198,2454.37,-1.119,-6.938,1.567,-0.682,-0.591,0.432,0.392,-0.199,-0.898,2482.17,1.902,-0.112,3.245,-0.181,0.125,0.976,0.363,0.757,-0.543,2430.03,1.567,-2.686,-0.224,-0.373,-0.136,0.918,0.675,0.489,-0.551,9.655,5.221,0.336,2.489,0.451,0.475,-0.756,10.692,-5.878,-5.038,3.298,none
33.468188,0.611,0.791,0.008,2459.54,-1.790,-6.602,-0.895,-0.680,-0.724,0.114,0.708,0.678,-0.197,2417.21,-1.007,-4.476,0.112,-0.688,-0.599,0.411,0.400,-0.183,-0.898,2437.79,0.336,-0.560,2.350,-0.164,0.113,0.980,0.358,0.763,-0.537,2436.23,-0.224,-1.790,-0.448,-0.377,-0.135,0.916,0.677,0.496,-0.544,9.688,5.756,0.489,0.687,0.447,0.479,-0.756,10.720,-5.160,-4.489,1.313,none
33.468297,0.589,0.808,0.032,2471.26,0.783,-1.679,-1.119,-0.682,-0.722,0.120,0.725,0.654,-0.217,2460.96,-0.112,3.357,-3.805,-0.668,-0.595,0.447,0.398,-0.206,-0.894,2449.24,2.462,1.119,-1.902,-0.162,0.134,0.978,0.362,0.763,-0.536,2440.59,-0.783,-1.455,-0.448,-0.378,-0.135,0.916,0.674,0.494,-0.549,9.672,6.244,0.702,-1.481,0.451,0.479,-0.753,10.669,-4.870,-4.031,-1.023,none
33.468420,0.609,0.793,0.000,2468.17,-1.007,0.560,-1.231,-0.666,-0.734,0.134,0.717,0.667,-0.203,2444.37,-0.224,0.671,-0.895,-0.672,-0.602,0.431,0.394,-0.208,-0.895,2470.10,2.014,1.343,-3.021,-0.165,0.138,0.977,0.363,0.761,-0.538,2432.22,-0.448,-0.448,-0.448,-0.375,-0.136,0.917,0.671,0.499,-0.548,9.633,6.733,0.336,-2.611,0.446,0.484,-0.753,10.660,-4.321,-4.718,-2.122,none
33.468529,0.623,0.783,0.000,2462.40,0.112,1.679,-0.671,-0.672,-0.732,0.106,0.723,0.660,-0.203,2438.30,-0.112,1.679,-0.671,-0.684,-0.592,0.425,0.389,-0.215,-0.896,2478.26,1.343,1.455,-3.245,-0.162,0.112,0.980,0.361,0.757,-0.544,2443.79,0.671,1.231,0.112,-0.377,-0.135,0.916,0.676,0.502,-0.540,9.747,7.160,-0.565,-3.695,0.451,0.493,-0.744,10.763,-4.092,-5.725,-2.977,none
33.468628,0.624,0.781,-0.004,2503.80,-0.448,2.350,0.560,-0.675,-0.728,0.121,0.734,0.645,-0.213,2465.52,-0.895,2.014,0.224,-0.673,-0.601,0.431,0.394,-0.224,-0.891,2469.59,0.671,1.343,-2.798,-0.189,0.108,0.976,0.367,0.754,-0.545,2454.86,0.336,1.119,0.560,-0.375,-0.137,0.917,0.681,0.501,-0.534,9.783,6.351,-0.244,-3.374,0.454,0.493,-0.742,10.833,-4.885,-5.374,-2.656,none
33.468716,0.623,0.782,-0.008,2525.73,-1.007,1.343,0.448,-0.667,-0.737,0.107,0.732,0.648,-0.210,2500.31,-0.671,1.455,0.560,-0.678,-0.600,0.425,0.395,-0.212,-0.894,2515.58,1.007,1.343,-1.231,-0.187,0.129,0.974,0.367,0.752,-0.548,2461.08,0.112,0.895,0.783,-0.373,-0.136,0.918,0.680,0.495,-0.541,9.764,6.260,-0.229,-2.885,0.453,0.483,-0.750,10.868,-4.702,-5.191,-2.122,none
33.470066,0.614,0.790,0.004,2514.98,-1.231,0.895,0.336,-0.686,-0.720,0.106,0.722,0.661,-0.202,2493.35,-1.119,0.783,0.448,-0.682,-0.594,0.426,0.398,-0.208,-0.894,2472.77,1.343,1.231,-2.350,-0.172,0.134,0.976,0.366,0.756,-0.543,2463.16,-0.336,0.671,0.224,-0.373,-0.135,0.918,0.679,0.496,-0.542,9.781,6.992,0.137,-2.870,0.455,0.486,-0.746,10.830,-4.183,-4.702,-2.382,none
33.470184,0.615,0.788,-0.004,2507.09,-1.455,1.455,-0.448,-0.670,-0.735,0.107,0.722,0.661,-0.202,2493.35,-0.224,1.567,-0.448,-0.678,-0.598,0.427,0.397,-0.209,-0.894,2503.85,1.455,0.783,-2.462,-0.182,0.103,0.978,0.367,0.757,-0.541,2457.53,0.112,0.560,-0.112,-0.374,-0.134,0.918,0.680,0.493,-0.543,9.770,6.855,0.611,-2.855,0.452,0.480,-0.752,10.838,-4.397,-4.183,-2.473,none
33.470277,0.613,0.790,0.004,2500.95,-0.224,1.567,-0.224,-0.682,-0.722,0.119,0.721,0.664,-0.199,2484.33,0.448,1.343,-0.448,-0.678,-0.598,0.427,0.400,-0.203,-0.894,2484.53,0.560,-0.112,-1.679,-0.181,0.130,0.975,0.366,0.756,-0.543,2463.16,-0.112,0.448,-0.560,-0.371,-0.136,0.919,0.679,0.494,-0.543,9.765,7.634,0.626,-2.626,0.456,0.485,-0.747,10.832,-3.603,-4.168,-2.198,none
33.470364,0.623,0.782,-0.011,2525.82,1.231,1.567,-0.671,-0.666,-0.737,0.118,0.736,0.643,-0.211,2487.40,0.671,1.567,-1.119,-0.677,-0.605,0.419,0.391,-0.218,-0.894,2491.49,0.783,0.112,-2.798,-0.167,0.110,0.980,0.367,0.754,-0.545,2454.86,0.336,0.336,-0.783,-0.372,-0.138,0.918,0.675,0.509,-0.534,9.757,6.916,1.038,-2.260,0.452,0.497,-0.741,10.806,-4.473,-4.031,-1.756,none
33.470454,0.626,0.780,0.000,2496.75,1.119,0.671,0.112,-0.667,-0.735,0.124,0.735,0.646,-0.204,2475.16,1.007,0.336,-0.448,-0.666,-0.613,0.425,0.395,-0.220,-0.892,2467.37,0.783,-0.560,-1.455,-0.184,0.110,0.977,0.364,0.751,-0.550,2449.91,0.560,0.224,-0.671,-0.376,-0.138,0.916,0.675,0.503,-0.540,9.727,5.969,0.519,-1.771,0.449,0.491,-0.747,10.780,-5.115,-4.656,-1.069,none
33.470538,0.624,0.782,0.000,2490.51,-0.560,0.000,-0.112,-0.661,-0.742,0.110,0.737,0.644,-0.208,2470.77,-0.671,-0.560,0.560,-0.677,-0.601,0.424,0.395,-0.214,-0.893,2486.61,1.231,0.336,-1.119,-0.178,0.118,0.977,0.369,0.752,-0.547,2447.33,0.112,0.336,0.224,-0.373,-0.135,0.918,0.678,0.501,-0.537,9.742,5.740,-0.275,-1.664,0.452,0.490,-0.745,10.794,-5.206,-5.374,-0.885,none
33.470620,0.620,0.785,-0.004,2505.41,-1.231,-0.671,-0.224,-0.672,-0.726,0.147,0.728,0.655,-0.204,2473.54,-1.007,-0.560,0.671,-0.673,-0.600,0.433,0.389,-0.221,-0.894,2502.62,0.671,0.895,-0.783,-0.159,0.132,0.978,0.363,0.757,-0.544,2459.52,0.224,-0.448,0.560,-0.374,-0.137,0.917,0.684,0.495,-0.535,9.752,5.023,0.092,-1.389,0.458,0.484,-0.746,10.831,-5.893,-4.809,-0.656,none
33.470707,0.616,0.788,-0.008,2521.98,0.000,-0.783,0.224,-0.686,-0.716,0.129,0.726,0.654,-0.210,2491.50,-0.895,-0.671,0.448,-0.679,-0.598,0.425,0.396,-0.207,-0.895,2482.60,0.000,-0.336,1.007,-0.193,0.115,0.974,0.364,0.758,-0.542,2453.88,-0.336,-0.336,0.336,-0.377,-0.137,0.916,0.682,0.494,-0.539,9.767,5.069,0.000,-0.824,0.456,0.483,-0.747,10.831,-5.802,-4.718,-0.153,none
33.472631,0.617,0.787,-0.004,2500.01,0.336,-1.679,0.224,-0.669,-0.734,0.117,0.727,0.655,-0.206,2490.14,-0.336,-1.343,0.448,-0.678,-0.592,0.436,0.398,-0.204,-0.894,2470.71,0.112,-0.112,0.671,-0.195,0.115,0.974,0.363,0.757,-0.544,2459.52,0.224,-0.671,0.112,-0.375,-0.137,0.917,0.673,0.498,-0.546,9.730,5.374,0.519,-1.298,0.447,0.484,-0.752,10.772,-5.649,-4.198,-0.870,none
33.472723,0.612,0.790,0.008,2488.39,0.224,-0.895,0.000,-0.677,-0.727,0.113,0.723,0.661,-0.201,2465.97,-0.224,-0.560,0.000,-0.660,-0.606,0.443,0.400,-0.211,-0.892,2479.75,0.448,-0.224,0.336,-0.168,0.140,0.976,0.367,0.754,-0.545,2454.86,0.336,-0.448,-0.112,-0.373,-0.134,0.918,0.673,0.496,-0.549,9.734,5.832,0.275,-1.542,0.449,0.483,-0.752,10.786,-5.176,-4.504,-1.008,none
33.472814,0.619,0.785,0.004,2492.15,-0.112,0.000,-0.224,-0.667,-0.740,0.082,0.726,0.657,-0.201,2464.45,-0.336,0.112,-0.336,-0.692,-0.589,0.419,0.400,-0.211,-0.892,2479.75,-0.112,0.112,-0.336,-0.174,0.124,0.977,0.365,0.756,-0.543,2447.06,-0.112,0.224,-0.112,-0.373,-0.133,0.918,0.677,0.500,-0.540,9.760,5.893,0.122,-1.450,0.454,0.488,-0.746,10.825,-5.267,-4.809,-0.885,none
33.493858,0.618,0.786,0.000,2514.03,0.671,0.112,0.112,-0.672,-0.732,0.106,0.731,0.651,-0.206,2490.18,0.112,0.112,-0.224,-0.663,-0.604,0.443,0.395,-0.210,-0.894,2490.95,-0.112,0.112,-0.336,-0.170,0.104,0.980,0.367,0.752,-0.548,2461.08,-0.560,0.000,-0.224,-0.376,-0.136,0.917,0.677,0.499,-0.540,9.782,5.817,0.489,-1.573,0.453,0.490,-0.745,10.808,-5.267,-4.595,-0.931,none
33.514861,0.620,0.785,-0.004,2505.41,-0.336,0.224,-0.224,-0.675,-0.728,0.121,0.730,0.650,-0.211,2478.46,-0.112,-0.336,-0.112,-0.673,-0.598,0.434,0.399,-0.209,-0.893,2463.84,0.448,0.000,-0.224,-0.180,0.133,0.975,0.364,0.758,-0.542,2453.88,0.224,-0.448,-0.224,-0.378,-0.137,0.916,0.681,0.499,-0.536,9.762,5.206,0.458,-1.282,0.456,0.490,-0.743,10.782,-5.908,-4.687,-0.565,none
33.536535,0.624,0.781,-0.008,2503.86,0.671,-0.895,0.783,-0.668,-0.735,0.117,0.730,0.650,-0.211,2478.46,0.783,-1.007,1.007,-0.667,-0.603,0.437,0.391,-0.214,-0.895,2489.33,0.783,0.336,-0.224,-0.187,0.137,0.973,0.363,0.757,-0.544,2459.52,0.783,-0.560,0.000,-0.372,-0.136,0.918,0.680,0.495,-0.541,9.770,4.382,0.504,-1.038,0.456,0.483,-0.747,10.817,-6.580,-4.504,-0.366,none
33.560079,0.613,0.790,0.000,2500.93,0.448,-1.231,0.895,-0.663,-0.737,0.134,0.722,0.661,-0.203,2478.80,0.224,-0.895,0.895,-0.673,-0.601,0.431,0.396,-0.211,-0.894,2483.80,-0.224,-0.671,1.455,-0.183,0.110,0.977,0.364,0.755,-0.546,2451.21,0.224,-0.895,-0.224,-0.381,-0.141,0.914,0.677,0.491,-0.549,9.715,5.649,0.290,-0.931,0.452,0.477,-0.754,10.780,-5.282,-4.458,-0.427,none
33.977500,0.611,0.792,0.004,2495.45,0.000,-0.224,-0.336,-0.684,-0.722,0.110,0.723,0.659,-0.208,2474.91,-0.448,-0.336,-0.671,-0.669,-0.603,0.436,0.396,-0.203,-0.895,2480.55,-0.783,-0.783,1.343,-0.165,0.146,0.975,0.365,0.756,-0.543,2447.06,-0.671,-0.336,0.000,-0.372,-0.137,0.918,0.679,0.496,-0.542,9.730,6.244,-0.076,-1.099,0.453,0.484,-0.749,10.757,-4.718,-4.702,-0.550,none
33.977659,0.612,0.790,0.000,2488.31,-0.336,-0.112,-1.007,-0.670,-0.735,0.099,0.723,0.661,-0.204,2467.79,-0.671,-0.336,-0.895,-0.679,-0.600,0.422,0.400,-0.209,-0.892,2455.80,-0.448,-0.336,-0.224,-0.172,0.125,0.977,0.364,0.758,-0.542,2453.88,-0.895,0.224,-0.224,-0.378,-0.138,0.916,0.679,0.500,-0.537,9.701,5.740,0.397,-1.786,0.455,0.490,-0.744,10.734,-5.405,-4.412,-1.237,none
33.977750,0.619,0.785,-0.004,2492.15,-0.224,0.336,-0.336,-0.661,-0.742,0.110,0.730,0.653,-0.204,2467.01,0.224,0.336,-0.224,-0.673,-0.606,0.425,0.395,-0.214,-0.893,2486.61,0.783,0.448,-0.783,-0.171,0.138,0.976,0.365,0.756,-0.543,2447.06,0.671,0.000,-0.112,-0.374,-0.139,0.917,0.678,0.500,-0.539,9.735,5.420,0.260,-1.725,0.452,0.487,-0.747,10.778,-5.679,-4.763,-0.931,none
33.977841,0.620,0.785,0.000,2505.39,0.000,-0.671,0.560,-0.665,-0.735,0.134,0.728,0.655,-0.204,2473.54,0.224,-0.336,0.560,-0.673,-0.593,0.442,0.391,-0.218,-0.894,2491.49,0.336,0.112,-0.783,-0.171,0.145,0.975,0.364,0.755,-0.546,2451.21,1.455,0.448,0.112,-0.374,-0.133,0.918,0.678,0.497,-0.542,9.764,5.511,0.336,-1.588,0.454,0.485,-0.748,10.819,-5.511,-4.565,-0.824,none
33.977933,0.618,0.786,0.000,2514.03,0.000,-0.224,-0.224,-0.662,-0.739,0.127,0.735,0.646,-0.206,2491.02,0.112,-0.112,-0.224,-0.679,-0.601,0.422,0.398,-0.212,-0.892,2466.83,0.112,0.112,-0.336,-0.183,0.138,0.973,0.363,0.753,-0.549,2457.43,0.336,0.000,0.000,-0.375,-0.140,0.917,0.680,0.500,-0.536,9.753,5.969,0.168,-0.947,0.455,0.488,-0.745,10.803,-4.947,-4.779,-0.229,none
33.978480,0.625,0.781,-0.008,2518.69,-0.448,-0.448,-0.560,-0.678,-0.727,0.105,0.731,0.651,-0.206,2490.18,-0.336,-0.783,-0.224,-0.680,-0.601,0.419,0.392,-0.217,-0.894,2504.85,-0.224,-0.224,0.224,-0.170,0.097,0.981,0.362,0.755,-0.547,2464.22,-0.671,-0.112,-0.112,-0.372,-0.138,0.918,0.679,0.500,-0.538,9.752,5.450,0.275,-0.687,0.454,0.486,-0.747,10.854,-5.435,-4.611,-0.015,none
33.978567,0.615,0.788,0.000,2507.07,0.671,-1.231,0.112,-0.695,-0.712,0.103,0.726,0.658,-0.200,2478.29,-0.112,-1.231,0.000,-0.675,-0.595,0.435,0.397,-0.214,-0.893,2454.33,-0.336,-0.783,0.783,-0.155,0.154,0.976,0.363,0.757,-0.544,2459.52,-1.007,-0.112,-0.336,-0.371,-0.130,0.919,0.676,0.497,-0.544,9.719,5.817,0.336,-0.748,0.451,0.484,-0.750,10.768,-5.160,-4.382,-0.275,none
33.978650,0.612,0.790,0.004,2488.33,-0.112,-0.560,-0.448,-0.663,-0.739,0.117,0.723,0.661,-0.201,2465.97,-0.112,-0.448,-0.671,-0.666,-0.611,0.428,0.398,-0.208,-0.894,2472.77,-0.112,0.224,0.448,-0.179,0.095,0.979,0.364,0.758,-0.542,2453.88,-0.560,-0.783,-0.112,-0.370,-0.133,0.919,0.676,0.494,-0.547,9.700,6.092,0.137,-1.237,0.452,0.480,-0.752,10.764,-4.885,-4.519,-0.687,none
33.978730,0.613,0.790,-0.004,2500.95,-0.895,0.448,-0.783,-0.678,-0.730,0.087,0.724,0.659,-0.204,2472.86,-0.112,0.000,-0.671,-0.683,-0.598,0.419,0.400,-0.209,-0.892,2455.80,0.224,0.000,-1.343,-0.175,0.124,0.977,0.364,0.758,-0.542,2453.88,0.000,0.112,-0.224,-0.376,-0.136,0.917,0.677,0.498,-0.542,9.734,6.031,0.473,-1.695,0.453,0.484,-0.749,10.789,-5.038,-4.275,-1.160,none
33.978813,0.615,0.789,0.000,2493.83,-0.783,0.336,-0.671,-0.671,-0.733,0.116,0.724,0.659,-0.204,2472.86,-0.336,0.000,-0.336,-0.685,-0.598,0.415,0.396,-0.211,-0.894,2483.80,0.560,0.112,-0.895,-0.181,0.130,0.975,0.363,0.757,-0.544,2459.52,-0.560,0.671,-0.336,-0.373,-0.135,0.918,0.673,0.498,-0.547,9.751,5.954,0.672,-2.031,0.450,0.483,-0.751,10.800,-5.160,-4.305,-1.527,none
33.978893,0.619,0.785,0.000,2492.13,0.448,0.448,-0.336,-0.662,-0.743,0.101,0.730,0.653,-0.203,2481.56,0.783,0.560,-0.224,-0.674,-0.603,0.426,0.398,-0.208,-0.894,2472.77,0.224,0.336,-0.895,-0.177,0.144,0.974,0.363,0.757,-0.544,2459.52,0.224,0.336,-0.224,-0.372,-0.138,0.918,0.683,0.499,-0.534,9.777,6.000,0.351,-2.061,0.458,0.490,-0.742,10.803,-5.282,-4.519,-1.466,none
33.978975,0.625,0.781,-0.012,2518.78,0.560,0.448,0.224,-0.677,-0.727,0.112,0.730,0.649,-0.214,2494.39,0.560,0.448,-0.224,-0.679,-0.604,0.417,0.394,-0.218,-0.893,2495.91,0.783,0.560,-1.343,-0.160,0.141,0.977,0.363,0.753,-0.549,2457.43,0.895,0.112,-0.112,-0.372,-0.137,0.918,0.683,0.494,-0.539,9.776,5.481,0.794,-1.389,0.457,0.484,-0.746,10.847,-5.588,-3.969,-0.824,none
33.979055,0.616,0.788,-0.004,2521.92,0.448,0.000,-0.224,-0.663,-0.737,0.132,0.727,0.654,-0.208,2475.60,0.560,-0.336,-0.336,-0.667,-0.605,0.434,0.398,-0.216,-0.891,2467.87,1.119,0.224,-1.343,-0.164,0.134,0.977,0.365,0.753,-0.548,2443.67,0.448,-0.336,-0.448,-0.378,-0.135,0.916,0.676,0.496,-0.544,9.679,5.756,0.519,-1.023,0.448,0.481,-0.754,10.779,-5.115,-4.214,-0.473,none
33.980927,0.617,0.787,0.004,2485.97,-0.112,0.112,-0.895,-0.671,-0.733,0.115,0.725,0.659,-0.201,2459.37,0.000,0.000,-0.895,-0.678,-0.590,0.439,0.399,-0.207,-0.893,2486.58,0.560,0.783,-0.895,-0.172,0.124,0.977,0.361,0.757,-0.544,2443.79,-0.783,0.000,-0.336,-0.374,-0.137,0.917,0.679,0.497,-0.540,9.732,6.214,-0.382,-1.221,0.454,0.486,-0.747,10.788,-4.672,-5.237,-0.565,none
33.981069,0.622,0.783,-0.008,2511.68,-0.560,-0.112,-0.560,-0.672,-0.732,0.106,0.728,0.652,-0.211,2484.97,-0.671,-0.224,-0.336,-0.670,-0.601,0.435,0.390,-0.217,-0.895,2500.43,-0.448,0.448,-0.783,-0.183,0.130,0.974,0.362,0.758,-0.542,2467.09,-1.343,0.224,0.224,-0.376,-0.139,0.916,0.687,0.496,-0.531,9.765,5.435,0.290,-1.695,0.459,0.488,-0.742,10.774,-5.496,-4.809,-0.901,none
33.981168,0.613,0.790,0.000,2500.93,-0.336,-0.671,-0.336,-0.659,-0.742,0.127,0.722,0.661,-0.207,2480.85,-0.560,-0.336,0.000,-0.664,-0.601,0.445,0.391,-0.214,-0.895,2489.33,-0.112,-0.112,0.448,-0.179,0.130,0.975,0.362,0.758,-0.542,2467.09,-0.448,-0.224,-0.112,-0.376,-0.140,0.916,0.678,0.491,-0.547,9.731,5.130,0.840,-1.817,0.452,0.479,-0.752,10.766,-5.863,-4.244,-1.038,none
33.981258,0.615,0.789,-0.004,2493.85,1.119,-0.112,0.336,-0.663,-0.736,0.133,0.723,0.659,-0.208,2474.91,-0.112,0.000,0.000,-0.669,-0.606,0.429,0.402,-0.206,-0.892,2444.80,0.336,-0.671,0.671,-0.178,0.103,0.979,0.360,0.759,-0.542,2450.62,0.895,-0.560,-0.112,-0.373,-0.137,0.918,0.675,0.497,-0.545,9.721,5.695,0.534,-2.214,0.450,0.482,-0.752,10.748,-5.389,-4.504,-1.573,none
33.982979,0.610,0.792,0.008,2482.27,0.336,0.000,0.336,-0.671,-0.733,0.115,0.719,0.665,-0.202,2451.55,-0.112,0.671,0.112,-0.679,-0.598,0.425,0.401,-0.208,-0.892,2476.76,0.336,0.336,-0.671,-0.176,0.117,0.977,0.365,0.756,-0.543,2447.06,0.783,-0.112,-0.112,-0.374,-0.135,0.918,0.677,0.495,-0.544,9.729,6.244,0.137,-2.687,0.454,0.479,-0.752,10.774,-4.962,-4.611,-2.168,none
33.983070,0.617,0.787,0.000,2499.99,0.000,1.567,0.224,-0.676,-0.730,0.098,0.723,0.661,-0.201,2465.97,0.000,1.343,-0.336,-0.676,-0.602,0.424,0.397,-0.215,-0.892,2476.79,0.448,0.448,-1.007,-0.169,0.131,0.977,0.367,0.754,-0.545,2454.86,-0.336,0.448,-0.112,-0.372,-0.136,0.918,0.679,0.498,-0.539,9.751,6.595,0.046,-2.137,0.452,0.486,-0.748,10.810,-4.504,-4.855,-1.573,none
33.983159,0.618,0.786,0.000,2514.03,0.112,0.895,-0.112,-0.670,-0.731,0.126,0.729,0.653,-0.206,2496.70,0.224,0.783,-0.448,-0.682,-0.605,0.411,0.399,-0.214,-0.892,2490.58,-0.224,0.224,-0.783,-0.189,0.130,0.973,0.367,0.752,-0.548,2461.08,-1.007,0.671,-0.112,-0.378,-0.141,0.915,0.679,0.502,-0.536,9.804,6.473,0.183,-2.092,0.453,0.488,-0.746,10.856,-4.687,-4.565,-1.649,none
