3.104268,IMU Server Connected
68.927482,-0.314,0.810,-0.402,-0.783,-1.343,0.783,0.034,-0.298,0.217,-0.366,0.890,-0.153,5.483,3.133,3.245,0.041,-0.376,0.157,0.002,0.514,-0.808,-6.826,11.414,-8.505,-0.064,-0.322,0.246,0.016,0.958,0.127,2.126,3.133,2.014,-0.055,-0.308,-0.182,0.847,-0.416,0.496,2.641,0.473,3.649,0.959,-0.204,0.363,-8.305,-2.748,2.412
68.929689,-0.330,0.822,-0.402,0.671,1.007,0.895,0.034,-0.291,0.216,-0.373,0.898,-0.145,7.386,5.707,4.252,0.041,-0.388,0.157,0.006,0.522,-0.816,-9.176,15.443,-9.400,-0.056,-0.329,0.238,0.016,0.946,0.123,-0.783,4.812,2.798,-0.054,-0.319,-0.182,0.844,-0.406,0.485,5.359,3.603,3.344,0.954,-0.194,0.346,-6.382,0.260,0.809
68.930637,-0.318,0.810,-0.394,3.581,2.686,2.798,0.027,-0.295,0.221,-0.342,0.890,-0.145,10.743,8.505,6.379,0.049,-0.384,0.146,0.037,0.534,-0.839,-16.674,23.388,-10.855,-0.071,-0.326,0.229,0.031,0.978,0.100,-10.072,4.476,5.595,-0.051,-0.311,-0.175,0.847,-0.401,0.473,-0.611,4.458,4.870,0.959,-0.189,0.340,-12.794,0.687,1.802
68.932768,-0.298,0.819,-0.390,3.245,0.783,3.245,0.024,-0.294,0.217,-0.354,0.898,-0.145,9.848,4.029,7.722,0.055,-0.381,0.154,0.029,0.467,-0.909,-34.803,16.786,-9.848,-0.045,-0.337,0.234,0.047,0.978,0.112,-9.064,6.826,5.371,-0.055,-0.311,-0.191,0.861,-0.413,0.481,-6.504,6.076,3.069,0.975,-0.204,0.347,-18.901,2.061,-0.718
68.934991,-0.334,0.841,-0.386,3.805,-6.379,11.414,0.027,-0.314,0.209,-0.373,0.914,-0.141,10.631,-4.812,13.205,0.037,-0.373,0.141,0.006,0.565,-0.780,-50.358,1.455,5.595,-0.060,-0.333,0.225,0.028,0.981,0.108,-7.833,-0.336,2.686,-0.059,-0.303,-0.171,0.856,-0.420,0.485,-13.206,7.420,1.115,0.970,-0.203,0.354,-26.137,4.626,-4.427
68.935970,-0.318,0.834,-0.402,5.595,-9.960,16.562,0.024,-0.291,0.221,-0.358,0.914,-0.168,13.653,-4.029,16.114,0.041,-0.384,0.149,0.045,0.557,-0.866,-53.715,0.448,9.176,-0.064,-0.344,0.225,0.028,0.970,0.135,-8.617,1.007,3.917,-0.059,-0.299,-0.179,0.845,-0.429,0.489,-15.771,8.534,0.122,0.958,-0.203,0.363,-28.550,5.420,-3.756
68.936773,-0.322,0.826,-0.409,6.602,-8.057,16.898,0.020,-0.297,0.212,-0.334,0.906,-0.184,10.631,-3.469,17.010,0.041,-0.380,0.166,0.049,0.616,-0.823,-59.534,-3.245,14.324,-0.071,-0.351,0.213,0.012,0.989,0.151,-12.198,-1.007,5.260,-0.055,-0.311,-0.182,0.856,-0.417,0.488,-23.267,5.313,1.878,0.964,-0.181,0.364,-35.618,-0.504,0.580
68.937597,-0.298,0.841,-0.429,-0.671,-11.638,16.450,0.024,-0.291,0.216,-0.319,0.925,-0.180,4.924,-5.371,17.457,0.045,-0.384,0.162,0.080,0.709,-0.761,-90.868,-11.638,16.786,-0.067,-0.351,0.200,0.047,1.021,0.151,-7.833,7.386,7.050,-0.063,-0.299,-0.179,0.866,-0.390,0.461,-38.107,3.420,2.397,0.975,-0.176,0.326,-51.954,-6.046,5.328
68.938412,-0.275,0.858,-0.382,-4.141,-22.941,19.472,0.020,-0.293,0.203,-0.299,0.925,-0.137,1.231,-16.003,19.919,0.034,-0.387,0.157,0.049,0.580,-0.882,-90.868,-27.193,19.248,-0.064,-0.354,0.176,0.051,0.989,0.147,1.455,5.595,4.700,-0.063,-0.311,-0.186,0.887,-0.375,0.461,-58.489,13.298,-7.130,0.991,-0.171,0.314,-75.527,-5.603,4.519
68.950568,-0.267,0.888,-0.382,-10.295,-36.817,30.774,0.027,-0.297,0.212,-0.381,0.949,-0.145,-3.245,-34.243,30.215,0.041,-0.376,0.157,0.221,0.897,-0.843,-143.351,-42.524,18.464,-0.067,-0.360,0.171,0.028,0.946,0.072,0.448,5.036,1.790,-0.049,-0.292,-0.186,0.872,-0.430,0.469,-83.069,25.985,-23.557,0.987,-0.224,0.337,-95.130,3.924,-7.786
68.972220,-0.295,0.901,-0.378,7.274,-60.989,27.753,0.013,-0.287,0.220,-0.448,0.968,-0.063,-42.748,-84.153,5.931,0.041,-0.381,0.146,0.092,0.893,-0.749,-111.794,-50.693,-21.374,-0.064,-0.367,0.167,0.028,0.958,0.139,-9.848,5.036,-0.336,-0.051,-0.308,-0.186,0.832,-0.421,0.516,-89.405,22.687,-15.023,0.955,-0.167,0.376,-107.542,7.389,-2.275
68.993526,-0.123,0.826,-0.425,28.088,-77.775,0.336,0.012,-0.286,0.201,-0.233,0.968,-0.090,-39.503,-106.534,-12.422,0.044,-0.373,0.154,0.061,0.870,-0.894,-42.300,-55.170,-27.305,-0.060,-0.386,0.159,0.043,0.938,0.182,-21.038,13.429,8.729,-0.052,-0.304,-0.182,0.759,-0.431,0.532,-96.153,2.015,-9.634,0.863,-0.237,0.415,-126.137,1.771,-2.122
69.016303,-0.369,0.822,-0.456,18.912,-101.834,23.276,0.031,-0.291,0.216,-0.397,0.937,-0.118,54.498,-109.780,10.519,0.037,-0.381,0.138,-0.076,0.666,-0.425,-33.460,-67.927,-65.241,-0.045,-0.382,0.168,0.028,0.981,0.104,-26.522,7.610,16.674,-0.055,-0.311,-0.194,0.797,-0.552,0.485,-97.786,3.053,-18.565,0.929,-0.337,0.396,-117.466,-2.137,-6.351
69.034835,-0.423,0.736,-0.445,4.141,-113.584,22.269,0.037,-0.294,0.212,-0.330,0.683,-0.594,-55.393,-190.128,-3.357,0.063,-0.389,0.149,-0.123,0.592,-0.402,-19.248,-55.281,-57.408,-0.034,-0.389,0.155,-0.015,0.981,0.194,-14.212,24.060,21.150,-0.052,-0.300,-0.209,0.775,-0.601,0.436,-66.366,-16.489,-11.252,0.897,-0.421,0.402,-77.221,-13.618,-2.534
69.059189,-0.451,0.803,-0.460,-20.814,-73.746,22.045,0.044,-0.286,0.226,-0.412,0.914,-0.168,-8.617,-47.224,10.183,0.059,-0.377,0.121,-0.139,0.651,-0.488,-67.815,-29.207,-21.710,-0.034,-0.389,0.143,0.071,0.938,0.241,5.148,29.543,24.619,-0.047,-0.308,-0.190,0.883,-0.517,0.468,-93.130,8.260,-56.336,0.997,-0.291,0.354,-86.046,-24.840,-36.962
69.080631,-0.377,0.823,-0.351,5.931,-29.879,26.857,0.048,-0.299,0.218,-0.405,0.925,0.031,-6.379,-39.950,18.800,0.070,-0.377,0.112,-0.061,0.764,-0.737,-69.941,-18.576,-3.245,-0.023,-0.396,0.135,0.043,0.974,0.092,-5.148,33.012,16.562,-0.052,-0.296,-0.197,0.901,-0.485,0.379,-64.305,-3.679,-43.664,1.023,-0.304,0.270,-60.718,-21.481,-29.725
69.101374,-0.396,0.838,-0.347,-8.393,-12.422,27.976,0.054,-0.298,0.209,-0.432,0.910,-0.020,-7.722,-21.150,21.486,0.059,-0.392,0.099,-0.205,0.631,-0.456,-66.584,-39.950,6.491,-0.031,-0.400,0.122,0.008,0.935,0.127,-4.364,16.338,13.764,-0.059,-0.307,-0.191,0.868,-0.769,0.190,-11.420,4.427,-24.122,0.995,-0.599,0.191,-5.206,-0.870,-19.893
69.122350,-0.412,0.870,-0.335,-16.786,41.069,33.124,0.037,-0.304,0.204,-0.455,0.925,0.023,-19.919,26.186,30.438,0.063,-0.389,0.120,-0.131,0.729,-0.499,-63.451,-39.838,32.229,-0.027,-0.403,0.110,0.043,0.985,0.170,-7.945,22.493,12.869,-0.052,-0.300,-0.190,0.851,-0.530,0.277,33.664,-8.153,-14.260,0.949,-0.400,0.216,28.000,-4.366,-11.878
69.143251,-0.431,0.810,-0.276,-28.312,52.260,20.926,0.037,-0.292,0.194,-0.483,0.918,0.043,-25.291,48.791,19.807,0.059,-0.400,0.124,-0.112,0.807,-0.437,-47.224,-46.329,42.860,-0.019,-0.403,0.106,0.051,0.985,0.147,0.895,9.848,7.162,-0.059,-0.299,-0.205,0.851,-0.622,0.312,72.366,-8.214,-8.183,0.961,-0.459,0.247,66.458,-1.786,-5.649
69.165802,-0.384,0.838,-0.264,-13.317,77.998,-5.707,0.024,-0.297,0.203,-0.366,0.902,0.098,-24.507,98.477,-15.779,0.056,-0.389,0.124,-0.088,0.842,-0.570,-24.284,-60.317,65.241,-0.034,-0.411,0.102,0.071,0.923,0.131,16.003,6.826,5.931,-0.052,-0.308,-0.209,0.844,-0.476,0.356,111.603,-3.206,9.908,0.954,-0.255,0.264,102.305,9.038,13.053
69.186551,-0.224,0.846,-0.292,-8.841,93.553,-40.734,0.023,-0.299,0.194,-0.061,0.914,-0.004,-19.584,99.596,-21.934,0.034,-0.384,0.121,-0.029,0.870,-0.374,-4.476,-36.705,53.827,-0.038,-0.407,0.097,0.094,0.923,0.210,18.688,0.336,9.400,-0.056,-0.308,-0.202,0.862,-0.604,0.288,107.817,6.672,16.565,0.949,-0.451,0.267,104.840,2.702,16.275
69.207575,-0.431,0.834,-0.366,-12.869,64.010,-34.355,0.026,-0.305,0.190,-0.412,0.922,-0.086,-8.057,59.422,-7.945,0.045,-0.388,0.116,-0.041,0.803,-0.300,29.096,-0.448,45.658,-0.049,-0.388,0.089,0.063,1.013,0.119,7.274,2.238,10.631,-0.059,-0.304,-0.213,0.916,-0.400,0.427,117.634,-7.374,22.137,1.012,-0.200,0.291,103.053,-4.015,11.298
69.228481,-0.135,0.873,-0.304,-22.941,28.760,-30.103,0.020,-0.310,0.204,-0.295,0.929,-0.008,-14.436,36.929,-2.686,0.049,-0.389,0.096,0.166,1.080,-0.753,46.665,10.295,46.217,-0.053,-0.399,0.109,0.118,1.001,0.182,13.653,3.917,2.686,-0.063,-0.307,-0.194,0.899,-0.283,0.411,101.023,-7.160,16.824,0.981,-0.100,0.281,79.496,-4.321,2.580
69.247957,-0.341,0.885,-0.335,-24.619,15.555,-25.850,0.023,-0.299,0.189,-0.217,0.976,0.086,-21.598,20.143,-8.393,0.037,-0.396,0.112,-0.084,0.768,-0.702,94.449,-3.357,25.179,-0.053,-0.392,0.134,0.078,0.993,0.088,21.374,-7.386,-9.176,-0.066,-0.311,-0.191,0.874,-0.344,0.454,73.313,-0.626,13.649,0.978,-0.139,0.326,51.527,-3.924,7.863
69.277515,-0.275,0.904,-0.323,-7.274,12.645,-16.226,0.024,-0.319,0.191,-0.397,0.964,0.012,-1.679,17.793,-7.050,0.052,-0.389,0.112,-0.053,0.827,-0.562,62.332,13.093,24.955,-0.061,-0.392,0.139,0.059,0.958,0.131,10.519,-5.483,0.783,-0.056,-0.299,-0.190,0.912,-0.396,0.500,63.786,4.412,6.168,1.016,-0.195,0.362,43.725,-6.244,5.359
69.298894,-0.314,0.904,-0.355,-0.783,16.786,-1.567,0.020,-0.306,0.199,-0.405,0.988,-0.031,19.248,10.855,6.267,0.041,-0.384,0.107,-0.002,0.795,-0.792,73.858,17.905,25.403,-0.075,-0.382,0.151,0.118,0.993,0.186,-11.862,9.176,0.783,-0.063,-0.307,-0.197,0.894,-0.374,0.486,58.641,6.214,-2.076,0.994,-0.185,0.345,38.366,-2.534,-0.611
69.319408,-0.279,0.889,-0.343,6.379,23.053,4.141,0.027,-0.309,0.199,-0.346,0.957,-0.008,15.667,18.017,16.786,0.045,-0.388,0.104,-0.025,0.733,-0.706,55.953,18.800,22.829,-0.064,-0.382,0.142,0.043,0.977,0.108,-12.310,-4.141,-2.798,-0.067,-0.299,-0.186,0.876,-0.389,0.455,44.260,6.397,-5.481,0.975,-0.199,0.328,28.504,-1.359,-3.115
69.340206,-0.322,0.873,-0.335,7.833,21.374,6.379,0.016,-0.305,0.189,-0.323,0.937,-0.024,18.912,17.681,22.045,0.034,-0.399,0.104,-0.041,0.772,-0.597,48.791,20.703,25.179,-0.086,-0.381,0.142,0.063,1.005,0.100,-12.198,3.245,-0.448,-0.059,-0.311,-0.197,0.870,-0.393,0.480,41.221,3.298,-4.977,0.969,-0.205,0.342,24.885,-3.893,-1.832
69.361152,-0.310,0.850,-0.347,7.274,18.464,6.491,0.013,-0.312,0.190,-0.307,0.910,-0.043,13.876,15.219,17.569,0.045,-0.377,0.112,0.068,0.878,-0.515,81.915,26.969,28.312,-0.082,-0.371,0.171,0.059,1.001,0.151,-9.624,0.000,-0.112,-0.063,-0.307,-0.179,0.831,-0.397,0.482,42.183,0.885,-1.740,0.934,-0.190,0.345,23.786,-5.298,0.565
69.382820,-0.248,0.819,-0.355,2.574,14.324,1.007,0.012,-0.308,0.189,-0.284,0.894,-0.071,10.407,8.281,18.129,0.034,-0.396,0.112,0.084,0.584,-0.905,142.904,38.272,11.191,-0.089,-0.364,0.188,0.074,0.962,0.170,-5.931,3.469,4.700,-0.059,-0.304,-0.205,0.852,-0.368,0.493,35.863,-1.328,2.885,0.940,-0.189,0.340,17.939,-4.748,8.351
69.403205,-0.283,0.854,-0.366,-0.112,13.429,-8.617,0.019,-0.304,0.176,-0.315,0.941,-0.027,9.960,6.267,11.302,0.031,-0.396,0.125,0.025,0.647,-0.761,69.382,22.829,4.364,-0.089,-0.357,0.192,0.090,0.958,0.147,1.007,2.014,4.364,-0.056,-0.304,-0.213,0.854,-0.390,0.500,28.534,-1.710,0.183,0.974,-0.200,0.368,15.389,-3.573,8.702
69.423762,-0.291,0.866,-0.339,-23.724,34.691,-9.400,0.012,-0.301,0.179,-0.366,0.929,-0.055,-26.074,-18.912,8.841,0.030,-0.384,0.125,0.061,0.666,-0.730,57.631,16.786,4.476,-0.086,-0.351,0.192,0.078,0.981,0.167,-0.783,-1.119,1.679,-0.067,-0.302,-0.194,0.869,-0.379,0.506,25.496,-1.893,-2.656,0.972,-0.200,0.359,10.550,-6.565,0.046
69.445842,-0.306,0.862,-0.351,1.790,10.631,1.567,0.006,-0.305,0.194,-0.319,0.941,-0.027,1.119,-3.581,5.707,0.015,-0.376,0.117,0.033,0.647,-0.714,84.377,28.424,1.007,-0.089,-0.344,0.212,0.082,0.950,0.127,-0.224,-2.686,-1.119,-0.063,-0.299,-0.202,0.847,-0.387,0.513,24.962,2.000,-4.763,0.952,-0.195,0.367,7.053,-3.145,-1.756
69.464878,-0.283,0.846,-0.382,4.252,6.602,2.798,0.017,-0.313,0.204,-0.303,0.933,-0.063,3.581,-2.014,6.043,0.026,-0.387,0.121,0.100,0.701,-0.784,84.825,33.460,-7.386,-0.097,-0.344,0.233,0.071,0.958,0.174,-7.833,-3.693,0.895,-0.060,-0.287,-0.197,0.852,-0.366,0.519,23.924,3.160,-2.229,0.958,-0.183,0.364,7.481,-0.718,-1.389
69.486510,-0.291,0.854,-0.358,6.155,7.610,1.790,0.005,-0.311,0.176,-0.295,0.929,-0.039,7.610,0.895,5.148,0.019,-0.387,0.117,0.061,0.569,-0.827,38.943,18.241,-6.155,-0.086,-0.337,0.229,0.082,0.958,0.155,-8.057,1.902,4.252,-0.063,-0.303,-0.202,0.853,-0.377,0.508,19.160,4.809,-2.687,0.948,-0.198,0.363,2.382,1.786,-1.847
69.507683,-0.306,0.845,-0.366,8.841,6.602,2.126,0.009,-0.311,0.186,-0.323,0.933,-0.051,6.826,-1.790,4.700,0.026,-0.387,0.138,0.061,0.565,-0.812,32.117,15.555,-5.036,-0.097,-0.333,0.233,0.074,0.954,0.167,-7.050,-1.567,3.133,-0.056,-0.304,-0.190,0.845,-0.376,0.518,22.458,4.351,-3.084,0.950,-0.201,0.375,6.168,-0.519,-3.786
69.525656,-0.302,0.838,-0.378,5.260,5.260,3.357,0.009,-0.308,0.185,-0.299,0.933,-0.067,5.707,-0.671,5.148,0.022,-0.384,0.129,0.076,0.557,-0.819,21.934,18.241,-1.007,-0.104,-0.333,0.245,0.086,0.966,0.170,-7.722,0.671,3.469,-0.059,-0.303,-0.191,0.851,-0.362,0.531,19.771,2.947,-1.924,0.957,-0.180,0.378,4.382,0.855,-0.244
69.546228,-0.267,0.858,-0.358,-26.074,19.248,-2.014,0.012,-0.292,0.197,-0.299,0.949,-0.063,-5.148,-2.686,5.483,0.023,-0.403,0.107,0.084,0.580,-0.827,12.198,13.541,-2.574,-0.101,-0.326,0.237,0.082,0.977,0.178,-7.722,0.783,3.917,-0.074,-0.298,-0.194,0.868,-0.355,0.521,14.015,2.153,-2.656,0.966,-0.189,0.376,-0.595,-1.527,-2.366
69.565907,-0.279,0.870,-0.370,3.469,3.693,0.112,0.009,-0.313,0.195,-0.311,0.953,-0.043,2.686,-1.231,3.357,0.019,-0.387,0.138,0.072,0.565,-0.827,12.533,8.841,-2.126,-0.104,-0.333,0.237,0.086,0.985,0.178,-4.812,0.224,1.119,-0.056,-0.304,-0.205,0.868,-0.369,0.538,16.992,3.450,-4.809,0.969,-0.185,0.378,-0.809,-2.443,-3.359
69.587876,-0.283,0.865,-0.362,4.364,0.448,3.245,0.013,-0.306,0.194,-0.307,0.953,-0.043,5.595,-2.014,4.252,0.023,-0.395,0.121,0.057,0.545,-0.796,12.533,14.436,-1.231,-0.093,-0.329,0.233,0.094,0.966,0.178,-4.812,0.336,1.679,-0.067,-0.307,-0.202,0.859,-0.354,0.537,14.550,6.702,-5.588,0.958,-0.194,0.387,-2.473,-0.198,-5.511
69.607634,-0.298,0.853,-0.386,5.707,-0.560,5.931,0.002,-0.316,0.195,-0.319,0.941,-0.063,8.169,-2.238,5.483,0.026,-0.387,0.129,0.104,0.569,-0.843,10.743,22.045,0.560,-0.101,-0.322,0.224,0.078,0.966,0.178,-8.505,-2.798,1.902,-0.070,-0.311,-0.197,0.847,-0.362,0.537,11.420,6.550,-3.527,0.949,-0.183,0.388,-1.786,1.084,-4.855
69.629291,-0.279,0.846,-0.390,6.267,3.245,4.364,0.005,-0.292,0.188,-0.284,0.933,-0.067,6.267,2.910,3.581,0.022,-0.384,0.117,0.080,0.534,-0.823,1.679,18.017,-0.336,-0.104,-0.329,0.237,0.086,0.962,0.194,-7.610,1.790,4.029,-0.059,-0.303,-0.194,0.852,-0.351,0.519,7.725,5.267,0.168,0.948,-0.177,0.369,-4.824,-0.137,-2.076
69.649873,-0.263,0.841,-0.366,3.245,1.567,1.567,0.006,-0.313,0.204,-0.287,0.929,-0.071,5.260,1.455,1.007,0.012,-0.384,0.125,0.111,0.600,-0.812,0.448,18.353,1.119,-0.097,-0.326,0.241,0.090,1.001,0.186,-2.014,0.448,4.812,-0.058,-0.319,-0.197,0.856,-0.355,0.535,1.985,1.160,3.069,0.959,-0.181,0.386,-8.580,-4.656,0.718
69.670035,-0.275,0.865,-0.386,-1.679,-1.231,-1.007,-0.001,-0.306,0.203,-0.295,0.949,-0.067,0.560,-1.119,-1.679,0.026,-0.391,0.133,0.104,0.588,-0.835,4.029,11.862,-2.574,-0.104,-0.326,0.237,0.074,0.974,0.198,4.476,2.686,4.252,-0.064,-0.295,-0.202,0.875,-0.341,0.532,-4.275,2.015,2.214,0.969,-0.177,0.375,-11.450,-7.496,-2.412
69.689886,-0.291,0.878,-0.366,-3.133,-2.910,2.238,0.006,-0.305,0.194,-0.311,0.961,-0.043,-1.343,-3.133,0.112,0.019,-0.391,0.108,0.092,0.561,-0.847,-3.917,8.281,-3.581,-0.104,-0.319,0.241,0.086,0.970,0.167,4.364,0.000,3.357,-0.071,-0.302,-0.197,0.882,-0.332,0.518,-14.748,4.214,-0.137,0.982,-0.155,0.353,-19.573,-8.061,-8.718
69.711196,-0.259,0.885,-0.355,-4.588,-3.133,8.281,0.010,-0.306,0.208,-0.284,0.961,-0.024,-1.231,-4.812,5.483,0.023,-0.392,0.107,0.065,0.522,-0.831,-9.064,13.093,-10.295,-0.116,-0.326,0.229,0.102,0.982,0.155,0.336,-2.686,2.126,-0.074,-0.302,-0.202,0.885,-0.302,0.509,-33.557,5.893,-1.359,0.976,-0.125,0.340,-35.542,-14.015,-14.718
69.730362,-0.232,0.873,-0.339,-5.036,-14.212,19.024,0.002,-0.309,0.194,-0.260,0.945,-0.020,-1.790,-16.114,12.086,0.023,-0.391,0.125,0.065,0.518,-0.835,-10.631,9.624,-10.072,-0.101,-0.326,0.233,0.098,0.970,0.151,-4.252,-6.043,1.790,-0.063,-0.303,-0.205,0.841,-0.325,0.530,-66.198,4.366,-13.924,0.968,-0.121,0.363,-64.931,-19.053,-21.450
69.753222,-0.267,0.865,-0.374,-7.050,-24.172,32.453,-0.001,-0.302,0.198,-0.303,0.953,-0.047,-2.014,-28.984,23.165,0.026,-0.384,0.112,0.076,0.557,-0.773,-13.093,3.245,-8.505,-0.112,-0.329,0.224,0.067,0.950,0.198,0.560,-3.245,2.238,-0.067,-0.295,-0.202,0.812,-0.405,0.622,-57.496,5.863,-21.038,0.928,-0.188,0.456,-54.397,-1.908,-18.290
69.775572,-0.232,0.831,-0.448,6.379,-1.679,22.045,-0.001,-0.301,0.184,-0.315,0.929,-0.141,10.743,8.057,14.548,0.019,-0.387,0.121,0.111,0.666,-0.663,-21.486,33.684,-23.612,-0.108,-0.340,0.233,0.078,0.895,0.256,-2.462,21.710,15.891,-0.078,-0.299,-0.213,0.838,-0.425,0.571,-30.260,3.221,-1.221,0.946,-0.211,0.409,-31.985,10.305,2.321
69.797653,-0.263,0.815,-0.417,7.386,17.233,7.162,0.010,-0.313,0.204,-0.248,0.918,-0.129,11.302,21.038,8.393,0.016,-0.391,0.121,0.166,0.639,-0.784,-17.569,38.272,-21.934,-0.108,-0.322,0.233,0.114,1.017,0.252,-11.302,22.381,19.584,-0.060,-0.292,-0.216,0.829,-0.368,0.509,-25.145,-8.702,3.588,0.928,-0.137,0.373,-32.061,0.015,8.229
69.819875,-0.213,0.841,-0.405,-8.057,8.281,-3.917,-0.011,-0.309,0.199,-0.233,0.937,-0.114,0.895,15.779,-3.693,0.016,-0.384,0.121,0.178,0.670,-0.777,-10.519,29.543,-26.074,-0.101,-0.344,0.208,0.094,0.985,0.221,2.126,15.331,12.981,-0.063,-0.315,-0.202,0.856,-0.263,0.509,-45.786,-24.412,-8.122,0.940,-0.066,0.359,-59.374,-15.939,4.198
69.839835,-0.174,0.881,-0.358,-14.324,-5.483,10.743,-0.014,-0.309,0.203,-0.186,0.957,-0.086,-7.945,10.183,6.602,0.016,-0.399,0.121,0.131,0.592,-0.792,-3.133,26.410,-34.803,-0.108,-0.329,0.207,0.098,0.946,0.170,12.310,24.731,10.855,-0.071,-0.302,-0.206,0.851,-0.411,0.505,-65.695,-26.580,-24.718,0.964,-0.217,0.371,-78.947,-17.924,-9.298
69.860928,-0.197,0.858,-0.441,-9.960,-39.950,13.988,-0.001,-0.306,0.198,-0.229,0.976,-0.063,-1.119,6.938,8.281,0.012,-0.376,0.129,0.061,0.541,-0.757,-11.191,29.207,-28.536,-0.093,-0.332,0.204,0.086,0.900,0.194,9.400,19.360,8.393,-0.074,-0.307,-0.213,0.842,-0.482,0.501,-46.168,-9.344,-23.038,0.951,-0.295,0.386,-52.779,-2.092,-13.893
69.881332,-0.341,0.850,-0.398,13.764,-22.493,6.714,-0.004,-0.313,0.204,-0.225,0.937,-0.102,19.807,26.745,0.448,0.005,-0.395,0.125,0.115,0.623,-0.737,-18.353,35.586,-20.031,-0.101,-0.347,0.200,0.102,0.934,0.249,-6.043,20.591,14.436,-0.074,-0.294,-0.191,0.856,-0.364,0.502,-40.565,4.718,-23.359,0.939,-0.183,0.383,-43.802,-0.336,-15.878
69.904093,-0.213,0.881,-0.413,11.862,-23.165,1.790,0.005,-0.298,0.184,-0.284,0.972,-0.118,14.100,38.496,-1.902,0.005,-0.384,0.125,0.166,0.604,-0.839,-16.226,40.286,-28.088,-0.093,-0.351,0.208,0.133,0.989,0.163,-17.233,28.872,11.191,-0.071,-0.291,-0.221,0.876,-0.472,0.493,-72.870,8.031,-29.679,0.972,-0.265,0.390,-68.931,-1.313,-20.504
69.926942,-0.458,0.905,-0.268,28.984,-29.879,12.310,0.002,-0.297,0.179,-0.303,0.937,-0.106,14.772,30.326,-0.112,0.009,-0.391,0.138,0.108,0.561,-0.788,-5.931,27.081,-18.129,-0.101,-0.340,0.212,0.110,0.993,0.123,-2.238,12.869,5.371,-0.072,-0.287,-0.216,0.908,-0.565,0.217,-29.023,-2.137,-12.794,0.998,-0.434,0.169,-30.656,-4.718,-7.481
69.949499,-0.412,0.854,-0.210,32.341,-21.262,5.595,0.002,-0.314,0.181,-0.334,0.941,0.051,6.379,-3.357,-1.455,0.009,-0.384,0.138,0.115,0.561,-0.831,3.133,20.814,-10.519,-0.097,-0.351,0.208,0.121,0.982,0.151,3.917,9.624,2.574,-0.071,-0.299,-0.205,0.920,-0.442,0.337,9.634,-2.565,-2.137,1.009,-0.278,0.246,-1.634,-6.260,0.427
69.968278,-0.275,0.901,-0.304,-4.141,6.043,-9.736,-0.001,-0.313,0.204,-0.280,0.964,-0.004,-4.812,5.483,-8.729,0.009,-0.387,0.138,0.084,0.530,-0.835,12.533,8.169,-1.790,-0.104,-0.351,0.204,0.125,0.970,0.131,3.245,-9.176,-3.469,-0.072,-0.283,-0.194,0.898,-0.466,0.381,15.206,2.992,-1.435,0.993,-0.297,0.294,1.267,-2.702,0.000
69.988692,-0.314,0.901,-0.323,1.119,-2.798,-10.407,0.006,-0.326,0.196,-0.319,0.953,-0.027,1.007,-0.560,-10.072,0.009,-0.387,0.129,0.096,0.518,-0.839,5.148,0.112,9.400,-0.097,-0.351,0.196,0.114,0.966,0.147,-2.350,-13.205,-4.141,-0.067,-0.299,-0.213,0.883,-0.538,0.335,19.466,5.664,-2.397,0.971,-0.416,0.272,6.244,-2.947,-0.290
70.010658,-0.631,0.823,-0.351,2.574,-5.483,-17.793,0.002,-0.302,0.194,-0.451,0.922,-0.086,4.252,-1.455,-16.450,-0.002,-0.383,0.129,0.158,0.623,-0.706,0.224,-2.462,19.919,-0.104,-0.344,0.204,0.102,0.993,0.163,3.021,-20.367,-7.274,-0.067,-0.291,-0.201,0.875,-0.379,0.372,80.275,-4.885,19.618,0.961,-0.172,0.279,61.939,-17.023,21.588
70.030971,-0.111,0.834,-0.351,-18.912,29.207,-40.846,0.020,-0.300,0.199,-0.209,0.910,-0.094,-8.505,10.631,-24.507,0.012,-0.387,0.129,0.193,0.619,-0.812,16.114,11.191,20.143,-0.116,-0.336,0.208,0.176,0.978,0.210,9.400,-10.631,-6.714,-0.074,-0.299,-0.197,0.890,-0.348,0.422,57.664,3.206,14.809,0.973,-0.195,0.306,44.672,-16.519,11.053
70.052619,-0.345,0.866,-0.339,-27.417,-4.924,-24.619,0.006,-0.304,0.185,-0.307,0.941,-0.063,-22.381,-8.057,-21.598,0.012,-0.376,0.138,0.205,0.577,-0.890,25.179,-4.476,21.374,-0.112,-0.347,0.208,0.145,1.021,0.131,6.379,-26.410,-17.122,-0.067,-0.303,-0.205,0.896,-0.349,0.477,39.985,0.702,2.534,0.991,-0.154,0.350,26.992,-20.214,-3.954
70.071843,-0.314,0.909,-0.339,-29.207,-21.038,-15.667,0.012,-0.308,0.181,-0.299,0.984,-0.027,-33.572,-21.262,-18.464,0.009,-0.387,0.138,0.080,0.495,-0.792,33.460,-18.688,26.745,-0.116,-0.332,0.224,0.114,0.930,0.167,11.862,-26.745,-23.053,-0.079,-0.294,-0.202,0.879,-0.407,0.519,38.214,5.069,1.649,0.986,-0.190,0.379,22.427,-5.725,-9.282
