0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
51.126427,0.852,0.190,-0.444,0.112,0.560,-0.112,-0.269,-0.163,0.378,0.911,0.295,-0.249,-0.671,0.560,-0.112,-0.220,0.005,0.175,0.652,-0.464,-0.582,-0.112,0.336,-0.112,-0.124,0.209,0.386,0.304,-0.061,-0.927,0.112,0.224,0.000,0.004,-0.106,0.476,0.206,0.878,-0.392,5.878,0.107,-1.359,0.457,0.940,-0.019,-5.084,-4.809,-1.282,none
51.166640,0.852,0.190,-0.444,-0.448,0.336,-0.224,-0.273,-0.164,0.361,0.911,0.295,-0.249,-0.224,-0.112,-0.336,-0.217,0.010,0.175,0.652,-0.460,-0.578,-0.112,-0.224,0.000,-0.136,0.212,0.378,0.308,-0.061,-0.923,-0.112,0.000,-0.112,0.007,-0.120,0.488,0.201,0.878,-0.399,5.847,0.229,-1.344,0.456,0.941,-0.021,-5.481,-4.962,-0.718,none
51.212642,0.852,0.190,-0.444,0.224,0.000,0.000,-0.273,-0.159,0.373,0.911,0.295,-0.249,-0.112,0.000,0.112,-0.218,0.011,0.171,0.652,-0.464,-0.578,0.000,-0.224,0.112,-0.116,0.217,0.390,0.308,-0.065,-0.923,-0.112,0.000,-0.224,0.011,-0.113,0.480,0.200,0.882,-0.389,6.107,0.412,-1.160,0.456,0.940,-0.019,-5.237,-4.840,-0.824,none
51.261369,0.852,0.194,-0.444,-0.112,-0.112,-0.448,-0.257,-0.153,0.374,0.908,0.295,-0.249,0.112,-0.336,-0.448,-0.214,0.001,0.184,0.652,-0.456,-0.578,-0.224,-0.448,0.112,-0.140,0.201,0.383,0.308,-0.061,-0.923,0.000,-0.112,-0.112,0.004,-0.120,0.463,0.201,0.876,-0.399,5.908,0.473,-1.389,0.455,0.940,-0.020,-5.573,-4.763,-0.748,none
51.296433,0.853,0.186,-0.444,0.000,0.000,0.000,-0.265,-0.139,0.366,0.911,0.291,-0.245,0.224,-0.112,0.112,-0.217,0.015,0.170,0.648,-0.464,-0.574,0.448,0.000,-0.112,-0.121,0.202,0.383,0.308,-0.069,-0.923,0.112,-0.112,-0.224,0.008,-0.131,0.463,0.197,0.879,-0.391,5.664,0.366,-1.420,0.453,0.940,-0.020,-5.420,-4.672,-0.947,none
51.335783,0.852,0.190,-0.440,0.000,0.000,0.000,-0.265,-0.146,0.370,0.908,0.295,-0.249,-0.336,0.112,-0.112,-0.226,0.004,0.178,0.652,-0.460,-0.578,0.112,0.224,0.000,-0.121,0.206,0.378,0.308,-0.061,-0.927,-0.112,-0.112,0.112,0.004,-0.124,0.476,0.202,0.876,-0.392,5.740,0.321,-1.344,0.451,0.939,-0.022,-5.603,-4.794,-0.992,none
51.376869,0.852,0.190,-0.444,0.000,0.000,0.000,-0.265,-0.167,0.369,0.912,0.295,-0.245,0.000,0.000,0.000,-0.221,-0.003,0.176,0.652,-0.464,-0.574,-0.224,0.000,0.112,-0.120,0.216,0.394,0.308,-0.065,-0.923,-0.224,0.000,0.000,0.015,-0.120,0.484,0.199,0.881,-0.395,5.771,0.168,-1.313,0.452,0.938,-0.019,-5.511,-5.084,-0.489,none
51.416364,0.853,0.186,-0.440,0.000,0.000,0.000,-0.273,-0.153,0.366,0.911,0.295,-0.249,-0.112,-0.112,-0.224,-0.225,0.023,0.168,0.648,-0.464,-0.578,-0.560,-0.224,0.224,-0.144,0.201,0.378,0.304,-0.061,-0.923,-0.112,-0.112,0.224,0.007,-0.120,0.480,0.201,0.879,-0.392,5.817,0.168,-1.252,0.454,0.938,-0.017,-5.573,-5.115,-0.809,none
51.456911,0.849,0.186,-0.440,-0.224,0.000,0.000,-0.273,-0.159,0.378,0.907,0.291,-0.249,-0.448,0.112,0.112,-0.210,-0.007,0.181,0.648,-0.464,-0.574,-0.224,-0.112,0.224,-0.135,0.223,0.378,0.304,-0.065,-0.923,0.000,-0.112,0.112,0.011,-0.116,0.484,0.202,0.875,-0.393,5.664,0.137,-1.328,0.454,0.940,-0.014,-5.450,-4.992,-0.870,none
51.498870,0.852,0.190,-0.444,-0.336,-0.112,-0.112,-0.265,-0.146,0.361,0.911,0.295,-0.249,-0.336,-0.112,-0.112,-0.226,0.004,0.178,0.648,-0.464,-0.578,-0.448,0.224,0.224,-0.136,0.212,0.374,0.304,-0.061,-0.927,-0.224,0.112,0.224,0.001,-0.123,0.475,0.204,0.879,-0.395,5.863,-0.122,-1.374,0.458,0.940,-0.019,-5.405,-5.252,-0.840,none
51.536517,0.850,0.190,-0.444,-0.112,0.336,0.000,-0.269,-0.167,0.377,0.908,0.295,-0.249,-0.224,0.112,0.112,-0.215,0.006,0.176,0.644,-0.464,-0.578,0.224,0.336,-0.112,-0.143,0.212,0.386,0.308,-0.061,-0.927,-0.112,0.000,0.000,0.011,-0.120,0.471,0.199,0.877,-0.396,5.710,0.214,-1.557,0.458,0.938,-0.022,-5.405,-4.794,-1.206,none
51.587302,0.857,0.194,-0.448,0.000,0.560,0.000,-0.269,-0.167,0.366,0.915,0.299,-0.249,0.000,0.112,0.112,-0.226,0.015,0.161,0.652,-0.460,-0.582,0.112,-0.224,0.112,-0.136,0.208,0.395,0.308,-0.061,-0.927,0.112,0.224,-0.112,0.004,-0.109,0.471,0.203,0.877,-0.395,5.817,0.198,-1.496,0.458,0.940,-0.024,-5.206,-4.870,-0.962,none
51.628671,0.853,0.194,-0.448,0.112,0.336,-0.336,-0.273,-0.159,0.378,0.911,0.299,-0.249,-0.112,-0.112,-0.560,-0.216,0.014,0.182,0.652,-0.460,-0.578,-0.336,-0.336,-0.336,-0.117,0.206,0.391,0.308,-0.058,-0.923,-0.448,-0.112,-0.336,0.015,-0.127,0.463,0.199,0.878,-0.396,5.863,0.397,-1.038,0.455,0.940,-0.022,-5.206,-4.840,-0.641,none
51.676615,0.852,0.194,-0.444,0.224,-0.224,0.224,-0.269,-0.159,0.369,0.911,0.299,-0.253,0.336,-0.224,0.112,-0.215,0.002,0.176,0.644,-0.464,-0.574,-0.112,-0.448,0.000,-0.139,0.212,0.378,0.308,-0.058,-0.927,0.112,0.000,-0.336,0.011,-0.116,0.480,0.202,0.882,-0.397,5.542,0.672,-1.496,0.454,0.943,-0.020,-5.863,-4.473,-0.763,none
51.726085,0.850,0.190,-0.444,0.448,-0.224,0.448,-0.269,-0.163,0.373,0.916,0.295,-0.245,0.224,-0.448,0.336,-0.219,0.018,0.177,0.648,-0.464,-0.574,0.224,-0.336,0.448,-0.120,0.220,0.390,0.304,-0.065,-0.927,0.560,-0.336,-0.112,0.011,-0.116,0.471,0.198,0.875,-0.393,5.603,0.412,-1.557,0.454,0.938,-0.021,-6.168,-4.672,-0.443,none
51.774244,0.850,0.190,-0.440,-0.112,-0.224,0.112,-0.269,-0.146,0.374,0.907,0.295,-0.245,-0.224,-0.336,-0.112,-0.226,0.009,0.178,0.648,-0.460,-0.570,0.336,0.112,0.000,-0.127,0.216,0.390,0.304,-0.061,-0.923,0.224,-0.112,0.000,0.011,-0.124,0.471,0.201,0.878,-0.390,5.282,0.382,-1.573,0.454,0.938,-0.021,-5.618,-4.611,-0.763,none
51.817255,0.849,0.186,-0.444,0.112,0.224,0.224,-0.276,-0.149,0.378,0.911,0.295,-0.253,-0.112,0.560,0.224,-0.224,0.006,0.170,0.648,-0.464,-0.578,0.560,0.224,-0.560,-0.125,0.202,0.387,0.304,-0.065,-0.930,0.112,0.224,0.000,0.007,-0.124,0.471,0.201,0.880,-0.392,5.908,0.412,-1.664,0.457,0.939,-0.014,-5.420,-4.473,-1.618,none
51.857424,0.853,0.186,-0.444,-0.224,0.560,-0.224,-0.261,-0.153,0.378,0.916,0.295,-0.245,-0.448,0.224,-0.336,-0.222,0.007,0.191,0.652,-0.468,-0.582,-0.112,0.112,-0.560,-0.128,0.209,0.382,0.308,-0.065,-0.923,0.224,0.224,-0.224,0.015,-0.116,0.480,0.200,0.874,-0.398,5.924,0.000,-1.344,0.453,0.941,-0.019,-5.130,-5.099,-0.550,none
51.906011,0.852,0.190,-0.444,-0.560,-0.224,-0.224,-0.261,-0.149,0.366,0.908,0.299,-0.249,0.000,-0.448,-0.336,-0.221,0.027,0.177,0.648,-0.460,-0.570,-0.783,-0.336,0.336,-0.121,0.209,0.382,0.308,-0.054,-0.927,0.000,-0.112,0.112,0.011,-0.120,0.480,0.202,0.878,-0.398,5.450,0.305,-1.557,0.454,0.940,-0.020,-5.969,-4.779,-0.733,none
51.953702,0.857,0.186,-0.440,-0.336,0.224,0.000,-0.257,-0.174,0.373,0.916,0.295,-0.245,-0.224,-0.112,0.112,-0.218,0.002,0.171,0.652,-0.464,-0.578,0.224,0.000,-0.336,-0.127,0.223,0.390,0.308,-0.065,-0.923,0.112,-0.112,-0.112,0.001,-0.123,0.475,0.198,0.879,-0.399,5.771,0.260,-1.389,0.453,0.941,-0.021,-5.450,-4.916,-0.580,none
51.997471,0.852,0.190,-0.444,-0.448,-0.112,-0.224,-0.257,-0.169,0.386,0.911,0.295,-0.249,-0.112,-0.224,-0.336,-0.220,0.004,0.182,0.648,-0.460,-0.578,-0.560,0.112,-0.112,-0.131,0.219,0.394,0.304,-0.061,-0.927,-0.336,-0.112,0.112,0.011,-0.109,0.475,0.203,0.876,-0.396,5.710,0.122,-1.359,0.457,0.938,-0.020,-5.802,-4.947,-0.611,none
52.048020,0.853,0.194,-0.448,0.224,-0.336,0.448,-0.269,-0.170,0.369,0.911,0.295,-0.253,0.000,0.000,0.448,-0.223,0.004,0.179,0.648,-0.464,-0.582,0.671,0.224,0.112,-0.144,0.208,0.378,0.304,-0.058,-0.927,0.112,-0.112,0.112,0.011,-0.116,0.476,0.203,0.878,-0.393,5.511,0.412,-1.573,0.456,0.940,-0.019,-5.847,-4.718,-1.023,none
52.088952,0.853,0.186,-0.444,-0.112,-0.112,0.224,-0.264,-0.169,0.386,0.911,0.295,-0.249,0.224,-0.112,0.336,-0.228,0.018,0.173,0.648,-0.464,-0.574,0.224,0.000,0.000,-0.143,0.212,0.382,0.304,-0.065,-0.927,-0.112,0.112,0.000,0.000,-0.112,0.471,0.202,0.880,-0.393,5.802,0.366,-1.481,0.457,0.940,-0.019,-5.496,-4.794,-0.702,none
52.129807,0.850,0.190,-0.444,-0.783,0.112,-0.448,-0.265,-0.156,0.378,0.908,0.299,-0.249,0.000,0.000,-0.336,-0.221,0.032,0.172,0.648,-0.460,-0.578,-0.560,0.000,-0.224,-0.129,0.206,0.382,0.304,-0.061,-0.927,-0.224,-0.112,-0.112,0.011,-0.116,0.480,0.205,0.877,-0.396,5.939,0.305,-1.282,0.458,0.938,-0.020,-5.313,-4.931,-0.672,none
52.173687,0.852,0.190,-0.444,0.112,0.448,0.112,-0.261,-0.156,0.374,0.908,0.299,-0.249,0.000,0.224,0.112,-0.221,0.002,0.167,0.648,-0.460,-0.578,0.448,0.112,0.000,-0.146,0.222,0.378,0.304,-0.058,-0.927,-0.224,0.000,-0.224,0.011,-0.116,0.476,0.203,0.877,-0.394,5.756,0.412,-1.634,0.457,0.938,-0.018,-5.511,-4.656,-1.176,none
52.218617,0.853,0.186,-0.444,0.000,0.224,-0.112,-0.261,-0.167,0.382,0.911,0.295,-0.249,-0.224,0.224,-0.224,-0.220,0.010,0.170,0.652,-0.464,-0.578,-0.112,0.224,-0.224,-0.136,0.205,0.387,0.308,-0.065,-0.923,-0.448,0.224,0.000,0.007,-0.124,0.480,0.200,0.877,-0.398,6.153,0.122,-1.374,0.455,0.941,-0.019,-5.176,-5.008,-0.733,none
52.267247,0.853,0.186,-0.440,-0.112,0.336,-0.224,-0.261,-0.163,0.373,0.907,0.295,-0.245,-0.224,-0.112,-0.560,-0.223,0.005,0.175,0.648,-0.464,-0.574,-0.224,-0.224,-0.560,-0.144,0.201,0.374,0.308,-0.061,-0.923,-0.448,0.000,0.000,0.011,-0.124,0.484,0.199,0.881,-0.395,5.771,0.061,-1.740,0.454,0.941,-0.021,-5.542,-4.885,-0.840,none
52.308425,0.852,0.190,-0.444,0.112,0.224,0.336,-0.269,-0.170,0.365,0.915,0.299,-0.249,-0.112,0.112,0.336,-0.220,0.001,0.179,0.652,-0.464,-0.582,0.112,0.224,0.112,-0.121,0.209,0.378,0.308,-0.061,-0.927,0.336,0.112,0.000,0.011,-0.124,0.471,0.201,0.875,-0.400,5.664,0.198,-1.344,0.454,0.940,-0.022,-5.603,-5.008,-0.870,none
52.356676,0.850,0.190,-0.440,-0.448,-0.224,-0.112,-0.269,-0.170,0.377,0.908,0.295,-0.249,0.000,-0.224,-0.336,-0.217,0.009,0.179,0.648,-0.460,-0.574,-0.560,-0.112,-0.336,-0.124,0.212,0.390,0.308,-0.058,-0.927,-0.448,-0.112,0.448,0.004,-0.112,0.471,0.205,0.878,-0.395,5.481,0.198,-1.389,0.456,0.940,-0.019,-5.725,-4.855,-0.870,none
52.396074,0.852,0.190,-0.444,0.448,0.224,0.448,-0.265,-0.153,0.366,0.908,0.295,-0.249,-0.112,0.000,0.336,-0.222,0.014,0.174,0.652,-0.464,-0.578,0.671,0.000,-0.112,-0.124,0.209,0.386,0.308,-0.061,-0.927,0.000,-0.112,-0.112,0.004,-0.123,0.488,0.199,0.881,-0.391,5.618,0.336,-1.420,0.454,0.941,-0.020,-5.832,-4.763,-0.931,none
52.443455,0.852,0.190,-0.444,0.112,-0.448,0.000,-0.261,-0.156,0.374,0.911,0.299,-0.249,-0.112,-0.336,0.112,-0.217,0.014,0.174,0.648,-0.460,-0.578,-0.448,0.112,0.336,-0.144,0.204,0.382,0.304,-0.061,-0.927,0.112,-0.448,0.224,0.011,-0.124,0.476,0.205,0.875,-0.394,5.527,0.229,-1.450,0.457,0.938,-0.023,-6.015,-4.947,-0.427,none
52.488532,0.849,0.186,-0.444,0.000,0.000,0.000,-0.261,-0.169,0.382,0.911,0.295,-0.249,0.671,-0.224,0.560,-0.218,0.002,0.167,0.648,-0.464,-0.582,0.560,0.000,0.560,-0.129,0.205,0.387,0.304,-0.058,-0.927,0.224,0.000,-0.224,0.004,-0.109,0.468,0.205,0.877,-0.397,5.588,0.504,-1.618,0.457,0.938,-0.019,-5.878,-4.641,-0.855,none
52.533964,0.852,0.190,-0.444,0.000,0.000,0.000,-0.265,-0.146,0.374,0.912,0.295,-0.245,-0.112,-0.112,-0.560,-0.216,0.023,0.174,0.648,-0.460,-0.574,-0.112,0.000,-0.224,-0.143,0.216,0.382,0.304,-0.061,-0.923,-0.448,0.000,-0.112,0.015,-0.131,0.475,0.203,0.876,-0.394,5.878,0.336,-1.466,0.455,0.938,-0.020,-5.527,-4.748,-0.702,none
52.577247,0.849,0.186,-0.444,0.000,0.000,0.000,-0.273,-0.163,0.373,0.911,0.295,-0.253,0.112,-0.112,-0.112,-0.221,-0.004,0.184,0.648,-0.464,-0.574,0.112,0.224,-0.112,-0.120,0.220,0.390,0.308,-0.065,-0.927,-0.112,0.112,-0.224,0.015,-0.113,0.471,0.204,0.876,-0.396,5.695,0.229,-1.679,0.456,0.938,-0.019,-5.511,-4.809,-0.840,none
52.677466,0.852,0.190,-0.444,0.000,0.000,0.000,-0.257,-0.156,0.378,0.908,0.295,-0.249,-0.112,-0.224,-0.112,-0.219,0.008,0.191,0.648,-0.464,-0.578,-0.448,0.112,0.000,-0.136,0.209,0.382,0.304,-0.061,-0.927,-0.224,-0.112,0.224,0.011,-0.124,0.475,0.204,0.878,-0.397,5.496,0.183,-1.573,0.456,0.939,-0.019,-5.649,-4.824,-0.916,none
52.716556,0.849,0.186,-0.444,0.000,0.000,0.000,-0.265,-0.159,0.378,0.912,0.295,-0.245,-0.448,0.112,-0.448,-0.212,0.032,0.177,0.648,-0.468,-0.578,-0.224,0.000,0.000,-0.136,0.216,0.386,0.304,-0.065,-0.923,-0.336,0.224,0.112,0.015,-0.124,0.476,0.209,0.875,-0.400,5.725,0.229,-1.420,0.456,0.941,-0.022,-5.496,-4.977,-1.237,none
52.746730,0.852,0.190,-0.440,0.000,0.000,0.000,-0.261,-0.149,0.382,0.908,0.295,-0.249,-0.336,0.336,0.336,-0.222,0.013,0.182,0.652,-0.464,-0.578,0.336,0.336,0.000,-0.143,0.212,0.386,0.304,-0.061,-0.927,0.224,0.000,0.224,0.007,-0.116,0.451,0.203,0.878,-0.396,5.450,0.046,-1.893,0.457,0.942,-0.018,-5.725,-4.748,-1.252,none
52.792654,0.852,0.190,-0.444,0.000,0.000,0.000,-0.257,-0.156,0.370,0.911,0.299,-0.249,-0.448,-0.112,-0.448,-0.214,0.010,0.175,0.652,-0.464,-0.582,-0.448,-0.112,-0.112,-0.124,0.209,0.374,0.308,-0.061,-0.923,-0.336,0.000,-0.112,0.015,-0.116,0.492,0.197,0.879,-0.395,6.046,0.198,-1.023,0.453,0.938,-0.019,-5.160,-5.221,-0.351,none
52.836846,0.850,0.190,-0.440,0.000,0.000,0.000,-0.273,-0.156,0.373,0.908,0.299,-0.249,0.224,-0.336,-0.336,-0.216,0.018,0.186,0.648,-0.460,-0.578,-0.671,-0.224,0.224,-0.132,0.212,0.371,0.308,-0.058,-0.927,-0.112,0.000,-0.112,0.011,-0.131,0.488,0.205,0.881,-0.394,6.000,0.351,-1.420,0.454,0.938,-0.017,-5.725,-4.901,-0.733,none
52.877912,0.850,0.190,-0.444,0.000,0.000,0.000,-0.269,-0.167,0.373,0.911,0.299,-0.253,-0.112,0.224,0.224,-0.226,0.009,0.178,0.648,-0.460,-0.578,0.336,0.224,-0.224,-0.124,0.217,0.366,0.304,-0.061,-0.927,0.112,0.224,0.000,0.000,-0.109,0.468,0.203,0.877,-0.395,5.328,0.519,-1.466,0.457,0.937,-0.021,-5.557,-4.550,-1.252,none
52.918280,0.852,0.190,-0.440,0.000,0.000,0.000,-0.279,-0.163,0.373,0.911,0.299,-0.249,0.224,0.000,0.112,-0.214,0.001,0.184,0.652,-0.460,-0.578,0.336,0.224,0.112,-0.136,0.212,0.371,0.308,-0.061,-0.923,0.224,-0.112,-0.112,0.015,-0.113,0.468,0.201,0.875,-0.398,5.634,0.550,-1.466,0.455,0.940,-0.023,-5.740,-4.718,-0.565,none
52.965046,0.850,0.190,-0.444,0.000,0.000,0.000,-0.254,-0.173,0.386,0.911,0.299,-0.249,0.000,-0.448,0.112,-0.215,0.011,0.167,0.652,-0.460,-0.578,0.112,0.224,0.224,-0.147,0.219,0.386,0.308,-0.061,-0.927,0.112,-0.112,0.112,0.007,-0.120,0.488,0.206,0.879,-0.393,5.771,0.412,-1.481,0.455,0.938,-0.018,-5.740,-4.718,-0.748,none
53.009986,0.849,0.186,-0.440,0.000,0.000,0.000,-0.261,-0.146,0.382,0.907,0.295,-0.245,0.448,-0.112,0.112,-0.216,0.014,0.182,0.648,-0.460,-0.574,0.000,-0.336,0.000,-0.132,0.209,0.378,0.304,-0.061,-0.923,0.336,-0.112,0.224,0.007,-0.120,0.471,0.204,0.875,-0.396,5.481,0.229,-1.832,0.455,0.938,-0.017,-5.802,-4.687,-0.809,none
53.056246,0.852,0.190,-0.444,0.000,0.000,0.000,-0.265,-0.170,0.373,0.915,0.295,-0.253,-0.224,-0.224,0.224,-0.216,0.009,0.183,0.652,-0.464,-0.578,0.112,-0.112,-0.112,-0.124,0.212,0.382,0.308,-0.065,-0.927,-0.336,-0.112,-0.112,0.004,-0.120,0.480,0.200,0.875,-0.398,5.817,0.153,-1.267,0.454,0.938,-0.019,-5.313,-5.130,-0.702,none
53.098920,0.850,0.190,-0.440,0.000,0.000,0.000,-0.261,-0.159,0.386,0.908,0.299,-0.249,-0.112,0.000,0.112,-0.221,-0.007,0.180,0.648,-0.456,-0.574,-0.112,0.000,-0.112,-0.128,0.212,0.378,0.308,-0.058,-0.923,0.112,0.000,0.112,0.004,-0.112,0.480,0.205,0.879,-0.394,5.435,0.321,-1.725,0.456,0.941,-0.017,-5.863,-4.718,-1.160,none
53.142042,0.853,0.186,-0.444,0.000,0.000,0.000,-0.261,-0.164,0.361,0.916,0.291,-0.249,-0.448,0.000,0.000,-0.216,0.009,0.183,0.652,-0.464,-0.578,-0.112,0.112,0.112,-0.140,0.201,0.378,0.308,-0.065,-0.923,-0.112,-0.112,0.000,0.015,-0.116,0.480,0.202,0.876,-0.396,5.435,0.214,-1.557,0.455,0.940,-0.019,-5.374,-4.931,-0.794,none
53.187760,0.850,0.194,-0.444,0.000,0.000,0.000,-0.261,-0.163,0.373,0.911,0.299,-0.249,0.000,0.000,0.000,-0.218,0.006,0.175,0.648,-0.456,-0.578,-0.448,-0.112,0.000,-0.124,0.213,0.378,0.304,-0.058,-0.927,-0.112,-0.224,0.000,0.004,-0.127,0.467,0.208,0.878,-0.393,5.786,0.351,-1.542,0.458,0.938,-0.022,-5.771,-4.733,-0.901,none
53.236747,0.852,0.190,-0.444,0.000,0.000,0.000,-0.261,-0.156,0.369,0.915,0.299,-0.253,0.000,0.000,0.000,-0.220,0.004,0.183,0.652,-0.464,-0.578,0.560,0.112,0.112,-0.124,0.212,0.390,0.308,-0.061,-0.927,0.224,0.112,-0.224,0.004,-0.112,0.476,0.202,0.876,-0.399,5.634,0.519,-1.542,0.456,0.942,-0.019,-5.481,-4.687,-0.748,none
53.280366,0.853,0.186,-0.440,0.000,0.000,0.000,-0.265,-0.170,0.377,0.907,0.295,-0.245,0.000,0.000,0.000,-0.223,0.015,0.162,0.648,-0.464,-0.574,-0.112,-0.112,0.000,-0.128,0.212,0.390,0.308,-0.061,-0.923,0.000,0.000,-0.224,0.011,-0.106,0.459,0.203,0.880,-0.393,5.756,0.366,-1.634,0.455,0.938,-0.017,-5.603,-4.702,-0.626,none
53.322868,0.849,0.186,-0.440,0.000,0.000,0.000,-0.257,-0.167,0.373,0.908,0.295,-0.249,0.000,0.000,0.000,-0.219,0.014,0.178,0.648,-0.460,-0.582,-0.112,-0.224,-0.224,-0.132,0.216,0.386,0.304,-0.061,-0.927,0.336,0.112,0.000,0.019,-0.124,0.462,0.205,0.876,-0.397,5.939,0.397,-1.603,0.457,0.939,-0.021,-5.359,-4.763,-0.870,none
53.360760,0.852,0.190,-0.444,0.000,0.000,0.000,-0.261,-0.153,0.382,0.907,0.295,-0.245,0.000,0.000,0.000,-0.217,0.005,0.183,0.648,-0.460,-0.578,0.224,0.000,-0.112,-0.139,0.208,0.391,0.304,-0.058,-0.927,0.224,0.112,-0.224,0.011,-0.124,0.471,0.204,0.878,-0.396,5.267,0.458,-1.878,0.456,0.939,-0.019,-5.786,-4.565,-1.145,none
53.405139,0.853,0.186,-0.444,0.000,0.000,0.000,-0.265,-0.153,0.361,0.916,0.291,-0.249,0.000,0.000,0.000,-0.226,0.009,0.174,0.652,-0.464,-0.578,0.448,-0.112,0.112,-0.142,0.219,0.374,0.308,-0.069,-0.923,0.224,0.224,-0.336,0.011,-0.127,0.484,0.199,0.881,-0.393,5.710,0.260,-1.634,0.453,0.942,-0.016,-5.420,-4.779,-0.763,none
53.450454,0.852,0.194,-0.444,0.000,0.000,0.000,-0.269,-0.167,0.373,0.911,0.299,-0.249,0.000,0.000,0.000,-0.222,0.014,0.174,0.648,-0.460,-0.578,-0.336,0.112,-0.112,-0.132,0.216,0.386,0.308,-0.058,-0.927,0.224,0.000,0.000,0.007,-0.116,0.475,0.205,0.879,-0.392,5.695,0.305,-1.466,0.456,0.940,-0.020,-5.527,-4.824,-0.885,none
53.495509,0.850,0.190,-0.440,0.000,0.000,0.000,-0.261,-0.160,0.361,0.911,0.295,-0.249,0.000,0.000,0.000,-0.223,0.009,0.174,0.652,-0.464,-0.578,0.336,0.112,0.000,-0.132,0.205,0.382,0.308,-0.061,-0.923,0.224,0.000,-0.112,0.011,-0.113,0.475,0.202,0.877,-0.394,5.588,0.489,-1.588,0.454,0.938,-0.019,-5.588,-4.656,-1.053,none
53.546890,0.849,0.186,-0.444,0.000,0.000,0.000,-0.268,-0.169,0.386,0.912,0.291,-0.249,0.000,0.000,0.000,-0.217,0.024,0.161,0.648,-0.464,-0.574,0.000,-0.224,0.000,-0.139,0.222,0.386,0.304,-0.065,-0.927,0.224,-0.112,0.000,0.007,-0.113,0.463,0.198,0.880,-0.394,5.756,0.092,-1.466,0.453,0.940,-0.018,-5.313,-4.916,-0.809,none
53.587822,0.852,0.190,-0.444,0.000,0.000,0.000,-0.269,-0.146,0.370,0.911,0.295,-0.249,0.000,0.000,0.000,-0.214,0.009,0.188,0.648,-0.460,-0.574,0.000,0.112,-0.448,-0.127,0.216,0.386,0.308,-0.061,-0.927,-0.448,0.336,0.112,0.011,-0.127,0.475,0.202,0.878,-0.394,5.710,0.214,-1.359,0.455,0.940,-0.021,-5.374,-4.840,-1.145,none
53.634405,0.852,0.190,-0.440,0.000,0.000,0.000,-0.269,-0.149,0.378,0.912,0.299,-0.245,0.000,0.000,0.000,-0.222,0.022,0.173,0.648,-0.464,-0.574,-0.112,0.000,0.112,-0.135,0.226,0.398,0.308,-0.061,-0.923,0.000,0.000,0.112,0.011,-0.124,0.484,0.200,0.877,-0.393,5.618,0.137,-1.511,0.453,0.942,-0.021,-5.695,-4.977,-0.763,none
53.675932,0.856,0.190,-0.444,0.000,0.000,0.000,-0.261,-0.174,0.369,0.915,0.295,-0.249,0.000,0.000,0.000,-0.214,0.004,0.192,0.652,-0.464,-0.574,-0.224,-0.224,0.224,-0.139,0.219,0.382,0.308,-0.065,-0.927,-0.336,-0.112,0.224,0.007,-0.109,0.471,0.200,0.878,-0.394,5.817,0.000,-1.237,0.454,0.941,-0.018,-5.450,-5.221,-0.534,none
53.721086,0.850,0.194,-0.444,0.000,0.000,0.000,-0.265,-0.167,0.377,0.908,0.299,-0.249,0.000,0.000,0.000,-0.220,0.020,0.161,0.648,-0.460,-0.578,-0.448,0.112,0.224,-0.148,0.197,0.374,0.304,-0.054,-0.927,-0.336,0.112,0.336,0.015,-0.113,0.484,0.208,0.877,-0.397,5.863,0.214,-1.481,0.459,0.938,-0.021,-5.725,-4.885,-1.206,none
53.768969,0.853,0.186,-0.444,0.000,0.000,0.000,-0.261,-0.146,0.370,0.911,0.295,-0.249,0.000,0.000,0.000,-0.223,0.014,0.170,0.648,-0.464,-0.574,0.448,0.000,0.000,-0.139,0.212,0.378,0.304,-0.061,-0.923,0.336,0.112,-0.112,0.004,-0.116,0.476,0.207,0.877,-0.399,5.481,0.321,-1.786,0.457,0.941,-0.019,-5.618,-4.733,-1.023,none
53.814297,0.852,0.194,-0.444,0.000,0.000,0.000,-0.273,-0.177,0.373,0.911,0.299,-0.249,0.000,0.000,0.000,-0.216,0.017,0.190,0.652,-0.460,-0.582,-0.448,-0.224,0.112,-0.144,0.204,0.387,0.308,-0.061,-0.927,-0.112,-0.224,0.000,0.004,-0.124,0.480,0.205,0.876,-0.399,5.954,0.214,-1.237,0.456,0.942,-0.021,-5.527,-4.992,-0.244,none
53.859897,0.852,0.190,-0.440,0.000,0.000,0.000,-0.268,-0.166,0.390,0.908,0.299,-0.249,0.000,0.000,0.000,-0.218,0.016,0.158,0.644,-0.460,-0.578,0.112,-0.224,0.112,-0.127,0.224,0.382,0.308,-0.058,-0.927,0.112,-0.224,0.000,0.007,-0.124,0.463,0.205,0.878,-0.396,5.267,0.427,-1.802,0.456,0.938,-0.019,-6.092,-4.366,-1.023,none
53.907710,0.852,0.182,-0.440,0.000,0.000,0.000,-0.273,-0.163,0.369,0.912,0.291,-0.249,0.000,0.000,0.000,-0.220,0.000,0.188,0.648,-0.464,-0.574,0.000,-0.448,0.000,-0.143,0.216,0.378,0.304,-0.065,-0.923,0.000,-0.224,-0.112,0.011,-0.113,0.463,0.195,0.877,-0.395,5.573,0.305,-1.435,0.454,0.942,-0.017,-5.450,-4.947,-0.305,none
