time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
94.050071,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.317,0.927,-0.198,2434.52,-1.231,-0.671,-1.567,0.186,-0.962,-0.198,0.523,-0.512,-0.681,2449.12,-0.448,-4.141,-2.238,-0.648,0.197,0.735,-0.135,0.974,-0.182,2455.02,-1.455,0.895,-0.448,-0.064,-0.983,-0.173,8.018,-5.918,0.608,9.984,8.565,1.252,-1.817,9.898,-1.307,-3.488,10.575,-4.412,-3.466,-0.779,scissors
94.069756,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.925,-0.189,2440.33,-1.679,-0.895,-0.671,0.214,-0.958,-0.192,0.532,-0.505,-0.680,2426.72,-1.119,-2.574,-1.790,-0.625,0.213,0.751,-0.147,0.972,-0.183,2449.38,-0.895,1.343,-0.112,-0.065,-0.981,-0.184,7.982,-5.926,0.620,9.961,8.168,0.275,-1.344,9.871,-1.310,-3.467,10.544,-3.679,-4.061,-1.221,scissors
94.091014,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.925,-0.190,2431.49,-1.343,0.224,0.000,0.218,-0.954,-0.208,0.529,-0.502,-0.685,2423.20,-0.224,-1.790,-2.462,-0.640,0.181,0.747,-0.139,0.974,-0.178,2454.59,-0.112,2.574,0.224,-0.065,-0.977,-0.204,7.994,-6.050,0.620,10.045,8.244,-0.366,-0.427,9.948,-1.403,-3.488,10.635,-2.733,-4.580,-0.458,scissors
94.111995,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.926,-0.195,2417.95,-1.455,1.007,0.783,0.214,-0.963,-0.162,0.532,-0.506,-0.680,2482.62,1.007,-0.560,-3.693,-0.643,0.205,0.738,-0.134,0.973,-0.189,2467.32,-0.224,1.790,1.567,-0.062,-0.984,-0.167,8.073,-6.108,0.656,10.144,8.977,0.336,0.672,10.063,-1.456,-3.512,10.757,-1.878,-3.863,0.397,scissors
94.133122,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.934,-0.188,2511.22,-3.469,0.560,1.007,0.190,-0.963,-0.193,0.537,-0.499,-0.680,2495.08,0.783,-0.560,-4.588,-0.611,0.202,0.766,-0.124,0.975,-0.187,2503.68,-1.007,2.126,1.790,-0.074,-0.980,-0.184,8.085,-6.115,0.637,10.157,8.748,0.031,0.183,0.934,-0.134,-0.332,10.778,-2.214,-4.550,0.168,scissors
94.150821,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.289,0.938,-0.190,2532.59,-2.798,0.448,0.671,0.204,-0.962,-0.181,0.540,-0.501,-0.676,2482.87,0.895,-1.007,-4.252,-0.630,0.169,0.758,-0.117,0.975,-0.187,2492.61,-0.671,2.126,1.343,-0.073,-0.986,-0.151,8.056,-6.132,0.577,10.141,8.153,-0.290,-1.267,0.933,-0.133,-0.334,10.765,-3.160,-5.511,-0.809,scissors
94.170762,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.301,0.935,-0.188,2498.85,-1.231,-0.895,-0.671,0.227,-0.953,-0.199,0.535,-0.509,-0.675,2487.60,1.679,-2.014,-2.798,-0.628,0.197,0.753,-0.121,0.974,-0.191,2494.72,0.448,1.007,-0.224,-0.054,-0.986,-0.159,8.013,-6.151,0.539,10.116,7.847,-0.458,-2.092,0.931,-0.138,-0.337,10.760,-3.328,-5.511,-1.802,scissors
94.190028,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.313,0.931,-0.187,2465.79,0.448,-0.224,-1.343,0.202,-0.955,-0.216,0.540,-0.510,-0.670,2462.34,1.343,-1.790,-1.790,-0.647,0.206,0.734,-0.130,0.972,-0.197,2470.83,0.560,1.567,-1.119,-0.046,-0.989,-0.139,7.973,-6.108,0.543,10.058,8.061,-1.252,-1.786,0.931,-0.137,-0.338,10.647,-2.794,-5.450,-1.542,scissors
94.209778,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.929,-0.193,2442.58,-0.783,1.790,-1.119,0.203,-0.959,-0.199,0.539,-0.512,-0.669,2450.25,1.119,-1.119,-2.462,-0.601,0.190,0.777,-0.131,0.970,-0.203,2453.41,0.448,1.902,-0.783,-0.055,-0.982,-0.180,8.064,-5.974,0.539,10.050,8.290,-1.008,-1.267,0.931,-0.123,-0.343,10.685,-2.840,-4.870,-1.069,scissors
94.229566,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.287,0.929,-0.232,2450.97,-1.343,2.126,-0.448,0.187,-0.966,-0.180,0.518,-0.527,-0.674,2474.59,-0.560,-0.671,-3.133,-0.637,0.158,0.755,-0.127,0.970,-0.206,2452.99,-0.336,1.679,-0.224,-0.046,-0.986,-0.159,8.080,-5.911,0.462,10.022,7.252,0.977,-1.328,0.929,-0.115,-0.351,10.664,-4.931,-4.092,-0.656,scissors
94.249213,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.309,0.927,-0.211,2465.12,-1.119,-1.567,-0.448,0.192,-0.959,-0.207,0.523,-0.532,-0.666,2413.39,-1.902,-0.783,-1.119,-0.611,0.197,0.767,-0.138,0.970,-0.202,2464.83,-0.671,-0.448,-0.112,-0.056,-0.983,-0.173,8.021,-5.902,0.496,9.970,5.405,0.336,-1.771,0.931,-0.118,-0.346,10.590,-6.412,-5.374,-0.443,scissors
94.267823,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.927,-0.192,2456.99,0.336,-2.014,-0.448,0.216,-0.954,-0.208,0.526,-0.516,-0.676,2452.73,0.448,0.671,0.448,-0.637,0.211,0.742,-0.143,0.969,-0.199,2447.75,1.231,-1.231,0.112,-0.055,-0.986,-0.160,8.090,-5.993,0.601,10.086,5.771,0.885,-1.832,0.935,-0.123,-0.333,10.721,-6.809,-5.282,0.153,scissors
94.291254,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.925,-0.194,2429.20,-0.895,-3.693,-0.336,0.215,-0.959,-0.182,0.528,-0.510,-0.679,2481.72,-2.798,-0.336,-0.560,-0.604,0.209,0.769,-0.143,0.971,-0.190,2451.62,0.000,-1.679,0.224,-0.064,-0.981,-0.181,8.061,-6.012,0.661,10.078,7.328,2.519,-1.115,0.937,-0.128,-0.325,10.657,-5.969,-3.405,0.947,scissors
94.316714,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.926,-0.179,2469.77,-1.902,-2.910,0.000,0.195,-0.962,-0.189,0.534,-0.500,-0.682,2432.62,-3.469,-0.112,-2.350,-0.624,0.218,0.750,-0.142,0.972,-0.188,2479.80,-1.679,-0.783,0.783,-0.057,-0.981,-0.184,8.085,-6.026,0.713,10.109,7.527,1.069,-0.718,0.937,-0.129,-0.326,10.754,-4.534,-3.496,0.534,scissors
94.340932,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.931,-0.190,2477.92,-1.902,-0.112,0.895,0.199,-0.961,-0.193,0.541,-0.487,-0.685,2475.85,-2.686,1.119,-2.126,-0.611,0.202,0.766,-0.125,0.976,-0.181,2481.67,-0.895,-0.448,0.895,-0.073,-0.988,-0.133,8.100,-6.120,0.776,10.181,7.511,0.870,-1.298,0.938,-0.131,-0.321,10.763,-4.641,-4.153,-0.214,scissors
94.360876,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.933,-0.182,2537.89,-1.567,-0.336,0.336,0.208,-0.958,-0.197,0.530,-0.495,-0.688,2492.44,-1.790,0.560,-1.790,-0.632,0.201,0.749,-0.125,0.977,-0.171,2496.70,-0.560,-0.336,0.448,-0.065,-0.986,-0.154,8.150,-6.160,0.785,10.246,7.160,1.145,-1.985,0.938,-0.132,-0.320,10.852,-5.603,-4.214,-0.718,scissors
94.380664,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.302,0.936,-0.178,2588.40,-1.007,-1.007,-2.350,0.206,-0.959,-0.195,0.535,-0.493,-0.686,2503.09,-3.133,-0.671,-1.455,-0.633,0.191,0.750,-0.129,0.976,-0.176,2490.91,-0.671,-0.671,-0.671,-0.055,-0.984,-0.171,8.035,-6.139,0.778,10.141,7.389,1.221,-2.672,0.938,-0.138,-0.317,10.736,-5.481,-3.802,-1.710,scissors
94.402139,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.318,0.932,-0.176,2518.07,0.895,0.336,-6.379,0.185,-0.965,-0.188,0.545,-0.482,-0.686,2459.30,-2.910,-1.567,-1.007,-0.614,0.170,0.771,-0.129,0.976,-0.176,2490.91,-1.455,-0.112,-1.455,-0.047,-0.989,-0.141,8.033,-6.112,0.728,10.120,7.374,0.168,-3.191,0.937,-0.138,-0.321,10.671,-5.099,-4.977,-2.351,scissors
94.423154,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.926,-0.183,2467.35,1.567,1.902,-5.707,0.206,-0.962,-0.181,0.537,-0.491,-0.686,2458.21,-1.343,-2.686,-1.343,-0.655,0.227,0.721,-0.130,0.975,-0.182,2463.44,-0.336,0.783,-1.567,-0.071,-0.981,-0.178,7.980,-6.112,0.680,10.075,7.557,-0.198,-2.702,0.936,-0.143,-0.322,10.645,-4.427,-5.267,-2.061,scissors
94.441772,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.318,0.929,-0.187,2460.57,2.014,2.910,-5.595,0.223,-0.960,-0.168,0.544,-0.490,-0.682,2463.55,-1.007,-1.790,-1.343,-0.632,0.198,0.749,-0.130,0.975,-0.181,2473.19,-0.560,1.231,-1.455,-0.089,-0.981,-0.170,8.040,-6.117,0.699,10.126,8.458,-0.748,-2.779,0.934,-0.136,-0.329,10.738,-3.954,-4.718,-2.031,scissors
94.461696,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.309,0.927,-0.213,2404.19,2.014,3.693,-4.700,0.211,-0.961,-0.180,0.539,-0.497,-0.680,2467.32,0.224,-1.567,-1.679,-0.613,0.190,0.767,-0.123,0.975,-0.186,2461.72,0.000,1.902,-1.343,-0.071,-0.980,-0.186,8.042,-6.091,0.668,10.110,7.863,-0.534,-2.412,0.933,-0.136,-0.333,10.708,-4.198,-4.763,-1.771,scissors
94.481065,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.927,-0.194,2427.21,-0.224,1.902,-1.567,0.221,-0.956,-0.192,0.542,-0.492,-0.682,2473.91,0.336,-0.671,-1.231,-0.640,0.184,0.746,-0.125,0.974,-0.188,2484.19,-0.560,0.783,-0.783,-0.054,-0.984,-0.169,8.080,-6.065,0.682,10.126,7.695,0.122,-2.229,0.935,-0.130,-0.330,10.754,-4.443,-4.473,-1.985,scissors
94.500801,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.929,-0.202,2483.79,-1.343,0.336,-1.007,0.204,-0.960,-0.192,0.529,-0.507,-0.680,2493.80,0.224,-1.679,-1.007,-0.620,0.171,0.766,-0.125,0.973,-0.192,2487.06,-0.783,0.448,-0.783,-0.055,-0.982,-0.181,8.131,-5.986,0.646,10.117,5.985,1.313,-2.702,0.936,-0.119,-0.332,10.798,-5.985,-5.084,-5.511,scissors
94.520766,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.929,-0.190,2482.97,-0.560,-1.231,-0.783,0.221,-0.956,-0.192,0.529,-0.515,-0.675,2458.15,-1.231,-1.567,0.671,-0.639,0.188,0.746,-0.129,0.973,-0.192,2488.33,-0.448,-0.560,-0.895,-0.064,-0.981,-0.181,8.135,-6.108,0.704,10.197,6.611,1.756,-3.160,0.937,-0.127,-0.326,10.805,-6.000,-4.244,-2.733,scissors
94.541690,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.927,-0.195,2467.27,0.336,-1.007,-0.336,0.212,-0.956,-0.200,0.530,-0.496,-0.688,2509.58,-0.671,-1.902,0.112,-0.609,0.167,0.776,-0.134,0.973,-0.189,2467.32,-0.336,-1.567,-1.343,-0.081,-0.984,-0.161,8.124,-6.050,0.704,10.153,7.359,2.214,-3.374,0.935,-0.126,-0.331,10.734,-6.260,-3.328,-1.756,scissors
94.560463,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.927,-0.187,2465.75,0.112,-1.790,-0.671,0.206,-0.958,-0.201,0.528,-0.502,-0.685,2461.26,-1.119,-2.350,0.112,-0.620,0.162,0.768,-0.138,0.974,-0.181,2475.86,-1.119,-1.343,-1.343,-0.075,-0.985,-0.155,8.083,-5.969,0.752,10.076,6.397,2.000,-3.405,0.938,-0.124,-0.324,10.675,-6.733,-3.573,-1.725,scissors
94.580485,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.334,0.924,-0.188,2456.61,0.224,-1.567,-0.671,0.216,-0.960,-0.177,0.530,-0.491,-0.691,2454.43,-0.671,-2.126,0.895,-0.625,0.216,0.750,-0.142,0.974,-0.177,2475.47,-0.560,-1.231,-1.231,-0.030,-0.987,-0.160,8.059,-5.954,0.730,10.047,5.573,1.710,-3.267,0.938,-0.125,-0.324,10.621,-6.550,-4.260,-2.260,scissors
94.599202,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.924,-0.202,2433.16,0.671,-0.448,0.112,0.213,-0.960,-0.181,0.534,-0.488,-0.690,2432.21,1.343,-1.902,1.119,-0.623,0.195,0.758,-0.138,0.974,-0.178,2464.33,0.336,0.112,-0.895,-0.064,-0.985,-0.163,8.114,-5.988,0.790,10.115,5.756,0.351,-3.023,0.939,-0.123,-0.321,10.695,-5.817,-5.130,-1.954,scissors
94.621468,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.337,0.922,-0.189,2438.15,-0.336,-1.231,0.895,0.197,-0.961,-0.193,0.521,-0.499,-0.692,2494.50,2.238,-1.343,-0.112,-0.607,0.185,0.773,-0.138,0.975,-0.177,2474.07,0.560,-0.671,-0.895,-0.064,-0.985,-0.163,8.107,-5.952,0.816,10.090,5.802,0.992,-3.206,0.938,-0.123,-0.324,10.669,-6.458,-4.718,-1.481,scissors
94.641557,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.926,-0.185,2491.75,-0.448,-1.231,1.567,0.195,-0.962,-0.189,0.532,-0.494,-0.688,2442.02,0.560,-1.231,0.448,-0.650,0.181,0.738,-0.145,0.973,-0.177,2475.79,-0.224,-1.119,-0.671,-0.074,-0.982,-0.174,8.092,-5.947,0.807,10.075,5.527,0.061,-3.374,0.939,-0.124,-0.321,10.655,-6.580,-6.046,-1.237,scissors
94.661730,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.331,0.926,-0.182,2480.84,0.336,-0.671,0.224,0.206,-0.962,-0.181,0.534,-0.491,-0.689,2436.41,1.567,-1.343,0.336,-0.632,0.198,0.749,-0.142,0.974,-0.178,2465.73,1.119,-0.560,-0.560,-0.048,-0.980,-0.194,8.028,-5.978,0.776,10.039,5.832,-1.557,-3.191,0.939,-0.131,-0.318,10.645,-5.664,-6.977,-1.298,scissors
94.681060,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.343,0.923,-0.172,2446.79,1.455,0.224,-0.112,0.211,-0.955,-0.210,0.538,-0.483,-0.691,2455.36,2.350,-0.671,0.224,-0.620,0.160,0.768,-0.146,0.974,-0.174,2465.28,1.119,0.112,-0.783,-0.055,-0.988,-0.141,8.045,-5.995,0.828,10.067,7.069,-2.595,-2.626,0.940,-0.131,-0.315,10.676,-3.710,-7.069,-1.832,scissors
94.701257,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.318,0.929,-0.191,2461.54,0.336,2.126,-0.336,0.228,-0.957,-0.180,0.523,-0.493,-0.695,2485.08,2.910,-1.231,-1.679,-0.650,0.185,0.737,-0.139,0.973,-0.182,2456.39,1.119,1.343,-1.119,-0.064,-0.981,-0.182,8.090,-5.962,0.802,10.081,8.107,-0.687,-2.260,0.938,-0.122,-0.324,10.700,-3.802,-5.206,-1.023,scissors
94.720692,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.926,-0.197,2437.51,-0.895,0.895,-1.231,0.197,-0.963,-0.181,0.522,-0.504,-0.688,2451.97,0.560,-2.238,-1.902,-0.605,0.203,0.770,-0.135,0.974,-0.182,2455.02,-0.783,0.895,-0.336,-0.047,-0.986,-0.161,8.035,-5.906,0.675,9.995,7.130,0.321,-2.427,0.935,-0.126,-0.332,10.569,-4.656,-5.023,-0.931,scissors
94.740733,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.927,-0.185,2488.47,-0.895,0.224,-0.336,0.228,-0.955,-0.191,0.530,-0.499,-0.685,2434.66,0.336,-1.790,-1.231,-0.637,0.211,0.742,-0.138,0.974,-0.182,2466.13,-0.560,0.336,-0.448,-0.055,-0.986,-0.160,8.037,-5.930,0.728,10.015,6.458,-1.115,-2.351,0.935,-0.126,-0.332,10.604,-4.824,-6.473,-1.374,scissors
94.764295,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.927,-0.192,2447.72,0.336,1.007,-0.895,0.218,-0.960,-0.179,0.529,-0.503,-0.684,2439.67,1.455,-1.679,-0.895,-0.624,0.178,0.761,-0.143,0.972,-0.187,2448.76,0.895,1.343,-0.448,-0.048,-0.980,-0.194,8.085,-5.935,0.749,10.058,6.046,-0.748,-1.893,0.936,-0.123,-0.331,10.666,-5.053,-6.260,-1.038,scissors
94.789786,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.334,0.922,-0.197,2395.56,0.448,0.448,-0.336,0.217,-0.956,-0.196,0.532,-0.498,-0.685,2462.75,0.671,-1.119,-0.895,-0.627,0.195,0.754,-0.143,0.971,-0.190,2451.62,0.895,1.455,0.112,-0.073,-0.984,-0.161,8.102,-5.988,0.749,10.102,6.733,0.336,-1.252,0.936,-0.127,-0.328,10.701,-4.733,-5.252,-0.137,scissors
94.800387,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.926,-0.191,2468.56,-1.231,0.224,1.007,0.222,-0.952,-0.212,0.531,-0.501,-0.684,2466.56,-0.112,-1.343,-2.238,-0.630,0.164,0.759,-0.137,0.974,-0.180,2485.60,-0.671,0.671,0.783,-0.064,-0.983,-0.173,8.037,-6.017,0.618,10.059,6.076,0.321,-1.115,0.930,-0.135,-0.342,10.630,-4.702,-6.198,-0.137,scissors
94.819661,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.318,0.923,-0.217,2393.89,-1.007,0.560,0.336,0.221,-0.955,-0.200,0.531,-0.497,-0.686,2485.57,1.902,-0.336,-2.014,-0.646,0.170,0.744,-0.137,0.973,-0.184,2487.24,0.560,0.336,1.455,-0.073,-0.976,-0.204,8.157,-6.050,0.737,10.183,5.863,-1.084,-1.405,0.936,-0.130,-0.326,10.775,-4.183,-6.641,-1.084,scissors
94.839288,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.932,-0.171,2591.94,-0.783,0.783,2.014,0.220,-0.955,-0.200,0.533,-0.492,-0.688,2493.32,1.790,-0.336,-1.679,-0.625,0.170,0.762,-0.137,0.974,-0.183,2496.98,1.231,1.679,0.112,-0.048,-0.982,-0.183,8.131,-6.048,0.776,10.163,5.679,-1.053,-1.832,0.937,-0.130,-0.323,10.735,-4.275,-6.809,-2.168,scissors
94.942978,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.926,-0.191,2468.56,1.119,2.350,-0.560,0.202,-0.961,-0.189,0.534,-0.484,-0.693,2490.46,1.790,-1.119,-0.783,-0.611,0.188,0.769,-0.138,0.974,-0.181,2475.86,1.119,2.350,-0.224,-0.048,-0.980,-0.193,8.114,-6.026,0.804,10.139,6.916,-0.931,-1.939,0.938,-0.131,-0.320,10.737,-3.786,-6.534,-2.153,scissors
94.966416,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.317,0.928,-0.195,2463.47,-0.448,2.910,-0.224,0.218,-0.960,-0.179,0.526,-0.492,-0.694,2473.21,0.224,-2.462,-2.462,-0.617,0.199,0.761,-0.139,0.973,-0.182,2456.39,0.336,2.910,-0.224,-0.064,-0.989,-0.133,8.128,-5.945,0.828,10.104,7.618,-0.290,-2.153,0.935,-0.125,-0.331,10.704,-4.260,-5.740,-1.405,scissors
94.967858,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.925,-0.185,2441.43,-1.007,1.679,0.000,0.206,-0.958,-0.201,0.532,-0.493,-0.688,2425.42,0.112,-2.462,-1.790,-0.599,0.204,0.774,-0.134,0.974,-0.181,2474.51,0.000,2.238,-0.112,-0.055,-0.987,-0.151,8.049,-5.957,0.800,10.046,6.672,-2.183,-2.031,0.935,-0.131,-0.328,10.636,-3.817,-7.206,-1.420,scissors
94.970199,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.929,-0.191,2471.76,-0.560,3.133,0.895,0.216,-0.955,-0.204,0.534,-0.492,-0.688,2452.86,2.014,-0.671,-1.902,-0.611,0.188,0.769,-0.134,0.973,-0.185,2466.42,1.007,2.798,0.112,-0.073,-0.984,-0.163,8.121,-5.990,0.711,10.116,6.672,-2.519,-1.740,0.934,-0.129,-0.334,10.705,-3.954,-7.115,-1.130,scissors
94.972305,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.317,0.928,-0.195,2463.47,0.448,2.350,0.448,0.196,-0.960,-0.199,0.528,-0.502,-0.685,2461.26,1.455,-0.560,-1.790,-0.601,0.176,0.779,-0.138,0.972,-0.189,2468.68,1.343,2.686,-0.112,-0.050,-0.983,-0.177,8.102,-5.976,0.713,10.093,6.443,-3.038,-1.435,0.933,-0.128,-0.336,10.701,-3.603,-7.313,-1.053,scissors
94.973727,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.928,-0.186,2475.95,0.560,2.686,0.671,0.238,-0.951,-0.199,0.531,-0.501,-0.684,2466.56,1.902,0.671,-1.790,-0.606,0.196,0.771,-0.138,0.971,-0.193,2471.56,1.455,2.574,0.112,-0.050,-0.985,-0.167,8.167,-5.995,0.725,10.157,6.550,-2.336,-1.649,0.934,-0.124,-0.334,10.752,-3.740,-6.443,-1.206,scissors
94.990676,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.927,-0.202,2477.65,0.336,3.469,0.783,0.196,-0.964,-0.180,0.530,-0.499,-0.686,2473.41,1.231,0.112,-1.455,-0.610,0.208,0.765,-0.142,0.971,-0.193,2472.96,0.560,2.126,-0.224,-0.058,-0.981,-0.186,8.133,-5.947,0.680,10.098,7.008,-1.878,-1.420,0.934,-0.127,-0.335,10.684,-3.573,-6.153,-0.901,scissors
95.010740,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.333,0.923,-0.191,2466.81,0.224,3.581,0.671,0.199,-0.963,-0.181,0.525,-0.503,-0.687,2457.21,1.343,0.112,-1.567,-0.580,0.175,0.795,-0.142,0.972,-0.189,2470.08,0.560,2.238,-0.112,-0.031,-0.979,-0.204,8.121,-5.964,0.627,10.095,6.824,-2.489,-1.252,0.933,-0.126,-0.338,10.664,-3.282,-6.718,-0.840,scissors
95.031242,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.928,-0.198,2484.93,0.336,4.588,1.567,0.199,-0.965,-0.173,0.530,-0.499,-0.686,2473.41,2.350,0.448,-1.679,-0.631,0.207,0.748,-0.134,0.973,-0.189,2467.32,1.343,2.462,0.224,-0.040,-0.985,-0.165,8.181,-5.981,0.745,10.161,6.641,-2.504,-1.267,0.935,-0.120,-0.334,10.786,-3.664,-6.595,-0.901,scissors
95.051034,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.307,0.929,-0.209,2484.61,0.112,3.133,0.783,0.218,-0.956,-0.198,0.524,-0.506,-0.686,2502.20,1.567,-0.224,-1.455,-0.607,0.225,0.762,-0.129,0.972,-0.196,2480.55,1.119,2.574,-0.112,-0.064,-0.981,-0.182,8.188,-5.981,0.622,10.159,6.473,-0.870,-1.695,0.932,-0.124,-0.340,10.802,-4.672,-5.206,-1.206,scissors
95.071681,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.320,0.927,-0.194,2475.61,0.112,1.455,0.112,0.212,-0.962,-0.171,0.532,-0.501,-0.683,2445.13,0.224,-0.448,-0.671,-0.635,0.185,0.751,-0.137,0.972,-0.192,2481.28,-0.112,1.231,-0.112,-0.065,-0.987,-0.144,8.131,-5.942,0.651,10.092,6.076,-1.374,-2.015,0.933,-0.126,-0.337,10.690,-4.611,-6.107,-1.466,scissors
95.090256,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.927,-0.192,2456.99,0.224,1.007,-0.336,0.222,-0.960,-0.172,0.530,-0.504,-0.682,2472.26,1.679,-0.448,-0.671,-0.613,0.183,0.769,-0.138,0.970,-0.198,2463.80,0.560,1.343,-0.224,-0.048,-0.980,-0.194,8.188,-5.959,0.642,10.147,6.031,-0.519,-2.000,0.932,-0.124,-0.340,10.719,-4.901,-5.511,-1.160,scissors
