0.001972,IMU Server Connected
95.958424,7.07,1.63,6.00,-0.09,-1.19,0.31,-33.81,-17.88,-38.62,2.47,-0.45,9.68,-1.23,-0.02,0.03,-3.60,-2.47,7.84,0.12,-1.14,-0.50,1.12,-3.20,8.69,-1.27,0.19,-0.01,-2.20,-3.50,8.12,-1.07,0.01,-0.59,-3.00,-2.17,7.34,-1.09,0.25,-0.58
95.980538,7.34,1.33,5.57,-0.09,-1.19,0.31,-34.19,-17.00,-37.94,2.30,-0.67,9.71,-1.17,-0.01,0.14,-3.30,-2.60,7.86,0.07,-1.13,-0.40,0.91,-3.39,8.61,-1.21,0.17,0.12,-2.28,-3.75,7.89,-1.07,-0.02,-0.46,-3.06,-2.45,7.11,-1.09,0.23,-0.46
96.004802,7.42,1.37,5.38,0.04,-1.05,0.43,-34.19,-17.00,-37.94,2.17,-0.92,9.63,-1.10,0.02,0.21,-2.93,-2.64,7.88,-0.00,-1.09,-0.32,0.67,-3.52,8.53,-1.15,0.17,0.18,-2.38,-3.95,7.69,-1.05,-0.01,-0.35,-3.05,-2.85,6.71,-1.06,0.23,-0.34
96.026896,7.45,1.21,5.31,0.04,-0.97,0.47,-34.19,-17.00,-37.94,2.18,-1.12,9.58,-1.03,0.05,0.28,-2.78,-2.63,7.97,-0.08,-1.06,-0.24,0.60,-3.63,8.50,-1.10,0.15,0.25,-2.46,-4.05,7.63,-1.04,-0.02,-0.28,-3.23,-2.88,6.72,-1.01,0.21,-0.23
96.048488,7.41,1.18,5.19,0.04,-0.97,0.47,-38.94,-14.44,-35.19,2.22,-1.29,9.54,-0.97,0.05,0.36,-2.68,-2.60,8.00,-0.15,-1.05,-0.14,0.71,-3.82,8.36,-1.05,0.13,0.33,-2.26,-4.15,7.57,-1.04,-0.05,-0.19,-3.08,-2.81,6.94,-1.04,0.19,-0.13
96.072754,7.53,1.29,4.92,0.04,-0.97,0.47,-38.50,-14.88,-33.44,2.32,-1.48,9.39,-0.91,0.07,0.46,-2.42,-2.46,7.98,-0.22,-1.04,-0.04,0.85,-4.04,8.11,-0.99,0.12,0.45,-1.90,-4.35,7.38,-1.03,-0.07,-0.06,-2.83,-3.11,6.62,-1.05,0.20,-0.01
96.093627,7.60,1.41,4.73,0.24,-0.79,0.65,-38.50,-14.88,-33.44,2.39,-1.64,9.24,-0.82,0.11,0.53,-2.24,-2.47,7.88,-0.30,-0.99,0.02,0.91,-4.17,7.95,-0.92,0.12,0.54,-1.66,-4.54,7.14,-1.01,-0.05,0.07,-2.82,-3.30,6.39,-1.04,0.21,0.10
96.115203,7.57,1.37,4.66,0.25,-0.69,0.71,-38.50,-14.88,-33.44,2.61,-1.94,9.00,-0.74,0.15,0.62,-2.00,-2.25,7.89,-0.35,-0.94,0.08,0.98,-4.28,7.80,-0.85,0.12,0.64,-1.69,-4.50,7.17,-0.99,-0.05,0.20,-2.62,-3.37,6.31,-1.03,0.21,0.21
96.13902,7.50,1.21,4.35,0.25,-0.69,0.71,-41.06,-13.12,-32.06,2.54,-1.91,8.91,-0.62,0.20,0.75,-1.85,-2.02,7.83,-0.46,-0.91,0.19,1.10,-4.36,7.51,-0.75,0.12,0.77,-1.42,-4.53,6.95,-0.97,-0.05,0.36,-2.32,-3.39,6.12,-1.00,0.21,0.38
96.162843,7.26,1.10,4.35,0.25,-0.69,0.71,-42.50,-12.25,-32.12,2.54,-1.91,8.85,-0.53,0.28,0.86,-1.81,-2.15,7.69,-0.62,-0.88,0.32,1.13,-4.33,7.47,-0.66,0.15,0.92,-1.47,-4.41,6.89,-0.96,-0.02,0.51,-2.37,-3.33,5.93,-0.97,0.25,0.56
96.181139,7.26,1.10,4.35,0.25,-0.69,0.71,-42.50,-12.25,-32.12,2.06,-1.79,8.94,-0.47,0.37,0.94,-1.80,-2.59,7.56,-0.76,-0.86,0.38,0.56,-4.10,7.58,-0.60,0.19,1.04,-1.97,-4.39,6.70,-0.96,0.01,0.64,-2.94,-3.15,5.87,-0.96,0.29,0.68
96.206199,7.30,0.03,4.54,0.46,-0.25,1.15,-42.50,-12.25,-32.12,1.48,-1.88,8.78,-0.41,0.40,1.04,-1.71,-3.06,7.36,-0.84,-0.85,0.47,-0.20,-4.03,7.45,-0.54,0.17,1.14,-2.67,-4.47,6.36,-0.95,-0.01,0.76,-3.60,-3.12,5.63,-0.98,0.28,0.80
96.227581,7.57,0.03,4.70,0.57,-0.20,1.15,-42.50,-12.25,-32.12,1.24,-1.97,8.88,-0.34,0.40,1.12,-1.59,-3.37,7.31,-0.86,-0.80,0.56,-0.31,-4.22,7.45,-0.48,0.13,1.22,-2.73,-4.66,6.24,-0.93,-0.03,0.86,-3.75,-3.30,5.43,-0.96,0.25,0.89
96.249849,7.72,-0.13,4.92,0.61,-0.09,1.19,-42.50,-12.25,-32.12,0.81,-1.83,9.17,-0.24,0.44,1.17,-1.66,-3.83,7.31,-0.91,-0.72,0.61,-0.74,-4.13,7.71,-0.39,0.14,1.30,-3.19,-4.67,6.24,-0.89,-0.02,0.98,-4.27,-3.26,5.35,-0.90,0.26,1.00
96.272839,7.53,-0.59,5.34,0.60,0.02,1.23,-42.50,-12.25,-32.12,0.32,-1.62,9.49,-0.18,0.48,1.19,-1.79,-4.28,7.38,-0.97,-0.68,0.66,-1.31,-3.81,8.13,-0.32,0.16,1.33,-4.00,-4.49,6.37,-0.85,0.00,1.04,-4.94,-3.03,5.45,-0.85,0.27,1.07
96.294901,7.53,-0.78,5.34,0.58,0.04,1.23,-42.50,-12.25,-32.12,0.22,-1.60,9.66,-0.15,0.47,1.22,-1.95,-4.46,7.44,-1.02,-0.67,0.72,-1.42,-3.80,8.30,-0.31,0.14,1.36,-4.16,-4.43,6.53,-0.85,-0.01,1.08,-5.15,-2.79,5.73,-0.84,0.24,1.09
96.316427,7.61,-0.82,5.50,0.58,0.04,1.23,-45.38,-10.06,-28.69,0.15,-1.48,9.94,-0.11,0.50,1.28,-2.18,-4.85,7.34,-1.06,-0.66,0.75,-1.32,-3.84,8.44,-0.27,0.16,1.43,-4.07,-4.46,6.62,-0.87,0.01,1.15,-4.94,-2.78,5.76,-0.86,0.28,1.16
96.34074,7.76,-1.09,6.38,0.66,0.07,1.34,-46.19,-8.38,-29.69,-0.48,-1.03,10.52,-0.08,0.62,1.28,-2.42,-5.56,7.31,-1.15,-0.61,0.68,-1.89,-3.47,9.00,-0.21,0.27,1.49,-4.86,-4.32,6.73,-0.86,0.12,1.23,-5.64,-2.58,5.72,-0.83,0.41,1.24
96.362276,7.60,-1.51,6.72,0.66,0.07,1.34,-45.06,-7.12,-30.00,-1.31,-0.59,11.03,-0.10,0.72,1.23,-2.65,-6.22,7.41,-1.22,-0.60,0.60,-2.92,-2.93,9.65,-0.22,0.38,1.47,-6.17,-4.04,6.90,-0.87,0.23,1.20,-6.85,-2.15,5.90,-0.81,0.52,1.23
96.383813,7.49,-1.96,6.88,0.66,0.07,1.34,-46.56,-5.88,-30.75,-1.82,-0.52,11.21,-0.17,0.74,1.19,-2.85,-6.71,7.49,-1.25,-0.67,0.56,-3.54,-2.74,9.92,-0.30,0.42,1.43,-7.01,-3.90,6.92,-0.92,0.25,1.12,-7.80,-1.67,6.19,-0.87,0.55,1.17
96.403844,7.50,-2.46,7.03,0.66,0.07,1.34,-46.56,-5.88,-30.75,-2.25,-0.48,11.40,-0.26,0.73,1.19,-2.92,-7.20,7.35,-1.26,-0.74,0.54,-3.92,-2.74,9.99,-0.38,0.42,1.40,-7.32,-4.01,6.76,-0.97,0.24,1.04,-8.07,-1.81,5.83,-0.95,0.56,1.08
96.428941,7.80,-3.04,7.34,0.34,-0.18,1.40,-46.94,-5.44,-30.00,-2.84,-0.54,11.46,-0.35,0.76,1.13,-2.74,-7.89,7.00,-1.22,-0.77,0.42,-4.39,-2.89,9.84,-0.44,0.48,1.35,-7.48,-4.27,6.37,-1.01,0.30,0.99,-8.35,-2.09,5.30,-0.95,0.61,0.99
96.450474,7.72,-3.46,7.30,0.21,-0.18,1.37,-46.94,-5.44,-30.00,-3.50,-0.57,11.37,-0.40,0.80,1.03,-2.59,-8.39,6.81,-1.18,-0.76,0.30,-5.13,-2.76,9.73,-0.46,0.58,1.31,-8.00,-4.26,6.10,-1.02,0.39,0.92,-9.03,-2.03,5.03,-0.92,0.67,0.90
96.47166,7.45,-3.80,7.22,0.10,-0.21,1.29,-46.94,-5.44,-30.00,-4.07,-0.51,11.35,-0.46,0.78,0.93,-2.55,-8.75,6.70,-1.12,-0.77,0.20,-5.90,-2.46,9.82,-0.53,0.59,1.18,-9.11,-4.14,5.72,-1.04,0.42,0.78,-9.63,-1.74,4.98,-0.93,0.69,0.77
96.495882,7.26,-4.46,7.30,0.05,-0.32,1.21,-48.38,0.06,-29.31,-4.55,-0.55,11.24,-0.56,0.71,0.82,-2.42,-9.08,6.45,-0.98,-0.82,0.09,-6.31,-2.45,9.61,-0.62,0.57,1.04,-9.33,-4.20,5.38,-1.05,0.38,0.60,-9.96,-1.66,4.69,-0.98,0.67,0.59
96.516746,7.22,-4.46,7.30,0.05,-0.32,1.21,-48.38,0.06,-29.31,-4.81,-0.66,10.91,-0.61,0.64,0.74,-2.33,-9.20,6.22,-0.88,-0.84,0.04,-6.61,-2.51,9.21,-0.67,0.53,0.91,-9.35,-4.30,4.97,-1.03,0.35,0.47,-10.05,-1.81,4.21,-0.97,0.63,0.47
96.538494,7.14,-4.57,7.34,0.02,-0.51,0.99,-48.38,0.06,-29.31,-5.13,-0.61,10.64,-0.63,0.54,0.64,-2.28,-9.25,5.99,-0.76,-0.83,0.01,-6.90,-2.34,9.02,-0.68,0.45,0.77,-9.57,-4.21,4.72,-0.97,0.28,0.34,-10.24,-1.76,3.95,-0.92,0.56,0.37
96.563053,6.72,-4.42,7.42,0.00,-0.55,0.69,-48.31,1.38,-27.19,-5.28,-0.31,10.75,-0.65,0.43,0.50,-2.43,-9.46,5.73,-0.62,-0.81,-0.07,-6.88,-2.03,9.24,-0.71,0.39,0.60,-9.69,-3.86,4.86,-0.92,0.23,0.16,-10.30,-1.38,4.05,-0.87,0.49,0.20
96.580933,6.46,-4.57,7.38,0.00,-0.55,0.69,-49.44,0.94,-26.50,-5.29,-0.17,10.75,-0.71,0.35,0.39,-2.55,-9.59,5.51,-0.49,-0.81,-0.16,-6.91,-1.85,9.23,-0.77,0.36,0.47,-9.65,-3.71,4.82,-0.91,0.21,0.03,-10.27,-1.19,4.00,-0.86,0.45,0.07
96.601968,6.38,-4.61,7.38,-0.12,-0.76,0.49,-49.44,0.94,-26.50,-5.37,-0.12,10.59,-0.78,0.31,0.28,-2.44,-9.50,5.29,-0.35,-0.82,-0.27,-6.90,-1.74,9.02,-0.83,0.36,0.34,-9.57,-3.57,4.62,-0.91,0.21,-0.12,-10.08,-1.07,3.78,-0.86,0.44,-0.08
96.628048,6.00,-5.03,7.03,-0.12,-0.76,0.49,-50.06,4.00,-23.31,-5.70,-0.17,10.19,-0.86,0.26,0.16,-2.14,-9.51,4.94,-0.23,-0.83,-0.37,-7.15,-1.71,8.54,-0.90,0.36,0.20,-9.59,-3.56,4.03,-0.90,0.21,-0.27,-10.14,-1.05,3.24,-0.85,0.43,-0.24
96.648098,5.92,-5.26,6.65,-0.12,-0.76,0.49,-50.06,4.44,-23.69,-5.87,-0.55,9.58,-0.92,0.20,0.06,-1.71,-9.48,4.62,-0.14,-0.85,-0.43,-7.34,-1.89,7.85,-0.94,0.34,0.07,-9.43,-3.69,3.39,-0.86,0.19,-0.39,-9.96,-1.23,2.59,-0.83,0.40,-0.37
96.669579,5.88,-5.61,6.15,-0.12,-0.76,0.49,-51.50,6.12,-22.69,-6.14,-0.92,8.96,-0.95,0.11,-0.03,-1.13,-9.52,4.20,-0.05,-0.84,-0.48,-7.62,-2.01,7.19,-0.97,0.29,-0.04,-9.45,-3.76,2.74,-0.83,0.16,-0.51,-9.98,-1.33,2.02,-0.80,0.37,-0.47
96.692062,5.61,-5.99,5.42,-0.12,-0.76,0.49,-51.56,5.31,-23.00,-6.57,-1.10,8.56,-0.97,0.03,-0.15,-0.60,-9.67,3.82,0.09,-0.82,-0.56,-7.94,-2.12,6.62,-0.97,0.25,-0.19,-9.32,-4.04,1.96,-0.76,0.13,-0.66,-10.04,-1.73,1.16,-0.74,0.33,-0.61
96.713997,5.69,-5.88,5.12,-0.33,-1.01,-0.06,-51.56,5.31,-23.00,-6.68,-1.46,8.08,-0.97,-0.01,-0.33,0.01,-9.61,3.50,0.21,-0.73,-0.69,-7.98,-2.42,5.96,-0.95,0.26,-0.39,-8.92,-4.37,1.35,-0.65,0.16,-0.82,-9.71,-2.22,0.47,-0.61,0.31,-0.78
96.735563,5.84,-5.76,4.39,-0.33,-1.01,-0.06,-51.56,5.31,-23.00,-6.52,-1.97,7.41,-0.93,-0.04,-0.55,0.54,-9.24,3.30,0.34,-0.57,-0.82,-7.85,-2.80,5.22,-0.88,0.27,-0.60,-8.45,-4.65,0.80,-0.50,0.20,-0.96,-9.38,-2.54,0.01,-0.44,0.29,-0.93
96.759191,5.73,-5.80,3.47,-0.60,-0.83,-0.58,-51.56,5.31,-23.00,-6.16,-2.54,6.71,-0.83,-0.14,-0.72,0.97,-8.71,3.31,0.49,-0.42,-0.86,-7.56,-3.12,4.60,-0.78,0.21,-0.78,-8.07,-4.80,0.48,-0.32,0.16,-1.06,-9.06,-2.64,-0.06,-0.29,0.20,-1.03
96.780047,5.73,-5.80,3.47,-0.51,-0.77,-0.75,-54.00,4.50,-19.94,-5.78,-2.85,6.41,-0.74,-0.27,-0.82,1.27,-8.32,3.37,0.63,-0.31,-0.85,-7.24,-3.38,4.26,-0.68,0.10,-0.90,-7.56,-4.97,0.34,-0.17,0.08,-1.14,-8.59,-2.99,-0.28,-0.16,0.09,-1.09
96.801695,5.96,-4.99,2.97,-0.52,-0.71,-0.90,-54.00,4.50,-19.94,-5.27,-3.12,6.26,-0.64,-0.37,-0.93,1.53,-7.90,3.45,0.77,-0.17,-0.86,-6.69,-3.68,4.08,-0.58,0.01,-1.04,-6.95,-5.14,0.41,-0.02,0.02,-1.22,-8.06,-3.24,-0.18,-0.03,-0.02,-1.17
96.825898,6.19,-4.42,2.51,-0.55,-0.65,-1.02,-54.31,4.94,-17.50,-4.54,-3.39,6.16,-0.53,-0.45,-1.04,1.81,-7.24,3.69,0.90,-0.04,-0.89,-5.96,-3.96,3.92,-0.47,-0.05,-1.17,-6.02,-5.27,0.54,0.14,-0.00,-1.28,-7.19,-3.58,-0.24,0.12,-0.08,-1.23
96.84748,6.03,-4.11,2.24,-0.59,-0.57,-1.10,-54.31,4.94,-17.50,-4.14,-3.52,5.88,-0.43,-0.46,-1.14,2.13,-6.64,3.69,0.94,0.09,-0.91,-5.38,-4.21,3.52,-0.34,-0.06,-1.26,-5.31,-5.41,0.36,0.29,0.02,-1.30,-6.48,-3.89,-0.43,0.29,-0.09,-1.23
96.869569,6.00,-3.92,1.86,-0.66,-0.45,-1.17,-54.31,4.94,-17.50,-3.67,-3.99,5.38,-0.31,-0.48,-1.25,2.44,-6.12,3.79,0.98,0.24,-0.90,-5.05,-4.62,3.00,-0.20,-0.07,-1.35,-4.66,-5.83,0.05,0.48,0.04,-1.28,-6.20,-4.30,-0.58,0.47,-0.14,-1.23
96.892954,6.54,-3.31,1.21,-0.66,-0.45,-1.17,-55.00,0.31,-15.50,-3.02,-4.45,4.76,-0.09,-0.57,-1.31,2.76,-5.31,3.96,1.07,0.46,-0.82,-4.61,-4.97,2.48,0.01,-0.19,-1.43,-4.32,-5.95,0.03,0.70,-0.04,-1.25,-5.83,-4.47,-0.37,0.67,-0.30,-1.21
96.914246,6.46,-2.89,0.94,-0.52,-0.10,-1.46,-55.00,0.31,-15.50,-2.10,-4.59,4.51,0.13,-0.72,-1.34,2.70,-4.56,4.09,1.16,0.65,-0.69,-3.69,-5.10,2.29,0.19,-0.36,-1.48,-3.36,-5.86,0.23,0.90,-0.18,-1.21,-4.86,-4.46,-0.14,0.80,-0.48,-1.18
96.935958,6.27,-2.39,0.94,-0.52,-0.10,-1.46,-55.44,-0.56,-15.88,-1.38,-4.41,4.65,0.33,-0.79,-1.32,2.55,-3.97,4.27,1.18,0.81,-0.56,-2.62,-5.10,2.46,0.39,-0.46,-1.45,-2.43,-5.63,0.73,1.07,-0.26,-1.10,-3.77,-4.50,0.09,0.94,-0.57,-1.07
96.959691,6.38,-1.47,0.82,-0.27,0.26,-1.60,-53.94,-4.75,-15.56,-0.91,-4.26,5.08,0.50,-0.78,-1.34,2.53,-3.56,4.73,1.17,0.97,-0.50,-2.37,-5.10,2.95,0.57,-0.48,-1.45,-2.37,-5.67,1.27,1.22,-0.26,-1.03,-3.73,-4.77,0.48,1.10,-0.61,-0.99
96.981996,6.84,-1.12,0.75,-0.27,0.26,-1.60,-54.00,-5.62,-18.00,0.05,-4.65,5.18,0.66,-0.82,-1.35,2.42,-2.94,5.41,1.16,1.11,-0.41,-1.56,-5.64,3.03,0.71,-0.54,-1.47,-1.55,-6.09,1.75,1.35,-0.30,-0.98,-3.09,-4.98,1.35,1.19,-0.68,-0.94
97.002797,7.49,-0.74,0.98,-0.27,0.26,-1.60,-53.62,-7.81,-18.38,0.98,-4.66,5.70,0.88,-0.82,-1.29,2.06,-2.51,5.96,1.09,1.28,-0.32,-0.51,-5.96,3.53,0.92,-0.56,-1.41,-0.76,-6.19,2.55,1.50,-0.31,-0.83,-2.33,-5.39,1.73,1.33,-0.69,-0.79
97.023228,7.88,-0.24,1.36,-0.27,0.26,-1.60,-53.62,-7.81,-18.38,1.22,-4.21,6.35,1.05,-0.75,-1.29,1.61,-2.38,6.39,0.99,1.43,-0.23,-0.37,-5.68,4.27,1.09,-0.53,-1.33,-0.96,-5.94,3.34,1.62,-0.25,-0.67,-2.41,-5.05,2.54,1.47,-0.66,-0.63
97.048395,7.68,0.33,2.28,-0.23,1.07,-1.57,-51.50,-10.38,-20.50,1.35,-3.74,6.78,1.18,-0.76,-1.25,0.83,-2.29,6.99,0.96,1.54,-0.09,-0.54,-5.28,5.00,1.22,-0.60,-1.27,-1.79,-5.65,4.07,1.71,-0.31,-0.56,-3.22,-4.62,3.60,1.56,-0.75,-0.51
97.070173,7.80,1.06,2.39,-0.04,1.06,-1.66,-51.50,-10.38,-20.50,2.29,-3.62,7.00,1.28,-0.92,-1.17,0.25,-1.69,7.56,1.03,1.57,0.08,0.38,-5.33,5.44,1.28,-0.79,-1.25,-1.24,-5.55,4.85,1.78,-0.50,-0.51,-2.58,-4.50,4.52,1.54,-0.94,-0.47
97.09146,8.14,1.71,2.66,0.19,1.09,-1.71,-51.50,-10.38,-20.50,3.35,-3.27,7.62,1.40,-0.97,-1.08,-0.15,-1.06,7.93,1.02,1.63,0.19,1.92,-5.42,6.08,1.38,-0.89,-1.17,0.21,-5.37,5.98,1.81,-0.57,-0.39,-1.18,-4.72,5.06,1.55,-1.00,-0.36
97.115373,8.22,3.28,3.12,0.19,1.09,-1.71,-47.94,-17.19,-24.25,4.14,-2.66,8.47,1.51,-0.83,-1.09,-0.59,-0.62,8.34,0.83,1.76,0.23,2.50,-5.26,6.73,1.50,-0.73,-1.08,0.75,-5.32,6.65,1.85,-0.41,-0.22,-0.49,-4.84,5.60,1.63,-0.87,-0.18
97.138907,8.37,3.40,3.01,0.19,1.09,-1.71,-47.94,-17.19,-24.25,4.75,-2.84,8.23,1.59,-0.71,-1.04,-0.94,0.19,8.85,0.69,1.84,0.31,3.18,-5.42,6.82,1.59,-0.66,-0.99,0.78,-5.20,7.27,1.87,-0.35,-0.10,-0.22,-4.58,6.62,1.66,-0.83,-0.03
97.157155,8.53,3.55,2.93,0.00,1.55,-1.33,-47.94,-17.19,-24.25,5.96,-3.00,8.46,1.74,-0.73,-0.88,-1.58,0.95,9.73,0.50,1.86,0.56,4.03,-5.63,7.21,1.67,-0.75,-0.83,1.51,-5.16,8.30,1.84,-0.46,0.08,0.28,-4.39,7.79,1.58,-0.88,0.19
97.180965,9.18,4.12,4.23,0.31,1.72,-1.18,-43.06,-20.62,-24.94,6.78,-2.24,10.02,1.85,-0.61,-0.59,-2.60,0.32,10.25,0.22,1.82,0.77,5.30,-5.40,8.82,1.76,-0.75,-0.48,1.76,-4.79,9.76,1.77,-0.46,0.39,0.34,-4.15,8.72,1.52,-0.83,0.47
97.202593,8.99,4.36,5.08,0.31,1.72,-1.18,-41.75,-20.25,-28.69,6.08,-1.07,11.55,1.80,-0.36,-0.39,-3.61,-0.64,10.47,-0.05,1.73,0.76,4.44,-4.39,10.62,1.72,-0.54,-0.21,0.49,-4.15,10.95,1.61,-0.28,0.61,-0.55,-3.37,9.78,1.43,-0.61,0.66
97.224973,8.53,3.59,6.04,0.31,1.72,-1.18,-41.06,-22.81,-29.81,5.14,-0.56,12.16,1.61,-0.17,-0.24,-4.23,-1.42,10.77,-0.14,1.53,0.67,3.23,-3.93,11.39,1.56,-0.38,-0.03,-1.25,-4.07,11.18,1.39,-0.15,0.69,-2.21,-2.99,10.29,1.24,-0.44,0.70
97.25155,9.83,2.79,6.80,0.27,1.31,-0.29,-41.06,-22.81,-29.81,4.93,-1.02,12.38,1.45,-0.13,-0.04,-4.34,-1.92,11.10,-0.18,1.28,0.71,3.06,-4.66,11.40,1.38,-0.37,0.14,-1.47,-4.71,11.25,1.19,-0.17,0.77,-2.64,-3.33,10.51,1.04,-0.42,0.77
97.268824,10.09,2.63,7.38,0.43,1.29,-0.17,-41.06,-22.81,-29.81,4.47,-0.88,12.97,1.40,-0.05,0.07,-4.49,-2.42,11.25,-0.28,1.18,0.74,2.52,-4.54,12.01,1.33,-0.32,0.29,-2.04,-4.78,11.54,1.08,-0.15,0.88,-3.08,-3.39,10.58,0.93,-0.36,0.86
97.290609,9.75,2.21,7.64,0.44,1.33,0.00,-41.06,-22.81,-29.81,3.83,-0.53,13.48,1.30,0.02,0.23,-4.84,-3.20,11.29,-0.41,1.04,0.77,1.79,-4.15,12.57,1.22,-0.27,0.45,-3.18,-4.55,11.74,0.92,-0.13,0.96,-4.12,-2.96,10.83,0.78,-0.30,0.95
97.313677,9.09,1.98,7.80,0.53,1.00,0.18,-41.06,-22.81,-29.81,3.13,-0.17,13.56,1.16,0.03,0.36,-5.10,-3.78,11.06,-0.46,0.84,0.79,0.93,-3.73,12.72,1.05,-0.27,0.54,-4.04,-4.38,11.57,0.75,-0.16,0.96,-4.91,-2.73,10.64,0.62,-0.29,0.97
97.335371,8.98,1.90,7.91,0.53,1.00,0.18,-35.88,-23.31,-32.50,2.80,0.01,13.43,1.03,0.01,0.44,-5.16,-4.01,10.70,-0.45,0.69,0.78,0.77,-3.60,12.59,0.92,-0.28,0.58,-4.06,-4.32,11.31,0.62,-0.19,0.93,-4.94,-2.60,10.41,0.50,-0.27,0.95
97.357019,8.91,1.90,8.18,0.53,1.00,0.18,-36.25,-24.94,-31.12,2.65,0.23,13.33,0.96,0.05,0.50,-5.26,-4.09,10.34,-0.48,0.59,0.76,0.74,-3.36,12.50,0.83,-0.23,0.64,-4.12,-4.06,11.18,0.52,-0.16,0.94,-4.92,-2.29,10.28,0.42,-0.22,0.96
97.385253,8.18,1.60,8.33,0.49,0.80,0.35,-36.25,-24.94,-31.12,2.48,0.58,13.18,0.90,0.04,0.62,-5.57,-4.28,10.08,-0.53,0.47,0.73,0.51,-2.84,12.63,0.72,-0.17,0.72,-4.63,-3.54,11.25,0.38,-0.13,0.94,-5.40,-1.75,10.27,0.28,-0.15,0.94
97.406,7.88,1.82,8.33,0.49,0.80,0.35,-34.81,-25.44,-33.81,1.94,1.34,13.43,0.72,0.05,0.62,-5.77,-4.34,9.85,-0.52,0.33,0.67,0.10,-2.33,12.81,0.58,-0.14,0.72,-4.85,-3.28,11.15,0.25,-0.12,0.87,-5.47,-1.55,10.20,0.15,-0.13,0.83
97.426584,7.80,2.25,8.37,0.49,0.80,0.35,-34.44,-25.00,-34.19,2.34,1.23,13.07,0.57,0.13,0.57,-5.82,-4.14,9.54,-0.53,0.24,0.56,0.70,-2.50,12.42,0.46,-0.09,0.68,-4.13,-3.27,11.05,0.17,-0.07,0.81,-4.67,-1.62,10.05,0.08,-0.06,0.77
97.449648,8.03,2.40,8.49,0.49,0.80,0.35,-34.44,-25.00,-34.19,2.49,1.35,12.95,0.50,0.24,0.56,-5.94,-3.96,9.40,-0.56,0.19,0.46,0.91,-2.30,12.38,0.41,0.01,0.72,-3.96,-3.02,11.03,0.10,0.00,0.83,-4.50,-1.37,10.00,0.04,0.04,0.79
97.473281,7.11,2.02,8.45,0.24,0.45,0.58,-34.44,-25.00,-34.19,2.23,1.70,12.89,0.37,0.36,0.55,-6.01,-3.98,9.20,-0.63,0.09,0.38,0.32,-1.67,12.56,0.30,0.13,0.76,-4.52,-2.49,11.15,-0.03,0.09,0.79,-4.80,-0.91,9.99,-0.05,0.16,0.76
97.491073,7.11,1.90,8.26,0.18,0.32,0.65,-34.44,-25.00,-34.19,2.08,1.68,12.58,0.23,0.39,0.55,-5.96,-3.97,9.01,-0.67,-0.03,0.32,0.37,-1.73,12.18,0.16,0.18,0.73,-4.55,-2.47,10.81,-0.16,0.14,0.72,-4.90,-0.87,9.78,-0.16,0.23,0.70
97.512747,7.22,2.02,8.03,0.16,0.19,0.68,-34.44,-25.00,-34.19,2.22,1.41,12.14,0.13,0.43,0.55,-5.61,-3.74,8.70,-0.70,-0.12,0.26,0.58,-1.92,11.65,0.07,0.23,0.73,-4.03,-2.60,10.41,-0.26,0.18,0.68,-4.42,-1.10,9.37,-0.24,0.28,0.67
97.536828,7.14,1.94,7.61,0.06,0.18,0.81,-34.44,-25.00,-34.19,2.28,1.18,11.79,0.07,0.52,0.56,-5.27,-3.60,8.49,-0.76,-0.14,0.18,0.70,-2.09,11.21,0.02,0.32,0.76,-3.66,-2.74,9.97,-0.33,0.25,0.67,-4.05,-1.31,8.87,-0.29,0.38,0.69
97.558631,7.07,1.75,7.42,0.02,0.17,0.88,-35.19,-25.00,-33.88,2.14,0.96,11.40,0.03,0.59,0.56,-5.04,-3.54,8.35,-0.81,-0.17,0.13,0.49,-2.13,10.81,-0.02,0.39,0.79,-3.75,-2.81,9.58,-0.38,0.31,0.68,-4.20,-1.31,8.59,-0.31,0.45,0.72
97.579093,6.95,1.56,7.22,0.02,0.17,0.88,-35.19,-25.00,-33.88,2.18,0.78,10.92,0.01,0.62,0.60,-4.83,-3.38,8.11,-0.83,-0.20,0.13,0.52,-2.15,10.35,-0.04,0.40,0.82,-3.57,-2.76,9.30,-0.42,0.32,0.70,-4.09,-1.30,8.32,-0.35,0.47,0.74
97.60511,6.53,1.67,6.84,0.10,0.16,0.95,-35.19,-25.00,-33.88,2.39,0.62,10.42,0.02,0.63,0.68,-4.59,-2.87,7.92,-0.86,-0.25,0.21,0.85,-2.21,9.83,-0.04,0.40,0.90,-3.00,-2.68,8.95,-0.46,0.32,0.76,-3.60,-1.18,8.08,-0.39,0.48,0.80
97.625149,6.42,1.60,6.76,0.18,0.21,1.04,-35.19,-25.00,-33.88,2.24,0.69,10.22,0.05,0.69,0.74,-4.33,-2.94,7.52,-0.98,-0.27,0.29,0.78,-2.15,9.54,-0.01,0.45,0.99,-2.86,-2.66,8.55,-0.48,0.36,0.86,-3.43,-1.28,7.54,-0.42,0.52,0.87
97.647006,6.38,1.67,6.76,0.18,0.21,1.04,-36.31,-22.88,-33.12,1.89,0.71,9.96,0.08,0.77,0.76,-4.30,-3.25,7.15,-1.09,-0.23,0.28,0.45,-1.99,9.32,0.03,0.52,1.03,-3.11,-2.51,8.30,-0.47,0.42,0.93,-3.59,-1.24,7.13,-0.39,0.58,0.93
