0.001487,IMU Server Connected,none
45.308053,0.283,0.838,-0.543,-18.464,21.710,28.648,-0.179,-0.393,0.107,-0.074,1.079,-0.198,-14.436,8.841,33.236,-0.066,-0.431,0.004,0.866,-0.255,-0.597,5.595,32.117,-10.295,-0.343,0.033,0.074,0.280,1.095,-0.317,-6.155,11.079,30.998,-0.196,-0.423,0.032,0.893,-0.843,0.031,5.786,-6.031,21.802,1.163,-0.414,-0.484,0.473,-16.153,14.702,scissors
45.308139,0.306,1.136,-0.731,2.686,6.602,-0.448,-0.194,-0.376,0.104,-0.118,1.361,-0.296,1.790,8.393,1.231,-0.076,-0.424,-0.007,1.003,-0.321,-0.792,5.707,4.029,0.560,-0.346,0.043,0.069,0.217,1.189,-0.364,1.007,1.567,-1.119,-0.207,-0.419,0.032,0.990,-0.775,0.022,6.672,-4.290,-9.939,1.215,-0.313,-0.455,-4.260,-4.366,-9.863,scissors
45.308215,0.197,0.850,-0.621,14.772,-9.960,-13.541,-0.190,-0.383,0.100,-0.161,1.009,-0.300,11.079,3.245,-16.338,-0.072,-0.435,0.000,0.718,-0.290,-0.652,-0.224,-15.667,8.841,-0.356,0.040,0.052,0.120,1.001,-0.321,12.422,-3.469,-15.779,-0.196,-0.423,0.023,0.813,-0.606,0.029,0.412,-2.321,-18.626,0.979,-0.237,-0.372,-12.000,-1.481,-16.565,scissors
45.308284,0.138,0.619,-0.410,7.498,-7.274,-9.736,-0.193,-0.382,0.112,-0.157,0.747,-0.190,5.595,0.336,-10.072,-0.066,-0.431,0.012,0.613,-0.204,-0.523,-1.455,-8.505,5.371,-0.342,0.041,0.065,0.093,0.813,-0.247,3.805,-3.581,-8.617,-0.196,-0.416,0.032,0.715,-0.553,0.060,4.840,2.137,-7.817,0.871,-0.239,-0.313,-7.267,-0.809,-4.092,scissors
45.309796,0.123,0.666,-0.434,-4.029,2.238,2.014,-0.186,-0.375,0.129,-0.188,0.829,-0.179,-5.483,1.231,5.371,-0.066,-0.435,0.008,0.644,-0.212,-0.574,-2.238,3.581,-3.693,-0.348,0.050,0.060,0.093,0.915,-0.262,-5.148,0.671,3.469,-0.196,-0.419,0.041,0.792,-0.592,0.050,7.374,0.748,2.962,0.955,-0.241,-0.343,-2.168,-4.305,3.786,scissors
45.309875,0.193,0.889,-0.570,0.112,4.364,5.595,-0.189,-0.379,0.116,-0.149,1.028,-0.257,-0.895,2.574,7.050,-0.066,-0.424,0.008,0.769,-0.262,-0.656,2.910,4.812,-0.112,-0.341,0.047,0.055,0.139,1.005,-0.302,0.224,2.686,4.588,-0.196,-0.419,0.040,0.872,-0.673,0.050,5.924,-1.740,-0.794,1.073,-0.287,-0.378,-4.076,-6.366,-0.366,scissors
45.309958,0.217,0.885,-0.586,1.902,-0.336,-3.357,-0.189,-0.369,0.112,-0.141,1.048,-0.233,0.895,-0.448,-3.245,-0.066,-0.439,0.012,0.777,-0.255,-0.640,-0.895,-3.133,0.560,-0.353,0.031,0.053,0.147,0.993,-0.302,1.679,-0.224,-4.029,-0.192,-0.419,0.032,0.820,-0.644,0.030,4.885,-0.458,-7.756,1.002,-0.264,-0.388,-6.947,-3.053,-6.183,scissors
45.310035,0.201,0.744,-0.523,4.812,-4.812,-3.805,-0.175,-0.372,0.113,-0.125,0.869,-0.241,3.245,-2.686,-5.371,-0.058,-0.431,0.008,0.718,-0.235,-0.581,-1.902,-5.036,3.357,-0.349,0.046,0.065,0.143,0.911,-0.282,2.910,-2.686,-4.476,-0.199,-0.434,0.036,0.767,-0.617,0.030,3.435,1.664,-5.893,0.937,-0.264,-0.368,-8.473,-2.779,-3.603,scissors
45.336402,0.166,0.733,-0.461,2.798,-0.895,-1.119,-0.186,-0.376,0.100,-0.141,0.846,-0.206,1.343,0.783,0.560,-0.058,-0.424,0.016,0.695,-0.223,-0.577,-0.671,0.000,2.462,-0.349,0.041,0.056,0.120,0.896,-0.262,1.567,-2.238,-0.448,-0.192,-0.423,0.040,0.781,-0.604,0.059,5.634,1.649,-1.038,0.958,-0.259,-0.341,-5.939,-3.511,1.069,scissors
45.375446,0.177,0.772,-0.523,-3.245,1.343,2.686,-0.186,-0.390,0.107,-0.157,0.928,-0.210,-2.462,-0.671,4.588,-0.076,-0.427,0.008,0.730,-0.235,-0.620,-2.238,3.805,-0.112,-0.349,0.039,0.069,0.120,0.962,-0.286,-3.581,-2.014,3.357,-0.189,-0.419,0.036,0.832,-0.636,0.052,5.466,1.084,0.382,1.025,-0.272,-0.360,-5.634,-4.901,1.954,scissors
45.613187,0.201,0.862,-0.598,-0.560,0.671,-1.007,-0.186,-0.383,0.108,-0.161,1.017,-0.241,-0.560,0.224,-1.231,-0.069,-0.427,0.008,0.769,-0.255,-0.663,-2.126,-0.448,-0.448,-0.348,0.044,0.056,0.132,1.001,-0.309,0.783,1.007,-1.343,-0.192,-0.441,0.041,0.865,-0.641,0.040,5.405,1.237,-4.901,1.051,-0.255,-0.376,-6.595,-2.931,-2.885,scissors
45.617189,0.174,0.772,-0.535,4.029,-3.581,-5.036,-0.189,-0.390,0.121,-0.153,0.943,-0.249,1.455,-1.455,-4.252,-0.072,-0.442,0.016,0.726,-0.231,-0.628,-2.686,-5.036,2.238,-0.351,0.032,0.079,0.116,0.950,-0.286,0.336,-3.133,-4.924,-0.192,-0.412,0.036,0.814,-0.604,0.059,4.565,2.504,-7.008,0.984,-0.250,-0.343,-8.168,-1.313,-4.244,scissors
45.617319,0.170,0.725,-0.504,2.350,-0.783,-2.686,-0.182,-0.382,0.121,-0.149,0.846,-0.229,2.126,-1.902,-3.581,-0.062,-0.431,0.008,0.687,-0.227,-0.589,0.448,-1.343,0.671,-0.356,0.040,0.057,0.112,0.900,-0.262,1.567,-0.336,-1.343,-0.192,-0.423,0.036,0.799,-0.603,0.062,5.939,2.779,-2.107,0.975,-0.255,-0.336,-5.756,-2.244,0.290,scissors
45.617409,0.185,0.783,-0.512,-4.364,1.343,-0.895,-0.186,-0.382,0.112,-0.149,0.951,-0.202,-5.036,-1.902,2.014,-0.066,-0.435,0.004,0.722,-0.227,-0.585,-2.910,1.679,-2.014,-0.354,0.033,0.066,0.139,0.958,-0.290,-3.693,-1.790,0.224,-0.196,-0.426,0.040,0.814,-0.636,0.049,5.924,1.053,-2.031,0.994,-0.274,-0.367,-5.435,-4.336,0.550,scissors
45.617500,0.181,0.869,-0.535,-3.245,0.783,-0.671,-0.186,-0.390,0.112,-0.157,0.985,-0.206,-2.238,-0.448,-0.560,-0.076,-0.442,0.004,0.753,-0.227,-0.628,-2.238,-0.336,-0.560,-0.346,0.033,0.070,0.124,0.962,-0.278,-0.112,-1.119,-1.455,-0.192,-0.412,0.036,0.821,-0.623,0.059,6.092,1.069,-4.916,0.997,-0.269,-0.350,-5.664,-3.679,-1.939,scissors
45.649192,0.150,0.772,-0.512,1.790,0.783,-3.245,-0.186,-0.386,0.112,-0.168,0.928,-0.218,-2.462,1.790,-1.343,-0.080,-0.435,0.012,0.710,-0.223,-0.636,3.581,-0.336,-1.343,-0.361,0.039,0.066,0.096,0.919,-0.270,0.783,2.126,-2.462,-0.199,-0.426,0.057,0.804,-0.567,0.059,11.084,1.679,-5.023,0.970,-0.222,-0.324,-1.313,-0.748,-2.229,scissors
45.689795,0.166,0.690,-0.492,3.021,2.350,-4.812,-0.193,-0.386,0.121,-0.161,0.810,-0.222,1.790,2.798,-2.798,-0.069,-0.439,0.012,0.663,-0.231,-0.574,-0.895,1.455,-1.231,-0.349,0.039,0.069,0.104,0.915,-0.290,-0.448,2.462,1.007,-0.192,-0.423,0.049,0.820,-0.607,0.045,7.756,-1.435,1.695,0.989,-0.250,-0.360,-2.733,-6.015,2.260,scissors
45.737220,0.193,0.831,-0.559,-3.245,4.588,3.693,-0.190,-0.386,0.104,-0.149,1.029,-0.249,-5.371,1.567,6.826,-0.076,-0.435,0.004,0.784,-0.231,-0.656,-1.455,5.819,-3.581,-0.346,0.031,0.061,0.132,1.017,-0.298,-2.686,3.917,4.700,-0.199,-0.416,0.036,0.886,-0.662,0.057,8.489,1.878,1.252,1.077,-0.281,-0.370,-3.191,-3.267,2.321,scissors
45.776980,0.185,0.889,-0.574,0.448,0.671,-3.133,-0.182,-0.390,0.104,-0.172,1.053,-0.202,0.560,0.895,-3.581,-0.069,-0.435,-0.004,0.749,-0.251,-0.652,0.336,-3.021,-1.567,-0.354,0.036,0.070,0.120,0.985,-0.298,-0.224,1.231,-4.029,-0.196,-0.423,0.040,0.844,-0.615,0.053,7.328,-0.198,-6.427,1.023,-0.248,-0.358,-3.878,-1.863,-5.603,scissors
45.816934,0.170,0.713,-0.523,0.671,-4.029,-5.931,-0.193,-0.382,0.116,-0.133,0.880,-0.280,-2.126,-1.231,-5.819,-0.072,-0.435,0.012,0.659,-0.243,-0.597,-4.924,-5.931,-1.567,-0.352,0.052,0.073,0.108,0.883,-0.282,-1.790,-1.455,-5.931,-0.192,-0.430,0.036,0.775,-0.546,0.039,5.939,6.702,-6.397,0.926,-0.205,-0.337,-7.420,3.756,-2.916,scissors
45.865332,0.131,0.616,-0.399,2.126,-5.260,-1.455,-0.196,-0.389,0.124,-0.172,0.732,-0.151,2.126,-3.357,-0.560,-0.076,-0.439,-0.004,0.616,-0.169,-0.507,-5.931,0.783,3.805,-0.354,0.032,0.075,0.089,0.860,-0.239,-1.455,-3.021,0.671,-0.199,-0.419,0.027,0.751,-0.600,0.099,1.496,0.351,5.206,0.914,-0.293,-0.295,-7.786,-8.214,5.542,scissors
45.904215,0.154,0.952,-0.465,-10.631,9.400,11.974,-0.193,-0.386,0.116,-0.161,1.052,-0.186,-8.617,6.267,15.443,-0.072,-0.435,0.012,0.858,-0.169,-0.675,2.014,12.310,-4.700,-0.358,0.032,0.080,0.120,1.013,-0.239,-3.357,5.148,11.974,-0.196,-0.426,0.041,0.909,-0.697,0.099,14.198,1.313,8.626,1.127,-0.320,-0.347,3.359,-4.687,8.198,scissors
45.967020,0.240,0.877,-0.688,-1.455,1.567,-6.602,-0.189,-0.379,0.112,-0.133,1.049,-0.315,-3.693,2.686,-3.917,-0.072,-0.439,0.012,0.722,-0.302,-0.656,-1.902,-3.133,-5.036,-0.352,0.041,0.047,0.135,0.974,-0.329,-3.581,2.686,-4.700,-0.211,-0.416,0.041,0.838,-0.593,0.007,5.267,3.038,-6.687,0.995,-0.205,-0.387,-7.389,-0.412,-3.832,scissors
45.991710,0.131,0.803,-0.496,-3.357,-6.491,-1.567,-0.189,-0.386,0.112,-0.180,0.893,-0.198,-1.007,-2.014,-2.798,-0.066,-0.435,0.012,0.683,-0.220,-0.609,-5.371,-3.133,4.476,-0.353,0.033,0.057,0.077,0.919,-0.266,2.238,-7.274,-3.357,-0.196,-0.419,0.014,0.791,-0.562,0.088,1.115,4.336,-7.496,0.952,-0.235,-0.298,-12.046,-1.679,-3.847,scissors
46.041412,0.088,0.698,-0.309,8.281,-6.267,-2.014,-0.186,-0.383,0.108,-0.192,0.756,-0.073,6.938,3.133,-1.119,-0.072,-0.446,0.000,0.671,-0.099,-0.531,-2.126,-2.014,8.169,-0.357,0.039,0.074,0.081,0.868,-0.196,9.624,2.350,0.112,-0.192,-0.426,0.041,0.741,-0.592,0.139,4.901,-1.954,2.046,0.911,-0.318,-0.248,-4.473,-9.298,2.748,scissors
46.227216,0.177,0.799,-0.473,-9.736,18.912,6.379,-0.190,-0.383,0.100,-0.125,0.990,-0.186,-13.541,12.086,15.331,-0.076,-0.427,0.004,0.761,-0.204,-0.609,6.602,14.883,-13.541,-0.349,0.043,0.074,0.147,0.974,-0.259,-7.722,14.660,12.086,-0.203,-0.419,0.032,0.830,-0.661,0.070,17.481,-3.023,14.260,1.025,-0.301,-0.361,8.046,-10.076,12.489,scissors
46.227346,0.271,0.936,-0.648,-8.393,13.988,5.595,-0.186,-0.382,0.112,-0.098,1.104,-0.296,-6.491,8.729,10.519,-0.072,-0.439,0.008,0.839,-0.309,-0.652,4.588,11.079,-10.072,-0.357,0.027,0.054,0.186,1.048,-0.372,-9.624,7.722,8.281,-0.192,-0.412,0.023,0.907,-0.715,-0.017,11.649,-4.489,6.840,1.104,-0.289,-0.465,2.076,-9.847,5.160,scissors
46.227429,0.295,0.951,-0.719,-7.162,2.798,3.245,-0.197,-0.390,0.095,-0.071,1.193,-0.398,-7.610,-1.119,3.021,-0.091,-0.435,0.000,0.862,-0.357,-0.726,-4.364,3.693,-4.252,-0.354,0.023,0.067,0.198,1.079,-0.380,-0.448,0.336,1.007,-0.196,-0.416,0.019,0.920,-0.684,-0.010,4.916,3.756,-6.427,1.120,-0.253,-0.450,-8.473,-0.626,-3.160,scissors
46.227513,0.205,0.760,-0.492,20.703,-18.353,-14.548,-0.190,-0.390,0.100,-0.098,0.959,-0.214,18.464,-8.841,-22.269,-0.080,-0.431,-0.012,0.695,-0.223,-0.546,-0.560,-22.269,15.555,-0.352,0.040,0.057,0.143,0.896,-0.262,15.331,-11.302,-19.248,-0.203,-0.412,0.040,0.714,-0.580,0.078,-5.221,0.290,-22.366,0.874,-0.280,-0.309,-18.122,-0.702,-18.779,scissors
46.264245,0.092,0.475,-0.254,-8.393,-4.588,1.343,-0.189,-0.397,0.107,-0.165,0.592,-0.101,-8.057,-5.707,3.133,-0.072,-0.431,-0.004,0.605,-0.114,-0.468,-7.386,4.141,-1.119,-0.354,0.023,0.067,0.073,0.775,-0.192,-6.938,-4.700,3.357,-0.196,-0.430,0.019,0.712,-0.546,0.117,8.779,7.756,6.687,0.873,-0.266,-0.262,-3.588,-0.794,10.366,scissors
46.308111,0.197,0.866,-0.527,-8.952,5.036,10.295,-0.190,-0.397,0.104,-0.141,0.985,-0.186,-4.141,0.224,10.855,-0.080,-0.435,-0.004,0.706,-0.208,-0.570,-0.783,10.519,-3.805,-0.353,0.036,0.061,0.128,0.974,-0.278,-4.588,3.469,10.072,-0.192,-0.419,0.027,0.860,-0.655,0.063,3.939,-4.534,9.710,1.053,-0.298,-0.356,-4.031,-13.344,7.588,scissors
46.346901,0.220,0.991,-0.668,-11.191,12.533,10.295,-0.201,-0.391,0.091,-0.165,1.139,-0.288,-11.862,4.588,12.086,-0.076,-0.431,-0.008,0.909,-0.262,-0.784,1.007,12.869,-9.736,-0.356,0.037,0.048,0.143,1.103,-0.325,-7.386,5.371,10.407,-0.199,-0.419,0.040,0.986,-0.698,0.055,13.924,5.924,3.893,1.199,-0.268,-0.399,0.748,0.870,5.832,scissors
46.396098,0.189,0.854,-0.566,13.429,-15.891,-13.653,-0.190,-0.383,0.104,-0.149,1.064,-0.194,14.212,-7.498,-19.584,-0.095,-0.436,-0.004,0.718,-0.227,-0.620,-3.245,-18.241,11.191,-0.352,0.031,0.048,0.096,0.931,-0.278,8.617,-8.281,-16.450,-0.199,-0.419,0.036,0.789,-0.581,0.064,-3.786,-0.351,-21.160,0.945,-0.255,-0.326,-16.458,-0.718,-18.168,scissors
46.434659,0.103,0.569,-0.285,10.295,-9.848,-7.833,-0.190,-0.379,0.104,-0.168,0.658,-0.108,6.938,-3.805,-8.841,-0.066,-0.450,0.007,0.632,-0.126,-0.468,-1.902,-7.610,7.050,-0.352,0.037,0.057,0.089,0.817,-0.196,5.819,-3.357,-6.938,-0.192,-0.430,0.036,0.707,-0.592,0.129,5.771,0.427,0.092,0.880,-0.322,-0.260,-5.115,-5.176,1.328,scissors
46.476309,0.205,0.787,-0.449,-9.400,10.407,4.588,-0.194,-0.379,0.100,-0.090,0.955,-0.179,-10.407,5.707,7.162,-0.076,-0.431,-0.008,0.734,-0.149,-0.538,-0.448,7.833,-10.407,-0.357,0.029,0.067,0.171,0.947,-0.227,-8.617,6.379,6.267,-0.196,-0.416,0.032,0.784,-0.629,0.080,11.359,-0.198,7.069,0.972,-0.290,-0.339,0.870,-6.519,6.336,scissors
46.515943,0.189,0.826,-0.547,0.224,5.036,1.455,-0.194,-0.397,0.099,-0.141,0.974,-0.233,-0.224,3.693,3.917,-0.076,-0.439,0.000,0.730,-0.235,-0.620,3.693,3.469,-2.238,-0.348,0.044,0.052,0.116,0.950,-0.306,0.000,3.469,2.798,-0.196,-0.423,0.027,0.849,-0.601,0.036,7.344,-1.924,1.313,1.016,-0.228,-0.367,-3.420,-7.435,1.176,scissors
46.556662,0.185,0.787,-0.555,-2.126,1.567,2.798,-0.182,-0.390,0.100,-0.137,0.951,-0.233,-1.343,0.112,4.029,-0.076,-0.439,-0.004,0.741,-0.212,-0.620,-0.895,4.141,0.448,-0.375,0.029,0.046,0.128,0.974,-0.278,-0.224,1.343,4.141,-0.199,-0.426,0.040,0.856,-0.652,0.082,3.038,1.267,3.466,1.041,-0.299,-0.344,-7.649,-6.962,4.427,scissors
46.596764,0.209,1.011,-0.543,-3.805,2.238,5.371,-0.201,-0.383,0.083,-0.129,1.131,-0.190,-2.126,0.448,3.581,-0.080,-0.442,0.007,0.866,-0.200,-0.675,1.231,3.133,-1.119,-0.362,0.046,0.048,0.155,1.048,-0.266,-2.798,0.336,2.910,-0.196,-0.416,0.036,0.864,-0.692,0.088,10.076,1.450,-1.481,1.066,-0.332,-0.355,-2.427,-2.153,-0.641,scissors
46.636683,0.193,0.819,-0.531,2.462,-2.126,-5.707,-0.194,-0.372,0.104,-0.121,0.954,-0.218,0.560,1.231,-6.155,-0.084,-0.436,-0.016,0.718,-0.220,-0.609,-0.224,-5.148,-1.902,-0.358,0.023,0.063,0.132,0.946,-0.270,-0.448,0.671,-6.155,-0.199,-0.422,0.036,0.802,-0.568,0.058,7.817,0.260,-7.466,0.963,-0.228,-0.333,-4.550,-1.252,-6.489,scissors
46.681699,0.158,0.678,-0.488,5.483,-3.133,-6.602,-0.194,-0.379,0.096,-0.133,0.822,-0.237,4.924,2.462,-6.267,-0.069,-0.439,-0.012,0.605,-0.231,-0.538,2.350,-6.602,1.902,-0.361,0.026,0.058,0.093,0.860,-0.274,1.902,-0.895,-6.602,-0.196,-0.423,0.041,0.730,-0.555,0.042,1.908,-2.366,-2.656,0.866,-0.232,-0.340,-8.366,-7.710,-2.626,scissors
46.716598,0.189,0.772,-0.477,-4.476,5.483,10.519,-0.190,-0.393,0.104,-0.110,0.869,-0.229,-3.581,1.231,12.086,-0.080,-0.439,-0.008,0.780,-0.196,-0.609,1.231,11.191,0.224,-0.349,0.034,0.061,0.151,0.970,-0.259,-1.567,3.805,10.631,-0.192,-0.412,0.032,0.847,-0.675,0.083,7.450,1.725,8.275,1.053,-0.321,-0.353,-2.855,-6.321,8.565,scissors
46.757168,0.244,1.011,-0.582,-2.126,2.686,1.455,-0.194,-0.387,0.091,-0.098,1.158,-0.218,-2.574,1.231,1.679,-0.076,-0.428,-0.020,0.835,-0.212,-0.656,0.000,2.798,-1.343,-0.353,0.027,0.049,0.163,1.044,-0.278,-4.252,0.783,0.783,-0.207,-0.426,0.036,0.866,-0.659,0.074,7.145,-0.397,-5.298,1.059,-0.292,-0.356,-4.641,-3.771,-3.985,scissors
46.795835,0.170,0.815,-0.582,2.014,-3.245,-6.491,-0.190,-0.376,0.104,-0.168,0.986,-0.233,0.112,-0.112,-6.379,-0.072,-0.442,0.000,0.702,-0.274,-0.671,1.455,-6.267,0.224,-0.357,0.026,0.058,0.093,0.947,-0.302,1.567,-2.126,-7.274,-0.199,-0.423,0.023,0.828,-0.562,0.035,3.328,2.168,-10.443,0.982,-0.195,-0.357,-9.786,-0.916,-7.695,scissors
46.845662,0.142,0.690,-0.375,3.021,-6.379,-0.895,-0.190,-0.397,0.095,-0.149,0.795,-0.147,3.469,-2.574,-0.560,-0.076,-0.435,0.000,0.702,-0.173,-0.538,-1.231,1.231,6.714,-0.357,0.030,0.054,0.112,0.883,-0.227,2.014,-4.476,-0.112,-0.185,-0.419,0.036,0.777,-0.638,0.108,4.290,3.237,1.802,0.962,-0.327,-0.307,-7.176,-4.824,4.214,scissors
46.886068,0.193,0.967,-0.512,-5.371,5.148,3.469,-0.197,-0.391,0.087,-0.129,1.092,-0.155,-5.148,3.357,4.476,-0.072,-0.431,-0.008,0.816,-0.173,-0.620,0.671,4.141,-3.357,-0.353,0.027,0.049,0.147,0.997,-0.251,-3.805,0.112,2.798,-0.196,-0.423,0.040,0.836,-0.652,0.083,9.817,-1.176,-0.962,1.026,-0.300,-0.344,-1.450,-4.534,-1.008,scissors
46.935616,0.170,0.811,-0.566,1.902,-1.455,-2.238,-0.189,-0.386,0.112,-0.157,0.935,-0.268,1.007,-0.560,-3.245,-0.076,-0.439,0.000,0.698,-0.247,-0.648,0.895,-3.133,0.783,-0.345,0.022,0.035,0.089,0.923,-0.306,1.902,-0.783,-3.133,-0.207,-0.419,0.014,0.826,-0.555,0.037,4.473,1.863,-5.282,0.982,-0.196,-0.352,-7.710,-2.382,-3.542,scissors
46.976064,0.131,0.678,-0.422,1.790,-4.812,1.343,-0.179,-0.383,0.109,-0.161,0.814,-0.179,1.679,-3.357,1.343,-0.076,-0.427,-0.004,0.691,-0.177,-0.570,-2.014,0.895,5.819,-0.357,0.039,0.066,0.089,0.891,-0.235,1.119,-4.141,1.455,-0.189,-0.423,0.023,0.784,-0.605,0.108,3.038,4.336,2.412,0.959,-0.295,-0.296,-8.489,-3.588,4.351,scissors
47.021141,0.158,0.881,-0.410,-2.014,5.707,5.036,-0.190,-0.387,0.100,-0.161,1.005,-0.073,-0.783,7.162,7.162,-0.091,-0.435,-0.004,0.808,-0.134,-0.593,4.029,6.379,-1.231,-0.358,0.023,0.063,0.135,1.001,-0.212,-2.462,1.790,5.931,-0.192,-0.423,0.032,0.842,-0.687,0.122,9.389,-5.069,5.450,1.046,-0.349,-0.317,0.489,-10.321,3.328,scissors
47.067221,0.224,0.909,-0.598,1.567,7.498,-1.119,-0.190,-0.390,0.100,-0.125,1.064,-0.229,-0.783,6.491,0.224,-0.080,-0.432,-0.016,0.812,-0.251,-0.663,6.714,1.343,-5.371,-0.359,0.039,0.053,0.139,1.028,-0.298,-0.336,4.252,-0.224,-0.203,-0.416,0.036,0.865,-0.616,0.050,9.221,-2.153,-3.878,1.042,-0.242,-0.370,-1.832,-4.336,-4.107,scissors
47.114898,0.193,0.752,-0.574,1.902,-2.126,-5.371,-0.194,-0.380,0.083,-0.110,0.889,-0.323,0.560,0.224,-4.812,-0.087,-0.450,-0.012,0.663,-0.286,-0.589,0.000,-4.700,0.000,-0.360,0.036,0.057,0.120,0.900,-0.313,-0.112,-1.343,-5.036,-0.192,-0.423,0.036,0.795,-0.577,0.016,3.115,3.725,-4.794,0.946,-0.217,-0.375,-9.176,-1.634,-1.847,scissors
47.159599,0.166,0.799,-0.461,-3.581,-4.812,3.693,-0.186,-0.393,0.108,-0.137,0.927,-0.183,-1.119,-5.707,2.574,-0.072,-0.435,-0.016,0.741,-0.204,-0.597,-6.267,4.029,2.238,-0.346,0.031,0.057,0.135,0.958,-0.239,-2.126,-3.693,3.693,-0.196,-0.416,0.023,0.811,-0.645,0.108,2.489,4.672,0.702,0.999,-0.319,-0.318,-9.710,-2.931,3.420,scissors
47.205404,0.158,0.960,-0.461,-2.798,1.790,1.119,-0.179,-0.391,0.092,-0.168,1.045,-0.116,-1.567,0.448,2.014,-0.087,-0.439,0.004,0.839,-0.157,-0.652,1.119,2.126,-0.671,-0.349,0.028,0.044,0.124,1.032,-0.227,-1.902,0.448,1.343,-0.199,-0.422,0.036,0.870,-0.677,0.113,10.305,-1.573,-2.046,1.078,-0.329,-0.325,-0.565,-4.397,-2.275,scissors
47.250931,0.224,0.870,-0.574,4.700,-1.343,-8.505,-0.190,-0.376,0.096,-0.106,1.032,-0.245,2.126,2.686,-9.400,-0.072,-0.431,-0.008,0.749,-0.262,-0.632,2.574,-8.169,-1.231,-0.361,0.026,0.054,0.139,0.935,-0.286,1.231,2.686,-8.505,-0.203,-0.422,0.036,0.824,-0.604,0.049,8.137,0.489,-10.290,0.997,-0.248,-0.360,-4.382,0.061,-8.565,scissors
47.296813,0.189,0.713,-0.508,2.350,-6.938,-8.057,-0.186,-0.387,0.100,-0.129,0.838,-0.198,1.007,-5.371,-9.736,-0.069,-0.439,0.000,0.628,-0.243,-0.531,-3.133,-8.169,1.567,-0.362,0.022,0.067,0.120,0.876,-0.274,0.000,-3.581,-8.617,-0.188,-0.427,0.036,0.748,-0.557,0.049,1.115,1.740,-7.115,0.891,-0.233,-0.329,-10.947,-3.176,-4.656,scissors
47.347029,0.115,0.737,-0.375,-4.588,1.119,6.602,-0.182,-0.387,0.092,-0.184,0.846,-0.105,-2.574,-0.560,6.602,-0.073,-0.442,-0.016,0.734,-0.149,-0.574,-0.560,7.945,-0.448,-0.361,0.032,0.067,0.089,0.923,-0.223,1.119,1.119,6.602,-0.199,-0.423,0.027,0.831,-0.635,0.122,8.702,-0.611,7.603,1.027,-0.311,-0.295,-1.282,-7.557,7.160,scissors
47.390064,0.193,0.955,-0.574,-2.238,6.267,-2.238,-0.190,-0.390,0.100,-0.129,1.107,-0.214,-3.021,4.476,0.336,-0.076,-0.450,0.000,0.784,-0.239,-0.667,4.252,0.448,-5.707,-0.349,0.037,0.061,0.135,1.021,-0.278,-3.581,4.029,-0.448,-0.192,-0.416,0.014,0.871,-0.628,0.055,10.809,-1.649,-1.740,1.050,-0.254,-0.363,-0.397,-4.641,-2.183,scissors
47.435815,0.189,0.756,-0.586,3.469,-1.119,-4.029,-0.186,-0.404,0.091,-0.129,0.912,-0.288,0.895,2.238,-4.141,-0.084,-0.427,-0.004,0.683,-0.270,-0.613,-0.112,-3.693,-0.783,-0.354,0.029,0.066,0.116,0.923,-0.306,2.574,2.350,-4.029,-0.196,-0.423,0.036,0.825,-0.573,0.044,3.817,2.534,-4.473,0.982,-0.220,-0.347,-8.916,-2.229,-1.542,scissors
47.483151,0.146,0.799,-0.434,-5.036,-1.567,2.910,-0.186,-0.407,0.095,-0.157,0.904,-0.159,-3.133,-3.021,2.574,-0.080,-0.443,-0.020,0.734,-0.181,-0.574,-3.245,3.021,0.224,-0.346,0.027,0.057,0.120,0.938,-0.239,-4.029,-2.574,2.574,-0.185,-0.423,0.023,0.804,-0.632,0.104,6.397,2.733,1.649,0.991,-0.308,-0.312,-5.053,-3.634,3.466,scissors
47.528528,0.181,0.861,-0.504,-4.141,3.469,1.902,-0.190,-0.387,0.100,-0.141,0.970,-0.186,-3.917,1.790,3.021,-0.069,-0.424,0.004,0.773,-0.200,-0.609,0.336,2.462,-3.917,-0.353,0.039,0.066,0.139,0.990,-0.262,-3.917,2.462,2.126,-0.199,-0.416,0.027,0.852,-0.634,0.081,8.718,-0.198,0.412,1.043,-0.281,-0.338,-2.092,-4.504,0.748,scissors
47.572487,0.201,0.795,-0.531,1.679,-1.007,-4.252,-0.179,-0.393,0.107,-0.114,0.946,-0.222,-0.112,-0.783,-4.141,-0.076,-0.439,-0.016,0.749,-0.220,-0.597,-4.252,-3.021,-1.567,-0.349,0.031,0.044,0.139,0.938,-0.266,0.336,1.679,-3.581,-0.199,-0.423,0.023,0.803,-0.620,0.068,6.855,3.069,-4.641,0.977,-0.276,-0.341,-5.863,-0.809,-1.786,scissors
47.616375,0.174,0.783,-0.453,-1.790,-1.567,0.000,-0.179,-0.387,0.096,-0.125,0.912,-0.175,-1.790,-2.014,0.112,-0.069,-0.439,-0.004,0.726,-0.184,-0.562,-1.567,0.336,0.000,-0.357,0.030,0.057,0.132,0.927,-0.235,-2.238,-0.895,0.224,-0.196,-0.419,0.032,0.797,-0.625,0.101,6.733,1.893,-0.366,0.977,-0.305,-0.313,-4.687,-3.679,1.344,scissors
