0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
14.301705,0.811,0.265,-0.521,2517.95,-0.783,-0.224,0.000,-0.965,-0.046,0.259,0.850,0.509,-0.139,2482.49,-0.783,0.560,0.224,-0.911,-0.392,0.125,0.513,-0.435,-0.740,2474.08,0.448,0.671,-0.224,-0.531,0.474,0.702,0.272,0.646,-0.713,2453.49,0.671,0.224,0.448,-0.354,0.001,0.935,0.569,0.466,0.677,10.655,5.206,-0.183,-0.977,0.762,0.603,0.238,10.328,-5.634,-4.931,-0.076,rock
14.301786,0.810,0.266,-0.523,2510.66,-1.567,-0.783,-0.783,-0.957,-0.049,0.288,0.861,0.485,-0.155,2485.07,0.112,1.007,-1.679,-0.907,-0.400,0.133,0.499,-0.441,-0.746,2505.64,0.000,0.560,-0.224,-0.517,0.487,0.704,0.271,0.648,-0.711,2459.96,0.671,0.112,0.224,-0.349,0.004,0.937,0.568,0.467,0.678,10.631,4.672,-0.687,-0.427,0.762,0.602,0.237,10.324,-5.573,-5.847,0.809,rock
14.301874,0.458,0.836,0.303,3564.99,45.769,168.306,-76.655,-0.327,-0.718,-0.614,0.303,0.793,0.529,3462.37,74.753,170.321,-90.420,-0.382,-0.835,-0.396,0.345,-0.731,-0.588,2460.86,-127.796,35.250,124.775,-0.181,0.832,0.524,-0.138,0.594,-0.792,2914.26,-76.991,-45.210,2.350,-0.279,0.087,0.956,0.880,0.212,-0.426,10.291,217.603,4.260,59.176,0.834,0.160,-0.529,9.926,149.832,49.756,69.252,rock
14.301966,0.500,0.853,0.151,3127.23,47.672,125.558,-72.179,-0.351,-0.743,-0.570,0.245,0.860,0.447,3041.07,77.551,116.270,-87.510,-0.382,-0.835,-0.396,0.272,-0.786,-0.556,2941.49,-78.558,11.638,109.444,-0.164,0.836,0.523,-0.241,0.562,-0.791,2559.37,-44.091,-30.326,5.260,-0.303,0.074,0.950,0.879,0.092,-0.469,8.440,135.145,41.435,38.122,0.831,0.021,-0.556,9.087,91.557,42.046,34.580,rock
14.302050,0.150,0.980,0.128,2310.47,131.601,-46.553,-59.982,-0.320,-0.821,-0.473,0.453,0.872,-0.184,1774.54,95.903,20.479,-60.093,-0.287,-0.877,-0.385,0.157,-0.735,-0.660,1958.28,-141.113,-101.722,-8.729,-0.118,0.788,0.605,-0.236,0.706,-0.668,2327.89,-42.412,-21.710,22.941,-0.351,0.060,0.934,0.917,0.131,-0.376,8.933,90.427,39.496,29.603,0.849,0.007,-0.528,9.538,24.901,24.122,30.260,rock
14.302133,-0.118,0.992,0.039,2302.77,90.756,-40.622,-59.982,-0.289,-0.850,-0.441,-0.124,0.976,0.178,2299.68,68.263,-22.269,-37.153,-0.236,-0.911,-0.339,0.190,-0.461,-0.867,2395.10,-117.837,-117.165,-55.058,-0.102,0.692,0.714,-0.326,0.719,-0.614,2466.81,-22.717,-18.129,29.096,-0.382,0.047,0.923,0.930,-0.148,-0.335,9.777,74.901,37.496,25.710,0.890,-0.130,-0.437,10.607,17.466,28.901,26.260,rock
14.302217,0.189,0.971,-0.147,2453.48,26.186,60.429,-109.332,-0.252,-0.860,-0.444,0.105,0.994,-0.020,2148.23,62.779,30.550,-54.051,-0.192,-0.912,-0.361,0.195,-0.373,-0.907,2590.87,-87.846,-207.473,-173.006,-0.074,0.690,0.720,-0.290,0.748,-0.597,2537.58,-4.700,-12.310,23.836,-0.394,0.044,0.918,0.857,-0.271,-0.437,10.142,74.656,33.344,-3.069,0.902,-0.104,-0.420,9.809,-15.420,13.557,7.878,rock
14.302299,0.223,0.948,-0.225,2521.93,0.224,14.212,-81.691,-0.220,-0.868,-0.445,0.086,0.994,-0.062,2403.55,31.446,-43.196,-0.560,-0.165,-0.903,-0.397,0.056,-0.754,-0.654,2724.27,-68.598,-218.440,-177.595,-0.033,0.645,0.763,-0.294,0.736,-0.610,2501.32,-5.148,-8.952,15.891,-0.407,0.044,0.912,0.982,0.069,-0.175,10.431,-2.290,48.656,5.740,0.914,-0.013,-0.404,11.378,-61.328,20.840,6.916,rock
14.302381,0.038,0.998,-0.050,2691.32,52.596,-47.672,10.072,-0.125,-0.813,-0.568,-0.166,0.970,0.179,2952.22,42.524,-83.817,42.636,-0.150,-0.906,-0.396,0.109,-0.399,-0.910,3186.27,-65.353,-176.252,-119.068,-0.008,0.621,0.784,-0.336,0.722,-0.604,2507.11,-8.505,7.274,3.693,-0.414,0.049,0.909,0.855,-0.311,-0.415,9.693,-54.916,59.664,12.336,0.807,-0.377,-0.455,10.953,-76.641,41.023,-4.000,rock
14.302903,-0.553,0.832,-0.056,2406.48,56.960,-46.889,21.486,-0.120,-0.843,-0.525,-0.427,0.904,-0.031,2297.21,28.088,-44.427,36.369,-0.175,-0.911,-0.373,-0.108,-0.822,-0.559,1856.74,-54.162,-185.987,-111.122,0.072,0.643,0.762,-0.374,0.673,-0.638,2514.23,-12.310,8.841,-1.007,-0.421,0.047,0.906,0.772,-0.416,-0.481,10.216,40.748,30.046,-21.145,0.900,-0.254,-0.354,9.722,-17.450,11.985,-15.160,rock
14.303019,0.569,0.524,-0.634,5486.75,-22.269,202.326,9.176,-0.093,-0.823,-0.561,-0.510,0.853,-0.116,2137.08,-24.955,-21.598,37.712,-0.173,-0.904,-0.392,-0.157,-0.882,-0.445,2219.86,-17.122,-112.801,-86.951,0.080,0.591,0.803,-0.308,0.806,-0.505,2610.17,-12.757,-3.805,-5.260,-0.423,0.046,0.905,0.881,-0.332,-0.337,10.000,43.435,21.160,-26.763,0.876,-0.302,-0.376,10.711,-3.863,4.382,-20.198,rock
14.303115,-0.353,0.928,-0.115,2545.04,18.241,-5.260,-5.707,-0.051,-0.809,-0.585,-0.319,0.948,0.014,2614.83,14.660,-4.364,6.043,-0.167,-0.878,-0.450,-0.053,-0.684,-0.727,2302.47,5.483,-28.200,-20.367,0.091,0.602,0.793,-0.299,0.719,-0.628,2491.75,-1.231,-16.898,-15.779,-0.431,0.043,0.901,0.925,-0.230,-0.304,9.717,64.015,17.008,-40.565,0.858,-0.296,-0.419,10.853,22.962,-2.992,-33.374,rock
14.303202,-0.289,0.957,-0.023,2467.64,2.574,44.874,-0.224,-0.048,-0.800,-0.599,-0.242,0.969,0.036,2103.19,5.819,36.481,0.560,-0.185,-0.887,-0.424,-0.115,-0.803,-0.584,2093.55,22.605,26.857,19.360,0.102,0.617,0.781,-0.316,0.685,-0.657,2514.92,0.560,-31.334,-20.591,-0.425,0.047,0.904,0.900,-0.278,-0.335,9.698,71.191,5.557,-39.145,0.880,-0.221,-0.421,10.445,45.450,-11.069,-31.435,rock
14.305498,-0.210,0.978,-0.011,2366.93,-21.486,64.458,4.588,-0.060,-0.803,-0.593,-0.027,0.998,0.058,2151.44,-12.086,57.743,-7.386,-0.173,-0.900,-0.401,-0.098,-0.825,-0.556,1968.89,48.455,106.534,78.446,0.086,0.621,0.779,-0.354,0.670,-0.653,2381.09,-9.176,-36.817,-17.122,-0.425,0.044,0.904,0.919,-0.242,-0.312,9.473,90.916,10.336,-38.748,0.869,-0.224,-0.442,10.382,65.679,-10.458,-23.573,rock
14.305625,-0.281,0.959,0.022,2289.05,-24.395,98.701,17.457,-0.074,-0.789,-0.610,-0.180,0.979,0.095,2231.86,-30.438,67.927,-9.512,-0.171,-0.894,-0.413,0.017,-0.950,-0.311,2606.76,121.754,288.605,223.476,0.040,0.667,0.744,-0.359,0.663,-0.657,2348.56,-15.107,-52.260,-14.548,-0.424,0.041,0.905,0.925,-0.163,-0.344,9.355,100.779,10.550,-36.489,0.867,-0.152,-0.474,10.308,86.076,-7.908,0.641,rock
14.305719,-0.040,0.997,0.065,2615.54,-33.012,133.839,3.581,-0.085,-0.769,-0.634,0.023,0.980,0.198,2560.39,-47.448,85.384,-7.274,-0.182,-0.874,-0.451,0.321,-0.335,-0.886,3527.08,111.122,324.863,265.776,-0.072,0.734,0.676,-0.353,0.666,-0.657,2336.55,-18.576,-58.079,-10.072,-0.414,0.043,0.909,0.935,-0.123,-0.332,10.310,87.496,19.618,-28.962,0.867,-0.140,-0.478,11.297,74.763,3.695,5.725,rock
14.305806,-0.099,0.989,0.109,2627.79,-32.341,111.458,-18.129,-0.087,-0.778,-0.622,0.000,0.973,0.233,2640.62,-26.857,66.472,-6.938,-0.168,-0.878,-0.449,0.229,-0.475,-0.850,3319.08,61.884,278.422,227.057,-0.114,0.775,0.622,-0.325,0.684,-0.653,2502.04,-22.381,-50.693,-8.505,-0.402,0.040,0.915,0.929,-0.130,-0.346,10.207,65.679,23.115,-30.412,0.861,-0.184,-0.474,11.168,49.954,7.115,-3.954,rock
14.305892,-0.135,0.987,0.092,2592.78,-83.482,68.486,-15.555,-0.090,-0.758,-0.646,-0.042,0.979,0.199,2541.43,-14.324,51.253,13.988,-0.191,-0.877,-0.440,0.219,-0.484,-0.847,2889.88,62.443,260.964,202.773,-0.138,0.832,0.537,-0.354,0.692,-0.629,2518.49,-18.464,-33.572,-10.295,-0.400,0.035,0.916,0.938,-0.149,-0.314,10.066,44.229,21.374,-26.977,0.871,-0.198,-0.449,11.015,28.061,8.733,-11.069,rock
14.305977,-0.155,0.984,0.084,2581.36,-52.372,44.427,-11.638,-0.055,-0.734,-0.677,-0.051,0.981,0.188,2487.77,-11.079,39.167,5.707,-0.189,-0.865,-0.465,0.244,-0.622,-0.744,2750.87,67.927,241.157,172.894,-0.159,0.845,0.511,-0.389,0.688,-0.613,2472.96,-24.731,-26.634,-10.855,-0.398,0.035,0.917,0.940,-0.166,-0.297,9.606,32.290,18.473,-22.840,0.876,-0.204,-0.438,10.482,16.580,11.527,-17.344,rock
14.306068,-0.139,0.985,0.107,2309.65,-66.696,26.186,-10.519,-0.058,-0.709,-0.703,-0.020,0.982,0.189,2424.16,-32.453,25.850,13.541,-0.186,-0.852,-0.489,0.344,-0.510,-0.788,2895.45,74.194,267.231,124.775,-0.170,0.897,0.408,-0.389,0.702,-0.597,2372.80,-19.584,-21.262,-7.722,-0.394,0.030,0.919,0.942,-0.177,-0.286,9.529,21.786,12.366,-12.641,0.879,-0.206,-0.430,10.432,6.992,8.718,-13.115,rock
14.306151,-0.158,0.980,0.120,2392.70,-41.965,14.212,-11.414,-0.063,-0.677,-0.734,-0.025,0.978,0.207,2405.64,-16.898,19.807,2.014,-0.207,-0.849,-0.487,0.235,-0.636,-0.735,2520.05,44.874,141.337,63.786,-0.156,0.892,0.423,-0.403,0.682,-0.611,2384.13,-9.400,-7.162,1.679,-0.389,0.030,0.921,0.936,-0.174,-0.305,9.754,17.313,14.168,-5.832,0.873,-0.209,-0.440,10.627,3.924,10.290,-8.412,rock
14.307939,-0.171,0.973,0.153,2448.27,-27.417,5.707,-12.533,-0.055,-0.687,-0.724,-0.060,0.973,0.222,2456.95,-7.833,11.974,-0.224,-0.194,-0.853,-0.484,0.214,-0.721,-0.659,2496.23,30.550,119.292,39.279,-0.215,0.911,0.351,-0.375,0.688,-0.622,2405.07,-17.010,-5.707,4.476,-0.388,0.026,0.921,0.938,-0.172,-0.301,9.846,11.206,13.298,-1.267,0.879,-0.210,-0.429,10.727,-1.206,9.679,-2.931,rock
14.308029,-0.187,0.973,0.133,2447.25,-16.562,-1.119,-17.569,-0.050,-0.674,-0.737,-0.069,0.979,0.193,2423.49,0.112,2.910,-7.162,-0.215,-0.854,-0.474,0.274,-0.711,-0.647,2450.24,20.814,110.899,27.529,-0.203,0.921,0.333,-0.395,0.705,-0.589,2457.04,-12.757,-4.141,7.386,-0.388,0.021,0.921,0.946,-0.181,-0.268,10.014,8.656,12.779,0.076,0.889,-0.216,-0.403,10.841,-2.458,9.878,-2.061,rock
14.308120,-0.214,0.971,0.111,2505.72,-6.938,-1.007,-16.898,-0.052,-0.679,-0.732,-0.099,0.981,0.164,2487.12,2.350,0.783,-6.826,-0.207,-0.849,-0.487,0.294,-0.710,-0.640,2616.45,18.241,81.467,16.674,-0.223,0.916,0.333,-0.391,0.725,-0.567,2482.44,-12.645,-4.476,7.050,-0.389,0.019,0.921,0.948,-0.197,-0.248,10.031,8.870,12.153,-0.489,0.899,-0.224,-0.376,10.802,-1.527,9.557,-1.908,rock
14.308206,-0.234,0.967,0.099,2503.86,0.448,0.783,-14.212,-0.052,-0.661,-0.748,-0.115,0.982,0.149,2485.28,1.679,0.448,-7.162,-0.194,-0.851,-0.488,0.316,-0.691,-0.651,2406.70,16.114,74.417,14.100,-0.219,0.927,0.305,-0.405,0.730,-0.551,2466.61,-11.974,-1.119,5.483,-0.387,0.020,0.922,0.947,-0.210,-0.243,9.890,13.511,8.122,0.748,0.902,-0.229,-0.366,10.634,3.511,4.733,-0.672,rock
14.310514,-0.232,0.971,0.061,2433.20,-0.448,5.483,-14.212,-0.020,-0.644,-0.765,-0.122,0.986,0.113,2414.45,3.021,7.498,-6.938,-0.199,-0.845,-0.497,0.342,-0.699,-0.628,2477.92,16.003,64.793,4.141,-0.247,0.923,0.297,-0.392,0.739,-0.548,2477.81,-11.302,0.671,4.029,-0.388,0.014,0.922,0.951,-0.204,-0.233,9.876,16.611,2.198,0.214,0.902,-0.225,-0.368,10.682,5.786,-1.603,0.015,rock
14.315616,-0.231,0.970,0.077,2445.60,-4.141,8.393,-14.660,-0.012,-0.628,-0.779,-0.121,0.984,0.132,2439.16,-2.574,10.072,-7.945,-0.186,-0.821,-0.540,0.340,-0.726,-0.597,2491.86,15.891,45.546,0.000,-0.258,0.925,0.277,-0.367,0.748,-0.554,2488.02,-8.952,3.357,0.560,-0.389,0.013,0.921,0.946,-0.197,-0.257,9.929,15.496,-2.305,-3.008,0.894,-0.227,-0.386,10.716,3.939,-6.885,-1.802,rock
14.328381,-0.234,0.967,0.101,2454.13,-5.483,8.729,-12.086,-0.013,-0.643,-0.765,-0.117,0.981,0.156,2436.74,-4.029,10.072,-5.819,-0.190,-0.840,-0.508,0.341,-0.754,-0.561,2425.71,16.450,36.369,2.126,-0.253,0.940,0.230,-0.376,0.730,-0.571,2480.45,-4.252,2.574,-2.462,-0.392,0.007,0.920,0.947,-0.194,-0.256,10.030,15.145,-3.206,-5.176,0.895,-0.226,-0.386,10.843,3.328,-7.695,-3.679,rock
14.353824,-0.240,0.961,0.137,2520.87,-18.241,5.819,-9.176,-0.026,-0.636,-0.771,-0.112,0.975,0.193,2533.82,-8.169,9.288,0.895,-0.191,-0.840,-0.509,0.374,-0.725,-0.578,2659.59,21.710,43.196,3.693,-0.234,0.925,0.299,-0.379,0.714,-0.589,2456.12,-2.798,3.245,-5.036,-0.389,0.007,0.921,0.944,-0.196,-0.266,10.032,15.573,-1.542,-5.511,0.889,-0.227,-0.397,10.875,3.847,-6.901,-4.321,rock
14.376566,-0.243,0.958,0.151,2485.83,-9.064,8.393,-5.260,-0.013,-0.658,-0.753,-0.103,0.976,0.194,2470.14,-3.805,10.072,0.895,-0.195,-0.855,-0.480,0.358,-0.766,-0.533,2477.50,13.541,22.717,-3.357,-0.262,0.930,0.259,-0.381,0.712,-0.591,2448.29,-5.483,3.917,-5.148,-0.386,0.006,0.922,0.942,-0.204,-0.268,9.888,16.794,-0.565,-4.626,0.889,-0.235,-0.394,10.725,5.023,-5.954,-3.435,rock
14.788339,-0.258,0.955,0.145,2454.04,-5.707,8.729,-6.714,-0.011,-0.642,-0.766,-0.119,0.975,0.186,2461.91,-2.910,10.072,-1.343,-0.184,-0.845,-0.502,0.368,-0.743,-0.559,2487.96,11.750,26.634,-4.924,-0.278,0.936,0.218,-0.393,0.704,-0.591,2445.35,-8.057,3.133,-4.700,-0.385,0.009,0.923,0.944,-0.192,-0.270,10.025,16.718,0.336,-4.748,0.888,-0.228,-0.399,10.841,4.870,-5.359,-4.382,rock
14.793593,-0.248,0.956,0.157,2513.77,-2.798,9.848,-3.133,-0.036,-0.643,-0.765,-0.109,0.972,0.209,2521.08,-1.679,9.400,0.671,-0.173,-0.863,-0.475,0.350,-0.774,-0.528,2593.76,12.198,18.353,-6.938,-0.267,0.936,0.229,-0.369,0.720,-0.589,2473.88,-7.386,3.245,-4.924,-0.382,0.004,0.924,0.942,-0.190,-0.275,9.976,14.366,1.603,-4.229,0.886,-0.227,-0.405,10.797,2.321,-5.313,-3.771,rock
14.793706,-0.240,0.958,0.159,2477.98,0.336,8.057,-0.112,-0.031,-0.657,-0.753,-0.099,0.974,0.205,2475.88,-0.112,8.169,0.448,-0.194,-0.856,-0.479,0.353,-0.767,-0.535,2540.24,4.924,8.281,-4.029,-0.248,0.933,0.260,-0.376,0.715,-0.590,2451.63,-6.379,2.238,-4.476,-0.380,0.002,0.925,0.943,-0.192,-0.272,9.859,11.298,1.237,-2.901,0.884,-0.228,-0.407,10.728,-0.382,-5.298,-2.260,rock
14.793798,-0.250,0.955,0.160,2454.91,3.917,6.602,0.560,-0.019,-0.655,-0.756,-0.104,0.973,0.207,2446.73,1.007,7.610,-1.567,-0.186,-0.851,-0.491,0.366,-0.770,-0.523,2504.99,-4.141,-4.141,-5.819,-0.292,0.921,0.259,-0.392,0.710,-0.584,2425.08,-4.924,2.238,-2.686,-0.383,0.001,0.924,0.944,-0.205,-0.259,9.841,11.725,1.786,-0.382,0.889,-0.231,-0.396,10.669,0.229,-3.878,0.107,rock
14.793904,-0.245,0.959,0.140,2463.25,8.617,8.952,-2.014,-0.010,-0.648,-0.762,-0.103,0.975,0.197,2472.10,3.245,9.400,-5.260,-0.187,-0.856,-0.482,0.376,-0.758,-0.533,2517.43,-9.400,-8.729,-10.183,-0.269,0.927,0.260,-0.387,0.714,-0.584,2411.13,-5.260,3.469,-0.560,-0.385,-0.001,0.923,0.947,-0.201,-0.250,9.936,14.427,4.656,0.427,0.890,-0.234,-0.391,10.791,2.198,-0.550,-0.153,rock
14.794009,-0.263,0.955,0.135,2483.34,12.757,11.079,-3.133,-0.025,-0.664,-0.747,-0.126,0.974,0.188,2484.76,7.274,10.407,-6.826,-0.195,-0.860,-0.472,0.374,-0.759,-0.532,2554.07,-8.169,-7.833,-11.974,-0.277,0.933,0.231,-0.377,0.722,-0.580,2442.57,-8.617,2.462,0.112,-0.379,0.003,0.925,0.947,-0.203,-0.247,10.057,16.321,7.069,-1.053,0.893,-0.234,-0.383,10.882,3.740,1.542,-2.153,rock
14.794103,-0.261,0.956,0.130,2501.13,13.876,12.533,-0.560,-0.010,-0.648,-0.762,-0.129,0.975,0.183,2504.64,9.400,11.191,-4.476,-0.195,-0.859,-0.473,0.369,-0.772,-0.518,2511.93,-11.750,-11.526,-11.191,-0.317,0.917,0.241,-0.367,0.736,-0.568,2457.91,-12.981,1.343,-1.790,-0.384,-0.005,0.923,0.949,-0.206,-0.237,10.147,17.282,9.252,-3.603,0.897,-0.235,-0.373,10.969,4.000,3.511,-5.344,rock
14.794198,-0.267,0.956,0.120,2554.11,12.757,12.198,1.790,-0.011,-0.681,-0.732,-0.138,0.974,0.179,2554.31,10.743,11.079,-1.455,-0.175,-0.869,-0.462,0.404,-0.730,-0.551,2611.92,-11.974,-14.660,-11.191,-0.276,0.924,0.265,-0.403,0.706,-0.582,2383.23,-14.324,0.895,-4.029,-0.382,-0.008,0.924,0.958,-0.220,-0.185,10.319,27.374,19.832,-4.275,0.909,-0.239,-0.341,11.114,13.130,15.023,-10.962,rock
14.797332,-0.273,0.957,0.099,2603.47,19.584,19.024,4.141,-0.029,-0.700,-0.714,-0.146,0.974,0.174,2626.75,30.326,22.381,0.448,-0.176,-0.878,-0.445,0.415,-0.708,-0.571,2654.91,-17.905,-23.724,-21.822,-0.282,0.925,0.254,-0.420,0.706,-0.570,2314.27,-30.998,1.567,-5.371,-0.387,-0.010,0.922,0.954,-0.224,-0.199,9.961,41.237,34.656,-3.420,0.908,-0.238,-0.345,10.750,25.053,29.328,-15.847,rock
14.797450,-0.266,0.959,0.095,2494.53,35.362,32.900,5.707,-0.014,-0.700,-0.714,-0.130,0.979,0.157,2483.31,44.315,32.341,-1.007,-0.170,-0.876,-0.452,0.396,-0.734,-0.552,2412.87,-30.103,-26.186,-36.481,-0.300,0.904,0.304,-0.402,0.729,-0.554,2363.60,-48.455,4.364,-4.364,-0.388,-0.029,0.921,0.954,-0.221,-0.201,9.908,47.420,39.985,-1.374,0.908,-0.238,-0.343,10.708,31.298,35.634,-15.954,rock
14.797575,-0.270,0.960,0.072,2492.27,40.958,39.391,2.126,-0.013,-0.717,-0.697,-0.144,0.979,0.143,2512.56,45.881,34.131,-3.133,-0.190,-0.903,-0.385,0.401,-0.704,-0.586,2653.80,-30.998,-23.165,-45.098,-0.302,0.894,0.331,-0.409,0.729,-0.549,2349.34,-57.408,4.700,-3.021,-0.390,-0.037,0.920,0.960,-0.227,-0.165,10.172,55.252,48.321,-2.153,0.917,-0.239,-0.319,10.936,38.916,42.733,-20.183,rock
14.797689,-0.261,0.963,0.067,2536.04,48.567,47.448,2.798,-0.022,-0.740,-0.672,-0.152,0.980,0.128,2580.67,53.267,41.629,-3.693,-0.167,-0.902,-0.398,0.422,-0.695,-0.582,2589.54,-39.950,-32.005,-52.931,-0.316,0.871,0.377,-0.428,0.741,-0.518,2338.02,-67.255,6.602,-4.812,-0.388,-0.047,0.920,0.962,-0.252,-0.106,10.301,71.023,62.153,-2.000,0.930,-0.249,-0.272,11.016,54.321,55.939,-25.511,rock
14.797781,-0.280,0.960,0.012,2583.16,57.855,61.660,2.910,-0.016,-0.750,-0.661,-0.158,0.982,0.100,2614.99,64.458,53.491,-2.798,-0.149,-0.915,-0.374,0.459,-0.626,-0.630,2702.60,-44.315,-32.229,-70.724,-0.304,0.864,0.402,-0.454,0.731,-0.509,2222.36,-77.886,5.819,-5.036,-0.395,-0.059,0.917,0.961,-0.275,-0.040,10.654,96.947,87.740,1.389,0.942,-0.245,-0.230,11.314,79.160,84.962,-33.679,rock
14.797868,-0.280,0.960,0.015,2685.75,77.103,84.713,2.462,-0.036,-0.817,-0.576,-0.150,0.982,0.116,2675.72,88.965,72.963,-5.036,-0.182,-0.929,-0.322,0.472,-0.622,-0.625,2879.56,-59.534,-43.643,-97.134,-0.357,0.817,0.454,-0.476,0.716,-0.511,2062.00,-127.461,7.050,1.343,-0.391,-0.083,0.917,0.961,-0.274,-0.041,10.543,125.115,125.435,10.824,0.943,-0.243,-0.227,11.066,102.962,124.901,-38.824,rock
14.797960,-0.257,0.966,0.009,2545.55,115.375,110.339,0.560,-0.035,-0.841,-0.539,-0.129,0.983,0.127,2670.17,131.154,93.329,-11.974,-0.149,-0.952,-0.269,0.431,-0.655,-0.620,2715.79,-94.001,-49.686,-128.916,-0.381,0.776,0.503,-0.410,0.786,-0.463,2318.17,-173.566,1.567,12.086,-0.400,-0.136,0.907,0.961,-0.233,-0.146,9.689,123.573,128.198,18.641,0.937,-0.222,-0.268,10.149,101.481,127.618,-30.947,rock
14.798050,-0.225,0.971,-0.079,2209.66,132.273,114.703,-6.938,-0.017,-0.889,-0.457,-0.110,0.989,-0.101,2150.14,129.027,86.951,-24.731,-0.129,-0.974,-0.185,0.403,-0.670,-0.624,2102.45,-96.015,-36.817,-127.125,-0.405,0.733,0.547,-0.315,0.879,-0.357,2649.41,-166.516,10.855,18.017,-0.401,-0.175,0.899,0.970,-0.226,-0.086,9.917,101.252,99.298,13.237,0.954,-0.217,-0.207,10.447,81.130,97.420,-24.763,rock
14.802471,-0.260,0.957,-0.128,2365.14,99.708,90.868,-11.526,-0.037,-0.917,-0.397,-0.166,0.979,-0.114,2360.43,109.556,77.215,-21.150,-0.126,-0.983,-0.131,0.463,-0.587,-0.664,2549.98,-60.317,-22.045,-102.618,-0.434,0.666,0.607,-0.346,0.877,-0.332,2521.37,-115.711,9.960,11.974,-0.403,-0.212,0.890,0.963,-0.266,0.040,10.679,99.969,92.748,8.183,0.967,-0.224,-0.118,11.122,78.702,93.481,-27.053,rock
14.802571,-0.281,0.950,-0.137,2642.16,83.146,81.803,-8.617,-0.015,-0.941,-0.339,-0.185,0.981,-0.064,2647.42,102.841,74.529,-14.436,-0.119,-0.992,-0.036,0.477,-0.544,-0.691,2806.20,-60.093,-26.410,-98.141,-0.465,0.642,0.610,-0.388,0.863,-0.324,2349.06,-114.144,8.952,8.281,-0.400,-0.243,0.884,0.963,-0.260,0.075,10.522,106.031,104.656,6.305,0.974,-0.213,-0.080,10.868,85.267,103.450,-32.260,rock
14.802667,-0.251,0.941,-0.228,2481.62,101.499,93.889,-3.693,-0.031,-0.959,-0.283,-0.164,0.966,-0.201,2447.13,109.556,79.901,-14.212,-0.084,-0.996,-0.007,0.471,-0.524,-0.710,2426.59,-79.565,-31.781,-104.184,-0.446,0.590,0.673,-0.323,0.923,-0.211,2675.60,-132.496,1.119,6.379,-0.405,-0.276,0.872,0.968,-0.238,0.075,10.027,93.618,94.382,1.374,0.981,-0.184,-0.063,10.386,74.275,90.427,-32.351,rock
14.802757,-0.218,0.941,-0.260,2407.81,83.370,80.572,0.671,-0.018,-0.982,-0.191,-0.124,0.968,-0.219,2379.65,91.203,68.934,-7.274,-0.084,-0.996,0.023,0.444,-0.499,-0.744,2288.42,-70.724,-28.984,-90.644,-0.502,0.556,0.663,-0.316,0.925,-0.211,2669.21,-121.082,4.476,4.476,-0.400,-0.310,0.863,0.957,-0.249,0.149,10.246,77.420,82.656,-1.954,0.982,-0.188,-0.003,10.580,60.137,78.412,-30.137,rock
14.817276,-0.268,0.916,-0.299,2515.62,74.194,67.032,-1.679,-0.026,-0.990,-0.141,-0.201,0.953,-0.229,2541.44,78.222,57.408,-6.379,-0.068,-0.994,0.087,0.548,-0.404,-0.732,2513.50,-61.324,-16.898,-75.872,-0.509,0.472,0.719,-0.361,0.921,-0.150,2392.02,-95.120,-0.448,4.141,-0.398,-0.339,0.853,0.944,-0.260,0.204,10.473,78.565,87.786,-6.748,0.983,-0.179,0.038,10.651,63.084,81.405,-36.015,rock
14.841947,-0.228,0.920,-0.319,2516.56,83.706,74.977,2.126,-0.033,-0.994,-0.101,-0.148,0.951,-0.273,2453.34,85.720,62.220,-2.574,-0.070,-0.995,0.078,0.491,-0.392,-0.778,2265.38,-72.515,-22.829,-80.460,-0.495,0.455,0.740,-0.317,0.941,-0.123,2757.75,-108.772,-7.833,-1.455,-0.390,-0.369,0.844,0.952,-0.233,0.201,9.941,62.336,70.031,-9.053,0.987,-0.155,0.045,10.196,47.542,63.145,-31.191,rock
