0.001423,IMU Server Connected
75.310222,6.07,2.84,-6.74,-0.01,-0.85,-0.63,-9.12,0.31,27.88,-0.00,-7.42,6.84,-0.97,-0.16,0.01,4.44,-7.82,4.29,0.26,-0.47,-0.81,-0.01,-7.37,6.28,-1.03,-0.11,0.16,-1.73,-5.93,7.34,-0.96,-0.23,-0.23,0.11,-4.50,7.60,-0.98,-0.30,0.02
75.310235,6.18,3.03,-7.32,-0.01,-0.85,-0.63,-9.12,0.31,27.88,-0.11,-7.85,6.54,-0.99,-0.28,0.05,5.00,-7.79,4.28,0.36,-0.54,-0.77,-0.18,-7.84,5.98,-1.04,-0.23,0.19,-1.75,-6.51,7.13,-0.97,-0.34,-0.18,0.12,-5.10,7.49,-0.97,-0.40,0.09
75.31025,5.91,3.41,-7.63,0.03,-0.71,-0.82,-6.75,0.00,27.12,-0.04,-8.24,6.18,-0.95,-0.40,0.06,5.47,-7.55,4.39,0.48,-0.59,-0.70,-0.14,-8.23,5.61,-1.01,-0.36,0.20,-1.57,-6.96,6.88,-0.93,-0.47,-0.13,0.28,-5.53,7.34,-0.92,-0.51,0.16
75.323934,5.57,3.45,-7.75,0.03,-0.62,-0.89,-6.75,0.00,27.12,0.08,-8.58,5.80,-0.90,-0.52,0.09,5.85,-7.28,4.47,0.60,-0.66,-0.62,-0.08,-8.54,5.22,-0.96,-0.49,0.22,-1.32,-7.31,6.61,-0.89,-0.59,-0.05,0.49,-5.89,7.09,-0.87,-0.62,0.25
75.348084,5.03,3.75,-7.97,0.03,-0.62,-0.89,-4.69,-0.69,28.31,0.09,-8.83,5.48,-0.85,-0.65,0.12,6.29,-7.04,4.43,0.69,-0.70,-0.51,-0.13,-8.80,4.91,-0.91,-0.60,0.24,-1.16,-7.67,6.35,-0.84,-0.70,0.02,0.61,-6.34,6.85,-0.80,-0.73,0.33
75.368294,4.99,4.06,-8.01,0.03,-0.62,-0.89,-4.69,-0.69,28.31,0.06,-8.86,5.26,-0.80,-0.74,0.10,6.52,-6.91,4.36,0.75,-0.65,-0.44,-0.17,-8.83,4.70,-0.86,-0.68,0.20,-1.10,-7.81,6.16,-0.76,-0.78,0.01,0.62,-6.56,6.69,-0.73,-0.81,0.32
75.391575,4.80,4.37,-7.93,0.06,-0.33,-1.10,-4.69,-0.69,28.31,0.30,-8.88,5.10,-0.76,-0.83,0.02,6.54,-6.66,4.59,0.84,-0.58,-0.39,0.08,-8.86,4.51,-0.82,-0.76,0.12,-0.80,-7.78,6.11,-0.70,-0.87,-0.03,0.97,-6.49,6.60,-0.66,-0.91,0.29
75.8148,4.27,4.48,-7.85,-0.07,-0.26,-1.13,-2.06,-2.69,30.75,0.91,-9.06,4.89,-0.75,-0.95,0.01,6.53,-6.24,5.12,0.94,-0.60,-0.34,0.65,-9.01,4.24,-0.81,-0.87,0.11,-0.13,-7.78,6.12,-0.68,-0.98,-0.01,1.62,-6.47,6.46,-0.65,-1.02,0.32
75.817634,4.11,4.90,-7.89,-0.07,-0.26,-1.13,-1.75,-0.50,29.31,1.27,-9.20,4.68,-0.76,-1.05,0.03,6.77,-5.83,5.42,1.00,-0.63,-0.31,1.03,-9.22,3.92,-0.80,-0.92,0.12,0.40,-8.05,5.94,-0.67,-1.04,0.01,2.10,-6.77,6.20,-0.63,-1.09,0.35
75.817671,4.04,5.52,-7.78,-0.07,-0.26,-1.13,-0.56,-0.50,27.56,1.66,-9.35,4.12,-0.71,-1.11,0.01,7.07,-5.33,5.66,1.04,-0.61,-0.25,1.31,-9.40,3.39,-0.76,-0.99,0.09,0.89,-8.34,5.66,-0.61,-1.10,0.02,2.56,-7.08,5.83,-0.57,-1.13,0.34
75.817689,3.96,5.90,-7.59,-0.07,-0.26,-1.13,-0.56,-0.50,27.56,2.01,-9.33,3.83,-0.63,-1.13,-0.05,7.12,-4.94,5.84,1.07,-0.54,-0.19,1.62,-9.39,3.10,-0.69,-1.04,0.03,1.33,-8.34,5.47,-0.52,-1.13,-0.01,2.93,-7.08,5.58,-0.48,-1.15,0.30
75.817706,3.27,6.25,-7.13,-0.17,0.04,-1.26,-0.56,-0.50,27.56,2.68,-9.33,3.62,-0.55,-1.17,-0.08,6.90,-4.50,6.37,1.09,-0.48,-0.11,2.28,-9.34,2.85,-0.61,-1.08,-0.01,1.95,-8.11,5.53,-0.44,-1.16,-0.00,3.63,-6.76,5.51,-0.40,-1.18,0.30
75.817716,3.16,6.55,-6.90,-0.10,0.10,-1.30,-0.56,-0.50,27.56,3.28,-9.23,3.75,-0.52,-1.20,-0.05,6.64,-4.18,6.89,1.10,-0.50,-0.06,2.96,-9.24,2.92,-0.57,-1.10,0.02,2.62,-7.85,5.76,-0.42,-1.18,0.05,4.24,-6.48,5.53,-0.38,-1.19,0.34
75.817727,3.16,6.93,-6.75,0.01,0.09,-1.30,-0.56,-0.50,27.56,3.65,-9.08,3.60,-0.50,-1.20,-0.02,6.51,-3.97,7.10,1.06,-0.51,-0.03,3.24,-9.12,2.82,-0.55,-1.12,0.06,2.86,-7.70,5.74,-0.42,-1.20,0.09,4.46,-6.33,5.43,-0.38,-1.17,0.37
75.818249,3.16,6.97,-6.52,0.01,0.09,-1.30,1.81,-2.56,28.56,3.60,-8.89,3.61,-0.48,-1.20,-0.02,6.42,-3.89,7.04,1.03,-0.45,-0.02,3.21,-8.92,2.77,-0.54,-1.13,0.05,2.84,-7.59,5.65,-0.40,-1.22,0.09,4.41,-6.26,5.38,-0.38,-1.18,0.35
75.818268,3.20,7.13,-6.40,0.01,0.09,-1.30,0.31,-2.38,29.62,3.92,-8.79,3.60,-0.45,-1.21,-0.04,6.26,-3.68,7.32,1.05,-0.42,-0.02,3.61,-8.87,2.77,-0.52,-1.15,0.02,3.29,-7.52,5.69,-0.38,-1.26,0.07,4.86,-6.15,5.29,-0.39,-1.20,0.33
75.81828,3.16,7.63,-6.13,0.01,0.09,-1.30,2.38,-3.81,29.88,4.67,-8.73,3.58,-0.42,-1.20,-0.04,5.99,-3.40,7.92,1.03,-0.40,-0.03,4.31,-8.82,2.73,-0.50,-1.14,0.02,4.03,-7.30,5.92,-0.38,-1.25,0.07,5.57,-5.89,5.28,-0.42,-1.17,0.32
75.818292,3.08,7.89,-6.02,-0.08,0.05,-1.18,2.38,-3.81,29.88,4.95,-8.71,3.54,-0.42,-1.15,-0.02,5.95,-3.20,8.14,0.97,-0.40,-0.07,4.60,-8.82,2.63,-0.52,-1.11,0.04,4.30,-7.25,5.90,-0.40,-1.18,0.07,5.85,-5.82,5.23,-0.45,-1.11,0.32
75.818303,3.00,7.89,-6.02,-0.08,0.05,-1.18,3.00,-3.31,29.75,4.84,-8.76,3.27,-0.38,-1.16,0.02,6.07,-3.09,8.01,0.91,-0.39,-0.10,4.42,-8.83,2.43,-0.50,-1.11,0.06,4.19,-7.36,5.65,-0.40,-1.11,0.07,5.71,-5.96,5.10,-0.49,-1.05,0.32
75.818315,2.77,7.97,-6.13,-0.08,0.05,-1.18,4.38,-2.88,27.88,4.98,-8.90,2.93,-0.36,-1.15,0.03,6.29,-2.83,8.07,0.87,-0.37,-0.10,4.47,-9.03,2.08,-0.51,-1.14,0.07,4.41,-7.59,5.42,-0.41,-1.11,0.07,5.90,-6.28,4.76,-0.51,-0.99,0.29
75.818326,2.73,7.93,-6.09,-0.08,0.05,-1.18,4.38,-2.88,27.88,4.97,-8.89,2.83,-0.36,-1.08,0.02,6.44,-2.63,8.09,0.79,-0.32,-0.07,4.55,-9.07,1.92,-0.49,-1.09,0.05,4.49,-7.71,5.25,-0.39,-1.07,0.06,5.99,-6.44,4.46,-0.48,-0.93,0.25
75.820537,2.23,7.55,-6.17,-0.09,-0.02,-0.97,4.38,-2.88,27.88,4.82,-8.86,2.67,-0.32,-0.99,0.03,6.39,-2.58,7.91,0.67,-0.28,-0.02,4.35,-8.97,1.76,-0.45,-1.02,0.06,4.40,-7.59,5.03,-0.35,-0.99,0.08,5.78,-6.38,4.30,-0.44,-0.84,0.23
75.820552,1.93,7.43,-6.29,-0.05,-0.05,-0.90,5.25,-3.06,30.75,4.48,-8.79,2.46,-0.27,-0.98,0.09,6.49,-2.67,7.58,0.61,-0.30,0.02,3.94,-8.85,1.60,-0.39,-0.96,0.09,3.98,-7.55,4.80,-0.33,-0.97,0.09,5.37,-6.47,4.10,-0.45,-0.80,0.22
75.820564,1.93,7.43,-6.29,-0.05,-0.08,-0.97,5.62,-2.00,28.06,4.31,-8.83,2.53,-0.26,-1.05,0.12,6.52,-2.65,7.47,0.61,-0.33,0.01,3.96,-8.91,1.63,-0.39,-0.91,0.10,4.14,-7.72,4.67,-0.33,-0.92,0.08,5.49,-6.62,4.02,-0.43,-0.80,0.23
75.820574,1.85,7.51,-6.44,-0.05,-0.08,-0.97,5.62,-2.00,28.06,4.33,-9.01,2.01,-0.17,-1.16,0.18,6.86,-2.52,7.49,0.60,-0.35,0.03,3.80,-9.09,1.22,-0.33,-0.92,0.13,4.18,-7.98,4.38,-0.28,-0.86,0.09,5.52,-6.83,3.92,-0.41,-0.76,0.24
75.820584,1.78,7.28,-6.63,-0.03,-0.07,-0.99,5.62,-2.00,28.06,4.08,-9.13,1.94,0.01,-1.28,0.27,6.92,-2.60,7.25,0.59,-0.38,0.09,3.51,-9.20,1.19,-0.26,-0.96,0.14,3.95,-8.10,4.32,-0.22,-0.82,0.12,5.24,-7.07,3.72,-0.37,-0.72,0.26
75.820594,1.66,7.39,-6.71,-0.00,-0.03,-0.97,5.62,-2.00,28.06,4.16,-9.29,2.18,0.05,-1.33,0.29,6.97,-2.60,7.31,0.65,-0.42,0.10,3.70,-9.33,1.34,-0.25,-0.98,0.13,4.09,-8.20,4.42,-0.20,-0.82,0.11,5.44,-7.26,3.65,-0.32,-0.77,0.26
75.838558,1.74,8.24,-6.55,-0.02,0.05,-1.00,5.62,-2.00,28.06,4.57,-9.47,2.39,-0.06,-1.24,0.24,7.04,-2.36,7.83,0.67,-0.38,0.08,4.35,-9.53,1.38,-0.30,-0.88,0.09,4.71,-8.29,4.61,-0.19,-0.76,0.07,6.11,-7.27,3.67,-0.23,-0.76,0.23
75.860001,1.70,8.20,-6.55,-0.02,0.05,-1.00,7.94,-2.88,29.94,4.95,-9.50,2.33,-0.16,-1.07,0.23,6.98,-2.34,8.10,0.61,-0.36,0.08,4.60,-9.42,1.46,-0.29,-0.71,0.12,4.80,-8.00,4.80,-0.17,-0.67,0.06,6.20,-6.95,3.92,-0.19,-0.72,0.24
75.88197,1.59,8.05,-6.55,-0.02,0.05,-1.00,7.69,-1.12,30.38,5.00,-9.34,2.69,-0.26,-0.95,0.30,7.03,-2.31,8.17,0.53,-0.37,0.07,4.79,-9.23,1.77,-0.28,-0.56,0.20,4.97,-7.77,4.98,-0.15,-0.52,0.07,6.29,-6.90,3.82,-0.17,-0.63,0.27
75.905075,1.47,7.70,-6.63,-0.02,0.05,-1.00,7.69,-1.12,30.38,4.75,-9.46,2.49,-0.36,-0.76,0.38,7.11,-2.33,8.04,0.47,-0.39,0.06,4.45,-9.32,1.70,-0.27,-0.44,0.30,4.75,-7.90,5.00,-0.17,-0.35,0.10,6.14,-7.02,3.82,-0.13,-0.51,0.31
76.329401,1.55,7.82,-6.75,0.17,-0.10,-0.72,7.69,-1.12,30.38,4.44,-9.60,2.44,-0.48,-0.52,0.34,7.32,-2.35,7.75,0.42,-0.40,0.12,4.16,-9.31,1.93,-0.32,-0.49,0.41,4.41,-7.72,5.44,-0.30,-0.22,0.09,5.79,-7.35,3.70,-0.08,-0.45,0.34
76.329431,1.32,7.97,-6.79,0.17,-0.03,-0.66,7.69,-1.12,30.38,4.11,-9.60,2.10,-0.57,-0.15,0.26,7.18,-2.43,7.65,0.45,-0.37,0.19,3.92,-9.23,2.26,-0.53,-0.45,0.49,4.15,-7.64,5.51,-0.55,-0.14,0.02,5.73,-7.05,4.14,-0.15,-0.49,0.27
76.329445,1.32,7.97,-6.79,0.12,0.03,-0.61,9.44,-0.56,29.94,4.02,-9.61,2.52,-0.71,-0.14,0.17,7.38,-2.24,7.92,0.42,-0.33,0.20,4.04,-9.37,2.14,-0.84,-0.37,0.51,4.27,-7.71,5.54,-0.82,-0.13,-0.06,5.94,-7.35,3.88,-0.26,-0.56,0.25
76.329459,1.20,8.20,-6.90,0.17,0.12,-0.54,9.44,0.94,29.25,4.24,-9.71,1.90,-1.02,-0.25,0.12,7.48,-2.27,7.93,0.41,-0.33,0.22,3.94,-9.70,1.27,-1.10,-0.27,0.50,4.55,-8.32,4.80,-1.06,-0.21,-0.12,6.18,-7.65,3.72,-0.30,-0.70,0.29
76.329471,1.20,8.62,-6.90,0.11,0.13,-0.45,9.44,0.94,29.25,4.55,-9.95,1.31,-1.08,-0.21,0.10,7.38,-2.28,8.10,0.36,-0.24,0.24,3.95,-10.25,0.24,-1.19,-0.16,0.45,4.97,-9.00,3.98,-1.11,-0.25,-0.15,6.43,-7.73,3.56,-0.37,-0.79,0.29
76.329483,1.16,8.39,-7.05,0.11,0.13,-0.45,9.75,-1.81,31.19,4.48,-10.10,0.75,-1.05,-0.17,0.11,7.43,-2.30,8.16,0.30,-0.21,0.23,3.87,-10.46,-0.45,-1.09,-0.07,0.38,5.21,-9.38,3.45,-1.00,-0.24,-0.13,6.45,-7.89,3.35,-0.35,-0.77,0.29
76.329495,1.09,8.43,-7.24,0.13,0.09,-0.31,9.75,-1.81,31.19,4.36,-10.12,0.92,-0.96,-0.11,0.13,7.51,-2.39,8.05,0.24,-0.17,0.22,3.81,-10.45,-0.26,-1.00,0.01,0.31,5.09,-9.31,3.55,-0.90,-0.22,-0.10,6.45,-7.89,3.43,-0.36,-0.76,0.29
76.329507,1.01,8.43,-7.20,0.12,0.10,-0.32,9.75,-1.81,31.19,4.64,-10.11,1.10,-1.02,-0.12,0.21,7.71,-2.22,8.27,0.16,-0.07,0.27,3.68,-10.61,-0.80,-0.91,0.08,0.25,5.28,-9.62,3.15,-0.77,-0.16,-0.08,6.80,-7.73,3.66,-0.40,-0.44,0.13
76.329521,1.09,8.46,-7.17,0.12,0.10,-0.32,8.88,-0.75,30.62,4.50,-10.28,0.49,-0.96,-0.04,0.28,7.67,-2.19,8.22,0.06,0.02,0.32,3.82,-10.79,-1.12,-0.74,0.09,0.21,5.55,-9.84,2.97,-0.59,-0.12,-0.02,6.93,-8.20,3.00,-0.37,-0.21,0.04
76.329534,1.09,8.08,-7.17,0.14,0.18,-0.14,8.88,-0.75,30.62,4.34,-10.23,0.48,-0.96,0.04,0.45,7.85,-2.26,7.86,-0.04,0.14,0.42,3.56,-10.50,-0.25,-0.61,0.13,0.19,4.98,-9.34,3.51,-0.49,-0.08,0.04,6.47,-8.07,3.16,-0.32,0.05,-0.07
76.329545,0.93,7.93,-7.17,0.13,0.30,-0.08,8.88,-0.75,30.62,2.78,-9.58,2.00,-1.23,0.31,0.38,7.69,-2.16,8.13,-0.12,0.20,0.47,3.90,-10.24,0.50,-0.85,0.42,0.20,4.93,-8.82,4.04,-0.68,0.04,-0.02,6.50,-7.64,3.49,-0.39,0.35,-0.20
76.329556,0.51,7.81,-6.90,0.13,0.30,-0.08,8.56,-0.75,32.44,3.05,-9.69,0.58,-1.69,0.61,0.13,7.36,-2.38,7.90,-0.20,0.15,0.46,3.81,-9.92,0.19,-1.21,0.91,0.22,4.66,-8.33,4.24,-1.01,0.31,-0.16,5.63,-7.53,2.94,-0.66,0.15,-0.18
76.329567,0.59,7.59,-7.20,0.13,0.30,-0.08,8.88,1.25,29.94,3.83,-9.98,-1.47,-1.68,0.78,0.06,7.29,-2.47,7.98,-0.25,0.04,0.47,3.25,-9.89,-1.38,-1.30,0.92,0.35,4.65,-8.94,2.60,-1.11,0.36,-0.12,6.37,-7.41,3.16,-0.76,0.28,-0.04
76.329578,0.82,7.59,-7.17,0.13,0.30,-0.08,8.88,1.25,29.94,3.84,-9.88,-2.45,-1.27,0.61,0.07,6.85,-2.94,7.69,-0.34,-0.07,0.45,2.70,-9.67,-2.25,-1.04,0.64,0.38,4.49,-9.26,1.59,-0.92,0.16,0.01,6.00,-7.88,2.24,-0.72,0.30,0.03
76.331862,0.70,7.89,-7.05,0.23,0.19,-0.13,8.88,1.25,29.94,3.67,-9.84,-2.44,-0.77,0.37,0.08,6.74,-3.31,7.18,-0.34,-0.09,0.36,2.40,-9.63,-2.55,-0.64,0.37,0.31,4.24,-9.41,1.21,-0.59,-0.04,0.13,5.71,-8.11,1.93,-0.51,0.18,0.09
76.331883,0.97,8.01,-7.05,0.23,0.19,-0.13,7.94,2.25,31.56,3.14,-9.44,-1.81,-0.31,0.24,0.01,6.48,-3.66,6.86,-0.24,-0.06,0.17,2.01,-9.26,-2.14,-0.25,0.07,0.17,3.65,-9.03,1.36,-0.22,-0.29,0.18,5.25,-7.83,2.13,-0.24,-0.02,0.09
76.331897,0.97,8.01,-7.05,-0.02,-0.01,-0.08,8.56,2.25,31.56,3.13,-9.44,-1.46,-0.07,0.14,-0.09,6.64,-3.47,6.98,-0.15,-0.07,0.01,2.22,-9.28,-1.82,-0.04,-0.19,0.05,3.68,-8.81,1.69,-0.06,-0.56,0.21,5.61,-7.55,2.38,-0.11,-0.24,0.20
76.331915,0.93,7.05,-6.98,-0.08,-0.15,-0.17,8.56,2.25,31.56,3.29,-9.60,-1.58,0.16,-0.01,-0.16,6.73,-3.18,7.15,-0.11,-0.11,-0.09,2.32,-9.47,-1.93,0.18,-0.49,-0.02,4.14,-9.12,1.51,0.14,-0.75,0.27,5.93,-7.63,2.43,0.14,-0.02,0.19
76.331928,0.97,7.31,-6.86,0.04,-0.12,-0.17,8.00,3.38,30.62,3.26,-9.56,-1.53,0.38,-0.18,-0.23,7.01,-2.97,7.21,-0.11,-0.14,-0.10,2.56,-9.73,-1.81,0.42,-0.55,-0.11,4.07,-9.20,1.65,0.38,-0.59,0.23,5.99,-7.32,3.14,-0.04,0.41,0.10
76.333611,0.93,7.43,-6.90,0.04,-0.12,-0.17,8.00,3.38,30.62,3.50,-9.34,-0.99,0.47,-0.22,-0.17,6.88,-3.00,7.24,-0.12,-0.15,-0.11,2.78,-9.47,-1.20,0.45,-0.55,-0.09,4.43,-9.01,1.93,0.41,-0.56,0.28,4.90,-8.79,0.88,0.05,0.32,0.11
76.35151,0.78,7.43,-6.79,0.05,-0.05,-0.16,8.00,3.38,30.62,3.17,-9.09,-0.97,0.55,-0.23,-0.23,6.69,-3.24,6.96,-0.16,-0.12,-0.19,2.43,-9.08,-1.23,0.53,-0.42,-0.19,3.82,-8.61,1.89,0.54,-0.37,0.18,4.74,-7.91,1.75,0.36,0.05,0.03
76.375749,0.36,7.62,-6.71,-0.27,-0.34,-0.14,8.00,3.38,30.62,3.19,-8.62,0.00,0.55,-0.26,-0.34,6.24,-3.46,6.46,-0.10,-0.06,-0.40,2.64,-8.49,-0.13,0.46,-0.42,-0.28,3.64,-7.71,2.74,0.51,-0.43,0.08,4.78,-6.82,2.71,0.44,-0.19,-0.08
76.397558,0.28,7.24,-6.63,-0.27,-0.34,-0.14,10.06,2.81,29.31,3.76,-9.01,0.23,0.35,-0.21,-0.34,6.77,-2.77,6.94,0.02,-0.08,-0.55,3.29,-9.00,-0.02,0.27,-0.30,-0.24,4.26,-7.97,3.05,0.34,-0.38,0.05,5.70,-6.69,3.09,0.29,-0.28,-0.01
76.419263,0.70,6.63,-6.66,-0.27,-0.34,-0.14,9.75,1.75,29.88,3.79,-9.45,-0.46,0.26,-0.17,-0.20,7.31,-2.37,7.15,0.01,-0.13,-0.49,3.14,-9.58,-0.72,0.20,-0.21,-0.10,4.40,-8.77,2.51,0.24,-0.32,0.13,5.80,-7.42,2.70,0.19,-0.22,0.14
76.834936,0.78,7.39,-6.67,-0.27,-0.34,-0.14,9.75,1.75,29.88,3.46,-9.39,-0.55,0.28,-0.13,-0.16,7.39,-2.57,6.68,0.05,-0.12,-0.39,2.67,-9.45,-0.79,0.22,-0.17,-0.06,3.94,-8.81,2.37,0.27,-0.26,0.15,5.22,-7.69,2.53,0.23,-0.23,0.19
76.837723,0.36,7.89,-6.71,-0.03,-0.19,-0.12,9.75,1.75,29.88,3.14,-8.94,-0.25,0.24,-0.10,-0.25,7.05,-2.92,6.41,0.15,-0.02,-0.43,2.42,-8.92,-0.50,0.18,-0.14,-0.15,3.55,-8.36,2.39,0.26,-0.22,0.02,4.79,-7.33,2.70,0.24,-0.30,0.06
76.837756,-0.06,8.01,-6.79,-0.03,-0.19,-0.12,10.38,-0.25,30.50,2.96,-8.48,0.02,0.16,-0.12,-0.41,6.68,-3.06,6.26,0.33,0.07,-0.65,2.23,-8.28,-0.27,0.12,-0.13,-0.32,3.10,-7.67,2.52,0.26,-0.25,-0.19,4.53,-6.62,3.07,0.19,-0.45,-0.12
76.83777,-0.06,6.86,-6.67,-0.57,-0.81,-0.29,12.38,0.12,29.06,3.74,-8.79,0.24,-0.03,-0.22,-0.51,6.75,-2.31,6.95,0.44,0.04,-0.86,3.20,-8.72,-0.16,-0.06,-0.18,-0.37,4.22,-7.84,2.87,0.12,-0.32,-0.33,5.63,-6.64,2.89,-0.05,-0.53,-0.15
76.837782,-0.06,6.86,-6.67,-0.57,-0.81,-0.29,12.38,0.12,29.06,4.22,-9.37,-0.66,-0.04,-0.25,-0.41,7.30,-1.71,7.36,0.38,-0.00,-0.87,3.51,-9.56,-1.00,-0.03,-0.16,-0.26,4.62,-8.70,2.48,0.10,-0.30,-0.24,6.04,-7.19,2.70,-0.20,-0.41,-0.10
76.837795,0.40,7.66,-6.63,-0.57,-0.81,-0.29,12.38,0.12,29.06,3.96,-9.56,-0.78,0.03,-0.22,-0.31,7.75,-1.54,7.21,0.30,-0.03,-0.75,3.20,-9.79,-1.03,0.03,-0.13,-0.18,4.59,-9.12,2.30,0.11,-0.28,-0.16,6.06,-7.76,2.54,-0.23,-0.48,0.00
76.837807,-0.02,8.16,-6.55,-0.14,-0.49,-0.18,13.31,-1.31,29.31,3.80,-9.31,-0.56,0.04,-0.19,-0.30,7.71,-1.64,6.99,0.27,0.01,-0.64,2.93,-9.43,-0.62,0.01,-0.14,-0.20,4.22,-8.79,2.56,0.09,-0.29,-0.20,5.63,-7.74,2.37,-0.26,-0.51,-0.02
76.837879,-0.37,8.23,-6.55,-0.26,-0.38,-0.14,13.31,-1.31,29.31,3.63,-9.03,-0.36,-0.02,-0.24,-0.36,7.51,-1.77,6.85,0.32,0.07,-0.62,2.79,-9.00,-0.41,-0.09,-0.17,-0.28,3.84,-8.31,2.66,0.02,-0.26,-0.33,5.37,-7.26,2.68,-0.34,-0.57,-0.09
76.837894,-0.56,8.16,-6.55,-0.40,-0.40,-0.20,13.31,-1.31,29.31,3.71,-8.92,-0.47,-0.05,-0.37,-0.42,7.41,-1.56,6.90,0.45,0.14,-0.68,3.04,-8.99,-0.62,-0.16,-0.17,-0.38,4.32,-8.36,2.50,0.01,-0.17,-0.49,5.63,-7.36,2.15,-0.38,-0.41,-0.22
76.837908,-0.37,7.70,-6.44,-0.42,-0.49,-0.21,15.69,-2.06,28.69,4.43,-9.47,-0.98,0.11,-0.45,-0.38,7.75,-0.91,7.44,0.47,0.18,-0.67,3.62,-9.78,-1.15,-0.07,-0.13,-0.38,5.10,-8.98,2.38,0.09,-0.05,-0.50,6.49,-7.88,1.78,-0.32,-0.36,-0.18
76.83792,-0.21,7.81,-6.44,-0.42,-0.49,-0.21,15.69,-2.06,28.69,4.53,-9.67,-1.14,0.25,-0.39,-0.24,7.98,-0.57,7.68,0.37,0.16,-0.53,3.71,-10.04,-1.35,0.02,-0.09,-0.30,5.20,-9.25,2.33,0.16,0.06,-0.40,6.60,-8.04,1.85,-0.19,-0.24,-0.11
76.837932,-0.21,7.81,-6.44,-0.17,-0.12,-0.04,15.69,-2.06,28.69,4.42,-9.36,-0.98,0.42,-0.30,-0.16,7.79,-0.61,7.66,0.25,0.16,-0.40,3.69,-9.70,-1.20,0.13,-0.09,-0.26,5.17,-8.90,2.37,0.22,0.05,-0.32,6.47,-7.74,1.93,-0.16,-0.14,-0.11
76.837946,-1.06,8.36,-6.17,-0.27,-0.13,0.03,15.12,-2.19,27.25,4.51,-8.96,-0.23,0.42,-0.19,-0.17,7.17,-0.88,7.41,0.17,0.20,-0.42,3.85,-9.04,-0.44,0.07,-0.05,-0.27,5.24,-8.12,2.78,0.18,0.11,-0.34,6.40,-7.21,1.96,-0.18,-0.08,-0.17
76.837958,-1.14,8.28,-6.05,-0.36,-0.33,0.05,15.12,-2.19,27.25,4.74,-8.82,0.03,0.23,-0.03,-0.21,6.79,-0.88,7.55,0.07,0.23,-0.57,4.09,-8.77,-0.29,-0.10,0.05,-0.29,5.21,-7.63,3.01,0.07,0.13,-0.36,6.36,-6.62,2.25,-0.28,0.09,-0.26
76.839901,-1.06,8.08,-6.02,-0.44,-0.60,0.13,15.12,-2.19,27.25,4.70,-8.84,0.18,-0.09,0.06,-0.22,6.79,-0.76,7.42,0.01,0.21,-0.73,4.12,-8.75,-0.23,-0.34,0.18,-0.23,5.02,-7.50,3.20,-0.18,0.23,-0.44,6.17,-6.72,2.00,-0.43,0.10,-0.32
76.839921,-0.87,7.81,-5.98,-0.36,-0.75,0.09,15.12,-2.19,27.25,4.55,-9.06,-0.38,-0.31,0.09,-0.17,7.02,-0.50,7.48,0.00,0.15,-0.79,3.89,-9.03,-0.76,-0.49,0.23,-0.15,5.04,-7.94,2.78,-0.35,0.24,-0.43,6.29,-7.06,1.77,-0.53,0.07,-0.29
76.83994,-0.64,7.77,-5.94,-0.07,-0.59,-0.02,17.50,-3.00,24.88,4.57,-9.39,-0.83,-0.39,0.09,-0.09,7.36,-0.13,7.60,-0.01,0.05,-0.73,3.84,-9.40,-1.25,-0.53,0.21,-0.04,5.18,-8.40,2.49,-0.42,0.20,-0.32,6.46,-7.41,1.59,-0.54,0.02,-0.17
76.839953,-0.71,7.93,-5.98,-0.07,-0.59,-0.02,17.19,-4.62,25.88,4.44,-9.50,-1.12,-0.39,0.08,-0.01,7.61,0.04,7.55,-0.03,-0.04,-0.61,3.77,-9.59,-1.50,-0.48,0.16,0.04,5.25,-8.71,2.24,-0.41,0.14,-0.20,6.50,-7.73,1.41,-0.51,0.00,-0.06
76.839964,-0.87,8.16,-6.02,0.03,-0.43,-0.02,17.19,-4.62,25.88,4.22,-9.40,-1.13,-0.34,0.06,0.01,7.77,-0.01,7.29,-0.07,-0.05,-0.48,3.57,-9.50,-1.52,-0.41,0.14,0.06,5.09,-8.75,2.16,-0.35,0.11,-0.14,6.28,-7.87,1.35,-0.43,0.02,-0.03
76.853614,-1.10,8.39,-6.09,0.03,-0.43,-0.02,18.38,-4.31,26.50,4.18,-9.41,-1.17,-0.28,0.03,-0.02,7.79,0.00,7.34,-0.06,-0.03,-0.36,3.55,-9.54,-1.56,-0.33,0.12,0.03,5.11,-8.77,2.16,-0.27,0.08,-0.12,6.30,-7.88,1.34,-0.34,0.01,-0.03
76.8711,-1.06,8.23,-6.05,0.03,-0.43,-0.02,18.38,-3.94,25.00,4.21,-9.44,-1.24,-0.24,0.02,-0.02,7.79,0.05,7.40,-0.04,-0.04,-0.28,3.56,-9.57,-1.62,-0.27,0.08,0.04,5.14,-8.81,2.14,-0.22,0.05,-0.09,6.36,-7.90,1.32,-0.28,0.00,-0.01
76.891481,-0.91,8.16,-6.05,0.03,-0.43,-0.02,18.38,-3.94,25.00,4.27,-9.42,-1.19,-0.18,0.01,-0.02,7.74,0.06,7.38,-0.05,-0.04,-0.20,3.67,-9.52,-1.56,-0.19,0.07,0.04,5.22,-8.72,2.19,-0.14,0.06,-0.06,6.40,-7.84,1.29,-0.20,0.03,0.00
