0.001157,IMU Server Connected
47.2311,8.62,3.11,2.65,-0.69,-1.32,0.69,-31.88,-26.62,-21.88,4.33,-2.63,8.75,-1.17,0.90,-0.05,-4.54,-2.38,7.72,-0.39,-0.55,-1.33,4.48,7.16,4.50,-0.93,0.24,-1.11,3.29,8.65,2.58,-0.83,-0.16,-1.24,-1.76,-4.73,6.96,-0.97,0.93,-0.48
47.231114,8.58,2.84,2.15,-0.52,-1.14,0.77,-31.88,-26.62,-21.88,3.92,-3.15,8.24,-1.08,0.80,0.04,-3.95,-2.46,7.66,-0.40,-0.58,-1.18,4.10,6.70,4.80,-0.86,0.31,-0.96,2.93,8.28,2.96,-0.79,-0.05,-1.11,-1.91,-5.05,6.36,-0.96,0.78,-0.41
47.231127,8.54,2.77,1.77,-0.34,-1.06,0.69,-31.88,-26.62,-21.88,3.84,-3.77,7.79,-0.95,0.66,0.15,-3.27,-2.36,7.61,-0.41,-0.58,-0.97,3.86,6.19,5.13,-0.76,0.37,-0.80,2.71,7.83,3.39,-0.70,0.07,-0.96,-1.49,-5.34,5.99,-0.94,0.61,-0.30
47.231139,8.54,2.77,1.20,0.01,-0.74,0.61,-34.44,-24.44,-17.06,3.89,-4.19,7.51,-0.77,0.55,0.28,-2.71,-2.31,7.61,-0.45,-0.55,-0.73,3.66,5.81,5.45,-0.59,0.46,-0.63,2.56,7.47,3.79,-0.56,0.21,-0.81,-0.98,-5.66,5.59,-0.92,0.47,-0.14
47.23115,8.46,2.92,0.93,0.01,-0.74,0.61,-34.00,-22.50,-18.75,3.87,-4.31,7.38,-0.61,0.49,0.37,-2.37,-2.34,7.70,-0.50,-0.52,-0.56,3.57,5.62,5.64,-0.46,0.52,-0.53,2.45,7.32,4.04,-0.45,0.31,-0.72,-0.85,-5.84,5.27,-0.86,0.38,-0.00
47.231435,8.00,3.11,0.16,0.01,-0.74,0.61,-34.00,-22.50,-18.75,3.92,-4.64,6.91,-0.49,0.42,0.46,-1.95,-2.10,7.80,-0.52,-0.51,-0.39,3.56,5.15,5.88,-0.36,0.57,-0.41,2.49,6.96,4.38,-0.37,0.41,-0.61,-0.61,-5.98,4.95,-0.80,0.26,0.12
47.231466,7.89,3.00,-0.22,0.01,-0.74,0.61,-34.00,-22.50,-18.75,4.15,-5.45,6.13,-0.34,0.31,0.60,-1.36,-1.57,7.86,-0.54,-0.51,-0.18,3.65,4.41,6.22,-0.21,0.67,-0.23,2.65,6.39,4.85,-0.27,0.55,-0.46,-0.03,-6.23,4.66,-0.75,0.10,0.29
47.231481,8.20,2.96,-0.34,0.39,-0.39,0.60,-34.00,-22.50,-18.75,4.19,-5.70,5.91,-0.03,0.22,0.79,-0.88,-1.17,7.78,-0.66,-0.45,0.14,3.68,3.93,6.41,0.05,0.81,-0.05,2.75,5.93,5.17,-0.04,0.76,-0.29,0.74,-6.57,4.39,-0.67,-0.05,0.56
47.231494,8.20,3.34,-0.07,0.89,0.29,0.69,-34.00,-22.50,-18.75,4.45,-5.51,6.09,0.27,0.15,0.96,-1.19,-1.20,7.82,-0.86,-0.32,0.49,3.86,4.22,6.27,0.38,0.97,0.11,2.91,6.17,4.94,0.26,1.00,-0.16,0.55,-6.16,4.81,-0.56,-0.18,0.91
47.231506,8.04,2.92,0.16,1.09,0.53,0.74,-34.00,-22.50,-18.75,4.63,-5.08,6.61,0.46,0.09,1.16,-1.86,-1.35,7.99,-1.03,-0.32,0.76,4.09,4.77,6.05,0.57,1.15,0.24,3.10,6.69,4.54,0.42,1.24,-0.06,0.18,-5.77,5.27,-0.55,-0.30,1.17
47.231517,8.16,2.80,0.50,1.09,0.53,0.74,-37.31,-22.31,-15.75,4.69,-4.49,7.29,0.61,0.06,1.36,-2.40,-1.75,7.79,-1.20,-0.35,0.97,4.05,5.39,5.70,0.71,1.34,0.33,3.00,7.14,4.07,0.53,1.47,-0.01,-0.02,-5.55,5.67,-0.54,-0.37,1.42
47.231527,8.43,2.92,1.00,1.09,0.53,0.74,-36.38,-20.31,-16.69,4.43,-3.78,7.98,0.74,0.11,1.48,-2.91,-2.36,7.28,-1.36,-0.28,1.07,3.73,6.13,5.08,0.89,1.44,0.31,2.65,7.57,3.42,0.69,1.58,-0.04,-0.48,-5.45,5.90,-0.50,-0.34,1.61
47.233352,9.11,2.88,2.80,1.09,0.53,0.74,-36.38,-20.31,-16.69,4.02,-2.81,8.88,0.89,0.22,1.49,-3.97,-2.97,7.00,-1.50,-0.14,1.12,3.68,7.21,4.37,1.07,1.46,0.24,2.52,8.41,2.47,0.88,1.61,-0.10,-1.60,-4.82,6.60,-0.45,-0.25,1.75
47.233373,9.11,2.38,3.49,1.28,1.00,1.14,-36.38,-20.31,-16.69,3.73,-1.73,9.90,0.95,0.29,1.52,-5.50,-3.45,6.96,-1.60,-0.09,1.14,3.92,8.43,3.64,1.15,1.51,0.20,2.70,9.50,1.32,0.95,1.66,-0.15,-2.96,-3.81,7.55,-0.47,-0.20,1.84
47.233386,8.93,1.35,4.98,1.28,1.00,1.14,-37.50,-20.38,-16.06,3.54,-0.74,10.93,0.90,0.32,1.65,-6.75,-3.96,6.70,-1.69,-0.18,1.14,3.96,9.56,2.91,1.13,1.64,0.17,2.69,10.40,0.22,0.91,1.77,-0.21,-3.89,-2.96,8.43,-0.56,-0.20,1.90
47.233396,9.61,0.96,7.09,1.43,0.67,1.41,-37.12,-20.00,-16.75,2.66,0.77,12.39,0.82,0.45,1.71,-7.86,-5.21,5.79,-1.81,-0.24,1.02,3.27,11.06,1.77,1.08,1.74,0.03,1.87,11.35,-1.18,0.86,1.81,-0.38,-5.24,-2.36,8.84,-0.71,-0.07,1.90
47.233409,9.61,0.96,7.09,1.43,0.67,1.41,-37.12,-20.00,-16.75,1.63,1.95,13.33,0.71,0.60,1.62,-8.82,-6.32,5.10,-1.85,-0.24,0.83,2.63,12.20,0.86,0.99,1.70,-0.14,1.17,12.14,-2.33,0.79,1.72,-0.55,-6.81,-1.93,8.77,-0.77,0.10,1.80
47.23342,9.27,-0.64,8.47,0.88,0.25,1.42,-37.12,-20.00,-16.75,0.27,2.92,13.92,0.50,0.71,1.50,-9.77,-7.35,4.38,-1.79,-0.30,0.57,1.91,13.18,-0.05,0.77,1.59,-0.31,0.42,12.85,-3.48,0.61,1.57,-0.69,-8.61,-1.34,8.81,-0.83,0.24,1.60
47.245953,9.30,-1.34,8.93,0.88,0.25,1.42,-39.25,-17.81,-16.50,-0.72,3.52,14.27,0.29,0.73,1.37,-10.28,-8.05,3.78,-1.68,-0.38,0.37,1.33,13.79,-0.65,0.53,1.48,-0.39,-0.22,13.24,-4.30,0.40,1.43,-0.75,-9.84,-0.86,8.80,-0.90,0.31,1.36
47.270726,8.96,-2.18,9.39,0.60,-0.26,1.14,-39.25,-17.81,-16.50,-1.74,4.20,14.62,-0.02,0.70,1.17,-10.63,-8.80,3.00,-1.45,-0.49,0.07,0.66,14.29,-1.33,0.22,1.31,-0.47,-0.88,13.43,-5.07,0.13,1.19,-0.82,-10.86,-0.59,8.30,-1.00,0.37,1.00
47.292398,8.73,-2.37,9.43,0.60,-0.26,1.14,-39.75,-16.25,-15.38,-2.45,4.47,14.41,-0.30,0.67,0.94,-10.52,-9.04,2.47,-1.18,-0.57,-0.19,0.15,14.21,-1.67,-0.07,1.11,-0.54,-1.36,13.20,-5.36,-0.13,0.93,-0.86,-11.16,-0.54,7.74,-1.02,0.41,0.65
47.314273,8.50,-2.33,9.24,0.60,-0.26,1.14,-39.94,-15.12,-14.69,-2.73,4.47,14.00,-0.55,0.61,0.70,-10.25,-8.92,2.15,-0.91,-0.64,-0.44,-0.06,13.86,-1.80,-0.36,0.89,-0.59,-1.49,12.81,-5.40,-0.39,0.66,-0.87,-11.07,-0.41,7.41,-1.02,0.43,0.31
47.741362,7.89,-2.21,8.63,0.00,-0.98,0.62,-40.19,-14.38,-13.62,-2.60,4.35,13.46,-0.83,0.54,0.44,-9.90,-8.61,1.98,-0.64,-0.71,-0.69,-0.07,13.35,-1.78,-0.66,0.68,-0.63,-1.42,12.29,-5.26,-0.65,0.41,-0.88,-10.48,-0.25,7.15,-1.04,0.46,-0.06
47.74141,7.62,-2.02,8.21,-0.15,-1.20,0.48,-40.19,-14.38,-13.62,-2.31,4.11,12.87,-1.07,0.51,0.24,-9.41,-8.17,1.93,-0.42,-0.77,-0.92,-0.02,12.71,-1.65,-0.92,0.50,-0.70,-1.28,11.70,-4.95,-0.88,0.18,-0.92,-9.88,-0.17,6.82,-1.08,0.50,-0.38
47.741423,7.32,-1.91,7.66,-0.15,-1.20,0.48,-40.38,-14.25,-10.06,-2.10,3.69,12.04,-1.30,0.49,0.06,-8.61,-7.66,1.83,-0.20,-0.83,-1.15,-0.04,11.82,-1.44,-1.15,0.33,-0.77,-1.22,10.89,-4.47,-1.08,-0.04,-0.97,-8.93,-0.39,6.19,-1.11,0.56,-0.67
47.741436,7.05,-1.72,7.10,-0.15,-1.20,0.48,-41.44,-13.56,-9.75,-1.91,3.13,11.06,-1.48,0.51,-0.14,-7.61,-7.14,1.75,-0.01,-0.84,-1.37,-0.14,10.78,-1.10,-1.34,0.14,-0.86,-1.25,9.93,-3.83,-1.24,-0.27,-1.03,-7.93,-0.78,5.33,-1.10,0.65,-0.91
47.741465,6.55,-1.37,5.60,-0.15,-1.20,0.48,-42.06,-13.19,-8.38,-1.68,2.34,10.10,-1.60,0.55,-0.37,-6.47,-6.71,1.75,0.14,-0.80,-1.57,-0.33,9.76,-0.57,-1.48,-0.05,-0.96,-1.36,9.04,-3.04,-1.35,-0.49,-1.08,-7.06,-1.23,4.58,-1.06,0.76,-1.15
47.741478,6.39,-1.37,3.95,-0.95,-1.75,0.16,-42.06,-13.19,-8.38,-1.59,1.38,9.01,-1.69,0.60,-0.58,-5.32,-6.31,1.85,0.27,-0.71,-1.75,-0.54,8.65,0.04,-1.58,-0.24,-1.04,-1.52,8.17,-2.17,-1.41,-0.71,-1.11,-6.40,-1.84,3.70,-0.99,0.85,-1.35
47.741492,6.43,-1.45,3.22,-1.13,-1.76,0.08,-42.06,-13.19,-8.38,-1.69,0.43,8.03,-1.71,0.60,-0.76,-4.33,-6.05,1.95,0.40,-0.63,-1.84,-0.77,7.72,0.63,-1.62,-0.42,-1.07,-1.74,7.46,-1.37,-1.43,-0.89,-1.09,-5.84,-2.48,2.93,-0.89,0.89,-1.49
47.741504,6.39,-1.41,2.73,-1.24,-1.72,-0.03,-42.06,-13.19,-8.38,-1.67,-0.38,7.31,-1.68,0.56,-0.94,-3.38,-5.87,2.07,0.54,-0.52,-1.88,-1.01,6.96,1.19,-1.62,-0.60,-1.06,-1.94,6.86,-0.61,-1.40,-1.06,-1.03,-5.29,-3.06,2.32,-0.77,0.91,-1.61
47.741516,6.36,-1.14,2.04,-1.34,-1.62,-0.17,-42.06,-13.19,-8.38,-1.46,-1.27,6.74,-1.63,0.51,-1.10,-2.48,-5.63,2.42,0.68,-0.38,-1.90,-1.08,6.27,1.88,-1.59,-0.79,-1.04,-1.99,6.39,0.21,-1.35,-1.22,-0.96,-4.73,-3.66,1.86,-0.64,0.91,-1.70
47.741531,6.47,-1.14,1.35,-1.47,-1.52,-0.29,-42.06,-13.19,-8.38,-1.25,-2.27,6.15,-1.54,0.46,-1.23,-1.74,-5.36,2.87,0.79,-0.26,-1.87,-1.07,5.59,2.67,-1.53,-0.93,-0.98,-1.97,6.00,1.07,-1.28,-1.34,-0.86,-4.30,-4.29,1.45,-0.50,0.88,-1.74
47.741542,6.63,-1.18,0.62,-1.47,-1.52,-0.29,-43.31,-11.19,-0.94,-1.01,-3.37,5.59,-1.43,0.35,-1.29,-0.90,-5.01,3.51,0.92,-0.17,-1.74,-0.97,4.93,3.57,-1.45,-1.02,-0.84,-1.88,5.66,2.04,-1.21,-1.38,-0.69,-3.87,-4.92,1.19,-0.38,0.77,-1.75
47.741553,7.09,-0.91,-0.68,-1.47,-1.52,-0.29,-43.31,-11.19,-0.94,-0.62,-4.32,5.24,-1.28,0.21,-1.29,-0.22,-4.71,4.12,1.00,-0.13,-1.55,-0.83,4.46,4.41,-1.35,-1.06,-0.66,-1.73,5.42,2.94,-1.13,-1.35,-0.49,-3.22,-5.60,0.95,-0.26,0.62,-1.70
47.741565,7.27,-0.64,-1.14,-1.23,-1.07,-0.65,-43.31,-11.19,-0.94,-0.28,-5.00,5.07,-1.12,0.07,-1.27,0.35,-4.60,4.59,1.05,-0.08,-1.35,-0.74,4.13,5.05,-1.24,-1.07,-0.48,-1.66,5.27,3.67,-1.03,-1.31,-0.31,-2.68,-6.11,0.87,-0.12,0.47,-1.61
47.743647,7.27,-0.26,-1.57,-1.23,-1.07,-0.65,-42.25,-12.62,-0.19,0.12,-5.72,4.88,-0.98,-0.07,-1.22,0.85,-4.35,5.32,1.11,-0.03,-1.17,-0.49,3.78,5.83,-1.12,-1.08,-0.31,-1.43,5.17,4.52,-0.94,-1.27,-0.13,-2.26,-6.66,0.84,0.00,0.32,-1.52
47.743668,7.78,0.77,-3.48,-0.78,-0.64,-0.92,-43.31,-13.88,2.50,0.85,-6.95,4.36,-0.80,-0.27,-1.11,1.68,-3.68,6.27,1.16,-0.04,-0.89,-0.01,3.07,6.97,-0.99,-1.04,-0.06,-0.92,4.80,5.82,-0.83,-1.14,0.12,-1.17,-7.39,0.86,0.12,0.07,-1.38
47.743682,8.20,1.20,-3.67,-0.54,-0.41,-0.92,-43.31,-13.88,2.50,1.58,-7.97,4.10,-0.56,-0.40,-0.98,2.55,-3.18,6.72,1.09,0.00,-0.60,0.24,2.45,7.75,-0.80,-0.95,0.14,-0.68,4.33,6.79,-0.65,-0.97,0.30,0.29,-8.28,0.66,0.22,-0.07,-1.17
47.743695,8.54,1.39,-3.48,-0.54,-0.41,-0.92,-41.25,-14.88,0.50,1.93,-8.24,4.42,-0.23,-0.39,-0.92,2.83,-3.31,6.99,0.93,0.19,-0.36,0.26,2.57,8.11,-0.49,-0.90,0.22,-0.72,4.47,7.14,-0.36,-0.85,0.39,0.68,-8.77,0.73,0.38,-0.08,-0.90
47.74371,8.46,1.58,-3.36,-0.53,0.29,-0.74,-41.25,-14.88,0.50,2.07,-7.89,5.26,0.04,-0.36,-0.91,2.26,-3.75,7.61,0.80,0.41,-0.18,0.54,3.34,8.31,-0.20,-0.91,0.24,-0.56,5.32,7.16,-0.08,-0.81,0.43,0.11,-8.75,1.37,0.58,-0.07,-0.67
47.743722,8.85,1.50,-3.52,-0.54,0.34,-0.73,-41.25,-14.88,0.50,2.49,-8.22,5.52,0.18,-0.36,-0.85,2.02,-3.60,8.29,0.73,0.47,-0.06,1.02,3.54,8.75,-0.06,-0.87,0.28,-0.14,5.70,7.46,0.05,-0.73,0.47,0.14,-8.83,1.96,0.65,-0.11,-0.53
47.743739,9.23,1.65,-3.48,-0.39,0.42,-0.66,-41.25,-14.88,0.50,2.80,-8.61,5.60,0.33,-0.38,-0.72,1.98,-3.44,8.71,0.63,0.52,0.10,1.32,3.56,9.06,0.11,-0.77,0.36,0.13,5.86,7.76,0.20,-0.60,0.53,0.26,-9.10,2.27,0.71,-0.18,-0.34
47.765927,9.50,1.88,-3.55,-0.39,0.42,-0.66,-40.69,-19.56,-1.69,3.08,-9.07,5.32,0.58,-0.50,-0.49,1.94,-2.97,9.31,0.52,0.54,0.44,1.80,3.32,9.43,0.36,-0.61,0.56,0.63,5.91,8.16,0.41,-0.36,0.71,0.28,-9.40,2.38,0.78,-0.39,-0.03
47.782504,9.38,2.30,-3.86,-0.39,0.42,-0.66,-40.69,-19.56,-1.69,3.58,-9.44,4.93,0.75,-0.66,-0.29,2.07,-2.40,9.70,0.48,0.51,0.71,2.32,2.88,9.76,0.52,-0.47,0.78,1.17,5.70,8.53,0.52,-0.17,0.89,0.79,-9.41,2.61,0.81,-0.61,0.17
47.804168,9.27,2.80,-4.21,0.47,0.97,-0.69,-40.69,-19.56,-1.69,4.68,-9.92,4.58,1.02,-0.84,0.02,2.41,-1.43,10.00,0.34,0.49,1.13,3.03,2.35,10.06,0.79,-0.22,1.05,1.94,5.20,9.04,0.73,0.17,1.11,2.46,-9.71,2.75,0.83,-0.86,0.49
47.828599,9.81,4.03,-3.36,0.86,1.27,-0.62,-39.62,-20.25,-2.38,5.46,-9.25,5.20,1.45,-0.78,0.25,2.17,-1.36,9.69,-0.01,0.68,1.48,3.25,2.70,9.58,1.22,-0.01,1.12,2.17,5.24,8.69,1.13,0.45,1.16,3.53,-9.82,2.88,0.98,-0.85,0.97
48.251101,9.57,4.22,-2.68,0.86,1.27,-0.62,-39.69,-19.94,-4.12,5.55,-8.22,5.62,1.76,-0.62,0.37,1.05,-1.34,9.60,-0.29,0.89,1.66,3.72,3.32,8.89,1.58,0.10,1.07,2.66,5.79,7.78,1.48,0.61,1.11,2.73,-8.56,3.87,1.13,-0.78,1.34
48.251131,8.96,3.61,-2.25,0.86,1.27,-0.62,-39.69,-19.94,-4.12,5.78,-7.56,5.57,1.95,-0.60,0.61,0.05,-0.80,9.54,-0.52,0.93,1.87,4.36,3.47,8.30,1.81,0.30,1.11,3.36,5.97,7.00,1.68,0.85,1.12,2.38,-7.46,4.61,1.12,-0.84,1.65
48.251144,8.43,3.19,-1.87,1.10,2.14,0.03,-39.69,-19.94,-4.12,5.93,-6.62,5.85,2.20,-0.56,0.89,-0.56,-0.68,8.71,-0.81,0.95,2.12,4.41,3.83,7.25,2.09,0.57,1.16,3.45,5.94,6.05,1.92,1.15,1.12,2.66,-6.97,4.83,1.11,-0.86,2.01
48.251156,9.08,3.49,0.85,1.46,2.70,0.48,-37.88,-22.19,-7.25,5.21,-4.27,7.14,2.53,-0.29,0.97,-2.14,-1.69,7.24,-1.19,1.20,2.26,3.91,5.34,5.31,2.48,0.71,1.02,2.93,6.76,3.91,2.29,1.30,0.98,1.48,-5.75,5.23,1.22,-0.67,2.41
48.251168,8.77,3.03,2.50,1.46,2.70,0.48,-37.56,-21.44,-9.69,4.07,-1.94,8.01,2.65,-0.09,1.00,-4.32,-2.53,6.35,-1.41,1.36,2.26,3.80,6.81,3.52,2.66,0.74,0.88,2.79,7.89,1.64,2.47,1.34,0.84,-1.33,-3.30,6.29,1.27,-0.52,2.60
48.251186,6.32,1.08,3.84,1.46,2.70,0.48,-37.56,-21.44,-9.69,3.12,-0.21,8.23,2.57,-0.14,1.14,-5.94,-2.76,5.55,-1.43,1.22,2.28,3.80,7.57,2.02,2.60,0.87,0.92,2.82,8.43,-0.16,2.39,1.44,0.85,-3.17,-1.60,6.91,1.13,-0.59,2.60
48.251198,6.89,1.04,6.36,1.46,2.70,0.48,-37.56,-21.44,-9.69,2.21,1.43,9.06,2.48,-0.21,1.23,-6.69,-3.60,3.92,-1.40,1.08,2.27,2.95,8.47,0.42,2.52,0.96,0.96,1.97,8.61,-1.74,2.29,1.50,0.86,-3.69,-1.20,6.57,1.03,-0.63,2.57
48.251208,7.24,0.35,7.29,1.45,2.42,0.54,-37.56,-21.44,-9.69,1.20,2.70,10.15,2.42,-0.08,1.11,-7.55,-4.78,2.90,-1.40,1.16,2.13,2.12,9.65,-0.66,2.50,0.87,0.82,1.10,9.28,-3.04,2.29,1.38,0.73,-5.08,-0.62,6.59,1.05,-0.48,2.52
48.251219,7.24,0.35,7.29,1.05,2.39,0.57,-37.25,-21.94,-15.38,-0.22,3.69,10.63,2.28,-0.01,0.96,-8.61,-5.69,2.43,-1.29,1.17,1.95,1.59,10.58,-1.48,2.36,0.73,0.72,0.51,10.09,-4.19,2.18,1.21,0.67,-7.44,0.24,6.80,1.06,-0.41,2.36
48.251231,6.36,-1.22,7.82,1.05,2.39,0.57,-37.25,-21.94,-15.38,-1.24,3.97,10.29,2.06,-0.25,0.88,-9.23,-5.76,2.31,-1.00,0.97,1.91,1.54,10.71,-1.89,2.06,0.62,0.90,0.47,10.38,-4.77,1.87,1.11,0.86,-9.15,0.70,6.87,1.00,-0.63,2.03
48.251244,6.82,-0.80,8.62,1.16,1.86,-0.06,-37.25,-21.94,-15.38,-0.98,4.04,10.40,1.93,-0.61,0.81,-9.39,-5.48,2.04,-0.69,0.78,2.00,1.76,10.75,-2.23,1.83,0.54,1.18,0.70,10.27,-4.98,1.64,1.07,1.13,-8.43,0.53,7.01,0.97,-0.93,1.77
48.251257,7.28,-0.18,9.51,1.33,1.83,-0.40,-37.25,-21.94,-15.38,-0.35,4.89,11.49,1.88,-0.76,0.66,-9.94,-5.59,1.73,-0.51,0.77,2.00,2.02,11.49,-2.78,1.72,0.42,1.28,0.95,10.62,-5.55,1.55,0.95,1.25,-7.63,0.83,7.64,1.00,-1.00,1.61
48.251268,7.28,-0.18,9.51,1.14,1.90,-0.45,-32.69,-25.50,-18.00,-0.18,6.05,12.64,1.76,-0.73,0.46,-10.97,-6.10,1.68,-0.36,0.81,1.81,2.18,12.54,-3.32,1.58,0.23,1.17,1.04,11.43,-6.30,1.44,0.74,1.18,-8.29,1.60,8.50,1.02,-0.88,1.39
48.25128,6.28,0.46,10.46,1.14,1.90,-0.45,-30.31,-24.50,-19.25,-0.61,6.82,13.13,1.43,-0.72,0.18,-11.72,-6.42,1.83,-0.08,0.74,1.47,2.34,13.13,-3.63,1.21,-0.05,1.05,1.10,12.07,-6.78,1.12,0.40,1.10,-9.50,1.93,8.90,0.98,-0.80,0.95
48.253378,6.66,0.62,10.62,0.27,0.94,-0.92,-30.31,-24.50,-19.25,-0.53,6.61,13.05,1.17,-0.81,-0.06,-11.70,-6.19,1.93,0.25,0.66,1.22,2.53,12.98,-3.58,0.90,-0.29,1.04,1.28,12.00,-6.63,0.84,0.11,1.14,-9.28,1.58,8.94,0.99,-0.80,0.54
48.253398,7.28,1.00,10.77,0.27,0.94,-0.92,-31.69,-25.88,-20.12,0.07,6.13,12.96,0.98,-0.91,-0.33,-11.60,-5.64,2.24,0.54,0.64,1.04,3.00,12.74,-3.27,0.66,-0.55,1.05,1.78,11.87,-6.31,0.65,-0.15,1.19,-8.68,1.41,9.19,1.05,-0.80,0.21
48.253413,7.51,1.04,10.73,0.09,0.85,-1.14,-31.69,-25.88,-20.12,0.73,6.04,13.08,0.83,-0.98,-0.53,-11.86,-5.17,2.64,0.74,0.60,0.91,3.59,12.76,-3.13,0.45,-0.71,1.06,2.41,11.98,-6.24,0.47,-0.32,1.23,-8.33,1.77,9.76,1.04,-0.81,-0.05
48.253424,6.86,1.23,10.62,-0.04,0.53,-1.31,-27.88,-29.00,-21.69,1.28,6.38,13.46,0.59,-1.02,-0.70,-12.14,-4.99,2.92,0.96,0.47,0.70,4.02,12.94,-3.11,0.16,-0.84,1.03,2.81,12.16,-6.25,0.20,-0.50,1.21,-7.98,2.05,10.26,0.95,-0.79,-0.38
48.253434,6.78,1.73,10.58,-0.04,0.53,-1.31,-27.50,-27.81,-23.06,1.58,6.47,13.54,0.35,-1.00,-0.86,-12.11,-4.95,2.92,1.12,0.38,0.46,4.12,12.89,-3.10,-0.11,-0.97,0.93,2.92,12.12,-6.16,-0.03,-0.68,1.13,-7.52,1.89,10.34,0.88,-0.70,-0.65
48.254995,7.28,2.27,10.42,-0.04,0.53,-1.31,-26.00,-28.44,-23.00,1.87,6.16,13.47,0.10,-0.97,-1.06,-11.98,-4.69,3.21,1.30,0.33,0.17,4.38,12.73,-2.83,-0.34,-1.14,0.80,3.17,12.09,-5.85,-0.24,-0.92,1.02,-7.30,1.65,10.43,0.84,-0.59,-0.92
48.277757,7.24,2.46,10.16,-0.04,0.53,-1.31,-24.94,-29.94,-23.31,2.45,5.95,13.41,-0.16,-0.93,-1.25,-12.06,-4.26,3.64,1.47,0.25,-0.10,4.89,12.60,-2.55,-0.62,-1.29,0.68,3.67,12.12,-5.61,-0.47,-1.11,0.93,-7.05,1.79,10.89,0.75,-0.51,-1.22
48.299235,7.32,2.65,10.04,-0.75,-0.41,-1.54,-24.94,-29.94,-23.31,2.96,5.74,13.33,-0.38,-0.92,-1.35,-12.18,-3.85,4.09,1.57,0.13,-0.29,5.40,12.53,-2.28,-0.86,-1.34,0.62,4.20,12.19,-5.38,-0.71,-1.21,0.86,-6.73,1.84,11.28,0.62,-0.47,-1.44
48.320356,7.39,2.88,9.89,-0.77,-0.63,-1.57,-24.94,-29.94,-23.31,3.59,5.48,13.25,-0.64,-0.94,-1.38,-12.28,-3.46,4.62,1.65,-0.05,-0.44,5.97,12.40,-1.96,-1.13,-1.34,0.57,4.74,12.28,-5.07,-0.96,-1.24,0.79,-6.35,1.86,11.77,0.43,-0.47,-1.65
48.348899,7.62,3.88,9.51,-0.72,-0.89,-1.59,-22.06,-31.69,-24.25,4.43,5.14,13.20,-0.92,-0.98,-1.35,-12.17,-2.92,5.24,1.71,-0.30,-0.60,6.57,12.20,-1.50,-1.42,-1.28,0.53,5.39,12.22,-4.51,-1.24,-1.23,0.70,-5.47,1.64,12.15,0.21,-0.49,-1.83
48.761042,7.81,4.64,9.32,-0.72,-0.89,-1.59,-22.06,-31.69,-24.25,5.42,4.84,13.27,-1.14,-0.90,-1.33,-11.97,-2.58,5.63,1.72,-0.44,-0.79,7.06,12.04,-1.14,-1.62,-1.25,0.39,5.85,12.14,-4.04,-1.43,-1.26,0.55,-4.21,1.19,12.36,0.02,-0.40,-1.98
48.76107,7.85,5.33,8.85,-0.77,-1.36,-1.47,-22.06,-31.69,-24.25,6.25,4.38,12.99,-1.38,-0.80,-1.31,-11.69,-1.89,6.35,1.73,-0.55,-1.05,7.74,11.50,-0.48,-1.80,-1.22,0.21,6.56,11.90,-3.29,-1.60,-1.33,0.35,-3.46,0.93,12.54,-0.16,-0.28,-2.09
48.761084,7.70,5.48,7.94,-0.96,-1.62,-1.30,-22.06,-31.69,-24.25,7.12,3.26,11.96,-1.59,-0.74,-1.22,-11.00,-0.79,7.17,1.70,-0.74,-1.20,8.46,10.44,0.41,-1.96,-1.11,0.11,7.34,11.28,-2.22,-1.76,-1.29,0.21,-2.23,0.46,12.48,-0.35,-0.25,-2.14
48.761096,7.86,6.33,6.25,-0.86,-1.84,-1.19,-23.12,-31.31,-22.50,8.28,1.92,11.05,-1.72,-0.65,-1.03,-9.59,0.31,7.83,1.55,-0.95,-1.27,8.90,9.18,1.48,-2.06,-0.89,0.03,7.89,10.23,-0.73,-1.88,-1.11,0.07,-0.04,-0.50,12.05,-0.57,-0.21,-2.09
48.761109,7.89,7.05,5.48,-0.86,-1.84,-1.19,-22.94,-33.69,-22.56,9.09,1.01,10.57,-1.76,-0.39,-0.90,-8.32,0.74,8.09,1.30,-0.97,-1.39,8.90,8.27,2.30,-2.02,-0.73,-0.19,7.94,9.42,0.40,-1.84,-1.02,-0.18,1.79,-1.49,11.50,-0.71,0.02,-1.94
48.761121,7.96,7.48,4.79,-0.86,-1.84,-1.19,-22.94,-33.69,-22.56,9.31,-0.04,9.85,-1.74,0.00,-0.83,-7.12,1.06,8.38,0.93,-0.85,-1.56,8.76,7.42,3.06,-1.88,-0.61,-0.53,7.81,8.72,1.44,-1.69,-0.95,-0.55,2.63,-2.43,10.64,-0.79,0.38,-1.74
48.761133,7.89,6.63,3.57,-1.04,-1.67,0.05,-22.94,-33.69,-22.56,8.91,-1.04,9.07,-1.66,0.37,-0.73,-6.26,1.13,8.65,0.55,-0.73,-1.64,8.40,6.72,3.74,-1.70,-0.45,-0.82,7.47,8.32,2.17,-1.50,-0.82,-0.84,2.39,-2.96,9.96,-0.83,0.67,-1.48
48.761144,7.86,6.10,3.15,-1.04,-1.67,0.05,-25.88,-32.75,-20.94,8.32,-1.69,8.57,-1.56,0.56,-0.59,-5.66,0.87,8.68,0.28,-0.67,-1.63,7.89,6.37,4.10,-1.53,-0.29,-0.95,6.94,8.09,2.56,-1.35,-0.67,-0.99,1.95,-3.39,9.35,-0.88,0.79,-1.27
