0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
31.675121,0.021,0.967,-0.254,2508.80,3.357,-3.357,-2.574,0.004,-0.972,-0.236,-0.123,0.486,-0.865,2388.41,-5.931,34.467,-21.262,-0.311,-0.608,0.730,0.117,-0.347,-0.930,2469.10,-39.391,-46.777,-8.057,-0.677,0.533,0.507,-0.496,0.688,-0.529,2498.21,-0.336,0.448,2.350,-0.054,-0.434,0.899,0.998,0.057,-0.032,10.135,0.015,-1.023,0.763,0.933,0.185,-0.310,10.750,-10.824,-5.115,2.183,none
31.675204,0.010,0.963,-0.270,2499.28,4.476,-3.917,-3.133,0.005,-0.970,-0.243,-0.011,0.370,-0.929,2709.64,-9.512,39.727,-24.172,-0.320,-0.603,0.730,0.111,-0.311,-0.944,2442.98,-32.676,-39.503,-7.386,-0.708,0.529,0.467,-0.499,0.694,-0.519,2507.23,-1.343,0.895,2.238,-0.055,-0.440,0.896,0.997,0.068,-0.021,10.148,-2.611,0.901,-0.336,0.936,0.193,-0.295,10.836,-13.115,-2.534,2.412,none
31.675304,0.021,0.964,-0.267,2498.00,4.476,-3.021,-2.910,0.014,-0.974,-0.226,-0.092,0.507,-0.857,2558.30,-9.624,18.800,-11.638,-0.350,-0.631,0.692,0.094,-0.302,-0.949,2451.78,-22.493,-35.138,-7.386,-0.638,0.522,0.567,-0.496,0.696,-0.520,2502.26,-0.448,0.000,1.790,-0.065,-0.440,0.896,0.997,0.061,-0.056,10.141,0.565,0.641,-0.351,0.929,0.184,-0.322,10.776,-10.000,-3.847,0.748,none
31.675400,0.010,0.965,-0.263,2494.21,0.000,-2.238,-1.231,0.014,-0.978,-0.209,-0.034,0.422,-0.906,2561.42,-3.693,21.598,-16.450,-0.333,-0.583,0.741,0.083,-0.313,-0.946,2427.80,-17.569,-29.207,-4.812,-0.651,0.478,0.590,-0.486,0.701,-0.522,2511.41,-0.112,1.007,0.336,-0.066,-0.428,0.901,0.997,0.065,-0.039,10.097,1.420,0.092,-1.282,0.931,0.189,-0.314,10.753,-9.435,-4.565,-0.336,none
31.675494,0.014,0.967,-0.256,2490.10,-1.343,-2.126,-0.671,0.012,-0.973,-0.232,-0.062,0.459,-0.886,2529.13,-5.036,15.667,-12.869,-0.330,-0.641,0.693,0.074,-0.316,-0.946,2469.50,-12.086,-23.724,-4.924,-0.622,0.506,0.597,-0.498,0.689,-0.527,2470.97,1.119,0.112,-0.112,-0.076,-0.434,0.898,0.997,0.063,-0.037,10.068,2.824,0.565,-0.397,0.931,0.188,-0.313,10.715,-7.847,-4.473,0.504,none
31.675587,0.010,0.966,-0.257,2480.31,0.112,-1.343,-1.007,0.009,-0.971,-0.239,-0.106,0.487,-0.867,2404.40,-2.910,14.883,-12.645,-0.331,-0.605,0.724,0.070,-0.298,-0.952,2454.69,-11.974,-19.360,-4.029,-0.636,0.495,0.592,-0.501,0.688,-0.526,2475.28,1.007,0.224,0.336,-0.060,-0.449,0.891,0.997,0.061,-0.044,10.027,4.672,0.565,-0.550,0.929,0.186,-0.319,10.671,-6.092,-4.656,0.168,none
31.694485,0.010,0.967,-0.254,2468.09,0.671,-0.224,-1.790,0.024,-0.969,-0.246,-0.110,0.512,-0.852,2402.15,-5.483,24.395,-17.793,-0.311,-0.624,0.717,0.066,-0.295,-0.953,2440.57,-11.302,-16.226,-4.252,-0.587,0.475,0.655,-0.497,0.690,-0.526,2492.93,-0.671,-0.448,0.560,-0.065,-0.437,0.897,0.997,0.067,-0.039,10.074,6.031,-0.473,-1.420,0.929,0.192,-0.317,10.732,-4.962,-5.695,-0.840,none
31.714951,0.010,0.967,-0.253,2476.80,-1.007,0.448,-2.350,0.019,-0.977,-0.213,-0.081,0.489,-0.868,2412.43,-4.364,30.998,-19.136,-0.336,-0.643,0.688,0.061,-0.298,-0.953,2483.68,-7.386,-12.981,-4.700,-0.623,0.475,0.621,-0.492,0.693,-0.528,2483.54,-0.336,-0.560,0.000,-0.064,-0.438,0.897,0.997,0.070,-0.036,10.130,5.176,-0.672,-2.473,0.929,0.195,-0.314,10.793,-5.939,-6.046,-1.710,none
31.737771,0.014,0.967,-0.255,2498.80,-0.783,0.000,-0.783,0.011,-0.973,-0.232,0.015,0.383,-0.924,2672.84,-4.141,27.976,-18.241,-0.315,-0.632,0.708,0.053,-0.297,-0.953,2492.12,-6.826,-11.191,-2.574,-0.592,0.466,0.657,-0.497,0.688,-0.529,2476.25,0.336,0.112,-0.895,-0.068,-0.441,0.895,0.997,0.067,-0.042,10.133,4.534,0.443,-2.061,0.928,0.194,-0.318,10.842,-6.656,-5.099,-1.084,none
31.760046,0.018,0.969,-0.245,2513.31,-1.119,-1.007,-0.336,0.021,-0.971,-0.239,-0.031,0.441,-0.897,2498.97,-3.469,10.407,-9.960,-0.336,-0.660,0.672,0.045,-0.302,-0.952,2485.55,-4.812,-9.064,-1.455,-0.650,0.483,0.587,-0.499,0.685,-0.531,2485.85,1.119,-0.671,0.112,-0.074,-0.441,0.895,0.997,0.068,-0.041,10.140,4.702,1.267,-1.053,0.928,0.193,-0.318,10.810,-6.534,-4.244,-0.198,none
31.781996,0.010,0.968,-0.250,2506.80,-0.336,-1.455,-0.336,0.011,-0.963,-0.270,-0.089,0.519,-0.850,2407.58,-5.707,12.533,-11.079,-0.357,-0.669,0.652,0.049,-0.296,-0.954,2501.14,-6.155,-6.267,-0.224,-0.596,0.457,0.661,-0.501,0.685,-0.529,2497.01,0.336,-1.231,1.007,-0.074,-0.434,0.898,0.997,0.064,-0.036,10.124,5.206,1.344,-0.992,0.930,0.190,-0.314,10.741,-5.969,-3.893,-0.214,none
31.806140,0.014,0.966,-0.260,2492.67,1.679,-0.224,-0.560,0.012,-0.968,-0.251,-0.051,0.486,-0.873,2489.93,-6.602,23.388,-18.464,-0.354,-0.667,0.655,0.049,-0.274,-0.960,2485.56,-5.931,-5.707,0.336,-0.568,0.462,0.681,-0.496,0.696,-0.520,2502.26,-2.014,-0.112,0.448,-0.074,-0.435,0.898,0.997,0.066,-0.031,10.064,4.992,0.534,-1.924,0.931,0.191,-0.312,10.720,-6.153,-4.718,-1.160,none
31.826966,0.018,0.965,-0.261,2482.21,-0.224,-0.448,-0.112,0.021,-0.971,-0.239,-0.023,0.458,-0.889,2556.22,-3.357,11.079,-9.512,-0.350,-0.656,0.669,0.046,-0.276,-0.960,2474.52,-3.021,-5.595,-0.783,-0.599,0.486,0.636,-0.499,0.693,-0.520,2483.69,0.671,-0.671,-0.112,-0.069,-0.438,0.896,0.997,0.065,-0.033,10.054,5.542,-0.275,-2.031,0.931,0.190,-0.311,10.695,-5.527,-5.160,-1.405,none
31.850646,0.010,0.967,-0.256,2489.98,-0.336,0.448,-0.560,0.010,-0.968,-0.251,-0.075,0.508,-0.858,2362.14,-0.336,15.779,-11.638,-0.339,-0.650,0.680,0.045,-0.274,-0.961,2485.09,-3.469,-5.148,-1.567,-0.604,0.500,0.621,-0.498,0.692,-0.523,2471.78,1.455,-0.560,0.112,-0.071,-0.443,0.894,0.997,0.068,-0.040,10.102,6.076,-0.198,-2.137,0.929,0.192,-0.317,10.730,-5.038,-5.221,-1.603,none
31.876763,0.010,0.968,-0.252,2486.47,0.112,0.895,-1.007,0.022,-0.967,-0.253,-0.023,0.474,-0.880,2490.99,-3.021,19.919,-13.317,-0.340,-0.714,0.611,0.045,-0.285,-0.957,2493.20,-3.021,-4.812,-1.902,-0.602,0.485,0.635,-0.492,0.693,-0.528,2483.54,-1.343,0.224,-0.783,-0.074,-0.432,0.899,0.997,0.071,-0.035,10.085,5.130,0.015,-2.275,0.929,0.195,-0.316,10.757,-5.985,-4.977,-1.496,none
31.911343,0.014,0.969,-0.248,2485.05,-0.671,-0.112,0.112,0.019,-0.975,-0.219,-0.008,0.438,-0.899,2515.79,-1.007,4.141,-4.141,-0.343,-0.657,0.671,0.034,-0.289,-0.957,2494.93,-1.119,-4.029,-0.895,-0.581,0.447,0.680,-0.503,0.685,-0.527,2485.56,-0.448,0.448,-0.448,-0.057,-0.435,0.898,0.997,0.072,-0.043,10.125,4.473,0.473,-1.298,0.928,0.193,-0.319,10.770,-6.443,-4.290,-0.489,none
32.180601,0.014,0.968,-0.251,2497.23,0.224,-0.783,0.000,0.017,-0.975,-0.220,-0.056,0.501,-0.864,2435.48,-0.671,7.386,-4.364,-0.354,-0.682,0.640,0.037,-0.278,-0.960,2486.74,-2.910,-3.133,-0.224,-0.592,0.445,0.672,-0.499,0.687,-0.528,2503.19,0.783,-1.007,0.783,-0.062,-0.433,0.899,0.997,0.068,-0.031,10.111,5.313,0.137,-1.221,0.931,0.191,-0.311,10.747,-5.603,-4.626,-0.565,none
32.180746,0.014,0.966,-0.260,2492.67,0.336,-0.112,-0.671,0.024,-0.969,-0.246,-0.040,0.485,-0.874,2476.39,-1.455,9.064,-5.595,-0.331,-0.637,0.696,0.034,-0.271,-0.962,2480.25,-2.798,-2.798,-0.448,-0.587,0.517,0.623,-0.499,0.693,-0.520,2483.69,-0.895,-0.448,0.448,-0.076,-0.434,0.898,0.997,0.063,-0.035,10.077,5.786,-0.412,-1.206,0.931,0.189,-0.312,10.728,-5.145,-5.221,-0.611,none
32.180842,0.010,0.965,-0.261,2482.90,0.560,0.336,-0.895,0.025,-0.959,-0.282,-0.061,0.517,-0.854,2396.42,-1.119,12.310,-7.274,-0.337,-0.690,0.641,0.041,-0.266,-0.963,2488.87,-3.021,-3.133,-1.679,-0.562,0.472,0.679,-0.495,0.696,-0.520,2484.97,-1.343,-0.671,0.448,-0.071,-0.446,0.892,0.997,0.064,-0.035,10.116,5.496,-0.748,-2.000,0.930,0.189,-0.315,10.769,-5.603,-5.573,-1.466,none
32.180939,0.006,0.965,-0.261,2481.86,-0.336,0.448,-0.448,0.020,-0.978,-0.210,0.000,0.470,-0.883,2552.65,-1.902,18.017,-10.295,-0.364,-0.690,0.626,0.041,-0.275,-0.961,2483.69,-1.343,-2.798,-1.567,-0.555,0.471,0.685,-0.495,0.696,-0.520,2484.97,1.119,-0.671,-0.336,-0.064,-0.440,0.896,0.997,0.064,-0.038,10.107,5.374,-0.580,-2.443,0.929,0.191,-0.318,10.769,-5.649,-5.389,-1.756,none
32.181039,0.010,0.968,-0.251,2497.12,-1.231,0.336,-0.224,0.017,-0.976,-0.216,-0.036,0.506,-0.862,2466.45,-1.679,16.338,-11.414,-0.378,-0.679,0.629,0.037,-0.283,-0.958,2508.66,-0.783,-2.798,-1.679,-0.575,0.488,0.657,-0.499,0.688,-0.527,2486.73,1.231,-0.783,-0.448,-0.068,-0.440,0.896,0.997,0.069,-0.036,10.091,5.542,-0.489,-2.137,0.929,0.194,-0.314,10.750,-5.603,-5.359,-1.496,none
32.181132,0.014,0.968,-0.251,2497.23,-0.560,0.448,0.000,0.028,-0.977,-0.213,-0.020,0.479,-0.878,2421.49,-0.224,21.150,-14.548,-0.332,-0.667,0.667,0.034,-0.275,-0.961,2482.98,-2.238,-3.133,-1.567,-0.568,0.462,0.681,-0.501,0.688,-0.526,2475.28,0.112,-0.671,-0.224,-0.045,-0.436,0.899,0.997,0.071,-0.041,10.018,5.863,-0.534,-1.542,0.928,0.197,-0.317,10.677,-5.145,-5.389,-0.947,none
32.181238,0.018,0.968,-0.250,2465.85,0.336,0.448,-0.671,-0.001,-0.965,-0.261,-0.020,0.480,-0.877,2456.53,-3.245,24.507,-16.338,-0.337,-0.715,0.613,0.026,-0.280,-0.960,2465.67,-2.238,-2.798,-2.238,-0.568,0.460,0.683,-0.501,0.688,-0.526,2475.28,-0.671,-0.560,0.000,-0.074,-0.436,0.897,0.996,0.075,-0.037,10.033,5.771,-1.221,-1.389,0.927,0.198,-0.317,10.690,-5.038,-6.061,-0.748,none
32.181349,0.018,0.968,-0.250,2465.85,-0.112,0.560,-1.007,0.025,-0.976,-0.218,-0.024,0.499,-0.866,2406.36,-2.574,27.305,-17.793,-0.346,-0.698,0.627,0.026,-0.279,-0.960,2475.27,-1.790,-2.014,-2.462,-0.559,0.461,0.689,-0.501,0.688,-0.526,2475.28,0.783,-0.112,0.671,-0.051,-0.438,0.897,0.997,0.073,-0.039,10.117,5.191,-1.466,-1.084,0.928,0.199,-0.316,10.767,-5.511,-6.076,-0.397,none
32.181450,0.014,0.969,-0.247,2493.77,-0.112,0.224,-1.231,0.007,-0.969,-0.247,0.000,0.491,-0.871,2461.39,-5.707,34.579,-22.717,-0.372,-0.695,0.615,0.026,-0.276,-0.961,2503.12,-2.014,-1.567,-1.902,-0.548,0.440,0.711,-0.496,0.688,-0.529,2498.21,0.671,-0.671,1.119,-0.066,-0.439,0.896,0.997,0.063,-0.041,10.171,5.008,-1.511,-0.641,0.929,0.190,-0.317,10.841,-5.695,-6.305,0.092,none
32.181550,0.006,0.967,-0.254,2509.24,0.224,-0.448,-1.567,0.012,-0.970,-0.244,0.004,0.495,-0.869,2480.84,-6.043,36.817,-24.619,-0.358,-0.671,0.649,0.033,-0.266,-0.963,2527.42,-1.679,-0.671,-1.790,-0.565,0.467,0.680,-0.493,0.693,-0.526,2512.71,-0.671,0.112,1.343,-0.065,-0.443,0.894,0.998,0.061,-0.034,10.270,4.977,-0.504,-0.489,0.931,0.187,-0.312,10.918,-5.878,-5.389,0.137,none
32.181658,0.006,0.967,-0.256,2530.16,0.560,-0.671,-1.119,0.016,-0.973,-0.230,0.076,0.418,-0.905,2726.78,-10.967,25.962,-21.486,-0.359,-0.698,0.619,0.037,-0.269,-0.963,2539.08,-0.671,-0.895,-1.679,-0.581,0.447,0.680,-0.489,0.696,-0.525,2514.74,-1.455,0.560,0.671,-0.052,-0.432,0.900,0.997,0.069,-0.041,10.213,4.473,0.687,-1.618,0.928,0.190,-0.319,10.896,-6.718,-4.336,-0.901,none
32.181751,0.006,0.966,-0.258,2511.80,0.783,-0.336,0.783,0.020,-0.966,-0.258,-0.024,0.564,-0.826,2441.52,-4.812,18.464,-18.017,-0.356,-0.722,0.593,0.033,-0.272,-0.962,2509.90,-0.783,-2.574,0.112,-0.590,0.469,0.657,-0.494,0.695,-0.522,2530.84,0.000,-1.455,-0.336,-0.065,-0.436,0.898,0.998,0.061,-0.034,10.092,5.298,-0.366,-3.252,0.932,0.184,-0.312,10.757,-5.832,-5.527,-2.656,none
32.181851,0.006,0.964,-0.264,2485.45,-1.007,0.560,1.231,0.012,-0.976,-0.217,0.016,0.468,-0.884,2481.22,-1.231,29.991,-24.619,-0.370,-0.732,0.572,0.034,-0.259,-0.965,2482.91,0.112,-2.462,0.112,-0.580,0.473,0.664,-0.505,0.691,-0.518,2476.60,1.119,-0.336,-1.343,-0.066,-0.437,0.897,0.997,0.064,-0.032,10.034,7.099,-1.069,-3.069,0.931,0.189,-0.311,10.672,-3.985,-5.817,-2.718,none
32.202448,0.014,0.966,-0.259,2461.11,-0.671,2.014,-0.112,0.008,-0.966,-0.258,0.016,0.479,-0.878,2466.01,-1.231,24.507,-18.017,-0.355,-0.717,0.600,0.026,-0.257,-0.966,2459.71,-0.671,-2.910,-1.902,-0.559,0.461,0.689,-0.498,0.692,-0.523,2471.78,0.448,0.336,-1.455,-0.056,-0.447,0.893,0.996,0.074,-0.046,10.045,6.718,-1.420,-3.282,0.927,0.197,-0.321,10.709,-4.321,-6.137,-2.763,none
32.223343,0.010,0.968,-0.249,2475.25,-1.790,1.455,0.000,0.019,-0.977,-0.213,0.032,0.481,-0.876,2471.75,-0.671,23.724,-16.226,-0.369,-0.700,0.612,0.026,-0.282,-0.959,2487.67,0.560,-2.462,-1.119,-0.546,0.448,0.708,-0.493,0.691,-0.529,2477.31,1.231,0.000,-1.455,-0.037,-0.433,0.901,0.996,0.072,-0.043,10.106,6.336,-1.679,-3.527,0.926,0.197,-0.323,10.769,-4.779,-6.611,-2.962,none
32.245020,0.006,0.969,-0.247,2494.55,-2.350,1.007,-0.336,0.017,-0.968,-0.250,0.043,0.477,-0.878,2496.52,0.112,23.836,-15.443,-0.353,-0.704,0.617,0.033,-0.286,-0.958,2521.73,1.455,-1.790,-1.679,-0.578,0.457,0.676,-0.497,0.688,-0.529,2476.25,1.790,0.000,-1.343,-0.057,-0.430,0.901,0.996,0.073,-0.047,10.120,6.168,-0.931,-3.130,0.925,0.199,-0.324,10.797,-4.977,-5.893,-2.565,none
32.267029,0.014,0.970,-0.244,2491.56,-1.231,1.007,0.224,0.001,-0.969,-0.249,0.040,0.482,-0.876,2492.17,-0.112,22.381,-16.003,-0.363,-0.722,0.590,0.022,-0.286,-0.958,2490.27,-0.448,-2.238,-1.007,-0.571,0.452,0.685,-0.497,0.684,-0.534,2474.71,1.007,-0.671,-0.895,-0.058,-0.438,0.897,0.996,0.076,-0.043,10.044,5.557,-0.656,-2.412,0.925,0.199,-0.323,10.709,-5.527,-5.740,-1.679,none
32.290760,0.018,0.969,-0.246,2472.33,-0.671,0.000,0.224,0.015,-0.961,-0.275,0.043,0.451,-0.891,2505.42,-1.007,16.226,-11.638,-0.349,-0.720,0.600,0.018,-0.277,-0.961,2462.73,-0.112,-1.455,-0.112,-0.587,0.480,0.653,-0.510,0.681,-0.526,2471.70,-0.112,-0.112,-0.112,-0.060,-0.445,0.894,0.997,0.073,-0.038,10.075,6.366,-0.702,-0.870,0.928,0.194,-0.319,10.727,-4.565,-5.542,-0.290,none
32.316666,0.014,0.968,-0.252,2486.59,-0.224,0.336,-1.567,0.031,-0.972,-0.234,0.028,0.494,-0.869,2445.83,-1.455,12.981,-8.841,-0.366,-0.772,0.519,0.025,-0.267,-0.963,2517.20,-0.783,0.224,-1.119,-0.558,0.461,0.690,-0.498,0.691,-0.523,2487.69,-0.560,0.560,1.007,-0.066,-0.433,0.899,0.997,0.071,-0.040,10.111,6.458,-0.718,-1.145,0.928,0.196,-0.317,10.726,-4.489,-5.557,-0.702,none
32.342174,0.010,0.965,-0.261,2482.90,0.336,0.783,-1.119,0.005,-0.970,-0.244,0.019,0.516,-0.856,2516.19,-1.679,15.779,-9.624,-0.389,-0.721,0.574,0.026,-0.255,-0.967,2479.03,-1.343,-0.671,-0.783,-0.571,0.452,0.685,-0.504,0.692,-0.517,2499.95,0.000,0.112,0.224,-0.058,-0.434,0.899,0.997,0.067,-0.032,10.144,7.176,-1.725,-1.878,0.931,0.190,-0.311,10.786,-3.756,-6.382,-1.481,none
32.364891,0.006,0.966,-0.259,2502.14,-0.560,1.679,-1.790,0.022,-0.973,-0.229,0.008,0.551,-0.835,2392.26,1.007,19.136,-11.302,-0.397,-0.775,0.491,0.029,-0.266,-0.964,2527.11,-0.448,-0.560,-2.798,-0.549,0.441,0.710,-0.504,0.689,-0.521,2481.10,0.336,-0.112,-0.112,-0.043,-0.442,0.896,0.997,0.069,-0.039,10.083,7.908,-1.405,-1.817,0.929,0.193,-0.316,10.738,-3.084,-6.137,-1.542,none
32.385175,0.010,0.967,-0.256,2489.98,0.224,2.462,-1.343,0.016,-0.974,-0.224,0.024,0.536,-0.844,2423.72,0.895,35.027,-21.822,-0.341,-0.699,0.628,0.022,-0.257,-0.966,2459.47,-1.343,-1.119,-2.126,-0.525,0.460,0.716,-0.496,0.696,-0.520,2502.26,-0.783,-0.336,-0.336,-0.042,-0.439,0.898,0.997,0.068,-0.039,10.056,7.282,-2.809,-3.099,0.928,0.193,-0.318,10.720,-3.679,-7.695,-2.733,none
32.407276,0.014,0.966,-0.257,2480.43,-2.462,1.679,-1.119,0.016,-0.972,-0.233,0.110,0.431,-0.896,2601.30,-0.560,31.893,-19.360,-0.376,-0.720,0.584,0.026,-0.259,-0.966,2482.31,1.567,-1.119,-1.902,-0.570,0.457,0.683,-0.506,0.689,-0.519,2470.39,-0.783,1.902,-1.567,-0.069,-0.436,0.897,0.996,0.071,-0.045,10.089,7.527,-2.565,-2.641,0.926,0.198,-0.323,10.761,-3.328,-7.145,-2.198,none
32.429011,0.014,0.969,-0.247,2493.77,-2.350,2.126,-1.790,0.010,-0.973,-0.229,0.090,0.458,-0.884,2513.48,1.567,20.367,-12.645,-0.378,-0.707,0.597,0.022,-0.277,-0.961,2494.24,0.783,-1.455,-2.910,-0.549,0.441,0.710,-0.496,0.686,-0.532,2481.56,1.790,2.238,-1.119,-0.062,-0.439,0.896,0.996,0.078,-0.053,10.103,6.901,-1.832,-1.786,0.922,0.203,-0.330,10.823,-4.092,-6.565,-1.298,none
32.451188,0.014,0.971,-0.239,2498.85,-1.231,1.679,-1.567,-0.006,-0.966,-0.259,0.115,0.437,-0.892,2566.66,-1.567,12.757,-7.945,-0.412,-0.724,0.554,0.018,-0.281,-0.960,2496.83,0.000,-1.343,-2.798,-0.529,0.473,0.704,-0.498,0.683,-0.534,2491.86,2.462,1.679,-0.560,-0.031,-0.436,0.899,0.995,0.076,-0.057,10.174,6.031,-0.901,-1.481,0.923,0.199,-0.330,10.855,-4.885,-5.634,-0.870,none
32.473624,0.006,0.971,-0.238,2508.37,-0.671,0.560,-1.455,0.012,-0.974,-0.227,0.086,0.493,-0.865,2510.72,-2.126,5.819,-3.917,-0.399,-0.765,0.505,0.025,-0.285,-0.958,2529.77,-0.783,-0.895,-0.560,-0.581,0.447,0.680,-0.498,0.683,-0.534,2491.86,-1.343,1.343,-0.224,-0.042,-0.436,0.899,0.996,0.072,-0.053,10.144,5.603,0.183,-1.634,0.924,0.194,-0.330,10.820,-5.496,-4.656,-1.008,none
32.494933,0.006,0.971,-0.239,2499.63,0.224,0.000,-0.112,0.007,-0.966,-0.258,0.075,0.501,-0.862,2510.07,-2.350,0.448,-2.014,-0.373,-0.730,0.573,0.029,-0.281,-0.959,2528.17,-0.895,-1.119,0.448,-0.562,0.472,0.679,-0.498,0.687,-0.530,2492.02,-0.895,0.336,-0.336,-0.049,-0.436,0.899,0.996,0.071,-0.053,10.076,5.282,0.382,-1.740,0.924,0.192,-0.331,10.750,-5.771,-4.656,-1.084,none
32.517030,0.006,0.968,-0.249,2474.21,0.560,-0.112,0.671,0.018,-0.968,-0.250,0.049,0.512,-0.857,2418.78,0.112,4.700,-3.245,-0.353,-0.759,0.548,0.026,-0.257,-0.966,2459.71,-1.343,-1.119,1.007,-0.556,0.473,0.683,-0.500,0.690,-0.524,2481.48,0.671,-0.560,0.112,-0.050,-0.437,0.898,0.997,0.065,-0.047,9.992,6.382,-0.733,-1.847,0.928,0.189,-0.321,10.649,-4.489,-5.832,-1.252,none
32.540115,0.006,0.967,-0.255,2458.34,-0.448,0.671,-0.671,0.018,-0.976,-0.216,0.045,0.513,-0.857,2397.76,0.224,8.169,-4.588,-0.384,-0.796,0.468,0.026,-0.250,-0.968,2455.60,-0.783,-0.336,-0.224,-0.587,0.456,0.669,-0.502,0.689,-0.523,2471.25,0.671,0.448,0.112,-0.050,-0.441,0.896,0.997,0.065,-0.044,9.998,7.496,-1.802,-1.450,0.928,0.189,-0.321,10.659,-3.267,-6.550,-1.115,none
32.560508,0.002,0.967,-0.254,2467.01,-0.560,1.455,-2.238,0.033,-0.974,-0.226,0.057,0.521,-0.852,2435.67,-0.448,12.310,-6.155,-0.386,-0.781,0.491,0.030,-0.261,-0.965,2463.28,-0.224,0.112,-2.350,-0.577,0.459,0.675,-0.494,0.692,-0.526,2472.04,0.336,1.567,0.112,-0.044,-0.434,0.900,0.996,0.068,-0.052,10.071,7.405,-1.954,-2.183,0.925,0.190,-0.328,10.728,-3.450,-6.656,-1.832,none
32.583430,0.002,0.968,-0.249,2474.17,-1.007,2.014,-2.014,0.007,-0.969,-0.247,0.146,0.424,-0.894,2619.41,0.783,12.869,-7.274,-0.366,-0.725,0.583,0.030,-0.270,-0.962,2490.52,1.567,-0.560,-1.790,-0.574,0.418,0.704,-0.488,0.694,-0.529,2479.33,0.336,3.245,-1.455,-0.059,-0.446,0.893,0.996,0.074,-0.057,10.131,6.534,-0.779,-2.061,0.921,0.198,-0.335,10.809,-4.489,-5.466,-1.496,none
32.606090,0.006,0.974,-0.227,2501.38,-1.343,0.671,-0.783,0.019,-0.978,-0.208,0.061,0.524,-0.850,2420.95,-0.783,-3.133,1.007,-0.372,-0.737,0.564,0.017,-0.301,-0.953,2522.61,1.007,-0.336,-0.895,-0.516,0.431,0.740,-0.497,0.678,-0.541,2495.27,1.119,1.567,-0.448,-0.043,-0.442,0.896,0.996,0.074,-0.056,10.082,6.122,-0.534,-1.115,0.922,0.196,-0.333,10.777,-4.870,-5.298,-0.565,none
32.627883,0.002,0.970,-0.244,2492.30,0.224,0.336,-1.119,0.012,-0.973,-0.232,0.079,0.491,-0.868,2482.84,-2.014,5.595,-2.910,-0.388,-0.760,0.521,0.026,-0.270,-0.963,2490.24,-0.895,0.895,0.224,-0.584,0.463,0.666,-0.501,0.682,-0.533,2496.85,0.671,0.560,0.895,-0.057,-0.434,0.899,0.996,0.071,-0.048,10.139,6.473,-0.687,-0.595,0.926,0.194,-0.325,10.798,-4.412,-5.374,-0.046,none
32.650848,0.006,0.968,-0.250,2505.75,0.336,0.448,-1.902,0.016,-0.964,-0.265,0.101,0.476,-0.874,2520.68,-1.231,4.364,-2.350,-0.378,-0.720,0.582,0.022,-0.265,-0.964,2494.07,-1.007,1.007,-0.560,-0.560,0.458,0.691,-0.491,0.690,-0.531,2505.47,-1.455,1.231,0.783,-0.066,-0.426,0.903,0.996,0.071,-0.052,10.184,5.756,-0.687,-0.779,0.924,0.195,-0.327,10.856,-5.084,-5.481,-0.244,none
32.673089,0.002,0.968,-0.250,2505.72,-0.336,-0.112,-1.567,0.013,-0.975,-0.224,0.051,0.541,-0.839,2506.38,-2.014,-0.112,0.783,-0.395,-0.769,0.502,0.029,-0.265,-0.964,2535.78,1.007,1.231,-0.560,-0.563,0.447,0.695,-0.498,0.693,-0.522,2512.43,-0.671,0.560,0.000,-0.045,-0.432,0.901,0.997,0.063,-0.048,10.145,6.015,-1.160,-2.198,0.927,0.186,-0.324,10.784,-4.931,-6.183,-1.634,none
32.693204,0.002,0.966,-0.260,2491.48,-0.783,0.112,0.000,0.024,-0.978,-0.209,0.048,0.513,-0.857,2433.34,2.126,3.805,-1.679,-0.406,-0.750,0.522,0.030,-0.243,-0.970,2480.55,1.343,-0.448,-0.671,-0.523,0.463,0.716,-0.500,0.692,-0.520,2499.60,1.455,0.671,-0.783,-0.044,-0.444,0.895,0.997,0.064,-0.043,10.079,7.298,-1.924,-2.565,0.928,0.191,-0.321,10.748,-3.603,-6.565,-2.214,none
