0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
185.397519,0.146,0.113,-0.983,2434.80,0.783,2.014,1.231,0.033,-0.418,0.908,0.161,0.543,-0.824,2469.23,-1.231,2.014,1.790,0.104,-0.762,0.639,-0.174,-0.359,-0.917,2469.84,-1.343,2.350,-0.336,0.483,0.152,0.862,-0.188,0.623,-0.759,2522.33,3.021,0.560,2.238,0.309,-0.821,0.480,7.968,4.286,5.389,10.531,7.374,-0.290,-2.992,0.923,0.158,0.350,10.500,-4.504,-6.015,-2.351,paper
185.423065,0.153,0.108,-0.982,2455.36,-1.343,1.902,-0.112,0.050,-0.437,0.898,0.174,0.527,-0.832,2506.46,-1.455,1.902,-0.336,0.113,-0.761,0.639,-0.177,-0.367,-0.913,2491.27,-1.902,0.895,-0.448,0.493,0.176,0.852,-0.176,0.635,-0.752,2519.44,-7.162,0.895,0.783,0.306,-0.827,0.472,7.922,4.480,5.657,10.716,8.076,-0.672,-2.321,0.915,0.168,0.368,10.505,-4.565,-5.847,-1.450,paper
185.441725,0.153,0.108,-0.982,2455.36,-1.567,1.231,-0.895,0.051,-0.437,0.898,0.163,0.535,-0.829,2433.33,-1.679,0.895,-0.448,0.093,-0.800,0.593,-0.173,-0.373,-0.912,2428.42,-1.567,0.224,-0.560,0.467,0.167,0.868,-0.179,0.631,-0.755,2537.03,-2.686,3.805,0.560,0.292,-0.838,0.461,8.006,4.446,5.631,10.751,6.183,1.145,-2.092,0.917,0.163,0.364,10.631,-5.023,-3.908,-1.679,paper
185.464724,0.156,0.111,-0.982,2477.64,0.783,0.895,-0.448,0.041,-0.457,0.889,0.178,0.539,-0.823,2506.83,0.336,2.574,0.783,0.100,-0.774,0.626,-0.167,-0.372,-0.913,2457.82,0.336,0.336,-1.567,0.463,0.180,0.868,-0.177,0.622,-0.763,2510.82,-3.021,4.141,0.000,0.298,-0.830,0.471,7.803,4.317,5.523,10.489,6.366,0.992,-0.137,0.917,0.161,0.366,10.362,-4.534,-4.031,0.489,paper
185.487755,0.155,0.089,-0.984,2422.04,0.000,-0.671,-1.902,0.041,-0.466,0.884,0.180,0.514,-0.838,2473.54,0.783,-0.336,-2.014,0.123,-0.773,0.622,-0.159,-0.384,-0.909,2509.35,0.448,-0.783,-1.343,0.475,0.148,0.867,-0.176,0.619,-0.766,2525.34,-8.169,1.007,-1.679,0.315,-0.830,0.459,7.649,4.420,5.760,10.547,7.206,-0.489,0.107,0.905,0.171,0.389,10.309,-3.603,-6.458,0.076,paper
185.516213,0.155,0.072,-0.985,2427.76,-0.560,0.336,-1.790,0.057,-0.428,0.902,0.186,0.491,-0.851,2450.46,-0.783,1.231,-1.902,0.108,-0.779,0.617,-0.173,-0.396,-0.902,2432.97,-1.119,-1.790,0.000,0.477,0.167,0.863,-0.166,0.617,-0.769,2500.35,-3.021,1.343,-0.783,0.319,-0.827,0.464,7.592,4.329,5.555,10.355,6.763,-2.992,-1.252,0.907,0.168,0.385,10.230,-5.649,-7.985,-0.840,paper
185.532546,0.148,0.093,-0.985,2409.10,-3.469,-0.448,-0.895,0.034,-0.446,0.894,0.175,0.517,-0.838,2441.21,-2.798,-0.448,-0.560,0.110,-0.798,0.592,-0.158,-0.380,-0.911,2536.66,-2.910,-0.336,0.000,0.491,0.179,0.853,-0.181,0.612,-0.769,2501.75,-0.895,0.448,0.671,0.305,-0.825,0.476,7.743,4.310,5.679,10.525,7.527,-3.084,-0.855,0.915,0.156,0.371,10.331,-4.779,-8.214,-0.397,paper
185.554751,0.144,0.110,-0.983,2404.71,-2.910,0.560,-1.679,0.050,-0.446,0.894,0.173,0.515,-0.840,2471.02,-3.693,0.000,-1.343,0.102,-0.799,0.592,-0.176,-0.385,-0.906,2358.52,-2.350,-1.790,0.448,0.450,0.194,0.872,-0.176,0.620,-0.764,2517.69,-8.505,1.119,0.112,0.317,-0.853,0.415,7.824,4.465,5.892,10.764,6.733,-0.656,-1.847,0.910,0.163,0.380,10.472,-4.916,-5.588,-1.481,paper
185.577582,0.145,0.102,-0.984,2382.91,-0.895,0.000,-0.224,0.041,-0.463,0.886,0.159,0.529,-0.834,2370.12,1.119,0.783,0.671,0.133,-0.769,0.625,-0.175,-0.387,-0.905,2369.63,1.231,1.455,-1.231,0.438,0.188,0.879,-0.179,0.623,-0.762,2539.67,-11.526,-4.029,0.112,0.294,-0.850,0.437,7.889,4.331,5.756,10.683,4.076,3.725,-2.397,0.912,0.162,0.378,10.539,-5.710,-1.115,-1.832,paper
185.600990,0.144,0.101,-0.984,2409.49,3.021,1.231,0.448,0.025,-0.447,0.894,0.174,0.521,-0.835,2458.61,2.910,2.686,1.679,0.118,-0.793,0.598,-0.171,-0.395,-0.903,2475.79,2.574,1.679,-2.238,0.480,0.155,0.863,-0.187,0.627,-0.757,2477.07,7.498,3.245,-0.336,0.313,-0.826,0.468,7.590,4.254,5.416,10.249,6.076,2.137,-2.290,0.916,0.162,0.366,9.977,-4.641,-3.160,-1.466,paper
185.622812,0.150,0.074,-0.986,2378.39,3.581,1.567,-0.448,0.042,-0.474,0.879,0.175,0.505,-0.845,2384.90,1.790,2.798,0.448,0.123,-0.796,0.593,-0.164,-0.383,-0.909,2522.76,0.895,1.119,-1.567,0.448,0.158,0.880,-0.186,0.605,-0.774,2499.74,10.072,1.455,0.224,0.289,-0.845,0.450,7.733,4.372,5.543,10.471,7.511,-0.565,-3.008,0.910,0.169,0.379,10.397,-4.748,-5.618,-2.351,paper
185.645889,0.159,0.092,-0.983,2433.37,-1.231,2.126,-0.336,0.057,-0.459,0.887,0.187,0.522,-0.832,2493.59,-2.126,3.357,0.895,0.120,-0.808,0.577,-0.165,-0.390,-0.906,2454.64,-1.679,0.112,0.000,0.473,0.196,0.859,-0.175,0.622,-0.764,2480.60,-5.483,-0.224,0.783,0.290,-0.839,0.460,7.863,4.422,5.655,10.647,6.198,-0.015,-1.252,0.912,0.169,0.373,10.482,-5.115,-4.763,-0.382,paper
185.665070,0.159,0.096,-0.983,2435.20,-0.560,-0.336,-0.895,0.016,-0.466,0.884,0.177,0.523,-0.834,2416.97,-0.112,1.790,0.224,0.124,-0.753,0.646,-0.176,-0.387,-0.905,2348.56,1.007,-0.336,0.336,0.461,0.155,0.874,-0.169,0.631,-0.757,2504.07,-5.931,-1.679,-0.783,0.303,-0.843,0.445,7.702,4.489,5.607,10.532,5.359,0.656,-2.504,0.913,0.172,0.370,10.109,-6.092,-3.725,-1.954,paper
185.685582,0.144,0.117,-0.983,2334.61,-0.336,1.119,0.895,0.033,-0.437,0.899,0.171,0.521,-0.836,2328.04,0.560,3.021,2.350,0.107,-0.785,0.611,-0.167,-0.369,-0.914,2486.09,0.560,3.021,-0.895,0.470,0.170,0.866,-0.181,0.632,-0.753,2501.78,-0.895,-2.686,0.224,0.302,-0.832,0.465,7.728,4.195,5.143,10.187,6.702,-0.702,-3.603,0.926,0.162,0.340,10.211,-5.099,-5.603,-2.641,paper
185.710565,0.164,0.122,-0.979,2475.23,-0.448,3.245,0.000,0.050,-0.466,0.883,0.188,0.546,-0.817,2528.87,-2.798,3.581,0.895,0.117,-0.783,0.611,-0.154,-0.362,-0.919,2505.29,-2.350,2.126,-1.455,0.477,0.151,0.866,-0.177,0.631,-0.756,2507.53,-5.595,-0.671,0.560,0.291,-0.848,0.442,7.877,4.427,5.605,10.633,8.901,-0.794,-1.191,0.918,0.168,0.360,10.540,-1.802,-7.130,-0.809,paper
185.733010,0.168,0.115,-0.979,2464.73,-2.462,1.790,-2.910,0.051,-0.441,0.896,0.187,0.516,-0.836,2388.98,-1.790,2.686,-2.462,0.097,-0.788,0.608,-0.170,-0.391,-0.904,2371.80,-1.567,-1.231,-1.567,0.489,0.196,0.850,-0.175,0.635,-0.753,2476.70,-14.212,0.336,-1.119,0.302,-0.842,0.447,7.561,4.453,5.701,10.464,7.527,-0.198,-1.023,0.903,0.176,0.391,10.148,-3.588,-5.603,-0.977,paper
185.753900,0.152,0.075,-0.985,2338.96,-1.007,1.119,-1.343,0.025,-0.436,0.900,0.171,0.500,-0.849,2327.46,0.224,2.798,-1.231,0.096,-0.794,0.601,-0.176,-0.389,-0.904,2405.90,-1.119,1.119,-1.231,0.452,0.169,0.876,-0.197,0.646,-0.738,2448.36,-10.519,-4.141,-0.671,0.293,-0.856,0.426,7.611,4.185,5.401,10.228,7.221,0.076,-2.885,0.919,0.159,0.362,10.051,-4.931,-4.473,-2.122,paper
185.778375,0.147,0.112,-0.983,2355.55,0.783,3.245,0.224,0.017,-0.463,0.886,0.174,0.536,-0.826,2392.07,-1.119,4.588,1.343,0.115,-0.779,0.616,-0.161,-0.380,-0.911,2388.16,-1.343,1.455,-1.567,0.480,0.170,0.860,-0.184,0.644,-0.743,2471.50,3.021,3.805,1.007,0.303,-0.838,0.454,7.652,4.422,5.588,10.456,7.420,2.198,-3.695,0.912,0.173,0.371,10.298,-2.656,-4.061,-3.084,paper
185.803174,0.161,0.090,-0.983,2396.09,1.231,3.469,-1.231,0.042,-0.481,0.876,0.185,0.520,-0.834,2407.69,1.007,5.595,0.895,0.092,-0.796,0.599,-0.162,-0.377,-0.912,2438.06,-0.448,3.133,-2.350,0.472,0.187,0.862,-0.176,0.632,-0.755,2471.12,7.386,2.686,0.783,0.299,-0.832,0.467,7.563,4.290,5.387,10.229,7.313,1.221,-4.137,0.916,0.168,0.364,10.078,-3.695,-4.198,-3.603,paper
185.826177,0.154,0.091,-0.984,2373.27,0.224,3.693,-0.336,0.034,-0.423,0.905,0.187,0.515,-0.836,2432.93,0.112,5.931,1.679,0.113,-0.771,0.626,-0.161,-0.370,-0.915,2506.44,-3.133,2.686,-2.238,0.471,0.167,0.866,-0.179,0.628,-0.757,2487.25,-1.231,3.133,1.567,0.301,-0.822,0.483,7.781,4.312,5.365,10.389,10.122,-0.947,-4.321,0.923,0.165,0.349,10.266,-1.664,-7.099,-3.878,paper
185.847033,0.162,0.124,-0.979,2444.23,-3.021,4.700,-2.126,0.041,-0.460,0.887,0.191,0.541,-0.819,2495.94,-3.805,4.588,-1.007,0.085,-0.795,0.601,-0.151,-0.367,-0.918,2476.21,-4.812,1.455,-2.238,0.458,0.198,0.867,-0.173,0.644,-0.745,2502.38,-9.288,5.036,1.679,0.312,-0.848,0.428,7.944,4.542,5.808,10.838,10.321,0.153,-3.099,0.910,0.174,0.375,10.629,-0.824,-6.321,-2.687,paper
185.868737,0.166,0.093,-0.982,2494.65,-1.007,4.252,-3.133,0.042,-0.445,0.895,0.193,0.519,-0.833,2468.43,-1.343,4.812,-1.343,0.099,-0.790,0.606,-0.158,-0.373,-0.914,2432.87,-2.686,1.567,-3.021,0.462,0.178,0.869,-0.173,0.640,-0.749,2502.69,-2.462,6.826,0.000,0.285,-0.840,0.462,7.736,4.436,5.614,10.538,8.183,1.725,-2.458,0.910,0.173,0.377,10.366,-1.969,-4.122,-2.183,paper
185.890675,0.160,0.077,-0.984,2399.09,0.560,2.574,-2.350,0.033,-0.452,0.891,0.195,0.506,-0.840,2434.93,0.560,4.029,-0.783,0.095,-0.799,0.594,-0.160,-0.389,-0.907,2462.08,-1.343,1.007,-3.021,0.463,0.200,0.864,-0.180,0.628,-0.757,2516.13,-1.119,3.805,-0.112,0.307,-0.838,0.451,7.630,4.503,5.648,10.507,8.412,0.870,-3.588,0.904,0.183,0.386,10.393,-2.901,-4.992,-3.053,paper
185.913380,0.163,0.080,-0.983,2411.33,-0.112,3.805,-1.343,0.033,-0.469,0.882,0.199,0.515,-0.834,2487.98,-1.679,4.588,0.448,0.095,-0.789,0.608,-0.155,-0.376,-0.913,2542.20,-2.350,2.686,-2.574,0.468,0.172,0.866,-0.163,0.633,-0.757,2544.24,-5.707,6.491,1.567,0.326,-0.833,0.446,7.903,4.602,5.629,10.739,8.427,-0.656,-3.786,0.912,0.180,0.368,10.598,-3.710,-6.305,-3.405,paper
185.934811,0.175,0.092,-0.980,2529.03,-2.462,3.245,-0.448,0.017,-0.444,0.896,0.210,0.524,-0.825,2595.46,-2.686,4.029,0.671,0.102,-0.804,0.586,-0.153,-0.368,-0.917,2520.86,-3.693,1.231,-1.343,0.451,0.123,0.884,-0.157,0.657,-0.738,2646.35,-7.833,3.357,1.231,0.309,-0.846,0.435,8.313,4.839,5.851,11.258,9.466,-1.405,-3.649,0.920,0.177,0.350,10.996,-2.809,-6.015,-3.313,paper
185.956499,0.179,0.135,-0.975,2591.96,-1.790,2.798,-1.790,0.033,-0.454,0.890,0.214,0.557,-0.802,2635.59,-0.671,3.245,-0.783,0.082,-0.775,0.626,-0.142,-0.361,-0.922,2647.65,-1.007,1.007,-2.014,0.482,0.170,0.860,-0.151,0.641,-0.753,2544.08,-10.183,1.902,0.224,0.294,-0.865,0.407,7.930,4.554,5.452,10.646,7.084,-0.321,2.336,0.907,0.191,0.374,10.828,-4.076,-4.595,2.947,paper
185.978710,0.179,0.094,-0.979,2480.04,-2.126,-2.798,-3.581,0.025,-0.449,0.893,0.210,0.525,-0.825,2501.41,1.007,-1.902,-3.805,0.089,-0.776,0.624,-0.157,-0.359,-0.920,2395.94,1.119,-4.029,0.448,0.479,0.178,0.859,-0.145,0.663,-0.735,2578.48,-24.507,1.007,-3.133,0.290,-0.839,0.460,7.728,4.724,5.758,10.733,5.863,0.519,0.427,0.908,0.187,0.375,10.258,-4.809,-4.779,0.977,paper
186.001919,0.157,0.104,-0.982,2331.60,-1.119,-2.238,-1.790,0.016,-0.451,0.892,0.187,0.519,-0.834,2335.01,1.902,0.224,-1.790,0.106,-0.788,0.607,-0.157,-0.375,-0.913,2446.67,0.783,-0.895,-0.895,0.472,0.173,0.864,-0.185,0.665,-0.724,2511.11,-7.833,0.560,-1.455,0.289,-0.845,0.450,7.791,4.446,5.576,10.562,6.962,1.374,-1.145,0.921,0.165,0.354,10.275,-4.321,-3.832,-0.534,paper
186.025348,0.164,0.107,-0.981,2466.57,1.679,1.007,-1.902,0.057,-0.454,0.889,0.195,0.532,-0.824,2541.51,0.224,2.574,0.000,0.111,-0.784,0.611,-0.153,-0.386,-0.910,2508.15,0.560,0.448,-2.798,0.471,0.167,0.866,-0.171,0.647,-0.743,2535.23,4.141,5.371,-0.671,0.311,-0.850,0.425,7.863,4.614,5.741,10.773,7.450,1.649,-0.748,0.902,0.186,0.389,10.695,-3.038,-5.053,-0.046,paper
186.046035,0.174,0.104,-0.979,2540.78,1.455,1.231,-1.790,0.025,-0.439,0.898,0.210,0.500,-0.840,2504.49,1.790,1.679,-2.350,0.109,-0.773,0.625,-0.146,-0.368,-0.918,2496.76,0.783,-1.119,-1.119,0.434,0.161,0.887,-0.149,0.515,-0.844,2651.53,14.660,3.357,-1.790,0.307,-0.838,0.451,7.676,4.633,5.602,10.572,6.183,0.687,-0.076,0.911,0.185,0.368,10.527,-4.748,-5.511,1.389,paper
186.068216,0.182,0.082,-0.980,2489.09,-0.560,-1.567,-1.902,0.043,-0.464,0.885,0.219,0.499,-0.839,2533.32,0.560,0.448,-2.014,0.110,-0.762,0.638,-0.149,-0.389,-0.909,2511.42,1.790,-0.448,-1.455,0.471,0.173,0.865,-0.161,0.654,-0.739,2522.85,0.336,-0.560,-2.014,0.311,-0.844,0.436,7.700,4.578,5.607,10.568,4.198,1.267,1.023,0.908,0.187,0.376,10.673,-5.725,-4.779,1.252,paper
186.090899,0.182,0.070,-0.981,2495.63,1.455,-1.455,-1.790,0.033,-0.454,0.890,0.201,0.538,-0.818,2509.81,-0.448,-1.343,-1.455,0.106,-0.804,0.585,-0.146,-0.382,-0.912,2631.55,1.343,-1.567,-1.231,0.477,0.204,0.855,-0.148,0.624,-0.767,2532.10,-17.905,3.917,-2.350,0.312,-0.848,0.428,7.618,4.472,5.492,10.402,5.740,-2.931,3.160,0.911,0.183,0.369,10.289,-6.092,-7.573,3.557,paper
186.112908,0.180,0.079,-0.981,2465.89,-1.679,-2.462,-1.567,0.041,-0.454,0.890,0.216,0.498,-0.840,2516.93,-1.231,-2.462,-3.805,0.087,-0.773,0.629,-0.153,-0.370,-0.917,2456.95,-1.343,-6.155,2.574,0.475,0.155,0.866,-0.166,0.653,-0.739,2495.89,-16.338,-2.798,-3.021,0.292,-0.864,0.411,7.621,4.424,5.430,10.351,6.473,-4.489,3.099,0.915,0.175,0.363,10.218,-6.137,-9.298,3.389,paper
186.135418,0.160,0.112,-0.981,2346.14,-5.036,-3.581,-2.238,0.033,-0.435,0.900,0.177,0.536,-0.825,2300.46,-2.910,-5.148,-4.141,0.107,-0.774,0.624,-0.153,-0.367,-0.917,2445.93,-2.686,-4.924,1.679,0.485,0.171,0.857,-0.171,0.660,-0.731,2483.39,-10.631,1.007,-2.126,0.322,-0.858,0.400,7.604,4.396,5.514,10.370,7.191,-4.046,1.939,0.914,0.175,0.366,10.051,-5.099,-9.389,2.382,paper
186.157145,0.165,0.089,-0.982,2392.39,-4.812,-1.679,-2.686,0.042,-0.449,0.893,0.198,0.512,-0.836,2446.05,-3.805,-1.119,-3.581,0.122,-0.771,0.625,-0.166,-0.386,-0.908,2429.65,-3.693,-5.036,1.455,0.476,0.168,0.863,-0.163,0.661,-0.732,2480.95,-12.645,1.119,-1.679,0.314,-0.870,0.381,7.657,4.441,5.586,10.467,7.069,-4.321,1.481,0.909,0.175,0.377,10.359,-5.511,-9.664,1.725,paper
186.178161,0.110,0.098,-0.989,1989.52,-5.595,-1.567,-1.567,0.042,-0.445,0.895,0.193,0.518,-0.833,2418.97,-2.574,-2.798,-2.574,0.123,-0.765,0.633,-0.167,-0.388,-0.907,2366.22,-1.679,-4.700,2.574,0.476,0.168,0.863,-0.164,0.656,-0.737,2530.28,-22.605,-2.126,-1.902,0.301,-0.855,0.423,7.369,4.511,5.590,10.291,3.908,-0.931,0.565,0.904,0.185,0.385,9.965,-6.733,-5.420,0.702,paper
186.200445,0.183,0.115,-0.976,2629.26,-4.924,4.476,0.783,0.033,-0.449,0.893,0.167,0.550,-0.818,2259.81,-1.679,-2.574,-1.231,0.114,-0.789,0.603,-0.160,-0.363,-0.918,2337.19,-1.007,-1.679,2.014,0.476,0.159,0.865,-0.167,0.679,-0.714,2485.78,-20.926,-2.350,-0.783,0.290,-0.854,0.431,7.796,4.451,5.567,10.562,6.214,-1.985,0.336,0.922,0.168,0.350,10.310,-6.168,-6.473,0.855,paper
186.221850,0.159,0.082,-0.984,2238.01,-0.224,-3.133,-0.895,0.033,-0.468,0.883,0.206,0.526,-0.825,2549.65,-2.462,0.112,-0.112,0.098,-0.796,0.598,-0.151,-0.375,-0.915,2549.96,-1.119,-0.560,0.671,0.469,0.185,0.864,-0.163,0.678,-0.717,2478.06,-10.967,-0.783,-0.783,0.292,-0.861,0.415,7.539,4.326,5.322,10.192,6.794,-4.092,-0.229,0.904,0.185,0.384,10.208,-5.740,-9.710,0.382,paper
186.245165,0.172,0.090,-0.981,2465.98,-3.693,-2.798,-0.560,0.017,-0.453,0.891,0.199,0.496,-0.845,2386.78,-2.126,-2.238,-2.798,0.103,-0.813,0.573,-0.162,-0.378,-0.911,2374.35,-2.014,-2.798,2.462,0.483,0.158,0.861,-0.162,0.676,-0.719,2499.19,-4.924,-0.336,0.000,0.303,-0.861,0.407,7.733,4.633,5.851,10.747,5.588,-3.053,-1.298,0.908,0.178,0.379,10.317,-6.412,-7.481,-0.107,paper
186.265786,0.171,0.096,-0.981,2426.95,-3.469,-0.112,0.895,0.034,-0.453,0.891,0.185,0.539,-0.822,2417.08,-3.469,-2.574,0.224,0.097,-0.800,0.593,-0.159,-0.388,-0.908,2417.48,-1.119,-0.224,1.679,0.486,0.164,0.859,-0.169,0.665,-0.727,2510.57,-2.910,-1.455,0.336,0.286,-0.869,0.404,7.714,4.532,5.689,10.602,4.519,-2.397,-1.695,0.905,0.177,0.386,10.524,-7.634,-6.687,-0.977,paper
186.288734,0.170,0.067,-0.983,2439.98,-1.231,-1.119,1.455,0.007,-0.448,0.894,0.204,0.503,-0.840,2528.75,-1.790,-1.679,1.455,0.120,-0.788,0.604,-0.168,-0.398,-0.902,2529.69,0.000,0.560,2.126,0.461,0.129,0.878,-0.169,0.673,-0.720,2508.81,-5.036,-4.364,1.119,0.298,-0.858,0.418,7.728,4.417,5.531,10.480,3.450,-3.618,-1.405,0.909,0.175,0.378,10.373,-8.870,-7.924,-1.023,paper
186.310224,0.165,0.099,-0.981,2454.70,-3.917,-1.343,2.574,0.032,-0.473,0.881,0.196,0.514,-0.835,2472.51,-2.798,-3.469,1.343,0.097,-0.805,0.585,-0.156,-0.384,-0.910,2519.56,-0.448,-1.231,4.812,0.477,0.151,0.866,-0.172,0.671,-0.721,2517.72,-3.581,-4.364,1.455,0.302,-0.867,0.396,7.755,4.381,5.555,10.497,4.626,-5.008,-1.084,0.915,0.167,0.367,10.243,-8.092,-9.588,-0.336,paper
186.332499,0.160,0.097,-0.982,2403.34,-4.588,-1.790,2.238,0.050,-0.466,0.883,0.194,0.521,-0.831,2459.28,-4.476,-3.469,0.783,0.111,-0.788,0.605,-0.159,-0.379,-0.911,2470.77,-1.902,-1.455,4.700,0.494,0.143,0.858,-0.168,0.671,-0.722,2516.74,-3.693,-2.686,2.014,0.307,-0.880,0.363,7.755,4.468,5.650,10.584,4.702,-5.664,-1.099,0.908,0.175,0.382,10.541,-7.863,-10.702,-0.565,paper
186.353969,0.170,0.086,-0.982,2494.63,-5.483,-2.014,1.679,0.042,-0.446,0.894,0.203,0.503,-0.840,2491.96,-4.588,-4.588,-0.448,0.128,-0.802,0.584,-0.174,-0.404,-0.898,2488.20,-2.574,-3.133,5.819,0.475,0.155,0.866,-0.165,0.676,-0.719,2514.77,-5.036,-4.364,2.014,0.302,-0.867,0.396,7.858,4.640,5.772,10.798,2.931,-6.733,-0.885,0.906,0.182,0.382,10.538,-10.870,-10.137,-0.366,paper
186.376182,0.168,0.099,-0.981,2465.19,-5.707,-3.581,4.364,0.050,-0.466,0.883,0.198,0.512,-0.836,2446.05,-4.476,-6.826,2.462,0.092,-0.796,0.599,-0.170,-0.377,-0.910,2433.18,-0.671,-2.126,7.274,0.482,0.130,0.866,-0.170,0.687,-0.706,2500.70,-4.476,-7.274,2.238,0.291,-0.869,0.400,7.887,4.283,5.265,10.405,1.405,-5.695,-0.351,0.927,0.161,0.338,10.307,-11.588,-8.351,0.397,paper
186.398519,0.153,0.139,-0.978,2382.51,-3.917,-4.476,4.141,0.033,-0.481,0.876,0.174,0.554,-0.814,2402.37,-2.574,-5.819,1.790,0.128,-0.794,0.595,-0.172,-0.356,-0.918,2410.62,0.112,-1.790,6.714,0.479,0.157,0.864,-0.179,0.690,-0.701,2477.59,-1.790,-4.364,1.790,0.296,-0.872,0.390,7.709,4.338,5.239,10.281,3.115,-4.198,-1.206,0.926,0.164,0.339,10.048,-8.992,-8.550,-0.580,paper
186.419578,0.151,0.124,-0.981,2355.29,-3.805,-2.350,2.574,0.042,-0.462,0.886,0.168,0.544,-0.822,2356.50,-2.574,-4.029,0.895,0.122,-0.798,0.590,-0.181,-0.362,-0.915,2454.73,-0.560,-0.783,4.812,0.493,0.153,0.856,-0.175,0.690,-0.702,2476.52,-2.126,-3.021,2.238,0.326,-0.863,0.386,7.784,4.286,5.219,10.305,4.260,-4.962,-2.168,0.926,0.162,0.341,10.244,-8.489,-9.282,-1.588,paper
186.443182,0.152,0.134,-0.979,2399.74,-4.364,-1.007,2.798,0.042,-0.485,0.873,0.178,0.552,-0.815,2449.35,-4.252,-3.021,1.790,0.109,-0.803,0.585,-0.180,-0.359,-0.916,2417.71,-2.126,-0.671,4.812,0.479,0.157,0.864,-0.180,0.692,-0.699,2470.59,-3.245,-3.357,2.462,0.303,-0.875,0.377,7.889,4.240,5.229,10.371,4.656,-4.183,-1.405,0.928,0.155,0.339,10.264,-7.786,-8.534,-0.687,paper
186.465107,0.149,0.139,-0.979,2380.02,-3.917,-1.119,1.455,0.033,-0.465,0.885,0.160,0.553,-0.818,2356.14,-3.133,-3.245,0.336,0.120,-0.792,0.598,-0.177,-0.359,-0.917,2394.93,-1.231,-0.224,3.357,0.477,0.145,0.867,-0.184,0.691,-0.699,2472.40,-2.798,-3.021,1.679,0.317,-0.867,0.384,0.747,0.416,0.518,10.340,5.282,-3.389,-2.275,0.922,0.162,0.351,10.082,-7.008,-7.985,-1.420,paper
186.488226,0.151,0.116,-0.982,2344.06,-2.686,-0.224,1.679,0.049,-0.478,0.877,0.173,0.529,-0.831,2404.14,-2.798,-1.343,1.455,0.114,-0.789,0.603,-0.188,-0.368,-0.910,2409.85,-1.455,0.671,2.798,0.506,0.160,0.848,-0.180,0.692,-0.699,2470.59,-2.014,-1.007,2.126,0.320,-0.860,0.397,0.751,0.418,0.510,10.368,4.870,-2.855,-3.893,0.923,0.164,0.347,10.217,-7.237,-7.481,-3.511,paper
186.510737,0.153,0.134,-0.979,2389.95,-3.021,1.007,2.798,0.049,-0.478,0.877,0.166,0.554,-0.816,2386.10,-3.133,-2.126,2.350,0.119,-0.812,0.572,-0.169,-0.359,-0.918,2446.23,-1.790,1.679,2.798,0.487,0.176,0.855,-0.177,0.690,-0.702,2504.03,-1.679,-0.895,3.469,0.309,-0.869,0.385,0.758,0.416,0.502,10.557,5.573,-2.687,-4.092,0.928,0.163,0.336,10.456,-6.962,-7.160,-3.099,paper
186.535035,0.163,0.134,-0.977,2474.74,-2.574,1.119,2.238,0.033,-0.465,0.885,0.176,0.556,-0.812,2481.68,-3.133,-0.448,2.238,0.109,-0.799,0.592,-0.172,-0.360,-0.917,2467.69,-1.790,1.679,1.343,0.486,0.162,0.859,-0.172,0.697,-0.696,2523.78,-1.455,-0.112,3.245,0.306,-0.868,0.392,0.753,0.417,0.510,10.705,6.137,-2.031,-3.527,0.926,0.160,0.341,10.467,-5.496,-6.824,-2.672,paper
186.559578,0.154,0.136,-0.979,2440.80,-1.679,1.231,0.671,0.025,-0.453,0.891,0.178,0.548,-0.817,2500.75,-1.790,0.112,0.783,0.103,-0.798,0.593,-0.176,-0.376,-0.910,2519.37,-1.455,1.567,0.671,0.459,0.126,0.880,-0.178,0.686,-0.705,2547.71,-0.895,-0.112,2.014,0.323,-0.870,0.373,0.745,0.418,0.520,10.697,6.611,-2.122,-3.435,0.913,0.168,0.372,10.581,-5.557,-7.069,-2.580,paper
