0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
30.685932,0.269,0.926,-0.267,2446.17,0.224,0.560,0.783,-0.280,-0.559,0.780,0.275,0.935,-0.225,2488.54,0.000,0.560,0.895,-0.477,-0.849,0.227,0.279,0.049,-0.959,2526.57,1.007,0.671,-0.224,-0.233,-0.055,0.971,0.034,0.987,-0.158,2442.25,1.007,0.224,0.112,-0.035,-0.920,0.391,0.919,0.058,-0.390,9.849,5.435,-0.031,-2.840,0.809,0.300,-0.505,10.737,-5.969,-4.824,-1.618,none
30.686258,0.265,0.928,-0.263,2483.24,0.112,0.448,1.231,-0.269,-0.561,0.783,0.285,0.931,-0.228,2540.15,0.000,0.560,1.007,-0.473,-0.848,0.238,0.282,0.045,-0.958,2570.11,0.671,0.671,-0.112,-0.201,-0.041,0.979,0.037,0.986,-0.165,2455.54,0.895,0.671,0.448,-0.006,-0.911,0.412,0.918,0.062,-0.391,9.867,5.435,0.061,-2.076,0.806,0.297,-0.512,10.790,-6.000,-4.870,-0.977,none
30.727254,0.268,0.926,-0.266,2455.43,0.000,-0.560,-0.336,-0.301,-0.559,0.773,0.278,0.934,-0.225,2491.97,0.000,-0.448,-0.224,-0.474,-0.850,0.232,0.277,0.046,-0.960,2513.09,-0.224,-0.112,0.224,-0.227,-0.034,0.973,0.038,0.986,-0.162,2444.21,-0.336,-0.224,0.112,-0.024,-0.912,0.410,0.919,0.053,-0.391,9.846,5.023,0.061,-1.863,0.808,0.297,-0.510,10.743,-6.122,-4.962,-0.763,none
30.740395,0.267,0.930,-0.253,2457.85,0.000,-0.336,0.336,-0.287,-0.565,0.774,0.283,0.932,-0.226,2484.51,0.000,0.000,0.224,-0.470,-0.858,0.210,0.283,0.053,-0.958,2529.90,0.224,0.112,0.448,-0.203,-0.043,0.978,0.038,0.986,-0.162,2444.21,0.336,-0.224,0.112,-0.006,-0.900,0.435,0.917,0.050,-0.396,9.882,5.267,0.321,-1.405,0.806,0.291,-0.515,10.789,-5.878,-4.824,-0.397,none
31.171660,0.256,0.934,-0.250,2488.02,0.000,-0.224,-0.224,-0.275,-0.567,0.777,0.274,0.937,-0.218,2525.29,-0.112,-0.224,0.000,-0.473,-0.848,0.239,0.282,0.053,-0.958,2571.03,-0.224,-0.112,0.224,-0.195,-0.042,0.980,0.038,0.987,-0.154,2451.90,-0.336,-0.448,-0.112,-0.025,-0.915,0.404,0.917,0.052,-0.394,9.859,6.183,0.183,-0.962,0.805,0.294,-0.516,10.745,-5.176,-4.779,0.092,none
31.171796,0.258,0.933,-0.252,2471.22,0.112,-0.671,-0.560,-0.259,-0.533,0.806,0.273,0.936,-0.224,2507.25,-0.112,-0.224,-0.783,-0.478,-0.848,0.230,0.282,0.057,-0.958,2539.07,-0.671,-0.448,-0.224,-0.252,-0.039,0.967,0.033,0.987,-0.158,2452.12,-0.895,-0.224,-0.112,-0.027,-0.923,0.384,0.918,0.060,-0.393,9.721,6.458,0.229,-1.328,0.804,0.299,-0.514,10.619,-4.947,-4.626,-0.321,none
31.171884,0.265,0.929,-0.260,2438.24,0.224,0.336,-0.895,-0.292,-0.547,0.784,0.278,0.934,-0.224,2459.20,0.560,0.112,-0.783,-0.477,-0.849,0.227,0.280,0.058,-0.958,2518.06,-0.224,-0.112,-0.336,-0.212,-0.042,0.976,0.038,0.986,-0.162,2444.21,-0.448,0.336,0.000,-0.016,-0.915,0.402,0.917,0.064,-0.393,9.658,5.954,-0.092,-1.985,0.805,0.302,-0.510,10.591,-5.252,-5.115,-1.206,none
31.171967,0.269,0.928,-0.259,2441.84,0.112,0.895,0.224,-0.270,-0.535,0.801,0.276,0.936,-0.219,2474.75,-0.448,0.336,0.336,-0.477,-0.851,0.219,0.279,0.049,-0.959,2526.57,0.112,0.448,-0.448,-0.205,-0.024,0.978,0.038,0.986,-0.163,2434.35,0.560,0.671,0.560,-0.006,-0.907,0.421,0.920,0.060,-0.387,9.830,5.618,-0.290,-2.198,0.809,0.299,-0.507,10.732,-5.603,-5.130,-1.252,none
31.172049,0.267,0.927,-0.265,2497.54,-0.336,0.560,0.560,-0.275,-0.514,0.812,0.284,0.930,-0.232,2542.45,-0.671,0.671,0.560,-0.467,-0.853,0.232,0.277,0.046,-0.960,2545.33,0.336,0.448,-0.112,-0.170,-0.046,0.984,0.037,0.986,-0.165,2455.54,0.224,0.448,0.448,-0.043,-0.916,0.399,0.919,0.053,-0.391,9.902,5.573,0.198,-1.450,0.810,0.294,-0.507,10.786,-5.573,-4.916,-0.351,none
31.173665,0.260,0.929,-0.262,2490.83,-0.112,-0.336,-0.224,-0.246,-0.540,0.805,0.287,0.930,-0.230,2522.47,-0.224,-0.112,0.000,-0.480,-0.843,0.242,0.280,0.045,-0.959,2557.71,-0.224,-0.224,0.224,-0.172,0.004,0.985,0.033,0.986,-0.162,2454.70,-0.336,-0.336,-0.224,-0.027,-0.921,0.390,0.919,0.052,-0.391,9.831,5.969,0.336,-0.550,0.807,0.293,-0.512,10.763,-5.191,-4.931,0.214,none
31.173767,0.261,0.929,-0.263,2481.54,0.000,-0.671,-0.895,-0.266,-0.520,0.811,0.273,0.937,-0.220,2505.97,0.224,-0.560,-1.343,-0.470,-0.854,0.224,0.280,0.053,-0.958,2549.06,-0.895,-0.336,0.224,-0.237,-0.017,0.971,0.038,0.987,-0.158,2443.59,-1.119,-0.336,-0.224,-0.016,-0.915,0.403,0.919,0.058,-0.391,9.773,6.122,0.290,-0.656,0.807,0.300,-0.508,10.645,-5.328,-4.809,0.198,none
31.173854,0.265,0.929,-0.260,2438.24,0.336,0.000,-0.783,-0.280,-0.542,0.793,0.275,0.936,-0.222,2487.24,-0.112,-0.448,-0.783,-0.465,-0.856,0.225,0.280,0.058,-0.958,2518.06,-0.560,-0.448,-0.112,-0.182,-0.042,0.982,0.034,0.987,-0.159,2432.38,-1.007,-0.112,-0.224,-0.016,-0.919,0.394,8.880,0.579,-3.800,9.676,5.588,0.031,-1.435,0.806,0.300,-0.510,10.573,-5.817,-4.977,-0.397,none
31.173926,0.266,0.930,-0.256,2436.59,-0.112,-0.224,0.112,-0.281,-0.571,0.771,0.278,0.934,-0.224,2459.20,-0.112,-0.448,0.000,-0.471,-0.851,0.234,0.279,0.054,-0.959,2495.81,-0.336,-0.336,0.000,-0.232,-0.028,0.972,0.034,0.987,-0.155,2430.81,-0.336,0.112,0.112,-0.024,-0.910,0.415,8.906,0.570,-3.814,9.705,5.206,-0.229,-2.443,0.804,0.297,-0.516,10.632,-6.183,-5.084,-1.420,none
31.173996,0.263,0.931,-0.253,2464.50,-0.336,0.112,1.231,-0.273,-0.539,0.797,0.274,0.937,-0.217,2494.42,-0.224,0.112,0.895,-0.486,-0.843,0.230,0.279,0.057,-0.959,2526.68,0.224,0.560,0.224,-0.169,-0.029,0.985,0.037,0.987,-0.157,2463.33,1.007,0.000,0.671,-0.024,-0.920,0.390,9.033,0.503,-3.864,9.838,5.252,-0.275,-2.962,0.806,0.294,-0.515,10.776,-6.015,-4.962,-1.924,none
31.174065,0.257,0.932,-0.255,2482.15,0.000,0.448,1.231,-0.262,-0.536,0.803,0.275,0.935,-0.223,2518.13,-0.448,0.783,1.343,-0.469,-0.852,0.233,0.282,0.053,-0.958,2571.03,0.895,0.560,-0.224,-0.230,-0.045,0.972,0.037,0.987,-0.158,2453.46,1.119,0.448,0.560,-0.025,-0.906,0.423,9.139,0.488,-3.852,9.929,5.679,0.412,-2.107,0.809,0.294,-0.509,10.826,-5.405,-4.412,-1.008,none
31.174143,0.263,0.929,-0.261,2499.95,0.895,0.560,-0.224,-0.280,-0.555,0.783,0.280,0.932,-0.232,2548.01,0.671,0.000,-0.224,-0.469,-0.852,0.233,0.279,0.045,-0.959,2567.30,0.000,0.000,0.000,-0.242,-0.064,0.968,0.037,0.986,-0.162,2454.07,0.448,0.112,-0.224,-0.025,-0.912,0.409,8.993,0.567,-3.821,9.787,6.031,0.809,-1.206,0.808,0.299,-0.508,10.680,-5.328,-4.305,-0.443,none
31.174218,0.269,0.927,-0.263,2444.45,0.448,0.224,-0.560,-0.282,-0.534,0.797,0.276,0.935,-0.222,2476.96,0.448,-0.336,-0.448,-0.474,-0.847,0.241,0.280,0.050,-0.959,2516.03,0.000,0.000,0.000,-0.189,0.002,0.982,0.038,0.985,-0.166,2445.69,-0.448,-0.224,-0.560,-0.016,-0.921,0.390,8.916,0.622,-3.788,9.707,5.878,0.244,-1.573,0.804,0.304,-0.511,10.607,-5.420,-4.855,-0.779,none
31.174518,0.274,0.924,-0.265,2428.38,0.112,-0.112,-0.224,-0.280,-0.547,0.789,0.284,0.931,-0.230,2477.25,-0.560,0.112,0.112,-0.471,-0.851,0.231,0.280,0.050,-0.959,2516.03,0.000,0.000,0.000,-0.214,-0.045,0.976,0.038,0.986,-0.162,2444.21,0.112,0.000,0.112,-0.006,-0.919,0.393,8.928,0.666,-3.788,9.721,5.176,-0.214,-2.198,0.806,0.308,-0.506,10.609,-6.076,-5.160,-1.038,none
31.174593,0.270,0.928,-0.256,2429.98,-0.671,-0.336,1.007,-0.283,-0.552,0.784,0.285,0.930,-0.231,2467.94,-0.112,-0.112,0.895,-0.475,-0.851,0.225,0.279,0.046,-0.959,2526.15,0.000,0.000,0.000,-0.167,-0.013,0.986,0.038,0.986,-0.162,2444.21,0.895,0.112,0.560,-0.035,-0.915,0.402,8.928,0.560,-3.907,9.762,4.519,-0.519,-2.397,0.804,0.298,-0.514,10.712,-6.550,-5.496,-1.389,none
31.174667,0.263,0.931,-0.253,2464.50,-0.560,0.112,1.231,-0.269,-0.512,0.816,0.276,0.937,-0.215,2512.82,-1.119,-0.560,1.343,-0.468,-0.852,0.234,0.287,0.060,-0.956,2564.48,0.000,0.000,0.000,-0.208,-0.044,0.977,0.037,0.986,-0.162,2454.07,0.448,-0.336,0.671,-0.043,-0.905,0.423,9.120,0.486,-3.862,9.915,5.405,-0.336,-2.290,0.808,0.289,-0.514,10.859,-5.725,-5.115,-1.298,none
31.174740,0.258,0.930,-0.261,2506.64,-0.448,0.224,1.007,-0.281,-0.518,0.808,0.276,0.935,-0.224,2550.01,-0.224,0.448,0.783,-0.473,-0.852,0.225,0.279,0.045,-0.959,2596.95,0.000,0.000,0.000,-0.216,-0.016,0.976,0.037,0.987,-0.156,2473.20,0.112,0.336,0.336,-0.014,-0.909,0.416,9.127,0.491,-3.891,9.933,5.878,0.412,-1.115,0.809,0.294,-0.510,10.821,-5.450,-4.580,-0.061,none
31.176899,0.262,0.928,-0.264,2511.86,0.224,-0.448,-0.783,-0.284,-0.560,0.778,0.275,0.935,-0.223,2518.13,0.224,-0.112,-0.671,-0.463,-0.856,0.229,0.279,0.057,-0.958,2558.23,0.000,0.000,0.000,-0.152,-0.030,0.988,0.041,0.987,-0.157,2463.68,-0.448,-0.224,-0.560,-0.006,-0.902,0.431,8.959,0.541,-3.831,9.759,6.031,0.855,-0.794,0.807,0.296,-0.511,10.673,-5.481,-4.305,0.168,none
31.177030,0.256,0.934,-0.251,2447.72,0.112,-0.560,-0.560,-0.279,-0.528,0.802,0.267,0.940,-0.214,2486.85,0.336,-0.671,-0.783,-0.458,-0.860,0.225,0.279,0.061,-0.958,2527.28,0.000,0.000,0.000,-0.213,-0.035,0.976,0.038,0.987,-0.154,2451.90,0.000,0.000,0.000,-0.024,-0.913,0.406,8.842,0.555,-3.883,9.673,6.046,0.427,-1.634,0.800,0.296,-0.521,10.554,-5.313,-4.504,-0.733,none
31.177130,0.267,0.930,-0.253,2424.07,0.224,0.000,-0.224,-0.294,-0.523,0.800,0.283,0.934,-0.217,2447.04,0.560,0.000,-0.336,-0.478,-0.847,0.234,0.282,0.058,-0.958,2497.94,0.000,0.000,0.000,-0.231,-0.036,0.972,0.038,0.987,-0.155,2432.16,0.000,0.000,0.000,-0.014,-0.910,0.415,8.882,0.584,-3.816,9.685,5.893,-0.504,-2.519,0.804,0.303,-0.512,10.586,-5.466,-5.206,-1.496,none
31.198436,0.267,0.929,-0.257,2459.47,-0.112,1.007,0.783,-0.286,-0.527,0.800,0.280,0.935,-0.218,2478.19,-0.560,0.783,0.783,-0.461,-0.858,0.228,0.283,0.049,-0.958,2529.38,0.000,0.000,0.000,-0.254,-0.037,0.966,0.038,0.986,-0.162,2444.21,0.000,0.000,0.000,-0.006,-0.915,0.403,9.074,0.558,-3.855,9.875,5.710,-0.397,-2.626,0.808,0.294,-0.511,10.802,-5.420,-5.099,-1.649,none
31.221671,0.263,0.929,-0.261,2499.95,-0.336,1.119,0.560,-0.274,-0.541,0.795,0.277,0.934,-0.224,2541.60,-0.336,0.783,0.560,-0.468,-0.852,0.233,0.280,0.049,-0.959,2558.14,0.000,0.000,0.000,-0.193,-0.032,0.981,0.033,0.986,-0.161,2464.57,0.000,0.000,0.000,0.003,-0.917,0.398,9.096,0.539,-3.869,9.899,6.244,0.214,-1.985,0.809,0.296,-0.508,10.834,-4.977,-4.595,-1.053,none
31.243035,0.262,0.928,-0.265,2503.51,0.112,0.895,-0.224,-0.277,-0.564,0.778,0.281,0.933,-0.225,2535.05,0.112,0.783,-0.112,-0.474,-0.852,0.223,0.279,0.045,-0.959,2567.30,0.000,0.000,0.000,-0.183,-0.049,0.982,0.037,0.986,-0.165,2465.40,0.000,0.000,0.000,-0.034,-0.913,0.408,9.029,0.611,-3.850,9.834,6.412,0.779,-1.435,0.807,0.304,-0.507,10.742,-5.069,-4.305,-0.412,none
31.265991,0.275,0.924,-0.265,2460.58,0.336,0.000,-0.560,-0.284,-0.547,0.788,0.286,0.930,-0.229,2490.33,0.895,0.000,-1.007,-0.467,-0.851,0.240,0.283,0.049,-0.958,2529.38,0.000,0.000,0.000,-0.193,-0.049,0.980,0.038,0.987,-0.158,2443.59,0.000,0.000,0.000,0.013,-0.917,0.398,8.894,0.658,-3.814,9.700,5.557,0.672,-1.496,0.805,0.304,-0.509,10.588,-5.756,-4.534,-0.504,none
31.683631,0.270,0.928,-0.256,2429.98,0.336,-0.112,0.112,-0.279,-0.537,0.796,0.281,0.934,-0.219,2467.91,0.448,-0.336,0.112,-0.464,-0.852,0.241,0.281,0.050,-0.958,2507.40,0.000,0.000,0.000,-0.193,-0.032,0.981,0.038,0.986,-0.163,2434.35,0.000,0.000,0.000,-0.027,-0.921,0.390,8.885,0.553,-3.855,9.701,5.527,-0.229,-2.107,0.803,0.297,-0.517,10.617,-5.786,-5.206,-1.084,none
31.683779,0.261,0.931,-0.255,2443.26,-0.560,0.112,0.560,-0.278,-0.573,0.771,0.275,0.936,-0.218,2485.05,-0.448,0.336,0.560,-0.463,-0.855,0.233,0.277,0.053,-0.959,2546.27,0.000,0.000,0.000,-0.198,-0.014,0.980,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.035,-0.910,0.413,9.055,0.532,-3.845,9.852,5.664,-0.336,-2.275,0.809,0.293,-0.510,10.749,-5.527,-5.145,-1.344,none
31.683887,0.260,0.930,-0.259,2487.30,-0.112,0.671,0.560,-0.255,-0.555,0.792,0.275,0.935,-0.223,2518.13,-0.671,0.560,0.560,-0.474,-0.850,0.228,0.279,0.057,-0.958,2558.23,0.000,0.000,0.000,-0.180,-0.023,0.983,0.033,0.987,-0.157,2461.99,0.000,0.000,0.000,-0.006,-0.904,0.428,9.091,0.534,-3.862,9.891,5.832,0.397,-1.832,0.811,0.295,-0.506,10.820,-5.481,-4.489,-0.748,none
31.683991,0.265,0.926,-0.268,2477.55,0.560,-0.336,0.000,-0.270,-0.526,0.807,0.278,0.933,-0.230,2525.20,0.112,0.560,0.112,-0.479,-0.847,0.228,0.276,0.049,-0.960,2555.36,0.000,0.000,0.000,-0.191,-0.024,0.981,0.033,0.986,-0.162,2454.70,0.000,0.000,0.000,-0.006,-0.918,0.397,8.961,0.577,-3.831,9.763,5.893,0.595,-1.389,0.806,0.300,-0.510,10.686,-5.450,-4.519,-0.382,none
31.684101,0.266,0.928,-0.260,2472.27,0.560,-0.224,-0.448,-0.272,-0.559,0.784,0.282,0.933,-0.225,2494.77,0.671,-0.336,-0.448,-0.466,-0.851,0.244,0.281,0.049,-0.959,2548.55,0.000,0.000,0.000,-0.198,-0.014,0.980,0.038,0.986,-0.162,2444.21,0.000,0.000,0.000,-0.027,-0.921,0.390,8.933,0.589,-3.864,9.751,5.725,0.321,-1.374,0.804,0.302,-0.512,10.604,-5.710,-4.794,-0.336,none
31.684197,0.266,0.930,-0.252,2434.30,0.000,-0.336,-0.112,-0.272,-0.514,0.813,0.285,0.931,-0.227,2466.81,0.448,-0.112,-0.448,-0.470,-0.848,0.246,0.280,0.054,-0.958,2516.54,0.000,0.000,0.000,-0.186,-0.023,0.982,0.038,0.986,-0.163,2434.35,0.000,0.000,0.000,0.013,-0.910,0.415,8.873,0.620,-3.840,9.688,5.603,-0.244,-1.939,0.805,0.301,-0.512,10.614,-5.634,-5.145,-1.099,none
31.684297,0.269,0.929,-0.256,2438.33,-0.112,0.336,0.000,-0.255,-0.553,0.794,0.276,0.935,-0.222,2476.96,-0.224,-0.224,0.336,-0.469,-0.852,0.233,0.282,0.049,-0.958,2538.96,0.000,0.000,0.000,-0.184,-0.006,0.983,0.038,0.986,-0.162,2444.21,0.000,0.000,0.000,-0.026,-0.922,0.386,9.012,0.567,-3.862,9.821,5.511,-0.397,-2.015,0.807,0.300,-0.508,10.708,-5.710,-5.328,-1.099,none
31.684413,0.269,0.926,-0.264,2477.29,-0.671,0.448,0.336,-0.266,-0.529,0.806,0.284,0.931,-0.227,2508.02,-0.448,0.560,0.448,-0.474,-0.849,0.235,0.281,0.049,-0.959,2548.55,0.000,0.000,0.000,-0.170,-0.041,0.985,0.041,0.985,-0.165,2455.90,0.000,0.000,0.000,0.004,-0.899,0.438,9.069,0.591,-3.828,9.862,5.405,-0.168,-1.710,0.806,0.299,-0.512,10.779,-5.740,-5.130,-0.687,none
31.684511,0.264,0.929,-0.258,2490.85,-0.336,-0.224,0.000,-0.268,-0.547,0.793,0.276,0.937,-0.215,2512.82,-0.112,-0.112,0.112,-0.481,-0.849,0.218,0.283,0.053,-0.958,2561.46,0.000,0.000,0.000,-0.206,-0.034,0.978,0.041,0.986,-0.161,2464.29,0.000,0.000,0.000,-0.016,-0.913,0.408,9.045,0.536,-3.874,9.855,5.618,0.351,-1.450,0.806,0.297,-0.512,10.791,-5.695,-4.779,-0.336,none
31.684613,0.265,0.930,-0.255,2478.98,0.224,-0.336,0.000,-0.273,-0.521,0.809,0.280,0.934,-0.223,2513.43,0.448,0.112,-0.336,-0.458,-0.859,0.228,0.284,0.053,-0.957,2551.88,0.000,0.000,0.000,-0.213,-0.043,0.976,0.041,0.987,-0.158,2453.82,0.000,0.000,0.000,-0.026,-0.937,0.349,8.976,0.579,-3.862,9.789,5.679,0.565,-1.176,0.805,0.300,-0.512,10.698,-5.618,-4.504,-0.183,none
31.684703,0.265,0.930,-0.255,2445.89,0.112,-0.560,-0.448,-0.281,-0.518,0.808,0.278,0.934,-0.225,2491.97,0.224,-0.783,-0.224,-0.477,-0.845,0.241,0.282,0.053,-0.958,2539.48,0.000,0.000,0.000,-0.231,-0.036,0.972,0.038,0.987,-0.158,2443.59,0.000,0.000,0.000,0.013,-0.919,0.395,8.928,0.529,-3.876,9.748,5.649,0.229,-1.252,0.803,0.296,-0.517,10.628,-5.557,-4.901,-0.427,none
31.684775,0.259,0.931,-0.258,2455.13,-0.112,0.000,-0.224,-0.262,-0.536,0.803,0.275,0.936,-0.222,2487.24,0.000,0.000,-0.448,-0.468,-0.856,0.220,0.283,0.057,-0.958,2529.49,0.000,0.000,0.000,-0.219,-0.017,0.975,0.038,0.986,-0.162,2444.21,0.000,0.000,0.000,-0.025,-0.916,0.400,8.981,0.524,-3.876,9.796,6.015,-0.153,-1.664,0.806,0.295,-0.513,10.687,-5.298,-4.977,-0.611,none
31.684842,0.262,0.930,-0.257,2466.12,-0.112,-0.112,-0.224,-0.289,-0.534,0.795,0.276,0.934,-0.227,2511.75,-0.112,0.560,-0.336,-0.479,-0.847,0.232,0.282,0.049,-0.958,2538.96,0.000,0.000,0.000,-0.198,-0.032,0.980,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.024,-0.910,0.414,9.000,0.553,-3.824,9.794,5.969,-0.015,-1.374,0.807,0.298,-0.510,10.736,-5.282,-5.023,-0.412,none
31.684909,0.266,0.928,-0.260,2472.27,-0.112,0.000,-0.448,-0.276,-0.543,0.793,0.281,0.933,-0.224,2504.10,0.000,0.000,-0.671,-0.464,-0.853,0.239,0.281,0.049,-0.959,2548.55,0.000,0.000,0.000,-0.203,-0.052,0.978,0.041,0.986,-0.161,2464.29,0.000,0.000,0.000,-0.016,-0.917,0.399,9.014,0.541,-3.869,9.824,6.000,0.427,-1.267,0.805,0.296,-0.514,10.746,-5.145,-4.733,-0.336,none
31.684974,0.266,0.929,-0.256,2469.69,0.224,0.336,-0.671,-0.265,-0.497,0.826,0.276,0.936,-0.220,2507.50,0.000,-0.112,-0.671,-0.474,-0.849,0.236,0.284,0.053,-0.957,2551.88,0.000,0.000,0.000,-0.216,-0.017,0.976,0.037,0.986,-0.161,2463.93,0.000,0.000,0.000,-0.046,-0.917,0.397,8.957,0.591,-3.838,9.762,6.183,0.595,-1.359,0.804,0.299,-0.514,10.649,-4.962,-4.534,-0.427,none
31.685045,0.268,0.928,-0.258,2451.11,0.224,0.336,-0.560,-0.289,-0.534,0.795,0.278,0.935,-0.221,2488.80,0.112,0.336,-0.560,-0.472,-0.850,0.233,0.283,0.049,-0.958,2529.38,0.000,0.000,0.000,-0.213,-0.043,0.976,0.038,0.986,-0.162,2444.21,0.000,0.000,0.000,-0.016,-0.919,0.393,8.947,0.603,-3.814,9.745,6.015,0.183,-1.649,0.805,0.303,-0.510,10.662,-5.298,-4.779,-0.550,none
31.685113,0.271,0.926,-0.262,2455.22,-0.112,0.112,-0.224,-0.272,-0.529,0.803,0.283,0.932,-0.226,2484.51,0.000,0.224,-0.224,-0.466,-0.849,0.249,0.279,0.053,-0.959,2527.09,0.000,0.000,0.000,-0.233,-0.044,0.971,0.038,0.986,-0.162,2444.21,0.000,0.000,0.000,-0.035,-0.913,0.405,8.952,0.608,-3.792,9.741,5.496,0.107,-1.634,0.806,0.303,-0.509,10.658,-5.893,-5.038,-0.779,none
31.686624,0.267,0.929,-0.257,2459.47,-0.112,-0.224,0.336,-0.299,-0.555,0.776,0.278,0.934,-0.225,2491.97,-0.224,-0.336,0.336,-0.477,-0.851,0.219,0.278,0.046,-0.959,2535.74,0.000,0.000,0.000,-0.199,-0.015,0.980,0.034,0.987,-0.158,2442.25,0.000,0.000,0.000,-0.036,-0.916,0.400,9.009,0.510,-3.876,9.821,5.496,-0.290,-1.527,0.806,0.297,-0.513,10.755,-5.649,-5.328,-0.534,none
31.686735,0.265,0.929,-0.259,2481.56,-0.448,-0.224,0.112,-0.281,-0.562,0.778,0.282,0.932,-0.226,2524.79,-0.560,0.000,0.000,-0.478,-0.849,0.225,0.276,0.049,-0.960,2555.36,0.000,0.000,0.000,-0.181,-0.041,0.983,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.042,-0.908,0.417,9.055,0.555,-3.814,9.841,5.557,0.122,-1.221,0.809,0.297,-0.506,10.779,-5.344,-5.160,-0.260,none
31.696669,0.264,0.930,-0.254,2488.29,-0.336,-0.112,-0.448,-0.264,-0.529,0.807,0.274,0.937,-0.218,2525.29,-0.224,-0.336,-0.560,-0.471,-0.853,0.226,0.283,0.053,-0.958,2561.46,-0.895,-0.448,0.336,-0.228,-0.064,0.971,0.037,0.987,-0.157,2463.33,0.000,0.000,0.000,-0.024,-0.915,0.403,9.021,0.546,-3.838,9.819,5.511,0.763,-0.840,0.807,0.298,-0.510,10.718,-5.832,-4.733,0.214,none
31.721768,0.258,0.935,-0.245,2466.50,0.336,-0.783,-0.112,-0.263,-0.553,0.791,0.281,0.933,-0.224,2504.10,0.224,-0.895,-0.224,-0.471,-0.852,0.230,0.282,0.053,-0.958,2539.48,-0.560,-0.224,0.224,-0.225,-0.017,0.974,0.041,0.987,-0.158,2453.82,0.000,0.000,0.000,0.003,-0.912,0.409,8.947,0.503,-3.891,9.769,5.496,0.580,-1.084,0.803,0.295,-0.518,10.675,-5.573,-4.626,-0.107,none
31.743996,0.260,0.932,-0.251,2449.37,0.560,-0.448,-0.336,-0.258,-0.583,0.770,0.274,0.937,-0.217,2494.42,0.448,-0.671,-0.224,-0.468,-0.854,0.225,0.283,0.053,-0.958,2529.90,-0.224,-0.448,0.336,-0.211,-0.006,0.977,0.038,0.987,-0.158,2443.59,0.000,0.000,0.000,-0.016,-0.915,0.403,8.894,0.541,-3.864,9.713,6.046,0.336,-1.511,0.803,0.298,-0.516,10.609,-4.992,-4.748,-0.718,none
31.768072,0.261,0.932,-0.252,2440.98,-0.112,0.560,-0.224,-0.272,-0.521,0.809,0.276,0.936,-0.219,2474.75,-0.224,0.000,-0.112,-0.472,-0.848,0.240,0.283,0.057,-0.958,2529.49,-0.224,0.000,-0.224,-0.193,-0.034,0.981,0.038,0.987,-0.158,2443.59,0.000,0.000,0.000,-0.035,-0.910,0.412,8.983,0.546,-3.862,9.793,5.969,-0.092,-1.908,0.806,0.296,-0.513,10.678,-5.267,-5.099,-0.977,none
32.193535,0.262,0.928,-0.264,2472.25,-0.112,0.448,0.112,-0.265,-0.540,0.799,0.275,0.935,-0.223,2518.13,-0.560,0.895,0.000,-0.476,-0.848,0.231,0.282,0.049,-0.958,2538.96,0.224,0.224,-0.336,-0.228,-0.016,0.974,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.027,-0.920,0.392,9.050,0.539,-3.816,9.837,5.847,-0.107,-2.000,0.810,0.296,-0.507,10.748,-5.405,-4.916,-0.779,none
32.193683,0.264,0.928,-0.262,2492.52,0.224,0.560,0.112,-0.283,-0.552,0.784,0.279,0.933,-0.226,2521.99,-0.224,0.448,0.112,-0.473,-0.857,0.205,0.279,0.057,-0.958,2558.23,0.000,0.336,-0.224,-0.239,-0.028,0.971,0.037,0.987,-0.158,2453.46,0.000,0.000,0.000,-0.063,-0.917,0.394,9.021,0.529,-3.859,9.827,5.893,0.412,-1.435,0.806,0.297,-0.512,10.736,-5.527,-4.580,-0.412,none
